accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001156375-19-000047,2019-05-22,2019-05-21,2019-05-22T09:59:32.000Z,,4,,,,8041,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-19-000046,2019-05-15,2019-05-08,2019-05-15T10:44:15.000Z,,3,,,,5904,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-19-000045,2019-05-14,2019-05-08,2019-05-14T16:37:06.000Z,,3,,,,2860,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-19-000044,2019-05-14,2019-05-08,2019-05-14T16:36:52.000Z,,3,,,,2850,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-19-145497,2019-05-13,2019-05-08,2019-05-13T17:15:32.000Z,34,8-K,001-31553,19819381,5.07,72363,0,0,d701665d8k.htm,8-K
0001156375-19-000043,2019-05-13,2019-03-15,2019-05-13T12:57:29.000Z,,4/A,,,,6554,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-19-000042,2019-05-13,2019-03-15,2019-05-13T12:57:12.000Z,,4/A,,,,6553,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-19-000041,2019-05-09,2019-05-07,2019-05-09T12:51:54.000Z,,4,,,,8048,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-19-000040,2019-05-09,2019-05-07,2019-05-09T12:17:27.000Z,,4,,,,4291,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-19-000039,2019-05-08,2019-03-31,2019-05-08T17:25:00.000Z,34,10-Q,001-31553,19807788,,6051140,1,0,cme-201933110q.htm,FORM 10-Q
0001193125-19-138410,2019-05-06,2019-05-01,2019-05-06T16:59:33.000Z,34,8-K,001-31553,19800100,"1.01,2.03,9.01",658433,0,0,d732408d8k.htm,8-K
0001156375-19-000035,2019-05-01,2019-05-01,2019-05-01T07:17:05.000Z,34,8-K,001-31553,19784734,"2.02,9.01",371309,0,0,a8-kearningsrelease3312019.htm,FORM 8-K
0001156375-19-000029,2019-04-04,2019-04-03,2019-04-04T12:42:10.000Z,,4,,,,4608,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-19-088491,2019-03-27,,2019-03-27T16:17:03.000Z,34,DEFA14A,001-31553,19708552,,146654,0,0,d928932ddefa14a.htm,DEFA14A
0001193125-19-084597,2019-03-25,,2019-03-25T11:17:32.000Z,34,DEFA14A,001-31553,19701726,,227633,0,0,d721526ddefa14a.htm,DEFA14A
0001193125-19-080777,2019-03-20,,2019-03-20T16:07:33.000Z,34,DEFA14A,001-31553,19694731,,176957,0,0,d650537ddefa14a.htm,DEFA14A
0001193125-19-080759,2019-03-20,2019-05-08,2019-03-20T16:01:07.000Z,34,DEF 14A,001-31553,19694671,,2061798,0,0,d650537ddef14a.htm,DEF 14A
0001156375-19-000028,2019-03-19,2019-03-15,2019-03-19T20:37:04.000Z,,4,,,,10771,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-19-000027,2019-03-19,2019-03-15,2019-03-19T20:36:52.000Z,,4,,,,10764,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-19-000026,2019-03-19,2019-03-15,2019-03-19T20:36:35.000Z,,4,,,,9164,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-19-000025,2019-03-19,2019-03-15,2019-03-19T20:36:20.000Z,,4,,,,12860,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-19-000024,2019-03-19,2019-03-15,2019-03-19T20:36:00.000Z,,4,,,,10794,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-19-000023,2019-03-19,2019-03-15,2019-03-19T20:35:43.000Z,,4,,,,9187,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-19-000022,2019-03-19,2019-03-15,2019-03-19T20:35:27.000Z,,4,,,,9176,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-19-000021,2019-03-19,2019-03-15,2019-03-19T20:35:14.000Z,,4,,,,9191,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-19-000020,2019-03-19,2019-03-15,2019-03-19T20:34:59.000Z,,4,,,,9155,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-19-000019,2019-03-19,2019-03-15,2019-03-19T20:34:42.000Z,,4,,,,13833,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-19-000018,2019-03-19,2019-03-15,2019-03-19T20:34:24.000Z,,4,,,,10777,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-19-000017,2019-03-19,2019-03-15,2019-03-19T20:34:00.000Z,,4,,,,9191,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-19-000016,2019-03-18,2019-03-14,2019-03-18T16:54:01.000Z,,4,,,,4390,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001156375-19-000015,2019-03-18,2019-03-14,2019-03-18T14:47:58.000Z,,4,,,,13158,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-19-000014,2019-03-04,2019-03-01,2019-03-04T14:56:16.000Z,,4,,,,4601,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-19-000013,2019-03-04,2019-03-01,2019-03-04T11:15:45.000Z,,4,,,,4286,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-19-000012,2019-02-28,,2019-02-28T17:16:31.000Z,,CORRESP,,,,20887,0,0,filename1.htm,
0001156375-19-000010,2019-02-28,2018-12-31,2019-02-28T16:41:26.000Z,34,10-K,001-31553,19644029,,13797797,1,0,cme-2018123110k.htm,FORM 10-K
0001156375-19-000007,2019-02-27,2019-02-26,2019-02-27T09:42:50.000Z,,4,,,,4820,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-19-000006,2019-02-14,2018-11-02,2019-02-14T12:19:59.000Z,,4/A,,,,8227,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-19-000005,2019-02-14,2019-02-14,2019-02-14T07:05:54.000Z,34,8-K,001-31553,19600650,"2.02,9.01",481443,0,0,a8-kearningsrelease12312018.htm,FORM 8-K
0001422849-19-000031,2019-02-14,,2019-02-13T18:35:33.000Z,34,SC 13G/A,005-79495,19599562,,8399,0,0,edgcme.txt,SC 13G/A
0000093751-19-000054,2019-02-12,,2019-02-12T12:54:51.000Z,34,SC 13G/A,005-79495,19589429,,9022,0,0,CMEGroupInc.txt,CME GROUP INC.
0001193125-19-033441,2019-02-11,,2019-02-11T12:45:02.000Z,34,DEFA14A,001-31553,19583892,,36285,0,0,d701436ddefa14a.htm,DEFA14A
0000932471-19-004323,2019-02-11,,2019-02-11T08:41:14.000Z,34,SC 13G/A,005-79495,19582089,,34200,0,0,cmegroupinc.htm,
0000215457-19-003267,2019-02-04,,2019-02-04T10:08:42.000Z,34,SC 13G/A,005-79495,19562132,,13620,0,0,us12572q1058_020419.txt,
0001156375-19-000001,2019-01-03,2019-01-02,2019-01-03T17:46:39.000Z,,4,,,,19228,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000138,2018-12-14,2018-12-12,2018-12-14T11:13:26.000Z,,4,,,,8941,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000137,2018-12-12,2018-12-10,2018-12-12T16:42:48.000Z,,4,,,,4387,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001156375-18-000136,2018-12-06,2018-11-29,2018-12-06T12:34:31.000Z,,4,,,,6149,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-18-343123,2018-12-06,2018-11-29,2018-12-06T09:44:35.000Z,34,8-K,001-31553,181219275,5.07,18993,0,0,d666163d8k.htm,FORM 8-K
0001156375-18-000135,2018-11-27,2018-11-23,2018-11-27T15:46:32.000Z,,4,,,,4837,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000134,2018-11-23,2018-11-20,2018-11-23T09:58:22.000Z,,4,,,,7697,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001156375-18-000133,2018-11-20,2018-11-16,2018-11-20T13:19:59.000Z,,4,,,,14887,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-18-322722,2018-11-08,2018-11-02,2018-11-08T17:24:05.000Z,34,8-K,001-31553,181170703,"3.02,5.02,8.01,9.01",76982,0,0,d644644d8k.htm,8-K
0001156375-18-000132,2018-11-08,2018-11-06,2018-11-08T11:01:53.000Z,,4,,,,4367,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-18-320479,2018-11-07,2018-11-01,2018-11-07T10:56:05.000Z,34,8-K,001-31553,181165094,"1.01,2.03,9.01",741248,0,0,d581440d8k.htm,FORM 8-K
0001156375-18-000131,2018-11-06,2018-11-02,2018-11-06T18:36:43.000Z,,4,,,,5138,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001156375-18-000130,2018-11-06,2018-11-02,2018-11-06T18:29:58.000Z,,3,,,,3517,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001156375-18-000129,2018-11-06,2018-11-02,2018-11-06T17:47:03.000Z,,4,,,,5670,0,0,xslF345X03/primary_doc.xml,PRIMARY DOCUMENT
0001156375-18-000128,2018-11-02,2018-09-30,2018-11-02T17:01:08.000Z,34,10-Q,001-31553,181157823,,5714664,1,0,cme-201893010q.htm,FORM 10-Q
0001193125-18-314087,2018-10-31,,2018-10-31T17:13:57.000Z,34,DEFA14A,001-31553,181151103,,39690,0,0,d638686ddefa14a.htm,DEFA14A
0001156375-18-000125,2018-10-25,2018-10-25,2018-10-25T07:07:30.000Z,34,8-K,001-31553,181137594,"2.02,9.01",477477,0,0,a8-kearningsrelease9302018.htm,FORM 8-K
0001193125-18-300865,2018-10-17,,2018-10-17T12:15:34.000Z,34,DEFA14A,001-31553,181125825,,36288,0,0,d638686ddefa14a.htm,DEFA14A
0001156375-18-000121,2018-10-15,2018-10-11,2018-10-15T14:33:29.000Z,,4,,,,4609,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000120,2018-09-27,2018-09-25,2018-09-27T17:17:36.000Z,,4,,,,4540,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000119,2018-09-27,2018-09-25,2018-09-27T17:17:07.000Z,,4,,,,4578,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000118,2018-09-27,2018-09-25,2018-09-27T17:16:49.000Z,,4,,,,4542,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000117,2018-09-27,2018-09-25,2018-09-27T17:15:00.000Z,,4,,,,4670,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000116,2018-09-27,2018-09-25,2018-09-27T17:14:30.000Z,,4,,,,4658,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000115,2018-09-27,2018-09-25,2018-09-27T17:13:53.000Z,,4,,,,5265,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000114,2018-09-27,2018-09-25,2018-09-27T17:13:27.000Z,,4,,,,4541,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000113,2018-09-27,2018-09-25,2018-09-27T17:12:42.000Z,,4,,,,4586,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000112,2018-09-27,2018-09-25,2018-09-27T17:10:49.000Z,,4,,,,5240,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000111,2018-09-27,2018-09-25,2018-09-27T17:10:05.000Z,,4,,,,5233,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000110,2018-09-27,2018-09-25,2018-09-27T17:09:33.000Z,,4,,,,5239,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000109,2018-09-27,2018-09-25,2018-09-27T17:09:05.000Z,,4,,,,4571,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000108,2018-09-27,2018-09-25,2018-09-27T17:08:41.000Z,,4,,,,4544,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000107,2018-09-27,2018-09-25,2018-09-27T17:07:00.000Z,,4,,,,4589,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000106,2018-09-27,2018-09-25,2018-09-27T17:06:07.000Z,,4,,,,4664,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000105,2018-09-27,2018-09-25,2018-09-27T17:05:22.000Z,,4,,,,5246,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000104,2018-09-27,2018-09-25,2018-09-27T17:04:50.000Z,,4,,,,6052,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000103,2018-09-27,2018-09-25,2018-09-27T17:04:22.000Z,,4,,,,4561,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000102,2018-09-27,2018-09-25,2018-09-27T17:04:02.000Z,,4,,,,4558,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-18-280036,2018-09-21,,2018-09-21T16:21:57.000Z,34,DEFA14A,001-31553,181081797,,55970,0,0,d596015ddefa14a.htm,DEFA14A
0001156375-18-000101,2018-09-18,2018-09-14,2018-09-18T18:24:19.000Z,,4,,,,10220,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000100,2018-09-18,2018-09-14,2018-09-18T18:18:07.000Z,,4,,,,10234,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000099,2018-09-18,2018-09-14,2018-09-18T18:14:27.000Z,,4,,,,5927,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000098,2018-09-18,2018-09-14,2018-09-18T18:14:06.000Z,,4,,,,10223,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000097,2018-09-18,2018-09-14,2018-09-18T18:13:52.000Z,,4,,,,11774,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000096,2018-09-18,2018-09-14,2018-09-18T18:13:36.000Z,,4,,,,11780,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000095,2018-09-18,2018-09-14,2018-09-18T18:13:20.000Z,,4,,,,10227,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000094,2018-09-18,2018-09-14,2018-09-18T18:12:38.000Z,,4,,,,15703,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000093,2018-09-18,2018-09-14,2018-09-18T18:11:41.000Z,,4,,,,10216,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000092,2018-09-18,2018-09-14,2018-09-18T18:10:28.000Z,,4,,,,10241,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000091,2018-09-18,2018-09-14,2018-09-18T18:10:13.000Z,,4,,,,10198,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000090,2018-09-18,2018-09-14,2018-09-18T18:09:58.000Z,,4,,,,7390,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000089,2018-09-14,2018-09-13,2018-09-14T17:11:39.000Z,,4,,,,5661,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-18-271812,2018-09-12,,2018-09-12T16:31:05.000Z,34,DEFA14A,001-31553,181067118,,631165,0,0,d574990ddefa14a.htm,DEFA14A
0001193125-18-270505,2018-09-11,2018-11-05,2018-09-11T09:41:05.000Z,34,DEF 14A,001-31553,181064123,,894968,0,0,d589155ddef14a.htm,DEF 14A
0001156375-18-000088,2018-09-07,2018-09-05,2018-09-07T13:50:21.000Z,,4,,,,18832,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000087,2018-09-06,2018-09-04,2018-09-06T14:07:37.000Z,,4,,,,4603,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000086,2018-09-06,2018-09-04,2018-09-06T14:07:18.000Z,,4,,,,4776,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-18-256364,2018-08-23,,2018-08-23T16:44:04.000Z,34,DEFA14A,001-31553,181035175,,50083,0,0,d589155ddefa14a.htm,DEFA14A
0001193125-18-256341,2018-08-23,2018-11-05,2018-08-23T16:32:13.000Z,34,PRE 14A,001-31553,181035086,,902703,0,0,d589155dpre14a.htm,PRE 14A
0001156375-18-000085,2018-08-09,2018-08-09,2018-08-09T17:26:08.000Z,,4,,,,4288,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000084,2018-08-07,2018-08-06,2018-08-07T16:25:52.000Z,,4,,,,4845,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000083,2018-08-01,2018-06-30,2018-08-01T14:12:03.000Z,34,10-Q,001-31553,18984230,,5446663,1,0,cme-201863010q.htm,FORM 10-Q
0001156375-18-000078,2018-07-26,2018-07-26,2018-07-26T07:06:55.000Z,34,8-K,001-31553,18970133,"2.02,9.01",472696,0,0,a8-kearningsrelease6302018.htm,FORM 8-K
0001156375-18-000075,2018-07-11,2018-07-10,2018-07-11T14:59:35.000Z,,4,,,,5084,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000074,2018-06-27,2018-06-25,2018-06-27T13:43:37.000Z,,4,,,,4471,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000073,2018-06-27,2018-06-25,2018-06-27T13:43:15.000Z,,4,,,,4509,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000072,2018-06-27,2018-06-25,2018-06-27T13:42:57.000Z,,4,,,,4472,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000071,2018-06-27,2018-06-25,2018-06-27T13:42:40.000Z,,4,,,,4600,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000070,2018-06-27,2018-06-25,2018-06-27T13:42:23.000Z,,4,,,,4588,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000069,2018-06-27,2018-06-25,2018-06-27T13:42:03.000Z,,4,,,,5195,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000068,2018-06-27,2018-06-25,2018-06-27T13:41:46.000Z,,4,,,,4472,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000067,2018-06-27,2018-06-25,2018-06-27T13:41:25.000Z,,4,,,,4517,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000066,2018-06-27,2018-06-25,2018-06-27T13:41:10.000Z,,4,,,,5170,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000065,2018-06-27,2018-06-25,2018-06-27T13:40:55.000Z,,4,,,,5163,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000064,2018-06-27,2018-06-25,2018-06-27T13:40:42.000Z,,4,,,,5170,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000063,2018-06-27,2018-06-25,2018-06-27T13:40:24.000Z,,4,,,,4501,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000062,2018-06-27,2018-06-25,2018-06-27T13:40:07.000Z,,4,,,,4475,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000061,2018-06-27,2018-06-25,2018-06-27T13:39:54.000Z,,4,,,,4519,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000060,2018-06-27,2018-06-25,2018-06-27T13:39:36.000Z,,4,,,,4596,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000059,2018-06-27,2018-06-25,2018-06-27T13:39:15.000Z,,4,,,,5177,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000058,2018-06-27,2018-06-25,2018-06-27T13:38:57.000Z,,4,,,,5982,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000057,2018-06-27,2018-06-25,2018-06-27T13:38:36.000Z,,4,,,,4492,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000056,2018-06-27,2018-06-25,2018-06-27T13:38:19.000Z,,4,,,,4489,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-18-199544,2018-06-21,2018-06-21,2018-06-21T16:32:05.000Z,34,8-K,001-31553,18912136,"1.01,2.03,9.01",317367,0,0,d771010d8k.htm,FORM 8-K
0001193125-18-198009,2018-06-20,2018-06-14,2018-06-20T16:37:59.000Z,34,8-K,001-31553,18909843,"8.01,9.01",187259,0,0,d797694d8k.htm,FORM 8-K
0001193125-18-194605,2018-06-15,,2018-06-15T16:52:07.000Z,33,424B5,333-208334,18902777,,621913,0,0,d607606d424b5.htm,424B5
0001193125-18-193092,2018-06-14,,2018-06-14T17:17:58.000Z,34,FWP,333-208334,18900027,,42610,0,0,d607606dfwp.htm,FWP
0001193125-18-192209,2018-06-14,,2018-06-14T08:52:01.000Z,33,424B5,333-208334,18898237,,613733,0,0,d607606d424b5.htm,424B5
0001156375-18-000055,2018-06-08,2018-06-07,2018-06-08T11:56:09.000Z,,4,,,,4286,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000054,2018-06-06,2018-06-05,2018-06-06T13:25:59.000Z,,4,,,,4790,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000053,2018-06-01,2018-05-31,2018-06-01T13:37:53.000Z,,4,,,,8012,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000052,2018-05-31,2018-05-23,2018-05-31T16:26:47.000Z,,3,,,,6286,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001156375-18-000051,2018-05-29,2018-05-25,2018-05-29T17:04:52.000Z,,4,,,,4289,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-18-173291,2018-05-24,2018-05-23,2018-05-24T13:43:56.000Z,34,8-K,001-31553,18857378,5.07,24844,0,0,d594312d8k.htm,8-K
0001156375-18-000050,2018-05-23,2018-05-22,2018-05-23T15:38:41.000Z,,4,,,,4831,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000049,2018-05-22,2018-05-21,2018-05-22T17:37:35.000Z,,4,,,,5676,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000048,2018-05-17,2018-05-09,2018-05-17T16:47:02.000Z,,3,,,,2902,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-18-164053,2018-05-15,2018-05-09,2018-05-15T16:00:57.000Z,34,8-K,001-31553,18836145,5.07,49258,0,0,d588382d8k.htm,8-K
0001193125-18-156901,2018-05-09,2018-05-08,2018-05-09T09:00:55.000Z,34,8-K,001-31553,18816841,"5.02,9.01",93662,0,0,d576588d8k.htm,FORM 8-K
0001156375-18-000047,2018-05-03,2018-03-31,2018-05-03T16:50:56.000Z,34,10-Q,001-31553,18804601,,4591104,1,0,cme-201833110q.htm,FORM 10-Q
0001156375-18-000044,2018-04-26,2018-04-26,2018-04-26T07:14:52.000Z,34,8-K,001-31553,18776134,"2.02,9.01",363107,0,0,a8-kearningsrelease3312018.htm,FORM 8-K
0001156375-18-000041,2018-04-10,2018-04-10,2018-04-10T17:16:34.000Z,,4,,,,4609,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-18-111697,2018-04-09,,2018-04-09T17:26:55.000Z,34,DEFA14A,001-31553,18746379,,39545,0,0,d565953ddefa14a.htm,DEFA14A
0001193125-18-107630,2018-04-04,,2018-04-04T17:03:33.000Z,34,DEFA14A,001-31553,18737996,,44630,0,0,d512695ddefa14a.htm,DEFA14A
0001193125-18-101892,2018-03-29,,2018-03-29T16:01:05.000Z,34,DEFA14A,001-31553,18722914,,4414091,0,0,d556633ddefa14a.htm,DEFA14A
0001193125-18-096088,2018-03-26,,2018-03-26T16:59:57.000Z,34,DEFA14A,001-31553,18713341,,2835947,0,0,d361052ddefa14a.htm,DEFA14A
0001193125-18-092249,2018-03-22,,2018-03-22T17:09:06.000Z,34,DEFA14A,001-31553,18707618,,4800805,0,0,d556890ddefa14a.htm,DEFA14A
0001193125-18-089303,2018-03-20,,2018-03-20T17:07:02.000Z,34,DEFA14A,001-31553,18702546,,66768,0,0,d520878ddefa14a.htm,DEFA14A
0001193125-18-089293,2018-03-20,2018-05-09,2018-03-20T17:01:04.000Z,34,DEF 14A,001-31553,18702485,,1969987,0,0,d520878ddef14a.htm,DEF 14A
0001156375-18-000040,2018-03-19,2018-03-15,2018-03-19T18:32:45.000Z,,4,,,,7949,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000039,2018-03-19,2018-03-15,2018-03-19T18:32:30.000Z,,4,,,,11080,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000038,2018-03-19,2018-03-15,2018-03-19T18:32:16.000Z,,4,,,,6344,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000037,2018-03-19,2018-03-15,2018-03-19T18:32:02.000Z,,4,,,,13177,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000036,2018-03-19,2018-03-15,2018-03-19T18:31:45.000Z,,4,,,,11110,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000035,2018-03-19,2018-03-15,2018-03-19T18:31:31.000Z,,4,,,,6353,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000034,2018-03-19,2018-03-15,2018-03-19T18:31:14.000Z,,4,,,,6368,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000033,2018-03-19,2018-03-15,2018-03-19T18:30:57.000Z,,4,,,,6366,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000032,2018-03-19,2018-03-15,2018-03-19T18:30:42.000Z,,4,,,,6332,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000031,2018-03-19,2018-03-15,2018-03-19T18:30:29.000Z,,4,,,,9590,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000030,2018-03-19,2018-03-15,2018-03-19T18:30:16.000Z,,4,,,,11092,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000029,2018-03-19,2018-03-15,2018-03-19T18:29:59.000Z,,4,,,,6367,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001156375-18-000026,2018-03-01,2017-12-31,2018-02-28T18:15:07.000Z,34,10-K,001-31553,18653441,,12281145,1,0,cme-2017123110k.htm,FORM 10-K
