accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000950103-24-002137,2024-02-14,,2024-02-13T18:53:27.000Z,33,424B2,333-275587,24630897,,60565,0,0,dp206740_424b2-ps1058.htm,FORM 424B2
0000950103-24-002136,2024-02-14,,2024-02-13T18:39:54.000Z,33,424B2,333-275587,24630819,,67727,0,0,dp206736_424b2-ps1050.htm,FORM 424B2
0000950103-24-002134,2024-02-14,,2024-02-13T18:10:37.000Z,33,424B2,333-275587,24630670,,60420,0,0,dp206737_424b2-ps1059.htm,FORM 424B2
0001839882-24-004258,2024-02-14,,2024-02-13T17:58:53.000Z,33,424B2,333-275587,24630592,,1296279,0,0,ms1045_424b2-02670.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,045"
0001839882-24-004257,2024-02-14,,2024-02-13T17:56:42.000Z,33,424B2,333-275587,24630569,,968227,0,0,ms1039_424b2-02662.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,039"
0001104659-24-020086,2024-02-13,,2024-02-13T16:55:49.000Z,34,SC 13G/A,005-46526,24627107,,13181,0,0,tv0094-morganstanley.htm,SCHEDULE 13G/A
0001839882-24-004239,2024-02-13,,2024-02-13T16:22:05.000Z,33,424B2,333-275587,24626339,,1181044,0,0,ms1047_424b2-02659.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,047"
0001839882-24-004238,2024-02-13,,2024-02-13T16:18:09.000Z,33,424B2,333-250103,24626211,,545586,0,0,ms1043_424b2-02654.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,043"
0000950103-24-002112,2024-02-13,,2024-02-13T14:43:18.000Z,33,424B2,333-275587,24624865,,371548,0,0,dp206599_424b2-ps1012.htm,FORM 424B2
0001839882-24-004232,2024-02-13,,2024-02-13T14:39:21.000Z,33,424B2,333-275587,24624824,,1192805,0,0,ms1041_424b2-02647.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,041"
0001839882-24-004230,2024-02-13,,2024-02-13T14:34:46.000Z,33,424B2,333-275587,24624789,,1061283,0,0,ms1042_424b2-02646.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,042"
0001839882-24-004227,2024-02-13,,2024-02-13T14:19:54.000Z,33,424B2,333-275587,24624703,,998375,0,0,ms1044_424b2-02644.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,044"
0001839882-24-004195,2024-02-13,,2024-02-13T13:11:02.000Z,33,424B2,333-275587,24624209,,498335,0,0,ms1046_424b2-02626.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,046"
0001839882-24-004193,2024-02-13,,2024-02-13T13:08:36.000Z,33,424B2,333-275587,24624186,,854333,0,0,ms1038_424b2-02635.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,038"
0000950103-24-002101,2024-02-13,,2024-02-13T12:57:30.000Z,33,424B2,333-275587,24624120,,200648,0,0,dp206668_424b2-ps1028.htm,FORM 424B2
0001839882-24-004182,2024-02-13,,2024-02-13T12:17:51.000Z,33,424B2,333-275587,24623919,,1099393,0,0,ms988_424b2-02608.htm,PRICING SUPPLEMENT NO. 988
0001839882-24-004181,2024-02-13,,2024-02-13T12:17:25.000Z,33,424B2,333-275587,24623914,,1736368,0,0,ms812_424b2-02629.htm,PRICING SUPPLEMENT NO. 812
0001839882-24-004180,2024-02-13,,2024-02-13T12:13:36.000Z,33,424B2,333-275587,24623883,,812263,0,0,ms1037_424b2-02634.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,037"
0001839882-24-004169,2024-02-13,,2024-02-13T11:26:47.000Z,33,424B2,333-275587,24623642,,824177,0,0,ms1006_424b2-02624.htm,"PRICING SUPPLEMENT NO. 1,006"
0001839882-24-004168,2024-02-13,,2024-02-13T11:15:13.000Z,33,424B2,333-275587,24623575,,1153365,0,0,ms922_424b2-02623.htm,PRICING SUPPLEMENT NO. 922
0001839882-24-004167,2024-02-13,,2024-02-13T11:14:51.000Z,33,424B2,333-275587,24623567,,1276470,0,0,ms871_424b2-02621.htm,PRICING SUPPLEMENT NO. 871
0001839882-24-004165,2024-02-13,,2024-02-13T11:13:47.000Z,33,424B2,333-275587,24623558,,1255161,0,0,ms931_424b2-02622.htm,PRICING SUPPLEMENT NO. 931
0001839882-24-004164,2024-02-13,,2024-02-13T11:13:29.000Z,33,424B2,333-275587,24623555,,1106977,0,0,ms973_424b2-02619.htm,PRICING SUPPLEMENT NO. 973
0001839882-24-004163,2024-02-13,,2024-02-13T11:13:08.000Z,33,424B2,333-275587,24623553,,685083,0,0,ms958_424b2-02618.htm,PRICING SUPPLEMENT NO. 958
0001839882-24-004161,2024-02-13,,2024-02-13T11:05:00.000Z,33,424B2,333-275587,24623499,,1291795,0,0,ms926_424b2-02613.htm,PRICING SUPPLEMENT NO. 926
0001839882-24-004160,2024-02-13,,2024-02-13T11:01:13.000Z,33,424B2,333-250103,24623472,,1317682,0,0,ms982_424b2-02617.htm,PRICING SUPPLEMENT NO. 982
0001839882-24-004159,2024-02-13,,2024-02-13T11:00:47.000Z,33,424B2,333-275587,24623467,,959620,0,0,ms938_424b2-02609.htm,PRICING SUPPLEMENT NO. 938
0001839882-24-004149,2024-02-13,,2024-02-13T10:44:02.000Z,33,424B2,333-275587,24623372,,1512639,0,0,ms905_424b2-02607.htm,PRICING SUPPLEMENT NO. 905
0001839882-24-004148,2024-02-13,,2024-02-13T10:43:43.000Z,33,424B2,333-275587,24623368,,963047,0,0,ms943_424b2-02606.htm,PRICING SUPPLEMENT NO. 943
0001839882-24-004147,2024-02-13,,2024-02-13T10:43:26.000Z,33,424B2,333-275587,24623364,,1240151,0,0,ms974_424b2-02604.htm,PRICING SUPPLEMENT NO. 974
0001839882-24-004145,2024-02-13,,2024-02-13T10:42:42.000Z,33,424B2,333-275587,24623359,,1291991,0,0,ms929_424b2-02589.htm,PRICING SUPPLEMENT NO. 929
0001839882-24-004144,2024-02-13,,2024-02-13T10:40:57.000Z,33,424B2,333-275587,24623346,,1291113,0,0,ms930_424b2-02569.htm,PRICING SUPPLEMENT NO. 930
0000895421-24-000245,2024-02-13,2023-12-31,2024-02-13T10:30:30.000Z,34,13F-HR,028-03432,24623266,,25556238,0,0,xslForm13F_X02/primary_doc.xml,
0001839882-24-004129,2024-02-13,,2024-02-13T10:21:40.000Z,33,424B2,333-275587,24623209,,1131977,0,0,ms927_424b2-02588.htm,PRICING SUPPLEMENT NO. 927
0001839882-24-004122,2024-02-13,,2024-02-13T10:08:35.000Z,33,424B2,333-275587,24623134,,937237,0,0,ms954_424b2-02555.htm,PRICING SUPPLEMENT NO. 954
0001839882-24-004119,2024-02-13,,2024-02-13T10:05:12.000Z,33,424B2,333-275587,24623120,,1336967,0,0,ms940_424b2-02568.htm,PRICING SUPPLEMENT NO. 940
0001839882-24-004117,2024-02-13,,2024-02-13T10:00:25.000Z,33,424B2,333-275587,24623091,,469712,0,0,ms1016_424b2-02567.htm,"PRICING SUPPLEMENT NO. 1,016"
0001839882-24-004114,2024-02-13,,2024-02-13T09:57:46.000Z,33,424B2,333-275587,24623075,,1110016,0,0,ms819_424b2-02554.htm,PRICING SUPPLEMENT NO. 819
0001839882-24-004111,2024-02-13,,2024-02-13T09:52:42.000Z,33,424B2,333-275587,24623054,,469475,0,0,ms833_424b2-02552.htm,PRICING SUPPLEMENT NO. 833
0000895421-24-000243,2024-02-13,,2024-02-13T09:51:12.000Z,,SC 13G/A,,,,20639,0,0,USPhysicalTherapyUSPH.txt,MS AMENDMENT
0001839882-24-004110,2024-02-13,,2024-02-13T09:51:09.000Z,33,424B2,333-275587,24623044,,475866,0,0,ms953_424b2-02251.htm,PRICING SUPPLEMENT NO. 953
0001839882-24-004107,2024-02-13,,2024-02-13T09:48:35.000Z,33,424B2,333-275587,24623024,,1322286,0,0,ms981_424b2-02550.htm,PRICING SUPPLEMENT NO. 981
0000950103-24-002079,2024-02-13,,2024-02-12T20:34:43.000Z,34,FWP,333-275587,24622219,,57995,0,0,dp206687_fwp-ps995.htm,FORM FWP
0000950103-24-002075,2024-02-13,,2024-02-12T18:19:26.000Z,33,424B2,333-275587,24621827,,286608,0,0,dp206544_424b2-ps996.htm,FORM 424B2
0000950103-24-002074,2024-02-12,,2024-02-12T17:28:26.000Z,33,424B2,333-275587,24621467,,396373,0,0,dp206675_424b2-ps995.htm,FORM 424B2
0001950047-24-000835,2024-02-12,,2024-02-12T16:12:30.000Z,33,144,001-11758,24620006,,6280,0,0,xsl144X01/primary_doc.xml,
0001950047-24-000833,2024-02-12,,2024-02-12T16:11:59.000Z,33,144,001-11758,24619998,,6836,0,0,xsl144X01/primary_doc.xml,
0001839882-24-004060,2024-02-12,,2024-02-12T15:58:27.000Z,33,424B2,333-275587,24619724,,1098067,0,0,ms1029_424b2-02511.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,029"
0001839882-24-004057,2024-02-12,,2024-02-12T15:49:15.000Z,33,424B2,333-275587,24619675,,1368499,0,0,ms1035_424b2-02509.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,035"
0000895421-24-000242,2024-02-12,,2024-02-12T15:35:56.000Z,,SC 13G/A,,,,17610,0,0,BrazeIncBRZE.txt,MS AMENDMENT
0000895421-24-000241,2024-02-12,,2024-02-12T15:27:22.000Z,,SC 13G/A,,,,17526,0,0,BlackRockEnhancedBOE.txt,MS AMENDMENT
0000895421-24-000240,2024-02-12,,2024-02-12T15:22:54.000Z,,SC 13G/A,,,,17990,0,0,CohenSteersRLTY.txt,MS AMENDMENT
0000895421-24-000239,2024-02-12,,2024-02-12T15:16:20.000Z,,SC 13G/A,,,,17621,0,0,CohenSteersREOpptRLTY.txt,MS AMENDMENT
0000895421-24-000238,2024-02-12,,2024-02-12T15:13:46.000Z,,SC 13G,,,,17553,0,0,BlackRock2037MuniTargetBMN.txt,MS INITIAL
0000895421-24-000237,2024-02-12,,2024-02-12T15:08:56.000Z,,SC 13G/A,,,,17853,0,0,BlackRockLtdDurIncBLW.txt,MS AMENDMENT
0000895421-24-000236,2024-02-12,,2024-02-12T15:03:21.000Z,,SC 13G/A,,,,17520,0,0,BlackbaudIncBLKB.txt,MS AMENDMENT
0000895421-24-000235,2024-02-12,,2024-02-12T15:01:24.000Z,,SC 13G/A,,,,17616,0,0,CohenandSteersTaxPTA.txt,MS AMENDMENT
0000895421-24-000234,2024-02-12,,2024-02-12T14:57:09.000Z,,SC 13G/A,,,,17704,0,0,BillHoldingsIncBILL.txt,MS AMENDMENT
0000895421-24-000233,2024-02-12,,2024-02-12T14:51:35.000Z,,SC 13G/A,,,,23677,0,0,MondeeMOND.txt,MS AMENDMENT
0001839882-24-004044,2024-02-12,,2024-02-12T14:45:11.000Z,33,424B2,333-275587,24619263,,464569,0,0,ms1025_424b2-02504.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,025"
0000895421-24-000232,2024-02-12,,2024-02-12T14:36:14.000Z,,SC 13G/A,,,,17653,0,0,abrdnHealthcareInvestorsHQH.txt,MS AMENDMENT
0000895421-24-000231,2024-02-12,,2024-02-12T14:29:34.000Z,,SC 13G,,,,17581,0,0,BigCommerceHoldingsBIGC.txt,MS INITIAL
0000895421-24-000230,2024-02-12,,2024-02-12T14:21:44.000Z,,SC 13G/A,,,,17509,0,0,BlackRockEnhIntDivBGY.txt,MS AMENDMENT
0000895421-24-000229,2024-02-12,,2024-02-12T14:20:45.000Z,,SC 13G/A,,,,17374,0,0,CloughGlobalEquityGLQ.txt,MS AMENDMENT
0000895421-24-000228,2024-02-12,,2024-02-12T14:12:35.000Z,,SC 13G,,,,17652,0,0,BlackstoneStrategicBGB.txt,MS INITIAL
0001839882-24-004039,2024-02-12,,2024-02-12T14:03:36.000Z,33,424B2,333-275587,24619054,,1171211,0,0,ms780_424b2-02496.htm,"AMENDMENT NO. 1 DATED FEBRUARY 12, 2024 RELATING TO PRICING SUPPLEMENT NO. 780"
0000895421-24-000227,2024-02-12,,2024-02-12T14:02:06.000Z,,SC 13G/A,,,,17550,0,0,BlackRockCapitalBCAT.txt,MS AMENDMENT
0000895421-24-000226,2024-02-12,,2024-02-12T13:55:58.000Z,,SC 13G,,,,17547,0,0,BlackRockTaxMuniBondTrBBN.txt,MS INITIAL
0000895421-24-000225,2024-02-12,,2024-02-12T13:54:44.000Z,,SC 13G/A,,,,17500,0,0,CohenSteersFOF.txt,MS AMENDMENT
0000895421-24-000224,2024-02-12,,2024-02-12T13:37:53.000Z,,SC 13G/A,,,,17658,0,0,CloudflareIncNET.txt,MS AMENDMENT
0000950103-24-002047,2024-02-12,,2024-02-12T13:28:28.000Z,33,424B2,333-275587,24618911,,465045,0,0,dp206598_424b2-ps1011.htm,FORM 424B2
0001839882-24-004033,2024-02-12,,2024-02-12T13:25:48.000Z,33,424B2,333-275587,24618901,,1157155,0,0,ms1026_424b2-02497.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,026"
0000895421-24-000223,2024-02-12,,2024-02-12T13:21:57.000Z,,SC 13G/A,,,,18069,0,0,BlackrockMunicipalMUI.txt,MS AMENDMENT
0000895421-24-000222,2024-02-12,,2024-02-12T13:21:13.000Z,,SC 13G,,,,17764,0,0,AxogenIncAXGN.txt,MS INITIAL
0000895421-24-000221,2024-02-12,,2024-02-12T13:17:01.000Z,,SC 13G/A,,,,17561,0,0,CarvanaCVNA.txt,MS AMENDMENT
0001839882-24-004031,2024-02-12,,2024-02-12T13:15:40.000Z,33,424B2,333-250103,24618855,,703380,0,0,ms1031_424b2-02495.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,031"
0000895421-24-000220,2024-02-12,,2024-02-12T13:13:36.000Z,,SC 13G/A,,,,17871,0,0,ChoiceHotelsCHH.txt,MS AMENDMENT
0000895421-24-000219,2024-02-12,,2024-02-12T13:10:50.000Z,,SC 13G/A,,,,17618,0,0,BlackRockMuniHoldMUE.txt,MS AMENDMENT
0000895421-24-000218,2024-02-12,,2024-02-12T13:09:36.000Z,,SC 13G/A,,,,17739,0,0,CentralGardenCENT.txt,MS AMENDMENT
0000895421-24-000217,2024-02-12,,2024-02-12T13:05:45.000Z,,SC 13G/A,,,,12919,0,0,CBIZIncCBZ.txt,MS AMENDMENT
0000895421-24-000216,2024-02-12,,2024-02-12T13:01:34.000Z,,SC 13G/A,,,,17973,0,0,CaciIntlCACI.txt,MS AMENDMENT
0000895421-24-000215,2024-02-12,,2024-02-12T12:57:35.000Z,,SC 13G/A,,,,17670,0,0,BrandywineGlobalBWG.txt,MS AMENDMENT
0000895421-24-000214,2024-02-12,,2024-02-12T12:54:31.000Z,,SC 13G/A,,,,17848,0,0,AllspringEOD.txt,MS AMENDMENT
0001839882-24-004028,2024-02-12,,2024-02-12T12:51:25.000Z,33,424B2,333-275587,24618703,,909911,0,0,ms1032_424b2-02461.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,032"
0000895421-24-000213,2024-02-12,,2024-02-12T12:51:08.000Z,,SC 13G,,,,17865,0,0,AdventConvertibleAVK.txt,MS AMENDMENT
0001839882-24-004027,2024-02-12,,2024-02-12T12:50:45.000Z,33,424B2,333-275587,24618692,,910342,0,0,ms1033_424b2-02459.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,033"
0000895421-24-000212,2024-02-12,,2024-02-12T12:46:51.000Z,,SC 13G/A,,,,20988,0,0,CanadaGooseHoldingsGOOS.txt,MS AMENDMENT
0000950103-24-002043,2024-02-12,,2024-02-12T12:39:55.000Z,33,424B2,333-275587,24618619,,807645,0,0,dp206596_424b2-ps1008.htm,FORM 424B2
0000895421-24-000211,2024-02-12,,2024-02-12T12:37:04.000Z,,SC 13G,,,,17779,0,0,AuroraInnovationAUR.txt,MS INITIAL
0000895421-24-000210,2024-02-12,,2024-02-12T12:12:26.000Z,,SC 13G/A,,,,17426,0,0,CloughGlobalOppFundGLO.txt,MS AMENDMENT
0000895421-24-000209,2024-02-12,,2024-02-12T12:11:46.000Z,,SC 13G/A,,,,17930,0,0,BNYMellonAlcentraDCF.txt,MS AMENDMENT
0000895421-24-000208,2024-02-12,,2024-02-12T12:07:49.000Z,,SC 13G/A,,,,17632,0,0,CalamosGlobalCHW.txt,MS AMENDMENT
0000895421-24-000207,2024-02-12,,2024-02-12T12:01:03.000Z,,SC 13G,,,,17486,0,0,AudiocodesAUDC.txt,MS INITIAL
0000895421-24-000206,2024-02-12,,2024-02-12T11:57:45.000Z,,SC 13G/A,,,,17586,0,0,CedarFairFUN.txt,MS AMENDMENT
0000895421-24-000205,2024-02-12,,2024-02-12T11:55:54.000Z,,SC 13G/A,,,,17669,0,0,CelcuityCELC.txt,MS AMENDMENT
0001839882-24-004019,2024-02-12,,2024-02-12T11:54:23.000Z,33,424B2,333-275587,24618363,,1104995,0,0,ms1027_424b2-02481.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,027"
0000895421-24-000204,2024-02-12,,2024-02-12T11:53:37.000Z,,SC 13G/A,,,,12799,0,0,AptargroupIncATR.txt,MS AMENDMENT
0000895421-24-000202,2024-02-12,,2024-02-12T11:35:28.000Z,,SC 13G/A,,,,18126,0,0,CalamosLongShortCPZ.txt,MS AMENDMENT
0001839882-24-004016,2024-02-12,,2024-02-12T11:35:18.000Z,33,424B2,333-275587,24618301,,887523,0,0,ms1034_424b2-02466.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,034"
0001839882-24-004015,2024-02-12,,2024-02-12T11:34:56.000Z,33,424B2,333-250103,24618295,,788683,0,0,ms1030_424b2-02465.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,030"
0000895421-24-000201,2024-02-12,,2024-02-12T11:22:07.000Z,,SC 13G/A,,,,12984,0,0,CarlyleGroupIncCG.txt,MS AMENDMENT
0000895421-24-000200,2024-02-12,,2024-02-12T11:16:49.000Z,,SC 13G/A,,,,17882,0,0,ClearBridgeCEM.txt,MS AMENDMENT
0000895421-24-000199,2024-02-12,,2024-02-12T11:11:04.000Z,,SC 13G/A,,,,18026,0,0,BlackstoneSeniorBSL.txt,MS AMENDMENT
0000895421-24-000198,2024-02-12,,2024-02-12T11:02:04.000Z,,SC 13G,,,,12783,0,0,ClearBridgeEnergyOppEMO.txt,MS INITIAL
0000895421-24-000197,2024-02-12,,2024-02-12T10:53:22.000Z,,SC 13G,,,,17674,0,0,CareMaxIncCMAX.txt,MS INITIAL
0001839882-24-004002,2024-02-12,,2024-02-12T10:48:29.000Z,33,424B2,333-275587,24618038,,982251,0,0,ms963_424b2-02460.htm,PRICING SUPPLEMENT NO. 963
0000895421-24-000196,2024-02-12,,2024-02-12T10:47:46.000Z,,SC 13G/A,,,,17470,0,0,AngelOakFINS.txt,MS AMENDMENT
0001839882-24-004001,2024-02-12,,2024-02-12T10:45:30.000Z,33,424B2,333-275587,24618020,,1131531,0,0,ms952_424b2-02458.htm,PRICING SUPPLEMENT NO. 952
0000895421-24-000195,2024-02-12,,2024-02-12T10:37:51.000Z,,SC 13G,,,,12675,0,0,AramarkARMK.txt,MS INITIAL
0000895421-24-000194,2024-02-12,,2024-02-12T10:33:47.000Z,,SC 13G/A,,,,17722,0,0,AbrdnTotalAOD.txt,MS AMENDMENT
0000895421-24-000193,2024-02-12,,2024-02-12T10:31:35.000Z,,SC 13G/A,,,,17804,0,0,AffiliatedManagersGroupAMG.txt,MS AMENDMENT
0000895421-24-000192,2024-02-12,,2024-02-12T10:30:55.000Z,,SC 13G,,,,17386,0,0,2seventybioIncTSVT.txt,MS INITIAL
0000895421-24-000191,2024-02-12,,2024-02-12T10:28:49.000Z,,SC 13G/A,,,,17828,0,0,ApolloTacticalAIF.txt,MS AMENDMENT
0000895421-24-000190,2024-02-12,,2024-02-12T10:26:08.000Z,,SC 13G/A,,,,17738,0,0,AgilonHealthAGL.txt,MS AMENDMENT
0000895421-24-000189,2024-02-12,,2024-02-12T10:24:09.000Z,,SC 13G,,,,17792,0,0,BlackRockMuniCalQualMUC.txt,MS INITIAL
0000895421-24-000188,2024-02-12,,2024-02-12T10:23:25.000Z,,SC 13G/A,,,,17587,0,0,AffirmHoldingsIncAFRM.txt,MS AMENDMENT
0000895421-24-000187,2024-02-12,,2024-02-12T10:19:31.000Z,,SC 13G/A,,,,17994,0,0,AllianceBernsteinAFB.txt,MS AMENDMENT
0000895421-24-000186,2024-02-12,,2024-02-12T10:16:58.000Z,,SC 13G,,,,12760,0,0,AdicetBioIncACET.txt,MS INITIAL
0000895421-24-000185,2024-02-12,,2024-02-12T10:14:11.000Z,,SC 13G,,,,17817,0,0,CBREGlobRealEstFdIGR.txt,MS INITIAL
0000895421-24-000184,2024-02-12,,2024-02-12T10:13:17.000Z,,SC 13G/A,,,,17661,0,0,AdverumBioTechIncADVM.txt,MS AMENDMENT
0000895421-24-000183,2024-02-12,,2024-02-12T10:09:52.000Z,,SC 13G,,,,17418,0,0,ApolloSeniorFloatingAFT.txt,MS INITIAL
0000895421-24-000182,2024-02-12,,2024-02-12T10:03:52.000Z,,SC 13G,,,,12739,0,0,AlectorIncALEC.txt,MS INITIAL
0000895421-24-000181,2024-02-12,,2024-02-12T09:59:29.000Z,,SC 13G,,,,12775,0,0,AngiIncANGI.txt,MS INITIAL
0000895421-24-000180,2024-02-12,,2024-02-12T09:55:37.000Z,,SC 13G/A,,,,12746,0,0,ArtivionIncAORT.txt,MS AMENDMENT
0000895421-24-000179,2024-02-12,,2024-02-12T09:52:55.000Z,,SC 13G,,,,12828,0,0,ArcutisBiotherapeuticsARQT.txt,MS INITIAL
0000895421-24-000178,2024-02-12,,2024-02-12T09:50:01.000Z,,SC 13G,,,,17738,0,0,abrdnGlobalASGI.txt,MS INITIAL
0000895421-24-000177,2024-02-12,,2024-02-12T09:44:49.000Z,,SC 13G/A,,,,17637,0,0,AsaGoldASA.txt,MS AMENDMENT
0001839882-24-003957,2024-02-09,,2024-02-09T17:10:02.000Z,33,424B2,333-275587,24616084,,730474,0,0,ms1009_424b2-02399.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,009"
0000950103-24-002014,2024-02-09,,2024-02-09T17:08:41.000Z,34,FWP,333-275587,24616064,,77896,0,0,dp206618_fwp-ps1022.htm,FORM FWP
0000950103-24-002011,2024-02-09,,2024-02-09T16:56:41.000Z,34,FWP,333-275587,24615854,,58765,0,0,dp206609_fwp-ps995.htm,FORM FWP
0001839882-24-003955,2024-02-09,,2024-02-09T16:28:27.000Z,33,424B2,333-250103,24615451,,1131067,0,0,ms1021_424b2-02385.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,021"
0000895421-24-000176,2024-02-09,,2024-02-09T16:27:48.000Z,,SC 13G/A,,,,17819,0,0,PIMCODynamicIncomePDO.txt,MS AMENDMENT
0000895421-24-000175,2024-02-09,,2024-02-09T16:22:15.000Z,,SC 13G,,,,17660,0,0,RiverNorthDoublLinOPPPRB.txt,MS INITIAL
0000895421-24-000174,2024-02-09,,2024-02-09T16:09:35.000Z,,SC 13G,,,,17527,0,0,OrganogenesisHoldingsORGO.txt,MS INITIAL
0000895421-24-000173,2024-02-09,,2024-02-09T15:56:16.000Z,,SC 13G,,,,17668,0,0,RiverNorthDoublelinStratOPP.txt,MS INITIAL
0000895421-24-000172,2024-02-09,,2024-02-09T15:50:06.000Z,,SC 13G,,,,17532,0,0,OnHoldingONON.txt,MS INITIAL
0001839882-24-003950,2024-02-09,,2024-02-09T15:48:41.000Z,33,424B2,333-275587,24614527,,1407362,0,0,ms1020_424b2-02380.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,020"
0000895421-24-000171,2024-02-09,,2024-02-09T15:40:15.000Z,,SC 13G/A,,,,17474,0,0,OrionOfficeReitONLtxt.txt,MS AMENDMENT
0000895421-24-000170,2024-02-09,,2024-02-09T15:34:53.000Z,,SC 13G,,,,17606,0,0,OutsetMedicalIncOM.txt,MS INITIAL
0001839882-24-003946,2024-02-09,,2024-02-09T15:22:48.000Z,34,FWP,333-275587,24614350,,155083,0,0,ms1024_fwp-02373.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY PRICING SUPPLEMENT NO. 1,024"
0001839882-24-003945,2024-02-09,,2024-02-09T15:19:32.000Z,33,424B2,333-275587,24614335,,511316,0,0,ms1001_424b2-02366.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,001"
0000895421-24-000169,2024-02-09,,2024-02-09T15:13:26.000Z,,SC 13G/A,,,,17562,0,0,RoyaltyPharmaRPRX.txt,MS AMENDMENT
0001839882-24-003943,2024-02-09,,2024-02-09T15:11:55.000Z,33,424B2,333-275587,24614296,,1071943,0,0,ms1017_424b2-02376.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,017"
0001839882-24-003942,2024-02-09,,2024-02-09T15:05:22.000Z,33,424B2,333-275587,24614268,,1184844,0,0,ms1015_424b2-02379.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,015"
0000895421-24-000168,2024-02-09,,2024-02-09T15:04:30.000Z,,SC 13G/A,,,,17520,0,0,RobloxCorpRBLX.txt,MS AMENDMENT
0000895421-24-000167,2024-02-09,,2024-02-09T15:00:16.000Z,,SC 13G/A,,,,17783,0,0,PelotonInteractiveIncPTON.txt,MS AMENDMENT
0000895421-24-000166,2024-02-09,,2024-02-09T14:56:35.000Z,,SC 13G/A,,,,17780,0,0,ProkidneyCorpPROK.txt,MS AMENDMENT
0000895421-24-000165,2024-02-09,,2024-02-09T14:51:46.000Z,,SC 13G/A,,,,17612,0,0,StokeTherapeuticsSTOK.txt,MS AMENDMENT
0001839882-24-003938,2024-02-09,,2024-02-09T14:47:38.000Z,33,424B2,333-275587,24614143,,1111155,0,0,ms1023_424b2-02378.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,023"
0000895421-24-000164,2024-02-09,,2024-02-09T14:45:08.000Z,,SC 13G/A,,,,17606,0,0,RiverNorthOppRIV.txt,MS AMENDMENT
0000895421-24-000163,2024-02-09,,2024-02-09T14:37:55.000Z,,SC 13G/A,,,,17354,0,0,RoyceGlobalValueRGT.txt,MS AMENDMENT
0001839882-24-003936,2024-02-09,,2024-02-09T14:37:44.000Z,33,424B2,333-275587,24614102,,539860,0,0,ms1018_424b2-02377.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,018"
0000895421-24-000162,2024-02-09,,2024-02-09T14:34:12.000Z,,SC 13G/A,,,,17715,0,0,PlayaHotelsPLYA.txt,MS AMENDMENT
0000895421-24-000161,2024-02-09,,2024-02-09T14:31:40.000Z,,SC 13G,,,,17613,0,0,OrthofixMedicalIncOFIX.txt,MS INITIAL
0000895421-24-000160,2024-02-09,,2024-02-09T14:30:07.000Z,,SC 13G/A,,,,17693,0,0,PrincipalRealEstatePGZ.txt,MS AMENDMENT
0000950103-24-001993,2024-02-09,,2024-02-09T14:15:42.000Z,33,424B2,333-275587,24613970,,390103,0,0,dp206597_424b2-ps1022.htm,FORM 424B2
0001839882-24-003932,2024-02-09,,2024-02-09T14:11:16.000Z,33,424B2,333-275587,24613947,,834019,0,0,ms1010_424b2-02374.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 1,010"
0000895421-24-000159,2024-02-09,,2024-02-09T14:06:10.000Z,,SC 13G/A,,,,17890,0,0,NexPointDivNXDT.txt,MS AMENDMENT
0001839882-24-003924,2024-02-09,,2024-02-09T14:01:20.000Z,33,424B2,333-250103,24613894,,471537,0,0,ms999_424b2-02371.htm,PRELIMINARY PRICING SUPPLEMENT NO. 999
0000895421-24-000158,2024-02-09,,2024-02-09T13:59:41.000Z,,SC 13G,,,,12624,0,0,NovavaxIncNVAX.txt,MS INITIAL
