accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000316709-20-000005,2020-01-16,2020-01-16,2020-01-16T17:22:31.000Z,34,8-K,001-09700,20531777,"2.02,9.01",1606661,1,1,a8kshell123119.htm,8-K
0001225208-20-000784,2020-01-15,2020-01-15,2020-01-15T13:33:37.000Z,,4,,,,8412,0,0,xslF345X03/doc4.xml,
0001225208-20-000582,2020-01-07,2020-01-02,2020-01-07T07:29:17.000Z,,4,,,,5021,0,0,xslF345X03/doc4.xml,
0001225208-20-000581,2020-01-07,2020-01-02,2020-01-07T07:29:12.000Z,,4,,,,5510,0,0,xslF345X03/doc4.xml,
0001225208-20-000580,2020-01-07,2020-01-02,2020-01-07T07:29:12.000Z,,4,,,,5369,0,0,xslF345X03/doc4.xml,
0001225208-20-000579,2020-01-07,2020-01-02,2020-01-07T07:28:01.000Z,,4,,,,5020,0,0,xslF345X03/doc4.xml,
0001225208-20-000330,2020-01-03,2020-01-02,2020-01-03T16:48:28.000Z,,4,,,,8266,0,0,xslF345X03/doc4.xml,
0001225208-19-016024,2019-12-20,2019-12-19,2019-12-20T17:34:31.000Z,,4,,,,6465,0,0,xslF345X03/doc4.xml,
0001225208-19-015932,2019-12-17,2019-12-16,2019-12-17T18:47:55.000Z,,4,,,,6465,0,0,xslF345X03/doc4.xml,
0001225208-19-015673,2019-12-12,2019-12-12,2019-12-12T15:41:48.000Z,,4,,,,9863,0,0,xslF345X03/doc4.xml,
0000950103-19-016944,2019-12-06,,2019-12-06T13:40:18.000Z,,425,,,,31517,0,0,dp117415_425.htm,FORM 425
0000950103-19-016850,2019-12-04,,2019-12-04T17:05:24.000Z,,SC 13D,,,,75875,0,0,dp117264_sc13d.htm,FORM SC 13D
0001225208-19-015041,2019-12-02,2019-11-29,2019-12-02T15:10:12.000Z,,4,,,,6038,0,0,xslF345X03/doc4.xml,
0001193125-19-303279,2019-11-29,,2019-11-29T13:04:45.000Z,34,SC 13D/A,005-38764,191260702,,2631897,0,0,d807386dsc13da.htm,SC 13D/A
0000950103-19-016252,2019-11-29,,2019-11-27T17:34:51.000Z,,425,,,,1979540,0,0,dp116612_425.htm,FORM 425
0000950103-19-016251,2019-11-29,2019-11-24,2019-11-27T17:33:19.000Z,34,8-K,001-09700,191259195,"1.01,9.01",2588796,1,1,dp116091_8k-longform.htm,FORM 8-K
0001225208-19-015029,2019-11-27,2019-11-26,2019-11-27T19:41:39.000Z,,4,,,,10381,0,0,xslF345X03/doc4.xml,
0001225208-19-015027,2019-11-27,2019-11-26,2019-11-27T19:13:41.000Z,,4,,,,8942,0,0,xslF345X03/doc4.xml,
0001225208-19-015023,2019-11-27,2019-11-26,2019-11-27T17:23:42.000Z,,4,,,,6032,0,0,xslF345X03/doc4.xml,
0001225208-19-015021,2019-11-27,2019-11-26,2019-11-27T17:14:49.000Z,,4,,,,5213,0,0,xslF345X03/doc4.xml,
0000950103-19-016066,2019-11-26,,2019-11-26T17:22:13.000Z,,425,,,,190934,0,0,dp116529_425.htm,FORM 425
0000950103-19-015887,2019-11-25,,2019-11-25T17:20:24.000Z,,425,,,,28711,0,0,dp116280_425-ceoletter.htm,FORM 425
0000950103-19-015883,2019-11-25,,2019-11-25T17:09:11.000Z,,425,,,,15049,0,0,dp116279_425-iwin.htm,FORM 425
0000950103-19-015880,2019-11-25,,2019-11-25T17:07:22.000Z,,425,,,,19845,0,0,dp116278_425-faq.htm,FORM 425
0000950103-19-015826,2019-11-25,,2019-11-25T10:27:12.000Z,,425,,,,6114485,0,0,dp116282_425-investordeck.htm,FORM 425
0000950103-19-015824,2019-11-25,,2019-11-25T06:07:35.000Z,,425,,,,81635,0,0,dp116207_425.htm,FORM 425
0000950103-19-015823,2019-11-25,2019-11-24,2019-11-25T06:05:39.000Z,34,8-K,001-09700,191243620,"8.01,9.01",332116,1,1,dp116190_8k-shortform.htm,FORM 8-K
0001225208-19-014408,2019-11-12,2019-11-12,2019-11-12T19:56:48.000Z,,4,,,,6466,0,0,xslF345X03/doc4.xml,
0000316709-19-000052,2019-11-07,2019-09-30,2019-11-07T16:33:57.000Z,34,10-Q,001-09700,191200870,,20961603,1,1,schw-09302019x10q.htm,10-Q
0001225208-19-014182,2019-11-06,2019-11-04,2019-11-06T14:06:25.000Z,,4,,,,5568,0,0,xslF345X03/doc4.xml,
0001225208-19-014087,2019-11-05,2019-11-01,2019-11-05T13:20:11.000Z,,4,,,,7261,0,0,xslF345X03/doc4.xml,
0001225208-19-013999,2019-11-01,2019-10-23,2019-11-01T16:24:06.000Z,,3,,,,10640,0,0,xslF345X02/doc3.xml,
0001225208-19-013990,2019-11-01,2019-11-01,2019-11-01T16:09:03.000Z,,4,,,,6464,0,0,xslF345X03/doc4.xml,
0001225208-19-013777,2019-10-23,2019-10-23,2019-10-23T19:17:36.000Z,,4,,,,6464,0,0,xslF345X03/doc4.xml,
0001225208-19-013605,2019-10-18,2019-10-17,2019-10-18T12:35:16.000Z,,4,,,,6470,0,0,xslF345X03/doc4.xml,
0001225208-19-013468,2019-10-17,2019-10-16,2019-10-17T13:34:19.000Z,,4,,,,10494,0,0,xslF345X03/doc4.xml,
0001225208-19-013407,2019-10-15,2019-10-15,2019-10-15T17:33:57.000Z,,4,,,,7970,0,0,xslF345X03/doc4.xml,
0000316709-19-000048,2019-10-15,2019-10-15,2019-10-15T16:27:47.000Z,34,8-K,001-09700,191151229,"2.02,9.01",1592211,1,1,a8kshell093019.htm,8-K
0001225208-19-013070,2019-10-02,2019-10-01,2019-10-02T18:58:39.000Z,,4,,,,5376,0,0,xslF345X03/doc4.xml,
0001225208-19-013069,2019-10-02,2019-10-01,2019-10-02T18:57:17.000Z,,4,,,,5028,0,0,xslF345X03/doc4.xml,
0001225208-19-013068,2019-10-02,2019-10-01,2019-10-02T18:57:10.000Z,,4,,,,5027,0,0,xslF345X03/doc4.xml,
0001225208-19-013067,2019-10-02,2019-10-01,2019-10-02T18:57:02.000Z,,4,,,,5072,0,0,xslF345X03/doc4.xml,
0001225208-19-012318,2019-09-11,2019-09-11,2019-09-11T14:57:50.000Z,,4,,,,10696,0,0,xslF345X03/doc4.xml,
0001225208-19-012185,2019-09-05,2019-09-05,2019-09-05T13:31:39.000Z,,4,,,,10696,0,0,xslF345X03/doc4.xml,
0001225208-19-012103,2019-09-04,2019-09-03,2019-09-04T14:13:45.000Z,,4,,,,16226,0,0,xslF345X03/doc4.xml,
0001225208-19-011972,2019-08-29,2019-08-28,2019-08-29T14:09:32.000Z,,4,,,,6463,0,0,xslF345X03/doc4.xml,
0000316709-19-000043,2019-08-28,2019-08-22,2019-08-28T17:17:23.000Z,34,8-K,001-09700,191062717,"5.02,9.01",451794,1,1,a8-kshellseparationagr.htm,8-K
0001225208-19-011833,2019-08-22,2019-08-21,2019-08-22T18:04:48.000Z,,4,,,,8729,0,0,xslF345X03/doc4.xml,
0000316709-19-000039,2019-08-07,2019-06-30,2019-08-07T16:58:46.000Z,34,10-Q,001-09700,191006270,,21674438,1,1,schw-06302019x10q.htm,10-Q
0001225208-19-010900,2019-08-06,2019-08-05,2019-08-06T16:01:04.000Z,,4,,,,4777,0,0,xslF345X03/doc4.xml,
0001225208-19-010853,2019-08-05,2019-08-05,2019-08-05T16:52:00.000Z,,4,,,,4770,0,0,xslF345X03/doc4.xml,
0000316709-19-000033,2019-07-26,2019-07-22,2019-07-26T15:03:40.000Z,34,8-K,001-09700,19977731,5.02,29655,0,0,a8kshell072219.htm,8-K
0001225208-19-010427,2019-07-24,2019-07-24,2019-07-24T14:33:54.000Z,,4,,,,6463,0,0,xslF345X03/doc4.xml,
0001225208-19-010425,2019-07-23,2019-07-23,2019-07-23T16:24:47.000Z,,4,,,,6463,0,0,xslF345X03/doc4.xml,
0000316709-19-000030,2019-07-16,2019-07-16,2019-07-16T16:21:07.000Z,34,8-K,001-09700,19957393,"2.02,9.01",1337747,0,0,a8kshell063019.htm,8-K
0001225208-19-010229,2019-07-15,2019-07-15,2019-07-15T13:38:19.000Z,,4,,,,7963,0,0,xslF345X03/doc4.xml,
0001225208-19-010035,2019-07-03,2019-07-01,2019-07-03T15:42:23.000Z,,4,,,,5369,0,0,xslF345X03/doc4.xml,
0001225208-19-010034,2019-07-03,2019-07-01,2019-07-03T15:42:19.000Z,,4,,,,5021,0,0,xslF345X03/doc4.xml,
0001225208-19-010033,2019-07-03,2019-07-01,2019-07-03T15:41:14.000Z,,4,,,,5020,0,0,xslF345X03/doc4.xml,
0001225208-19-010032,2019-07-03,2019-07-01,2019-07-03T15:41:10.000Z,,4,,,,5065,0,0,xslF345X03/doc4.xml,
0000316709-19-000025,2019-06-11,2018-12-31,2019-06-11T16:31:28.000Z,34,11-K,001-09700,19891349,,312516,0,0,a11-k12312018.htm,11-K
0001225208-19-008993,2019-06-06,2019-06-04,2019-06-06T18:25:44.000Z,,4,,,,8266,0,0,xslF345X03/doc4.xml,
0001225208-19-008871,2019-06-05,2019-06-03,2019-06-05T13:50:19.000Z,,4,,,,4776,0,0,xslF345X03/doc4.xml,
0001225208-19-008870,2019-06-05,2019-06-03,2019-06-05T13:50:15.000Z,,4,,,,4687,0,0,xslF345X03/doc4.xml,
0001225208-19-008696,2019-06-03,2019-05-31,2019-06-03T16:23:16.000Z,,4,,,,4139,0,0,xslF345X03/doc4.xml,
0001193125-19-154093,2019-05-22,2019-05-22,2019-05-22T16:36:04.000Z,34,8-K,001-09700,19846333,"8.01,9.01",401662,0,0,d752886d8k.htm,8-K
0001225208-19-008347,2019-05-21,2019-05-17,2019-05-21T18:08:33.000Z,,4,,,,6643,0,0,xslF345X03/doc4.xml,
0001225208-19-008346,2019-05-21,2019-05-17,2019-05-21T18:08:29.000Z,,4,,,,6676,0,0,xslF345X03/doc4.xml,
0001225208-19-008345,2019-05-21,2019-05-17,2019-05-21T18:07:21.000Z,,4,,,,7376,0,0,xslF345X03/doc4.xml,
0001225208-19-008344,2019-05-21,2019-05-17,2019-05-21T18:07:13.000Z,,4,,,,7381,0,0,xslF345X03/doc4.xml,
0001225208-19-008343,2019-05-21,2019-05-17,2019-05-21T18:07:09.000Z,,4,,,,7381,0,0,xslF345X03/doc4.xml,
0001225208-19-008342,2019-05-21,2019-05-17,2019-05-21T18:07:05.000Z,,4,,,,6692,0,0,xslF345X03/doc4.xml,
0001225208-19-008341,2019-05-21,2019-05-17,2019-05-21T18:05:58.000Z,,4,,,,7930,0,0,xslF345X03/doc4.xml,
0001225208-19-008340,2019-05-21,2019-05-17,2019-05-21T18:05:54.000Z,,4,,,,7338,0,0,xslF345X03/doc4.xml,
0001225208-19-008339,2019-05-21,2019-05-17,2019-05-21T18:05:50.000Z,,4,,,,7334,0,0,xslF345X03/doc4.xml,
0001225208-19-008338,2019-05-21,2019-05-17,2019-05-21T18:05:46.000Z,,4,,,,7360,0,0,xslF345X03/doc4.xml,
0001225208-19-008337,2019-05-21,2019-05-17,2019-05-21T18:05:42.000Z,,4,,,,7329,0,0,xslF345X03/doc4.xml,
0001225208-19-008336,2019-05-21,2019-05-17,2019-05-21T18:04:35.000Z,,4,,,,8029,0,0,xslF345X03/doc4.xml,
0001193125-19-152075,2019-05-21,,2019-05-20T22:00:57.000Z,33,424B5,333-222063,19840696,,547825,0,0,d688988d424b5.htm,424B5
0001193125-19-151953,2019-05-20,,2019-05-20T17:30:32.000Z,34,FWP,333-222063,19840003,,16644,0,0,d752429dfwp.htm,FWP
0001193125-19-151122,2019-05-20,,2019-05-20T09:05:55.000Z,33,424B5,333-222063,19837726,,542793,0,0,d688988d424b5.htm,424B5
0000316709-19-000021,2019-05-16,2019-05-15,2019-05-16T16:42:51.000Z,34,8-K,001-09700,19832893,5.07,56321,0,0,form8-kannualmeetingvote51.htm,8-K
0001225208-19-008105,2019-05-16,2019-05-16,2019-05-16T15:40:44.000Z,,4,,,,8729,0,0,xslF345X03/doc4.xml,
0001225208-19-007837,2019-05-13,2019-05-10,2019-05-13T16:48:34.000Z,,4,,,,7264,0,0,xslF345X03/doc4.xml,
0001123292-19-000741,2019-05-09,2019-05-08,2019-05-09T18:32:46.000Z,,4,,,,7172,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000316709-19-000017,2019-05-08,2019-03-31,2019-05-08T17:13:43.000Z,34,10-Q,001-09700,19807674,,16841071,1,0,schw-03312019x10q.htm,10-Q
0001123292-19-000700,2019-05-07,2019-05-03,2019-05-07T18:09:25.000Z,,4,,,,4956,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001225208-19-007720,2019-05-03,2019-05-03,2019-05-03T17:13:09.000Z,,4,,,,8881,0,0,xslF345X03/doc4.xml,
0001225208-19-007276,2019-04-29,2019-04-29,2019-04-29T16:23:21.000Z,,4,,,,6929,0,0,xslF345X03/doc4.xml,
0001225208-19-007198,2019-04-25,2019-04-25,2019-04-25T17:07:17.000Z,,4,,,,6929,0,0,xslF345X03/doc4.xml,
0001225208-19-007170,2019-04-25,2019-04-23,2019-04-25T12:14:19.000Z,,4,,,,6929,0,0,xslF345X03/doc4.xml,
0001225208-19-007115,2019-04-23,2019-04-22,2019-04-23T11:22:37.000Z,,4,,,,7623,0,0,xslF345X03/doc4.xml,
0001225208-19-007041,2019-04-18,2019-04-17,2019-04-18T17:29:35.000Z,,4,,,,4604,0,0,xslF345X03/doc4.xml,
0001225208-19-006863,2019-04-16,2019-04-16,2019-04-16T19:58:51.000Z,,4,,,,8732,0,0,xslF345X03/doc4.xml,
0001225208-19-006862,2019-04-16,2019-04-16,2019-04-16T19:57:48.000Z,,4,,,,49251,0,0,xslF345X03/doc4.xml,
0001225208-19-006768,2019-04-15,2019-04-15,2019-04-15T17:33:52.000Z,,4,,,,7963,0,0,xslF345X03/doc4.xml,
0000316709-19-000012,2019-04-15,2019-04-15,2019-04-15T16:50:37.000Z,34,8-K,001-09700,19749080,"2.02,9.01",1107265,0,0,a8kshell033119.htm,8-K
0001225208-19-006297,2019-04-03,2019-04-01,2019-04-03T14:19:54.000Z,,4,,,,5065,0,0,xslF345X03/doc4.xml,
0001225208-19-006296,2019-04-03,2019-04-01,2019-04-03T14:18:00.000Z,,4,,,,5020,0,0,xslF345X03/doc4.xml,
0001225208-19-006295,2019-04-03,2019-04-01,2019-04-03T14:16:55.000Z,,4,,,,5021,0,0,xslF345X03/doc4.xml,
0001225208-19-006294,2019-04-03,2019-04-01,2019-04-03T14:16:51.000Z,,4,,,,5369,0,0,xslF345X03/doc4.xml,
0001193125-19-092204,2019-03-29,2019-05-15,2019-03-29T12:26:38.000Z,34,DEF 14A,001-09700,19715140,,3813614,0,0,d700802ddef14a.htm,DEF 14A
0001225208-19-005635,2019-03-21,2019-03-19,2019-03-21T15:24:39.000Z,,4,,,,14694,0,0,xslF345X03/doc4.xml,
0001225208-19-004920,2019-03-07,2019-03-06,2019-03-07T18:48:05.000Z,,4,,,,4880,0,0,xslF345X03/doc4.xml,
0001225208-19-004919,2019-03-07,2019-03-06,2019-03-07T18:48:01.000Z,,4,,,,5624,0,0,xslF345X03/doc4.xml,
0001225208-19-004685,2019-03-05,2019-03-05,2019-03-05T19:10:12.000Z,,4,,,,14117,0,0,xslF345X03/doc4.xml,
0001225208-19-004581,2019-03-05,2019-03-01,2019-03-05T15:49:26.000Z,,4,,,,8645,0,0,xslF345X03/doc4.xml,
0001225208-19-004580,2019-03-05,2019-03-01,2019-03-05T15:49:22.000Z,,4,,,,18618,0,0,xslF345X03/doc4.xml,
0001225208-19-004579,2019-03-05,2019-03-01,2019-03-05T15:49:18.000Z,,4,,,,6688,0,0,xslF345X03/doc4.xml,
0001225208-19-004578,2019-03-05,2019-03-01,2019-03-05T15:48:14.000Z,,4,,,,8078,0,0,xslF345X03/doc4.xml,
0001225208-19-004577,2019-03-05,2019-03-01,2019-03-05T15:48:10.000Z,,4,,,,6642,0,0,xslF345X03/doc4.xml,
0001225208-19-004576,2019-03-05,2019-03-01,2019-03-05T15:48:06.000Z,,4,,,,6584,0,0,xslF345X03/doc4.xml,
0001225208-19-004575,2019-03-05,2019-03-01,2019-03-05T15:46:56.000Z,,4,,,,7129,0,0,xslF345X03/doc4.xml,
0001225208-19-004574,2019-03-05,2019-03-01,2019-03-05T15:46:52.000Z,,4,,,,6579,0,0,xslF345X03/doc4.xml,
0001225208-19-004573,2019-03-05,2019-03-01,2019-03-05T15:46:48.000Z,,4,,,,7214,0,0,xslF345X03/doc4.xml,
0001225208-19-004572,2019-03-05,2019-03-01,2019-03-05T15:46:44.000Z,,4,,,,8904,0,0,xslF345X03/doc4.xml,
0001225208-19-003900,2019-02-27,2019-02-25,2019-02-27T19:26:21.000Z,,4,,,,8859,0,0,xslF345X03/doc4.xml,
0000316709-19-000008,2019-02-22,2018-12-31,2019-02-22T16:27:02.000Z,34,10-K,001-09700,19626052,,24368821,1,0,schw-12312018x10k.htm,10-K
0001225208-19-003276,2019-02-21,2019-02-21,2019-02-21T17:10:14.000Z,,4,,,,6463,0,0,xslF345X03/doc4.xml,
0001225208-19-002712,2019-02-15,2019-02-15,2019-02-15T14:40:30.000Z,,4,,,,6464,0,0,xslF345X03/doc4.xml,
0000080255-19-002374,2019-02-14,,2019-02-14T13:48:03.000Z,34,SC 13G,005-38764,,,6767,0,0,schw13gdec18.txt,
0001193125-19-040161,2019-02-14,,2019-02-14T13:45:32.000Z,34,SC 13G/A,005-38764,19604215,,38949,0,0,d681885dsc13ga.htm,SCHEDULE 13G AMENDMENT 8
0000932471-19-004961,2019-02-11,,2019-02-11T11:58:53.000Z,34,SC 13G/A,005-38764,19583658,,34144,0,0,charlesschwabcorpthe.htm,
0000215457-19-003345,2019-02-04,,2019-02-04T10:09:33.000Z,34,SC 13G/A,005-38764,19562212,,13564,0,0,us8085131055_020419.txt,
0001225208-19-001684,2019-02-01,2019-02-01,2019-02-01T17:50:53.000Z,,4,,,,6928,0,0,xslF345X03/doc4.xml,
0001225208-19-001492,2019-01-29,2019-01-29,2019-01-29T19:03:09.000Z,,4,,,,6463,0,0,xslF345X03/doc4.xml,
0001225208-19-000916,2019-01-16,2019-01-15,2019-01-16T21:33:16.000Z,,4,,,,7963,0,0,xslF345X03/doc4.xml,
0000316709-19-000004,2019-01-16,2019-01-16,2019-01-16T16:31:24.000Z,34,8-K,001-09700,19529341,"2.02,9.01",1348995,0,0,a8kshell123118.htm,8-K
0001225208-19-000649,2019-01-04,2019-01-02,2019-01-04T21:09:09.000Z,,4,,,,5065,0,0,xslF345X03/doc4.xml,
0001225208-19-000648,2019-01-04,2019-01-02,2019-01-04T21:09:04.000Z,,4,,,,5369,0,0,xslF345X03/doc4.xml,
0001225208-19-000647,2019-01-04,2019-01-02,2019-01-04T21:08:59.000Z,,4,,,,5020,0,0,xslF345X03/doc4.xml,
0001225208-19-000646,2019-01-04,2019-01-02,2019-01-04T21:08:55.000Z,,4,,,,5021,0,0,xslF345X03/doc4.xml,
0001225208-18-017049,2018-12-27,2018-12-24,2018-12-27T16:52:53.000Z,,4,,,,8761,0,0,xslF345X03/doc4.xml,
0000316709-18-000057,2018-12-19,2018-12-13,2018-12-19T12:56:17.000Z,34,8-K,001-09700,181242957,5.02,20439,0,0,a8k502-bodretirex121318.htm,8-K
0001225208-18-016661,2018-12-14,2018-12-13,2018-12-14T19:13:57.000Z,,4,,,,17319,0,0,xslF345X03/doc4.xml,
0001225208-18-016568,2018-12-12,2018-12-06,2018-12-12T21:09:08.000Z,,4,,,,4726,0,0,xslF345X03/doc4.xml,
0001225208-18-016234,2018-12-04,2018-12-03,2018-12-04T21:37:02.000Z,,4,,,,11150,0,0,xslF345X03/doc4.xml,
0001225208-18-015959,2018-11-29,2018-11-26,2018-11-29T19:33:15.000Z,,4,,,,11751,0,0,xslF345X03/doc4.xml,
0001225208-18-015544,2018-11-15,2018-11-15,2018-11-15T15:22:29.000Z,,4,,,,8881,0,0,xslF345X03/doc4.xml,
0001225208-18-015460,2018-11-13,2018-11-07,2018-11-13T16:11:27.000Z,,4,,,,6465,0,0,xslF345X03/doc4.xml,
0001225208-18-015295,2018-11-07,2018-11-06,2018-11-07T17:45:12.000Z,,4,,,,6466,0,0,xslF345X03/doc4.xml,
0001225208-18-015294,2018-11-07,2018-11-05,2018-11-07T17:44:03.000Z,,4,,,,4147,0,0,xslF345X03/doc4.xml,
0001225208-18-015293,2018-11-07,2018-11-05,2018-11-07T17:43:59.000Z,,4,,,,4829,0,0,xslF345X03/doc4.xml,
0000316709-18-000054,2018-11-07,2018-09-30,2018-11-07T17:07:41.000Z,34,10-Q,001-09700,181167274,,18909903,1,0,schw-09302018x10q.htm,10-Q
0001225208-18-015215,2018-11-06,2018-11-05,2018-11-06T12:06:44.000Z,,4,,,,9787,0,0,xslF345X03/doc4.xml,
0001193125-18-314013,2018-10-31,2018-10-31,2018-10-31T16:42:06.000Z,34,8-K,001-09700,181150859,"8.01,9.01",476177,0,0,d625858d8k.htm,FORM 8-K
0001193125-18-312118,2018-10-30,,2018-10-30T15:56:13.000Z,33,424B5,333-222063,181146902,,680346,0,0,d639953d424b5.htm,PROSPECTUS SUPPLEMENT
0001193125-18-311027,2018-10-30,,2018-10-29T21:35:34.000Z,34,FWP,333-222063,181145382,,23004,0,0,d643267dfwp.htm,FWP
0001193125-18-309911,2018-10-29,,2018-10-29T08:47:04.000Z,33,424B5,333-222063,181142887,,674465,0,0,d639953d424b5.htm,424B5
0001225208-18-014656,2018-10-16,2018-10-16,2018-10-16T17:46:47.000Z,,4,,,,8258,0,0,xslF345X03/doc4.xml,
0001225208-18-014655,2018-10-16,2018-10-15,2018-10-16T17:46:42.000Z,,4,,,,8420,0,0,xslF345X03/doc4.xml,
0000316709-18-000047,2018-10-15,2018-10-15,2018-10-15T16:36:56.000Z,34,8-K,001-09700,181122588,"2.02,9.01",1345319,0,0,a8kshell093018.htm,8-K
0001225208-18-014140,2018-10-02,2018-10-01,2018-10-02T16:49:21.000Z,,4,,,,4895,0,0,xslF345X03/doc4.xml,
0001225208-18-014139,2018-10-02,2018-10-01,2018-10-02T16:48:02.000Z,,4,,,,4940,0,0,xslF345X03/doc4.xml,
0001225208-18-014137,2018-10-02,2018-10-01,2018-10-02T16:47:50.000Z,,4,,,,5227,0,0,xslF345X03/doc4.xml,
0000316709-18-000043,2018-09-26,2018-09-25,2018-09-26T17:01:55.000Z,34,8-K,001-09700,181088558,5.02,20459,0,0,a8k502-9252018.htm,8-K
0001225208-18-012910,2018-08-27,2018-08-24,2018-08-27T13:46:11.000Z,,4,,,,6463,0,0,xslF345X03/doc4.xml,
0001225208-18-012737,2018-08-17,2018-08-16,2018-08-17T20:00:18.000Z,,4,,,,24281,0,0,xslF345X03/doc4.xml,
0000316709-18-000040,2018-08-08,2018-06-30,2018-08-08T16:42:57.000Z,34,10-Q,001-09700,181001992,,19926636,1,0,schw-06302018x10q.htm,10-Q
0001225208-18-012374,2018-08-07,2018-08-06,2018-08-07T13:31:42.000Z,,4,,,,4764,0,0,xslF345X03/doc4.xml,
0001225208-18-012373,2018-08-07,2018-08-03,2018-08-07T13:31:38.000Z,,4,,,,4776,0,0,xslF345X03/doc4.xml,
0001225208-18-011927,2018-07-24,2018-07-24,2018-07-24T19:34:24.000Z,,4,,,,6927,0,0,xslF345X03/doc4.xml,
0001225208-18-011921,2018-07-24,2018-07-23,2018-07-24T12:21:58.000Z,,4,,,,6463,0,0,xslF345X03/doc4.xml,
0000316709-18-000036,2018-07-17,2018-07-17,2018-07-17T16:53:45.000Z,34,8-K,001-09700,18956939,"2.02,9.01",1358095,0,0,a8kshell063018.htm,8-K
0001225208-18-011480,2018-07-05,2018-07-02,2018-07-05T18:17:02.000Z,,4,,,,5226,0,0,xslF345X03/doc4.xml,
0001225208-18-011478,2018-07-05,2018-07-02,2018-07-05T17:37:10.000Z,,4,,,,4939,0,0,xslF345X03/doc4.xml,
0001225208-18-011477,2018-07-05,2018-07-02,2018-07-05T17:37:06.000Z,,4,,,,4894,0,0,xslF345X03/doc4.xml,
0001225208-18-010715,2018-06-15,2018-06-15,2018-06-15T17:00:36.000Z,,4,,,,8419,0,0,xslF345X03/doc4.xml,
0000316709-18-000031,2018-06-14,2017-12-31,2018-06-14T12:59:29.000Z,34,11-K,001-09700,18898732,,336320,0,0,schw-12312017x11k.htm,11-K
0001225208-18-010503,2018-06-11,2018-06-11,2018-06-11T18:41:20.000Z,,4,,,,6470,0,0,xslF345X03/doc4.xml,
0001225208-18-010135,2018-06-04,2018-06-01,2018-06-04T20:01:53.000Z,,4,,,,4781,0,0,xslF345X03/doc4.xml,
0001225208-18-010134,2018-06-04,2018-06-01,2018-06-04T19:56:43.000Z,,4,,,,4693,0,0,xslF345X03/doc4.xml,
0001225208-18-010050,2018-06-01,2018-06-01,2018-06-01T18:37:11.000Z,,4,,,,5443,0,0,xslF345X03/doc4.xml,
0001225208-18-009978,2018-05-30,2018-05-30,2018-05-30T20:34:21.000Z,,4,,,,4718,0,0,xslF345X03/doc4.xml,
0001225208-18-009778,2018-05-23,2018-05-22,2018-05-23T16:27:31.000Z,,4,,,,8423,0,0,xslF345X03/doc4.xml,
0001225208-18-009771,2018-05-23,2018-05-22,2018-05-23T16:08:49.000Z,,4,,,,19789,0,0,xslF345X03/doc4.xml,
0001225208-18-009770,2018-05-23,2018-05-22,2018-05-23T16:08:45.000Z,,4,,,,9644,0,0,xslF345X03/doc4.xml,
0001193125-18-170881,2018-05-22,2018-05-22,2018-05-22T16:45:00.000Z,34,8-K,001-09700,18852916,"8.01,9.01",522720,0,0,d591649d8k.htm,8-K
0001225208-18-009667,2018-05-21,2018-05-21,2018-05-21T18:57:58.000Z,,4,,,,6928,0,0,xslF345X03/doc4.xml,
0001225208-18-009666,2018-05-21,2018-05-21,2018-05-21T18:57:54.000Z,,4,,,,10102,0,0,xslF345X03/doc4.xml,
0001225208-18-009659,2018-05-21,2018-05-21,2018-05-21T17:46:16.000Z,,4,,,,8426,0,0,xslF345X03/doc4.xml,
0001225208-18-009658,2018-05-21,2018-05-21,2018-05-21T17:45:09.000Z,,4,,,,6464,0,0,xslF345X03/doc4.xml,
0001225208-18-009636,2018-05-21,2018-05-17,2018-05-21T16:25:15.000Z,,4,,,,6643,0,0,xslF345X03/doc4.xml,
0001225208-18-009635,2018-05-21,2018-05-17,2018-05-21T16:25:11.000Z,,4,,,,6676,0,0,xslF345X03/doc4.xml,
0001225208-18-009634,2018-05-21,2018-05-17,2018-05-21T16:25:07.000Z,,4,,,,7376,0,0,xslF345X03/doc4.xml,
0001225208-18-009633,2018-05-21,2018-05-17,2018-05-21T16:23:58.000Z,,4,,,,7381,0,0,xslF345X03/doc4.xml,
0001225208-18-009632,2018-05-21,2018-05-17,2018-05-21T16:23:54.000Z,,4,,,,7381,0,0,xslF345X03/doc4.xml,
0001225208-18-009631,2018-05-21,2018-05-17,2018-05-21T16:23:50.000Z,,4,,,,6692,0,0,xslF345X03/doc4.xml,
0001225208-18-009630,2018-05-21,2018-05-17,2018-05-21T16:23:46.000Z,,4,,,,7930,0,0,xslF345X03/doc4.xml,
0001225208-18-009629,2018-05-21,2018-05-17,2018-05-21T16:23:43.000Z,,4,,,,7338,0,0,xslF345X03/doc4.xml,
0001225208-18-009628,2018-05-21,2018-05-17,2018-05-21T16:22:35.000Z,,4,,,,7328,0,0,xslF345X03/doc4.xml,
0001225208-18-009627,2018-05-21,2018-05-17,2018-05-21T16:22:31.000Z,,4,,,,8029,0,0,xslF345X03/doc4.xml,
0001225208-18-009626,2018-05-21,2018-05-17,2018-05-21T16:22:27.000Z,,4,,,,6682,0,0,xslF345X03/doc4.xml,
