accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001225208-21-006963,2021-04-23,2021-04-22,2021-04-23T16:23:55.000Z,,4,,,,5362,0,0,xslF345X03/doc4.xml,
0001225208-21-006962,2021-04-23,2021-04-22,2021-04-23T16:23:41.000Z,,4,,,,5489,0,0,xslF345X03/doc4.xml,
0001225208-21-006961,2021-04-23,2021-04-22,2021-04-23T16:22:34.000Z,,4,,,,5475,0,0,xslF345X03/doc4.xml,
0001225208-21-006960,2021-04-23,2021-04-22,2021-04-23T16:21:25.000Z,,4,,,,5458,0,0,xslF345X03/doc4.xml,
0001225208-21-006959,2021-04-23,2021-04-22,2021-04-23T16:20:24.000Z,,4,,,,5460,0,0,xslF345X03/doc4.xml,
0001225208-21-006958,2021-04-23,2021-04-22,2021-04-23T16:19:08.000Z,,4,,,,9936,0,0,xslF345X03/doc4.xml,
0001225208-21-006917,2021-04-22,2021-04-21,2021-04-22T16:27:12.000Z,,4,,,,4711,0,0,xslF345X03/doc4.xml,
0001225208-21-006913,2021-04-22,2021-04-21,2021-04-22T16:25:22.000Z,,4,,,,7512,0,0,xslF345X03/doc4.xml,
0001193125-21-124903,2021-04-21,2021-04-20,2021-04-21T16:48:01.000Z,34,8-K,001-06880,21842092,"5.07,7.01,9.01",280562,1,1,d176517d8k.htm,8-K
0001193125-21-122822,2021-04-20,2021-04-20,2021-04-20T16:15:59.000Z,34,8-K,001-06880,21838022,"5.03,9.01",427946,1,1,d171700d8k.htm,8-K
0001193125-21-117074,2021-04-15,2021-04-15,2021-04-15T06:50:49.000Z,34,8-K,001-06880,21827249,"2.02,9.01",11758007,1,1,d129221d8k.htm,8-K
0001225208-21-005392,2021-03-16,2021-03-15,2021-03-16T16:48:54.000Z,,4,,,,4747,0,0,xslF345X03/doc4.xml,
0001193125-21-075599,2021-03-10,2021-03-10,2021-03-10T08:32:02.000Z,34,8-K,001-06880,21728349,"7.01,9.01",6256558,1,1,d144507d8k.htm,8-K
0001225208-21-004936,2021-03-09,2021-03-05,2021-03-09T16:36:25.000Z,,4,,,,5033,0,0,xslF345X03/doc4.xml,
0001225208-21-004935,2021-03-09,2021-03-05,2021-03-09T16:36:09.000Z,,4,,,,5389,0,0,xslF345X03/doc4.xml,
0001225208-21-004934,2021-03-09,2021-03-05,2021-03-09T16:34:46.000Z,,4,,,,5956,0,0,xslF345X03/doc4.xml,
0001225208-21-004933,2021-03-09,2021-03-05,2021-03-09T16:33:22.000Z,,4,,,,6635,0,0,xslF345X03/doc4.xml,
0001225208-21-004928,2021-03-09,2021-03-05,2021-03-09T16:29:37.000Z,,4,,,,5030,0,0,xslF345X03/doc4.xml,
0001225208-21-004927,2021-03-09,2021-03-05,2021-03-09T16:28:24.000Z,,4,,,,5064,0,0,xslF345X03/doc4.xml,
0001225208-21-004926,2021-03-09,2021-03-05,2021-03-09T16:27:07.000Z,,4,,,,5055,0,0,xslF345X03/doc4.xml,
0001225208-21-004925,2021-03-09,2021-03-05,2021-03-09T16:26:05.000Z,,4,,,,7695,0,0,xslF345X03/doc4.xml,
0001104659-21-033819,2021-03-09,,2021-03-09T16:25:48.000Z,34,DEFA14A,001-06880,21726147,,557302,0,0,tm2037562d4_defa14a.htm,DEFA14A
0001225208-21-004924,2021-03-09,2021-03-05,2021-03-09T16:24:37.000Z,,4,,,,5020,0,0,xslF345X03/doc4.xml,
0001225208-21-004923,2021-03-09,2021-03-05,2021-03-09T16:23:14.000Z,,4,,,,5925,0,0,xslF345X03/doc4.xml,
0001225208-21-004922,2021-03-09,2021-03-05,2021-03-09T16:20:59.000Z,,4,,,,6476,0,0,xslF345X03/doc4.xml,
0001047469-21-000551,2021-03-09,2021-04-20,2021-03-09T16:20:38.000Z,34,DEF 14A,001-06880,21726069,,5944430,0,0,a2242936zdef14a.htm,DEF 14A
0001225208-21-004916,2021-03-09,2021-03-05,2021-03-09T16:19:26.000Z,,4,,,,5062,0,0,xslF345X03/doc4.xml,
0001225208-21-004912,2021-03-09,2021-03-05,2021-03-09T16:17:05.000Z,,4,,,,6668,0,0,xslF345X03/doc4.xml,
0001104659-21-031886,2021-03-04,2021-03-04,2021-03-04T09:00:39.000Z,34,8-K,001-06880,21712703,"8.01,9.01",328654,1,1,tm218533d1_8k.htm,FORM 8-K
0001193125-21-052547,2021-02-23,2020-12-31,2021-02-23T17:13:37.000Z,34,10-K,001-06880,21666755,,36120419,1,1,d14650d10k.htm,FORM 10-K
0001225208-21-002747,2021-02-17,2021-02-14,2021-02-17T16:37:57.000Z,,4,,,,5726,0,0,xslF345X03/doc4.xml,
0001225208-21-002746,2021-02-17,2021-02-14,2021-02-17T16:37:04.000Z,,4,,,,6654,0,0,xslF345X03/doc4.xml,
0001225208-21-002745,2021-02-17,2021-02-14,2021-02-17T16:35:39.000Z,,4,,,,6603,0,0,xslF345X03/doc4.xml,
0001225208-21-002742,2021-02-17,2021-02-14,2021-02-17T16:33:45.000Z,,4,,,,7332,0,0,xslF345X03/doc4.xml,
0001225208-21-002739,2021-02-17,2021-02-14,2021-02-17T16:32:04.000Z,,4,,,,5721,0,0,xslF345X03/doc4.xml,
0001225208-21-002732,2021-02-17,2021-02-14,2021-02-17T16:29:53.000Z,,4,,,,5756,0,0,xslF345X03/doc4.xml,
0001225208-21-002730,2021-02-17,2021-02-14,2021-02-17T16:27:31.000Z,,4,,,,5748,0,0,xslF345X03/doc4.xml,
0001225208-21-002729,2021-02-17,2021-02-14,2021-02-17T16:26:46.000Z,,4,,,,6613,0,0,xslF345X03/doc4.xml,
0001225208-21-002727,2021-02-17,2021-02-14,2021-02-17T16:24:07.000Z,,4,,,,5712,0,0,xslF345X03/doc4.xml,
0001225208-21-002724,2021-02-17,2021-02-14,2021-02-17T16:23:48.000Z,,4,,,,6621,0,0,xslF345X03/doc4.xml,
0001225208-21-002719,2021-02-17,2021-02-14,2021-02-17T16:20:48.000Z,,4,,,,7168,0,0,xslF345X03/doc4.xml,
0001225208-21-002715,2021-02-17,2021-02-14,2021-02-17T16:19:08.000Z,,4,,,,7367,0,0,xslF345X03/doc4.xml,
0001193125-21-044921,2021-02-16,,2021-02-16T16:21:07.000Z,34,SC 13G/A,005-37283,21638879,,639557,0,0,d113978dsc13ga.htm,SC 13G/A
0001225208-21-002398,2021-02-12,2021-02-10,2021-02-12T16:38:16.000Z,,4,,,,4333,0,0,xslF345X03/doc4.xml,
0001225208-21-002395,2021-02-12,2021-02-10,2021-02-12T16:37:03.000Z,,4,,,,5260,0,0,xslF345X03/doc4.xml,
0001225208-21-002392,2021-02-12,2021-02-10,2021-02-12T16:33:45.000Z,,4,,,,5212,0,0,xslF345X03/doc4.xml,
0001225208-21-002379,2021-02-12,2021-02-10,2021-02-12T16:28:58.000Z,,4,,,,5939,0,0,xslF345X03/doc4.xml,
0001225208-21-002376,2021-02-12,2021-02-10,2021-02-12T16:26:29.000Z,,4,,,,4330,0,0,xslF345X03/doc4.xml,
0001225208-21-002374,2021-02-12,2021-02-10,2021-02-12T16:25:04.000Z,,4,,,,4364,0,0,xslF345X03/doc4.xml,
0001225208-21-002371,2021-02-12,2021-02-10,2021-02-12T16:23:54.000Z,,4,,,,4355,0,0,xslF345X03/doc4.xml,
0001225208-21-002366,2021-02-12,2021-02-10,2021-02-12T16:21:04.000Z,,4,,,,5220,0,0,xslF345X03/doc4.xml,
0001225208-21-002363,2021-02-12,2021-02-10,2021-02-12T16:19:03.000Z,,4,,,,4320,0,0,xslF345X03/doc4.xml,
0001225208-21-002360,2021-02-12,2021-02-10,2021-02-12T16:16:24.000Z,,4,,,,5229,0,0,xslF345X03/doc4.xml,
0001225208-21-002359,2021-02-12,2021-02-10,2021-02-12T16:13:54.000Z,,4,,,,5776,0,0,xslF345X03/doc4.xml,
0001225208-21-002357,2021-02-12,2021-02-10,2021-02-12T16:12:32.000Z,,4,,,,5972,0,0,xslF345X03/doc4.xml,
0001225208-21-002354,2021-02-12,2021-02-11,2021-02-12T16:11:25.000Z,,4,,,,5486,0,0,xslF345X03/doc4.xml,
0001225208-21-002352,2021-02-12,2020-12-31,2021-02-12T16:09:00.000Z,,5,,,,6128,0,0,xslF345X03/doc5.xml,
0001104659-21-019322,2021-02-10,,2021-02-10T11:57:25.000Z,34,SC 13G/A,005-37283,21612234,,14009,0,0,tv02065-usbancorp.htm,SCHEDULE 13G/A
0001225208-21-001750,2021-02-05,2021-02-04,2021-02-05T16:46:29.000Z,,4,,,,4927,0,0,xslF345X03/doc4.xml,
0001225208-21-001749,2021-02-05,2021-02-04,2021-02-05T16:45:14.000Z,,4,,,,5849,0,0,xslF345X03/doc4.xml,
0001225208-21-001748,2021-02-05,2021-02-04,2021-02-05T16:43:06.000Z,,4,,,,6529,0,0,xslF345X03/doc4.xml,
0001225208-21-001747,2021-02-05,2021-02-04,2021-02-05T16:41:54.000Z,,4,,,,4958,0,0,xslF345X03/doc4.xml,
0001225208-21-001746,2021-02-05,2021-02-04,2021-02-05T16:39:39.000Z,,4,,,,4949,0,0,xslF345X03/doc4.xml,
0001225208-21-001745,2021-02-05,2021-02-04,2021-02-05T16:38:31.000Z,,4,,,,6561,0,0,xslF345X03/doc4.xml,
0001225208-21-001743,2021-02-05,2021-02-04,2021-02-05T16:37:20.000Z,,4,,,,5809,0,0,xslF345X03/doc4.xml,
0001225208-21-001741,2021-02-05,2021-02-04,2021-02-05T16:26:49.000Z,,4,,,,4914,0,0,xslF345X03/doc4.xml,
0001225208-21-001740,2021-02-05,2021-02-04,2021-02-05T16:24:41.000Z,,4,,,,5818,0,0,xslF345X03/doc4.xml,
0001225208-21-001739,2021-02-05,2021-02-04,2021-02-05T16:21:34.000Z,,4,,,,6370,0,0,xslF345X03/doc4.xml,
0000036104-21-000002,2021-02-04,2020-12-31,2021-02-04T15:52:07.000Z,34,13F-HR,028-00551,21590942,,4164446,0,0,xslForm13F_X02/primary_doc.xml,
0000876661-21-000162,2021-02-02,,2021-02-02T09:33:18.000Z,34,CERT,001-06880,21579283,,788321,0,0,USBPRR020221.pdf,NYSE CERTIFICATION
0001104659-21-010588,2021-02-02,,2021-02-02T09:21:21.000Z,34,8-A12B,001-06880,21579241,,16075,0,0,tm214004d5_8a12b.htm,8-A12B
0001104659-21-010506,2021-02-02,2021-02-01,2021-02-02T06:54:04.000Z,34,8-K,001-06880,21578977,"3.03,5.03,8.01,9.01",902370,1,1,tm214004d4_8k.htm,FORM 8-K
0000834237-21-005625,2021-02-01,,2021-02-01T08:23:26.000Z,34,SC 13G/A,005-37283,21574630,,13807,0,0,us9029733048_013121.txt,
0001225208-21-001225,2021-01-28,2021-01-22,2021-01-28T16:48:36.000Z,,3,,,,3940,0,0,xslF345X02/doc3.xml,
0001104659-21-008275,2021-01-28,,2021-01-27T17:52:26.000Z,33,424B2,333-237082,21561207,,642496,0,0,tm214004-2_424b2.htm,424B2
0001193125-21-018893,2021-01-27,2021-01-22,2021-01-27T13:45:33.000Z,34,8-K,001-06880,21558734,"5.02,9.01",258530,1,1,d32105d8k.htm,8-K
0001104659-21-007789,2021-01-27,,2021-01-26T19:20:50.000Z,34,FWP,333-237082,21556211,,35744,0,0,tm214004d3_fwp.htm,FWP
0001225208-21-001138,2021-01-26,2021-01-22,2021-01-26T16:34:25.000Z,,4,,,,12726,0,0,xslF345X03/doc4.xml,
0001104659-21-007450,2021-01-26,,2021-01-26T08:41:29.000Z,33,424B3,333-237082,21551797,,625239,0,0,tm214004-1_424b3.htm,424B3
0001193125-21-011887,2021-01-20,2021-01-20,2021-01-20T06:51:21.000Z,34,8-K,001-06880,21537382,"2.02,9.01",12337226,1,1,d206820d8k.htm,8-K
0000876661-21-000067,2021-01-15,,2021-01-15T13:06:17.000Z,34,25-NSE,001-06880,21531182,,4033,0,0,xslF25X02/primary_doc.xml,
0001225208-20-015055,2020-12-23,2020-12-23,2020-12-23T16:28:58.000Z,,4,,,,5275,0,0,xslF345X03/doc4.xml,
0001225208-20-015054,2020-12-23,2020-12-23,2020-12-23T16:27:53.000Z,,4,,,,5197,0,0,xslF345X03/doc4.xml,
0001225208-20-015053,2020-12-23,2020-12-23,2020-12-23T16:26:47.000Z,,4,,,,5318,0,0,xslF345X03/doc4.xml,
0001225208-20-015052,2020-12-23,2020-12-23,2020-12-23T16:24:36.000Z,,4,,,,5376,0,0,xslF345X03/doc4.xml,
0001225208-20-015051,2020-12-23,2020-12-23,2020-12-23T16:24:29.000Z,,4,,,,7462,0,0,xslF345X03/doc4.xml,
0001225208-20-015050,2020-12-23,2020-12-23,2020-12-23T16:22:22.000Z,,4,,,,5315,0,0,xslF345X03/doc4.xml,
0001225208-20-015049,2020-12-23,2020-12-23,2020-12-23T16:21:21.000Z,,4,,,,5319,0,0,xslF345X03/doc4.xml,
0001193125-20-324609,2020-12-22,2020-12-21,2020-12-22T16:45:32.000Z,34,8-K,001-06880,201408553,"8.01,9.01",299326,1,1,d49107d8k.htm,8-K
0001225208-20-014733,2020-12-15,2020-12-14,2020-12-15T16:19:45.000Z,,4,,,,4320,0,0,xslF345X03/doc4.xml,
0001193125-20-313440,2020-12-09,2020-12-09,2020-12-09T09:41:07.000Z,34,8-K,001-06880,201377085,"7.01,9.01",4020398,1,1,d90055d8k.htm,8-K
0001104659-20-133443,2020-12-09,2020-12-09,2020-12-09T09:07:27.000Z,34,8-K,001-06880,201377029,"8.01,9.01",350194,1,1,tm2037930d1_8k.htm,FORM 8-K
0001225208-20-013736,2020-11-20,2020-11-19,2020-11-20T16:11:15.000Z,,4,,,,5616,0,0,xslF345X03/doc4.xml,
0000036104-20-000028,2020-11-10,2020-09-30,2020-11-10T16:26:59.000Z,34,13F-HR,028-00551,201301505,,4111147,0,0,xslForm13F_X02/primary_doc.xml,
0001225208-20-013250,2020-11-09,2020-11-05,2020-11-09T16:45:28.000Z,,4,,,,8790,0,0,xslF345X03/doc4.xml,
0001193125-20-286983,2020-11-05,2020-09-30,2020-11-05T17:07:05.000Z,34,10-Q,001-06880,201291476,,28123523,1,1,d947218d10q.htm,10-Q
0000876661-20-000996,2020-10-28,,2020-10-28T08:19:50.000Z,34,CERT,001-06880,201266272,,112328,0,0,USB102820.pdf,NYSE CERTIFICATION
0001104659-20-118407,2020-10-27,,2020-10-27T09:38:07.000Z,34,8-A12B,001-06880,201262383,,18934,0,0,tm2034145d2_8a12b.htm,FORM 8-A12B
0001104659-20-118377,2020-10-27,2020-10-26,2020-10-27T07:37:38.000Z,34,8-K,001-06880,201262051,"3.03,5.03,8.01,9.01",845090,1,1,tm2034145d1_8k.htm,FORM 8-K
0001104659-20-116810,2020-10-21,,2020-10-21T16:51:06.000Z,33,424B2,333-237082,201250949,,631907,0,0,tm2033350-4_424b2.htm,424B2
0001104659-20-116478,2020-10-20,,2020-10-20T17:06:28.000Z,34,FWP,333-237082,201248850,,42135,0,0,a20-33350_3fwp.htm,FWP
0001104659-20-116274,2020-10-20,,2020-10-20T08:39:22.000Z,33,424B3,333-237082,201247399,,609612,0,0,tm2033350-1_424b3.htm,424B3
0001193125-20-268950,2020-10-14,2020-10-14,2020-10-14T06:52:12.000Z,34,8-K,001-06880,201238194,"2.02,9.01",12337443,1,1,d36659d8k.htm,8-K
0001225208-20-011614,2020-09-16,2020-09-14,2020-09-16T16:29:00.000Z,,3,,,,3969,0,0,xslF345X02/doc3.xml,
0001193125-20-246024,2020-09-15,2020-09-15,2020-09-15T13:00:40.000Z,34,8-K,001-06880,201175489,"7.01,9.01",9640290,1,1,d24555d8k.htm,8-K
0000036104-20-000022,2020-08-07,2020-06-30,2020-08-06T18:24:52.000Z,34,13F-HR,028-00551,201083205,,4154877,0,0,xslForm13F_X02/primary_doc.xml,
0001193125-20-211979,2020-08-06,2020-06-30,2020-08-06T16:41:05.000Z,34,10-Q,001-06880,201082342,,28511566,1,1,d890129d10q.htm,10-Q
0001193125-20-194834,2020-07-20,,2020-07-17T17:56:28.000Z,33,424B2,333-237082,201034572,,50333,0,0,d923647d424b2.htm,424B2
0001193125-20-194029,2020-07-16,,2020-07-16T16:45:52.000Z,34,FWP,333-237082,201031839,,22685,0,0,d59337dfwp.htm,FWP
0001193125-20-192926,2020-07-15,2020-07-15,2020-07-15T06:51:12.000Z,34,8-K,001-06880,201028247,"2.02,9.01",11666236,1,1,d939993d8k.htm,8-K
0001193125-20-183525,2020-06-30,2020-06-29,2020-06-30T10:14:03.000Z,34,8-K,001-06880,201000861,"8.01,9.01",250901,1,1,d944775d8k.htm,8-K
0001193125-20-171388,2020-06-17,2019-12-31,2020-06-17T16:38:03.000Z,34,11-K,001-06880,20970200,,159549,0,0,d924906d11k.htm,FORM 11-K
0001209191-20-029062,2020-05-14,2020-05-11,2020-05-14T11:50:52.000Z,,4/A,,,,15924,0,0,xslF345X03/doc4a.xml,FORM 4/A SUBMISSION
0001209191-20-028815,2020-05-13,2020-05-11,2020-05-13T16:26:58.000Z,,4,,,,15604,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0000036104-20-000015,2020-05-13,2020-03-31,2020-05-12T18:24:47.000Z,34,13F-HR,028-00551,20870490,,4268150,0,0,xslForm13F_X02/primary_doc.xml,
0001193125-20-139174,2020-05-11,,2020-05-11T16:46:51.000Z,33,424B2,333-237082,20865632,,49030,0,0,d763482d424b2.htm,424B2
0001193125-20-137718,2020-05-08,,2020-05-08T17:19:55.000Z,34,FWP,333-237082,20861791,,23490,0,0,d895748dfwp.htm,FWP
0001193125-20-136442,2020-05-07,,2020-05-07T17:08:58.000Z,34,SC 13G/A,005-37283,20857525,,655524,0,0,d889763dsc13ga.htm,SC 13G/A
0001193125-20-136359,2020-05-07,2020-03-31,2020-05-07T16:40:41.000Z,34,10-Q,001-06880,20857121,,24218707,1,1,d897119d10q.htm,10-Q
0001225208-20-006772,2020-04-27,2020-04-24,2020-04-27T16:33:16.000Z,,4,,,,7865,0,0,xslF345X03/doc4.xml,
0001225208-20-006768,2020-04-27,2020-04-24,2020-04-27T16:31:47.000Z,,4,,,,7755,0,0,xslF345X03/doc4.xml,
0001225208-20-006767,2020-04-27,2020-04-24,2020-04-27T16:30:24.000Z,,4,,,,7906,0,0,xslF345X03/doc4.xml,
0001225208-20-006766,2020-04-27,2020-04-24,2020-04-27T16:30:20.000Z,,4,,,,7934,0,0,xslF345X03/doc4.xml,
0001225208-20-006765,2020-04-27,2020-04-24,2020-04-27T16:29:07.000Z,,4,,,,7951,0,0,xslF345X03/doc4.xml,
0001225208-20-006764,2020-04-27,2020-04-24,2020-04-27T16:25:22.000Z,,4,,,,7873,0,0,xslF345X03/doc4.xml,
0001225208-20-006763,2020-04-27,2020-04-24,2020-04-27T16:25:18.000Z,,4,,,,7877,0,0,xslF345X03/doc4.xml,
0001225208-20-006762,2020-04-27,2020-04-24,2020-04-27T16:21:45.000Z,,4,,,,5462,0,0,xslF345X03/doc4.xml,
0001225208-20-006760,2020-04-27,2020-04-24,2020-04-27T16:20:30.000Z,,4,,,,5361,0,0,xslF345X03/doc4.xml,
0001225208-20-006759,2020-04-27,2020-04-24,2020-04-27T16:19:23.000Z,,4,,,,5476,0,0,xslF345X03/doc4.xml,
0001225208-20-006757,2020-04-27,2020-04-24,2020-04-27T16:18:11.000Z,,4,,,,5464,0,0,xslF345X03/doc4.xml,
0001225208-20-006756,2020-04-27,2020-04-24,2020-04-27T16:17:04.000Z,,4,,,,5461,0,0,xslF345X03/doc4.xml,
0001209191-20-025632,2020-04-24,2020-04-15,2020-04-24T17:08:02.000Z,,3,,,,9657,0,0,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001193125-20-117183,2020-04-23,2020-04-21,2020-04-23T16:15:51.000Z,34,8-K,001-06880,20811187,5.07,269486,1,1,d917205d8k.htm,8-K
0001193125-20-107589,2020-04-15,2020-04-15,2020-04-15T06:52:01.000Z,34,8-K,001-06880,20792561,"2.02,9.01",11649143,1,1,d916785d8k.htm,8-K
0001104659-20-035857,2020-03-19,,2020-03-19T16:22:01.000Z,34,DEFA14A,001-06880,20728817,,51926,0,0,tm2013118-2_defa14a.htm,DEFA14A
0001104659-20-035852,2020-03-19,2020-03-18,2020-03-19T16:18:23.000Z,34,8-K,001-06880,20728761,"5.03,8.01,9.01",514061,1,1,tm2013118d1_8k.htm,FORM 8-K
0001104659-20-032019,2020-03-11,2020-03-11,2020-03-11T17:25:04.000Z,34,8-K,001-06880,20706305,"8.01,9.01",1976177,1,1,tm2011542d4_8k.htm,FORM 8-K
0001047469-20-001396,2020-03-11,,2020-03-11T17:13:00.000Z,33,424B5,333-237082,20706155,,534281,0,0,a2240909z424b5.htm,424B5
0001047469-20-001390,2020-03-11,,2020-03-11T15:22:53.000Z,33,S-3ASR,333-237082,20705121,,7214319,0,0,a2240886zs-3asr.htm,S-3ASR
0001193125-20-069751,2020-03-11,2020-03-11,2020-03-11T09:06:26.000Z,34,8-K,001-06880,20704065,"7.01,9.01",7233929,1,1,d899204d8k.htm,8-K
0001104659-20-031398,2020-03-10,,2020-03-10T16:27:54.000Z,34,DEFA14A,001-06880,20701879,,94185,0,0,a20-1444_4defa14a.htm,DEFA14A
0001104659-20-031396,2020-03-10,,2020-03-10T16:25:25.000Z,34,DEFA14A,001-06880,20701843,,445782,0,0,a20-1444_3defa14a.htm,DEFA14A
0001047469-20-001356,2020-03-10,2020-04-21,2020-03-10T16:22:14.000Z,34,DEF 14A,001-06880,20701805,,6400276,0,0,a2240788zdef14a.htm,DEF 14A
0001193125-20-043622,2020-02-20,2019-12-31,2020-02-20T16:58:09.000Z,34,10-K,001-06880,20636035,,47192207,1,1,d597518d10k.htm,FORM 10-K
0001225208-20-002960,2020-02-20,2020-02-19,2020-02-20T16:21:57.000Z,,4,,,,4333,0,0,xslF345X03/doc4.xml,
0001225208-20-002959,2020-02-20,2020-02-19,2020-02-20T16:21:46.000Z,,4,,,,5259,0,0,xslF345X03/doc4.xml,
0001225208-20-002958,2020-02-20,2020-02-19,2020-02-20T16:20:09.000Z,,4,,,,5212,0,0,xslF345X03/doc4.xml,
0001225208-20-002957,2020-02-20,2020-02-19,2020-02-20T16:18:52.000Z,,4,,,,5940,0,0,xslF345X03/doc4.xml,
0001225208-20-002956,2020-02-20,2020-02-19,2020-02-20T16:18:42.000Z,,4,,,,4330,0,0,xslF345X03/doc4.xml,
0001225208-20-002955,2020-02-20,2020-02-19,2020-02-20T16:15:53.000Z,,4,,,,4363,0,0,xslF345X03/doc4.xml,
0001225208-20-002954,2020-02-20,2020-02-19,2020-02-20T16:15:48.000Z,,4,,,,4355,0,0,xslF345X03/doc4.xml,
0001225208-20-002953,2020-02-20,2020-02-19,2020-02-20T16:14:14.000Z,,4,,,,5220,0,0,xslF345X03/doc4.xml,
0001225208-20-002952,2020-02-20,2020-02-19,2020-02-20T16:13:00.000Z,,4,,,,4319,0,0,xslF345X03/doc4.xml,
0001225208-20-002951,2020-02-20,2020-02-19,2020-02-20T16:11:32.000Z,,4,,,,5123,0,0,xslF345X03/doc4.xml,
0001225208-20-002950,2020-02-20,2020-02-19,2020-02-20T16:11:28.000Z,,4,,,,5229,0,0,xslF345X03/doc4.xml,
0001225208-20-002949,2020-02-20,2020-02-19,2020-02-20T16:08:52.000Z,,4,,,,5775,0,0,xslF345X03/doc4.xml,
0001225208-20-002946,2020-02-20,2020-02-19,2020-02-20T16:07:37.000Z,,4,,,,5973,0,0,xslF345X03/doc4.xml,
0001225208-20-002768,2020-02-19,2020-02-14,2020-02-19T16:36:11.000Z,,4,,,,4412,0,0,xslF345X03/doc4.xml,
0001225208-20-002767,2020-02-19,2020-02-14,2020-02-19T16:34:43.000Z,,4,,,,4333,0,0,xslF345X03/doc4.xml,
0001225208-20-002766,2020-02-19,2020-02-14,2020-02-19T16:33:39.000Z,,4,,,,5260,0,0,xslF345X03/doc4.xml,
0001225208-20-002763,2020-02-19,2020-02-14,2020-02-19T16:26:38.000Z,,4,,,,5212,0,0,xslF345X03/doc4.xml,
0001225208-20-002762,2020-02-19,2020-02-14,2020-02-19T16:26:33.000Z,,4,,,,5940,0,0,xslF345X03/doc4.xml,
0001225208-20-002761,2020-02-19,2020-02-14,2020-02-19T16:24:17.000Z,,4,,,,4330,0,0,xslF345X03/doc4.xml,
0001225208-20-002760,2020-02-19,2020-02-14,2020-02-19T16:22:33.000Z,,4,,,,4363,0,0,xslF345X03/doc4.xml,
0001225208-20-002759,2020-02-19,2020-02-14,2020-02-19T16:22:02.000Z,,4,,,,4319,0,0,xslF345X03/doc4.xml,
0001225208-20-002758,2020-02-19,2020-02-14,2020-02-19T16:20:31.000Z,,4,,,,4355,0,0,xslF345X03/doc4.xml,
0001225208-20-002749,2020-02-19,2020-02-14,2020-02-19T16:18:32.000Z,,4,,,,5220,0,0,xslF345X03/doc4.xml,
0001225208-20-002743,2020-02-19,2020-02-14,2020-02-19T16:18:08.000Z,,4,,,,5123,0,0,xslF345X03/doc4.xml,
0001225208-20-002741,2020-02-19,2020-02-14,2020-02-19T16:16:50.000Z,,4,,,,5229,0,0,xslF345X03/doc4.xml,
0001225208-20-002740,2020-02-19,2020-02-14,2020-02-19T16:14:35.000Z,,4,,,,5775,0,0,xslF345X03/doc4.xml,
0001225208-20-002739,2020-02-19,2020-02-14,2020-02-19T16:12:24.000Z,,4,,,,5973,0,0,xslF345X03/doc4.xml,
0001225208-20-002738,2020-02-19,2020-02-14,2020-02-19T16:10:13.000Z,,4,,,,4335,0,0,xslF345X03/doc4.xml,
0001193125-20-038306,2020-02-14,,2020-02-14T16:22:07.000Z,34,SC 13G/A,005-37283,20620327,,589075,0,0,d852261dsc13ga.htm,SC 13G/A
0001225208-20-002050,2020-02-12,2020-02-10,2020-02-12T17:06:08.000Z,,4,,,,5027,0,0,xslF345X03/doc4.xml,
0001225208-20-002049,2020-02-12,2020-02-10,2020-02-12T17:03:03.000Z,,4,,,,5826,0,0,xslF345X03/doc4.xml,
0001225208-20-002032,2020-02-12,2019-12-31,2020-02-12T16:40:30.000Z,,5,,,,4335,0,0,xslF345X03/doc5.xml,
0001225208-20-002019,2020-02-12,2020-02-10,2020-02-12T16:20:17.000Z,,4,,,,5120,0,0,xslF345X03/doc4.xml,
0001225208-20-002018,2020-02-12,2020-02-10,2020-02-12T16:18:51.000Z,,4,,,,5041,0,0,xslF345X03/doc4.xml,
0001225208-20-002017,2020-02-12,2020-02-10,2020-02-12T16:18:47.000Z,,4,,,,5963,0,0,xslF345X03/doc4.xml,
0001225208-20-002016,2020-02-12,2020-02-10,2020-02-12T16:17:33.000Z,,4,,,,6642,0,0,xslF345X03/doc4.xml,
0001225208-20-002015,2020-02-12,2020-02-10,2020-02-12T16:17:29.000Z,,4,,,,5038,0,0,xslF345X03/doc4.xml,
0001225208-20-002014,2020-02-12,2020-02-10,2020-02-12T16:16:22.000Z,,4,,,,5071,0,0,xslF345X03/doc4.xml,
0001225208-20-002013,2020-02-12,2020-02-10,2020-02-12T16:16:06.000Z,,4,,,,5063,0,0,xslF345X03/doc4.xml,
0001225208-20-002012,2020-02-12,2020-02-10,2020-02-12T16:16:02.000Z,,4,,,,5923,0,0,xslF345X03/doc4.xml,
0001225208-20-002011,2020-02-12,2020-02-10,2020-02-12T16:13:39.000Z,,4,,,,5932,0,0,xslF345X03/doc4.xml,
0001225208-20-002010,2020-02-12,2020-02-10,2020-02-12T16:13:35.000Z,,4,,,,6484,0,0,xslF345X03/doc4.xml,
0001225208-20-002009,2020-02-12,2020-02-10,2020-02-12T16:13:31.000Z,,4,,,,6675,0,0,xslF345X03/doc4.xml,
0001225208-20-002008,2020-02-12,2020-02-10,2020-02-12T16:12:23.000Z,,4,,,,5043,0,0,xslF345X03/doc4.xml,
