accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001799551-20-000075,2020-10-05,2020-10-01,2020-10-05T16:45:59.000Z,,4,,,,6660,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000074,2020-10-05,2020-10-01,2020-10-05T16:45:14.000Z,,4,,,,7041,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000073,2020-10-05,2020-10-01,2020-10-05T16:44:23.000Z,,4,,,,11924,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000072,2020-10-05,2020-10-01,2020-10-05T16:43:29.000Z,,4,,,,6692,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000071,2020-10-02,2020-09-30,2020-10-02T19:59:41.000Z,,4,,,,6437,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000070,2020-10-02,2020-09-30,2020-10-02T16:20:22.000Z,,4,,,,6116,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000069,2020-10-02,2020-09-30,2020-10-02T16:19:26.000Z,,4,,,,6444,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000068,2020-10-02,2020-09-30,2020-10-02T16:18:08.000Z,,4,,,,6472,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000091576-20-000045,2020-08-03,2020-06-30,2020-08-03T17:16:04.000Z,34,10-Q,001-11302,201070075,,38951042,1,1,key-63020x10q.htm,10-Q
0001799551-20-000067,2020-07-28,2020-07-24,2020-07-28T16:19:01.000Z,,4,,,,8139,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000066,2020-07-27,2020-07-23,2020-07-27T16:09:34.000Z,,4,,,,8483,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000065,2020-07-27,2020-07-23,2020-07-27T16:08:42.000Z,,4,,,,10235,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000091576-20-000041,2020-07-22,2020-07-22,2020-07-22T06:55:25.000Z,34,8-K,001-11302,201040245,"2.02,9.01",6895615,1,1,a2q20er8-k.htm,8-K
0001799551-20-000064,2020-07-17,2020-07-08,2020-07-17T16:17:40.000Z,,3,,,,5138,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000091576-20-000034,2020-07-09,2020-07-08,2020-07-09T15:12:20.000Z,34,8-K/A,001-11302,201020416,5.02,275290,1,1,july920208-klegal.htm,8-K/A
0000091576-20-000024,2020-07-08,2020-07-08,2020-07-08T16:55:05.000Z,34,8-K,001-11302,201018835,8.01,269362,1,1,july820208-klegal.htm,8-K
0001799551-20-000063,2020-07-02,2020-07-01,2020-07-02T20:24:31.000Z,,4,,,,11010,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000062,2020-07-02,2020-06-30,2020-07-02T20:21:13.000Z,,4,,,,6606,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000061,2020-07-02,2020-06-30,2020-07-02T20:19:27.000Z,,4,,,,6438,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000060,2020-07-02,2020-06-30,2020-07-02T20:14:16.000Z,,4,,,,6465,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000091576-20-000021,2020-06-30,2020-06-30,2020-06-30T16:30:43.000Z,34,8-K,001-11302,201002658,8.01,358561,1,1,june3020208-klegal.htm,8-K
0000091576-20-000017,2020-06-25,2019-12-31,2020-06-25T13:41:22.000Z,34,11-K,001-11302,20988430,,500027,0,0,a11-kkey401k123119.htm,11-K
0001193125-20-164796,2020-06-09,2020-06-09,2020-06-09T17:28:28.000Z,34,8-K,001-11302,20952845,"8.01,9.01",1696802,1,1,d939525d8k.htm,FORM 8-K
0001193125-20-164790,2020-06-09,,2020-06-09T17:25:24.000Z,33,424B5,333-239044,20952817,,646651,0,0,d939393d424b5.htm,424(B)(5)
0001193125-20-164654,2020-06-09,,2020-06-09T16:09:30.000Z,33,S-3ASR,333-239044,20951934,,536344,0,0,d912595ds3asr.htm,FORM S-3ASR
0001799551-20-000059,2020-05-28,2020-05-26,2020-05-28T20:44:39.000Z,,4,,,,4386,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000058,2020-05-26,2020-05-21,2020-05-26T18:33:49.000Z,,4,,,,8108,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000057,2020-05-26,2020-05-21,2020-05-26T18:33:20.000Z,,4,,,,6149,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000056,2020-05-26,2020-05-21,2020-05-26T18:32:51.000Z,,4,,,,6155,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000055,2020-05-26,2020-05-21,2020-05-26T18:32:21.000Z,,4,,,,6618,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000054,2020-05-26,2020-05-21,2020-05-26T18:31:15.000Z,,4,,,,7994,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000053,2020-05-26,2020-05-21,2020-05-26T18:30:43.000Z,,4,,,,12261,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000052,2020-05-26,2020-05-21,2020-05-26T18:30:12.000Z,,4,,,,7879,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000051,2020-05-26,2020-05-21,2020-05-26T18:29:44.000Z,,4,,,,7923,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000050,2020-05-26,2020-05-21,2020-05-26T18:29:13.000Z,,4,,,,6241,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000049,2020-05-26,2020-05-21,2020-05-26T18:28:41.000Z,,4,,,,9469,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000048,2020-05-26,2020-05-21,2020-05-26T18:28:14.000Z,,4,,,,8705,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-20-151540,2020-05-26,2020-05-21,2020-05-26T16:16:26.000Z,34,8-K,001-11302,20910675,5.07,228266,1,1,d922765d8k.htm,8-K
0001799551-20-000047,2020-05-20,2020-05-18,2020-05-20T18:01:18.000Z,,4,,,,8464,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000046,2020-05-20,2020-05-18,2020-05-20T18:00:39.000Z,,4,,,,8472,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000045,2020-05-20,2020-05-18,2020-05-20T17:59:09.000Z,,4,,,,8511,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000044,2020-05-20,2020-05-18,2020-05-20T17:58:45.000Z,,4,,,,10002,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000043,2020-05-20,2020-05-18,2020-05-20T17:58:00.000Z,,4,,,,9385,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000042,2020-05-05,2020-05-01,2020-05-05T16:03:09.000Z,,4,,,,6787,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000091576-20-000014,2020-05-04,2020-03-31,2020-05-01T20:29:25.000Z,34,10-Q,001-11302,20842416,,32158157,1,1,key-33120x10q.htm,10-Q
0001193125-20-131019,2020-05-01,2020-04-28,2020-05-01T16:30:49.000Z,34,8-K,001-11302,20841272,"5.02,9.01",232454,1,1,d922178d8k.htm,8-K
0001799551-20-000041,2020-04-22,2020-04-20,2020-04-22T16:50:36.000Z,,4,,,,7814,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-20-112169,2020-04-20,,2020-04-20T16:16:11.000Z,34,DEFA14A,001-11302,20802721,,37554,0,0,d918330ddefa14a.htm,DEFA14A
0001799551-20-000040,2020-04-17,2020-04-17,2020-04-17T16:33:50.000Z,,4,,,,9802,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000091576-20-000008,2020-04-16,2020-04-16,2020-04-16T06:35:22.000Z,34,8-K,001-11302,20795144,"2.02,9.01",7011271,1,1,a1q20er8-k.htm,8-K
0001193125-20-097263,2020-04-03,2020-05-21,2020-04-03T09:46:08.000Z,34,DEF 14A,001-11302,20771992,,4083364,0,0,d837362ddef14a.htm,DEF 14A
0001799551-20-000039,2020-04-02,2020-03-31,2020-04-02T17:57:45.000Z,,4,,,,8296,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000038,2020-04-02,2020-03-31,2020-04-02T17:56:31.000Z,,4,,,,8106,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000037,2020-04-02,2020-03-31,2020-04-02T17:55:12.000Z,,4,,,,8141,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000036,2020-02-26,2020-02-24,2020-02-26T16:28:27.000Z,,4,,,,9147,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000035,2020-02-26,2020-02-24,2020-02-26T16:28:03.000Z,,4,,,,9136,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000034,2020-02-26,2020-02-24,2020-02-26T16:27:37.000Z,,4,,,,10535,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000033,2020-02-26,2020-02-24,2020-02-26T16:27:12.000Z,,4,,,,6863,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000032,2020-02-26,2020-02-24,2020-02-26T16:26:44.000Z,,4,,,,8327,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000031,2020-02-26,2020-02-24,2020-02-26T16:26:19.000Z,,4,,,,8329,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000030,2020-02-26,2020-02-24,2020-02-26T16:25:41.000Z,,4,,,,8335,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000029,2020-02-26,2020-02-24,2020-02-26T16:25:02.000Z,,4,,,,8336,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000028,2020-02-26,2020-02-24,2020-02-26T16:24:27.000Z,,4,,,,9150,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000027,2020-02-26,2020-02-24,2020-02-26T16:23:58.000Z,,4,,,,10579,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000026,2020-02-26,2020-02-24,2020-02-26T16:23:32.000Z,,4,,,,8331,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000025,2020-02-26,2020-02-24,2020-02-26T16:23:02.000Z,,4,,,,10572,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000024,2020-02-26,2020-02-24,2020-02-26T16:22:36.000Z,,4,,,,8321,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000023,2020-02-26,2020-02-24,2020-02-26T16:22:06.000Z,,4,,,,9128,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000091576-20-000007,2020-02-26,2019-12-31,2020-02-26T16:03:07.000Z,34,10-K,001-11302,20655602,,50355296,1,1,key-123119x10k.htm,10-K
0001799551-20-000022,2020-02-21,2020-02-20,2020-02-21T17:05:47.000Z,,4,,,,8523,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000021,2020-02-19,2020-02-17,2020-02-19T16:48:41.000Z,,4,,,,21567,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000020,2020-02-19,2020-02-17,2020-02-19T16:48:19.000Z,,4,,,,19880,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000019,2020-02-19,2020-02-17,2020-02-19T16:47:57.000Z,,4,,,,22970,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000018,2020-02-19,2020-02-17,2020-02-19T16:47:37.000Z,,4,,,,21570,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000017,2020-02-19,2020-02-17,2020-02-19T16:47:16.000Z,,4,,,,8521,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000016,2020-02-19,2020-02-17,2020-02-19T16:46:51.000Z,,4,,,,20740,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000015,2020-02-19,2020-02-17,2020-02-19T16:46:30.000Z,,4,,,,20754,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000014,2020-02-19,2020-02-17,2020-02-19T16:46:07.000Z,,4,,,,8530,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000013,2020-02-19,2020-02-17,2020-02-19T16:45:29.000Z,,4,,,,20744,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000012,2020-02-19,2020-02-17,2020-02-19T16:44:34.000Z,,4,,,,21935,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000011,2020-02-19,2020-02-17,2020-02-19T16:43:34.000Z,,4,,,,17597,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000009,2020-02-19,2020-02-17,2020-02-19T16:42:48.000Z,,4,,,,20732,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000008,2020-02-19,2020-02-17,2020-02-19T16:42:25.000Z,,4,,,,15957,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000007,2020-02-19,2020-02-17,2020-02-19T16:41:58.000Z,,4,,,,8330,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000093751-20-000446,2020-02-13,,2020-02-13T13:46:59.000Z,34,SC 13G,005-32208,20608920,,8822,0,0,KeyCorp.txt,
0001104659-20-016968,2020-02-12,,2020-02-11T19:11:21.000Z,34,SC 13G/A,005-32208,20598817,,13646,0,0,tv0469-keycorp.htm,SCHEDULE 13G/A
0001193125-20-026858,2020-02-06,2020-02-06,2020-02-06T16:52:00.000Z,34,8-K,001-11302,20583330,"8.01,9.01",232693,1,1,d874526d8k.htm,FORM 8-K
0001799551-20-000006,2020-02-06,2020-02-05,2020-02-06T16:17:15.000Z,,4,,,,15759,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000834237-20-006031,2020-02-05,,2020-02-05T12:16:31.000Z,34,SC 13G/A,005-32208,20577827,,13571,0,0,us4932671088_020520.txt,
0001193125-20-024348,2020-02-04,,2020-02-04T17:29:35.000Z,33,424B5,333-218629,20575058,,621147,0,0,d874704d424b5.htm,FORM 424B5
0001193125-20-023082,2020-02-03,,2020-02-03T17:21:55.000Z,34,FWP,333-218629,20569707,,20811,0,0,d874704dfwp.htm,FWP
0001193125-20-022380,2020-02-03,,2020-02-03T09:00:53.000Z,33,424B5,333-218629,20567103,,616179,0,0,d874704d424b5.htm,424B5
0001799551-20-000005,2020-01-30,2020-01-29,2020-01-30T16:28:23.000Z,,4,,,,10179,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000004,2020-01-30,2020-01-29,2020-01-30T16:27:47.000Z,,4,,,,6206,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000003,2020-01-27,2020-01-16,2020-01-27T16:07:04.000Z,,3,,,,18293,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001799551-20-000002,2020-01-24,2020-01-22,2020-01-24T16:19:15.000Z,,4,,,,10161,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000091576-20-000002,2020-01-23,2020-01-23,2020-01-23T06:39:31.000Z,34,8-K,001-11302,20540385,"2.02,9.01",6752665,1,1,a4q19er8-k.htm,8-K
0001799551-20-000001,2020-01-10,2020-01-01,2020-01-10T15:31:51.000Z,,3,,,,7975,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001294671-20-000004,2020-01-03,2019-12-31,2020-01-03T16:45:39.000Z,,4,,,,6433,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-20-000003,2020-01-03,2019-12-31,2020-01-03T16:45:19.000Z,,4,,,,13714,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-20-000002,2020-01-03,2019-12-31,2020-01-03T16:44:42.000Z,,4,,,,6346,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-20-000001,2020-01-03,2019-12-31,2020-01-03T16:44:22.000Z,,4,,,,6466,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000079,2019-12-17,2019-12-13,2019-12-17T16:57:36.000Z,,4,,,,5226,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000078,2019-12-09,2019-12-05,2019-12-09T16:04:09.000Z,,4,,,,4388,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000019617-19-000363,2019-12-05,,2019-12-05T15:14:04.000Z,34,SC 13G/A,005-32208,,,89974,0,0,KeyCorp.htm,FILING KEYCORP
0001294671-19-000077,2019-11-27,2019-11-26,2019-11-27T21:44:31.000Z,,4,,,,4397,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000076,2019-11-26,2019-11-22,2019-11-26T16:21:10.000Z,,4,,,,6607,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000075,2019-11-13,2019-11-11,2019-11-13T16:32:17.000Z,,4,,,,4923,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000073,2019-11-07,2019-11-05,2019-11-07T16:09:19.000Z,,4,,,,10428,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-19-282146,2019-11-04,,2019-11-01T18:11:02.000Z,33,144,001-11302,191187834,,60170,0,0,d794645d144.htm,144
0001294671-19-000072,2019-10-31,2019-10-29,2019-10-31T16:27:43.000Z,,4,,,,5863,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000091576-19-000037,2019-10-31,2019-09-30,2019-10-31T16:09:12.000Z,34,10-Q,001-11302,191183750,,41275935,1,1,key-093019x10q.htm,10-Q
0001294671-19-000071,2019-10-30,2019-10-28,2019-10-30T16:25:16.000Z,,4,,,,8663,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000070,2019-10-28,2019-10-24,2019-10-28T17:14:42.000Z,,4,,,,8499,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000068,2019-10-25,2019-10-23,2019-10-25T16:01:30.000Z,,4,,,,13155,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000067,2019-10-23,2019-10-22,2019-10-23T16:21:44.000Z,,4,,,,9463,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000066,2019-10-22,2019-10-18,2019-10-22T16:37:12.000Z,,4,,,,5211,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000091576-19-000034,2019-10-17,2019-10-17,2019-10-17T06:43:32.000Z,34,8-K,001-11302,191154001,"2.02,9.01",6927196,1,1,a3q19er8-k.htm,8-K
0001294671-19-000065,2019-10-03,2019-10-01,2019-10-03T16:35:09.000Z,,4,,,,6659,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000064,2019-10-03,2019-10-01,2019-10-03T16:34:33.000Z,,4,,,,9352,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000063,2019-10-03,2019-10-01,2019-10-03T16:34:04.000Z,,4,,,,6692,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000062,2019-10-02,2019-09-30,2019-10-02T17:56:55.000Z,,4,,,,6616,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000061,2019-10-02,2019-09-30,2019-10-02T17:55:53.000Z,,4,,,,6440,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000060,2019-10-02,2019-09-30,2019-10-02T17:55:20.000Z,,4,,,,6348,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000059,2019-10-02,2019-09-30,2019-10-02T17:54:35.000Z,,4,,,,6470,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-19-249663,2019-09-19,2019-09-19,2019-09-19T17:20:50.000Z,34,8-K,001-11302,191102295,8.01,205645,1,1,d807351d8k.htm,FORM 8-K
0001193125-19-249587,2019-09-19,2019-09-19,2019-09-19T16:36:20.000Z,34,8-K,001-11302,191102076,"5.02,9.01",242714,1,1,d769695d8k.htm,8-K
0001294671-19-000058,2019-09-12,2019-09-11,2019-09-12T16:16:12.000Z,,4,,,,4615,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-19-242990,2019-09-11,2019-09-11,2019-09-11T16:31:50.000Z,34,8-K,001-11302,191088613,"8.01,9.01",230363,1,1,d797104d8k.htm,FORM 8-K
0001193125-19-238928,2019-09-05,,2019-09-05T16:58:44.000Z,33,424B5,333-218629,191077685,,616792,0,0,d787696d424b5.htm,424B5
0001193125-19-237833,2019-09-04,,2019-09-04T17:10:32.000Z,34,FWP,333-218629,191075383,,16464,0,0,d786230dfwp.htm,FWP
0001193125-19-237138,2019-09-04,,2019-09-04T08:28:22.000Z,33,424B5,333-218629,191073353,,611778,0,0,d787696d424b5.htm,424B5
0000091576-19-000029,2019-08-01,2019-06-30,2019-08-01T17:20:49.000Z,34,10-Q,001-11302,19993645,,40945461,1,1,key-063019x10q.htm,10-Q
0001294671-19-000057,2019-07-29,2019-07-25,2019-07-29T16:12:48.000Z,,4,,,,6824,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000091576-19-000026,2019-07-23,2019-07-23,2019-07-23T06:35:38.000Z,34,8-K,001-11302,19966743,"2.02,9.01",6517932,0,0,a2q19er8-k.htm,8-K
0000091576-19-000023,2019-07-16,2019-07-16,2019-07-16T06:35:42.000Z,34,8-K,001-11302,19956187,7.01,32101,0,0,a8-k.htm,8-K
0001294671-19-000056,2019-07-02,2019-06-30,2019-07-02T16:53:54.000Z,,4,,,,6603,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000055,2019-07-02,2019-06-30,2019-07-02T16:52:21.000Z,,4,,,,6434,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000054,2019-07-02,2019-06-30,2019-07-02T16:40:47.000Z,,4,,,,6342,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000053,2019-07-02,2019-06-30,2019-07-02T16:39:16.000Z,,4,,,,9489,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000091576-19-000020,2019-06-25,2018-12-31,2019-06-25T16:19:31.000Z,34,11-K,001-11302,19918681,,515664,0,0,a11-kkey401k2019.htm,11-K
0001294671-19-000052,2019-06-13,2019-06-11,2019-06-13T18:18:33.000Z,,4,,,,4395,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000051,2019-06-12,2019-06-10,2019-06-12T16:23:30.000Z,,4,,,,4634,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000050,2019-05-28,2019-05-23,2019-05-28T16:52:03.000Z,,4,,,,6254,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000049,2019-05-28,2019-05-23,2019-05-28T16:51:37.000Z,,4,,,,7876,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000048,2019-05-28,2019-05-23,2019-05-28T16:51:15.000Z,,4,,,,7879,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000047,2019-05-28,2019-05-23,2019-05-28T16:50:47.000Z,,4,,,,6215,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000046,2019-05-28,2019-05-23,2019-05-28T16:50:14.000Z,,4,,,,8178,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000045,2019-05-28,2019-05-23,2019-05-28T16:49:50.000Z,,4,,,,7848,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000044,2019-05-28,2019-05-23,2019-05-28T16:49:11.000Z,,4,,,,10561,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000043,2019-05-28,2019-05-23,2019-05-28T16:48:43.000Z,,4,,,,6209,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000042,2019-05-28,2019-05-23,2019-05-28T16:47:51.000Z,,4,,,,6253,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000041,2019-05-28,2019-05-23,2019-05-28T16:47:26.000Z,,4,,,,7917,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000040,2019-05-28,2019-05-23,2019-05-28T16:46:59.000Z,,4,,,,8802,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000039,2019-05-28,2019-05-23,2019-05-28T16:46:34.000Z,,4,,,,9015,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000038,2019-05-28,2019-05-23,2019-05-28T16:46:07.000Z,,4,,,,6164,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-19-157021,2019-05-24,2019-05-23,2019-05-24T16:15:57.000Z,34,8-K,001-11302,19854635,"5.02,5.03,5.07,8.01,9.01",907866,0,0,d736948d8k.htm,FORM 8-K
0001193125-19-155009,2019-05-23,,2019-05-23T12:29:45.000Z,33,S-8 POS,333-188703,19848935,,45363,0,0,d752597ds8pos.htm,S-8 POS
0001193125-19-155006,2019-05-23,,2019-05-23T12:25:01.000Z,33,S-8,333-231689,19848911,,230779,0,0,d752581ds8.htm,FORM S-8
0001294671-19-000037,2019-05-21,2019-05-17,2019-05-21T16:26:07.000Z,,4,,,,10142,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000036,2019-05-21,2019-05-17,2019-05-21T16:22:46.000Z,,4,,,,10132,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000035,2019-05-21,2019-05-17,2019-05-21T16:22:09.000Z,,4,,,,10331,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000033,2019-05-21,2019-05-17,2019-05-21T16:21:14.000Z,,4,,,,10134,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001294671-19-000032,2019-05-21,2019-05-17,2019-05-21T16:20:50.000Z,,4,,,,10064,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000091576-19-000017,2019-05-03,2019-03-31,2019-05-03T17:18:55.000Z,34,10-Q,001-11302,19797267,,34416983,1,1,key-033119x10q.htm,10-Q
0000876661-19-000436,2019-04-30,,2019-04-30T09:51:25.000Z,34,CERT,001-11302,19778964,,61508,0,0,KEFPRK8A043019.pdf,NYSE CERTIFICATION
0001193125-19-125738,2019-04-29,,2019-04-29T17:22:02.000Z,34,8-A12B,001-11302,19777153,,15710,0,0,d739672d8a12b.htm,8-A12B
0001193125-19-125323,2019-04-29,2019-04-25,2019-04-29T16:27:39.000Z,34,8-K,001-11302,19776280,"3.03,5.03,8.01,9.01",2965366,0,0,d735604d8k.htm,8-K
0001193125-19-115095,2019-04-23,,2019-04-23T17:13:49.000Z,33,424B5,333-218629,19762154,,356807,0,0,d710590d424b5.htm,424B5
