accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001225208-18-015719,2018-11-20,2015-11-18,2018-11-20T15:19:54.000Z,,4/A,,,,5559,0,0,xslF345X03/doc4a.xml,
0001225208-18-015718,2018-11-20,2018-11-18,2018-11-20T15:19:46.000Z,,4,,,,7711,0,0,xslF345X03/doc4.xml,
0001225208-18-015717,2018-11-20,2018-11-18,2018-11-20T15:19:40.000Z,,4,,,,9487,0,0,xslF345X03/doc4.xml,
0001225208-18-015716,2018-11-20,2018-11-18,2018-11-20T15:19:29.000Z,,4,,,,7916,0,0,xslF345X03/doc4.xml,
0001225208-18-015715,2018-11-20,2018-11-18,2018-11-20T15:19:23.000Z,,4,,,,9225,0,0,xslF345X03/doc4.xml,
0001225208-18-015714,2018-11-20,2018-11-18,2018-11-20T15:19:15.000Z,,4,,,,9545,0,0,xslF345X03/doc4.xml,
0001225208-18-015713,2018-11-20,2018-11-18,2018-11-20T15:19:07.000Z,,4,,,,12519,0,0,xslF345X03/doc4.xml,
0001225208-18-015696,2018-11-20,2018-11-18,2018-11-20T13:34:31.000Z,,4,,,,9180,0,0,xslF345X03/doc4.xml,
0001225208-18-015692,2018-11-20,2018-11-18,2018-11-20T10:05:24.000Z,,4,,,,9215,0,0,xslF345X03/doc4.xml,
0001225208-18-015691,2018-11-20,2018-11-18,2018-11-20T08:12:05.000Z,,4,,,,10592,0,0,xslF345X03/doc4.xml,
0001225208-18-015690,2018-11-20,2018-11-18,2018-11-20T08:12:00.000Z,,4,,,,9182,0,0,xslF345X03/doc4.xml,
0000720005-18-000076,2018-11-13,2018-11-09,2018-11-13T17:03:44.000Z,34,8-K,001-09109,181178942,"7.01,9.01",35681,0,0,rjf8-kannualshareholdermee.htm,8-K
0001225208-18-014963,2018-10-30,2018-10-29,2018-10-30T16:21:52.000Z,,4,,,,6688,0,0,xslF345X03/doc4.xml,
0001225208-18-014948,2018-10-30,2018-10-26,2018-10-30T14:48:15.000Z,,4,,,,8924,0,0,xslF345X03/doc4.xml,
0001225208-18-014947,2018-10-30,2018-10-26,2018-10-30T14:47:10.000Z,,4,,,,16080,0,0,xslF345X03/doc4.xml,
0001225208-18-014926,2018-10-29,2018-10-25,2018-10-29T16:49:46.000Z,,4,,,,16145,0,0,xslF345X03/doc4.xml,
0001225208-18-014925,2018-10-29,2018-10-26,2018-10-29T16:38:24.000Z,,4,,,,12703,0,0,xslF345X03/doc4.xml,
0001225208-18-014879,2018-10-26,2018-10-24,2018-10-26T10:21:28.000Z,,4,,,,7768,0,0,xslF345X03/doc4.xml,
0000720005-18-000074,2018-10-24,2018-10-24,2018-10-24T17:19:34.000Z,34,8-K,001-09109,181137073,"2.02,9.01",1149549,0,0,a8-kseptermber2018earnings.htm,8-K
0001225208-18-014727,2018-10-18,2018-10-16,2018-10-18T13:22:22.000Z,,4,,,,5441,0,0,xslF345X03/doc4.xml,
0001225208-18-014486,2018-10-09,2018-10-04,2018-10-09T12:09:23.000Z,,4,,,,5219,0,0,xslF345X03/doc4.xml,
0001225208-18-014484,2018-10-09,2018-10-04,2018-10-09T12:01:08.000Z,,3,,,,7992,0,0,xslF345X02/doc3.xml,
0000720005-18-000071,2018-10-09,2018-10-04,2018-10-09T10:47:19.000Z,34,8-K,001-09109,181112712,"5.02,9.01",44444,0,0,rjf8-knewdirector10x2018.htm,8-K
0001225208-18-014052,2018-10-02,2018-09-30,2018-10-02T15:13:18.000Z,,4,,,,7768,0,0,xslF345X03/doc4.xml,
0000720005-18-000069,2018-09-19,2018-09-19,2018-09-19T16:54:09.000Z,34,8-K,001-09109,181078093,"7.01,9.01",78977,0,0,a8-k_09192018xaugustopdata.htm,8-K
0000720005-18-000067,2018-09-14,2018-09-13,2018-09-13T17:56:19.000Z,34,8-K,001-09109,181069717,"2.02,9.01",1556150,0,0,a8-k_3q18shareholdersletter.htm,8-K
0001225208-18-013315,2018-09-11,2018-09-10,2018-09-11T14:37:29.000Z,,4,,,,9775,0,0,xslF345X03/doc4.xml,
0001225208-18-012989,2018-08-31,2018-08-22,2018-08-31T07:33:48.000Z,,3,,,,18800,0,0,xslF345X02/doc3.xml,
0001225208-18-012974,2018-08-30,2018-08-28,2018-08-30T13:56:34.000Z,,4,,,,7428,0,0,xslF345X03/doc4.xml,
0000720005-18-000064,2018-08-30,2018-08-28,2018-08-29T19:09:02.000Z,34,8-K,001-09109,181045306,"7.01,9.01",42877,0,0,rjf8-kleadershipchanges8x2.htm,8-K
0000720005-18-000062,2018-08-28,2018-08-22,2018-08-28T14:50:53.000Z,34,8-K,001-09109,181041381,"7.01,9.01",39488,0,0,rjf8-kdividendannouncement.htm,8-K
0000720005-18-000060,2018-08-22,2018-08-22,2018-08-22T17:19:43.000Z,34,8-K,001-09109,181033109,"7.01,9.01",78321,0,0,a8-k_06202018xjulyopdata.htm,8-K
0000720005-18-000058,2018-08-07,2018-06-30,2018-08-07T15:58:37.000Z,34,10-Q,001-09109,18997863,,32301353,1,0,rjf-2018063010q.htm,10-Q
0000720005-18-000054,2018-07-25,2018-07-25,2018-07-25T17:13:17.000Z,34,8-K,001-09109,18969354,"2.02,9.01",1093926,0,0,a8-kjune2018earningsrelease.htm,8-K
0000720005-18-000051,2018-06-28,2018-06-28,2018-06-28T16:34:24.000Z,34,8-K,001-09109,18925786,"7.01,9.01",44016,0,0,rjf8-kseniormanagementchan.htm,8-K
0000720005-18-000049,2018-06-20,2018-06-20,2018-06-20T17:24:19.000Z,34,8-K,001-09109,18910224,"7.01,9.01",83793,0,0,a8-k_06202018xmayopdata.htm,8-K
0000720005-18-000047,2018-06-14,2018-06-14,2018-06-14T08:34:08.000Z,34,8-K,001-09109,18898204,"7.01,9.01",14379491,0,0,a8-k_061418xanalysinvestor.htm,8-K
0000720005-18-000045,2018-06-07,2018-06-07,2018-06-07T17:10:09.000Z,34,8-K,001-09109,18887270,"2.02,9.01",1516026,0,0,a8-k_2q18shareholdersletter.htm,8-K
0001225208-18-009961,2018-05-30,2018-05-25,2018-05-30T15:10:46.000Z,,4,,,,11520,0,0,xslF345X03/doc4.xml,
0001225208-18-009808,2018-05-24,2018-05-18,2018-05-24T13:32:22.000Z,,4,,,,8023,0,0,xslF345X03/doc4.xml,
0000720005-18-000043,2018-05-23,2018-05-23,2018-05-23T16:53:06.000Z,34,8-K,001-09109,18855630,"7.01,9.01",81243,0,0,a8-k_05232018xaprilopdata.htm,8-K
0000720005-18-000040,2018-05-22,2018-05-22,2018-05-22T17:23:17.000Z,34,8-K,001-09109,18853303,"7.01,8.01,9.01",45146,0,0,rjf8-kdividendxsecuritiesr.htm,8-K
0001193125-18-168032,2018-05-18,,2018-05-18T16:45:43.000Z,33,S-3ASR,333-225044,18847246,,1054714,0,0,d588309ds3asr.htm,FORM S-3ASR
0000720005-18-000038,2018-05-09,2018-03-31,2018-05-08T19:30:19.000Z,34,10-Q,001-09109,18816317,,32093910,1,0,rjf-2018033110q.htm,10-Q
0000720005-18-000033,2018-04-25,2018-04-25,2018-04-25T17:01:49.000Z,34,8-K,001-09109,18775043,"2.02,9.01",1119099,0,0,a8-kmarch2018earningsrelea.htm,8-K
0000720005-18-000031,2018-04-18,2018-04-16,2018-04-18T17:30:43.000Z,34,8-K,001-09109,18761946,"5.02,9.01",42968,0,0,rjf8-kzankannouncement4x18.htm,8-K
0000720005-18-000028,2018-03-21,2018-03-21,2018-03-21T17:01:56.000Z,34,8-K,001-09109,18705044,"7.01,9.01",79618,0,0,a8-k_03212018xfebruaryopda.htm,8-K
0001225208-18-006262,2018-03-16,2018-03-14,2018-03-16T07:46:18.000Z,,4,,,,6266,0,0,xslF345X03/doc4.xml,
0000720005-18-000026,2018-03-14,2018-03-14,2018-03-14T15:22:32.000Z,34,8-K,001-09109,18689320,"2.02,9.01",987932,0,0,a8-k_1q18shareholdersletter.htm,8-K
0001225208-18-005933,2018-03-13,2018-03-09,2018-03-13T07:38:32.000Z,,4,,,,7485,0,0,xslF345X03/doc4.xml,
0001225208-18-005206,2018-03-05,2018-03-01,2018-03-05T11:33:30.000Z,,4,,,,5406,0,0,xslF345X03/doc4.xml,
0001225208-18-005063,2018-03-02,2018-02-25,2018-03-02T14:07:43.000Z,,3,,,,7906,0,0,xslF345X02/doc3.xml,
0000720005-18-000024,2018-03-01,2018-02-25,2018-03-01T17:06:11.000Z,34,8-K,001-09109,18658694,"5.02,9.01",118341,0,0,rjf8-knewdirector2x25x2018.htm,8-K
0001225208-18-004841,2018-03-01,2018-02-27,2018-03-01T09:44:23.000Z,,4,,,,12434,0,0,xslF345X03/doc4.xml,
0001225208-18-004327,2018-02-27,2018-02-22,2018-02-27T13:20:46.000Z,,4/A,,,,5713,0,0,xslF345X03/doc4a.xml,
0001225208-18-004102,2018-02-26,2018-02-22,2018-02-26T15:17:22.000Z,,4,,,,14779,0,0,xslF345X03/doc4.xml,
0001225208-18-004092,2018-02-26,2018-02-22,2018-02-26T13:40:20.000Z,,4,,,,9117,0,0,xslF345X03/doc4.xml,
0001225208-18-004091,2018-02-26,2018-02-22,2018-02-26T13:40:15.000Z,,4,,,,12653,0,0,xslF345X03/doc4.xml,
0001225208-18-004090,2018-02-26,2018-02-22,2018-02-26T13:40:11.000Z,,4,,,,12671,0,0,xslF345X03/doc4.xml,
0001225208-18-004089,2018-02-26,2018-02-22,2018-02-26T13:39:07.000Z,,4,,,,9101,0,0,xslF345X03/doc4.xml,
0001225208-18-004088,2018-02-26,2018-02-22,2018-02-26T13:39:02.000Z,,4,,,,9115,0,0,xslF345X03/doc4.xml,
0001225208-18-004087,2018-02-26,2018-02-22,2018-02-26T13:38:58.000Z,,4,,,,9143,0,0,xslF345X03/doc4.xml,
0001225208-18-004086,2018-02-26,2018-02-22,2018-02-26T13:38:54.000Z,,4,,,,12677,0,0,xslF345X03/doc4.xml,
0000720005-18-000022,2018-02-26,2018-02-22,2018-02-23T18:00:23.000Z,34,8-K,001-09109,18638030,"5.07,7.01,9.01",72618,0,0,rjf8-kfor2018shareholdersm.htm,8-K
0001225208-18-003925,2018-02-23,2018-02-21,2018-02-23T10:18:26.000Z,,4,,,,10277,0,0,xslF345X03/doc4.xml,
0001225208-18-003924,2018-02-23,2018-02-21,2018-02-23T10:18:23.000Z,,4,,,,6691,0,0,xslF345X03/doc4.xml,
0001225208-18-003923,2018-02-23,2018-02-21,2018-02-23T10:17:05.000Z,,4,,,,6716,0,0,xslF345X03/doc4.xml,
0001225208-18-003919,2018-02-23,2018-02-21,2018-02-23T08:31:56.000Z,,4,,,,6704,0,0,xslF345X03/doc4.xml,
0001225208-18-003918,2018-02-23,2018-02-21,2018-02-23T06:42:45.000Z,,4,,,,6710,0,0,xslF345X03/doc4.xml,
0001225208-18-003747,2018-02-22,2018-02-21,2018-02-22T15:30:38.000Z,,4,,,,6692,0,0,xslF345X03/doc4.xml,
0000720005-18-000020,2018-02-21,2018-02-21,2018-02-21T16:51:40.000Z,34,8-K,001-09109,18629130,"7.01,9.01",79439,0,0,a8-k_02212018xjanuary.htm,8-K
0001225208-18-003088,2018-02-16,2018-02-15,2018-02-16T11:05:34.000Z,,4,,,,5281,0,0,xslF345X03/doc4.xml,
0000932471-18-004739,2018-02-12,,2018-02-12T10:43:42.000Z,34,SC 13G/A,005-37213,18594646,,45323,0,0,raymondjamesfinancialinc.htm,
0000720005-18-000018,2018-02-08,2017-12-31,2018-02-08T17:15:27.000Z,34,10-Q,001-09109,18586639,,27508326,1,0,rjf-2017123110q.htm,10-Q
0001225208-18-001900,2018-01-31,2018-01-30,2018-01-31T09:18:11.000Z,,4,,,,6714,0,0,xslF345X03/doc4.xml,
0001225208-18-001898,2018-01-31,2018-01-29,2018-01-31T08:40:48.000Z,,4,,,,7463,0,0,xslF345X03/doc4.xml,
0001225208-18-001897,2018-01-31,2018-01-29,2018-01-31T08:39:44.000Z,,4,,,,7503,0,0,xslF345X03/doc4.xml,
0000215457-18-003705,2018-01-29,,2018-01-29T14:43:04.000Z,34,SC 13G/A,005-37213,18555051,,13653,0,0,us7547301090_012418.txt,
0001225208-18-001479,2018-01-25,2018-01-23,2018-01-25T11:35:53.000Z,,4,,,,13123,0,0,xslF345X03/doc4.xml,
0000720005-18-000013,2018-01-24,2018-01-24,2018-01-24T16:55:10.000Z,34,8-K,001-09109,18545855,"2.02,9.01",774464,0,0,a8-kdecember2017earningsre.htm,8-K
0000720005-18-000009,2018-01-12,,2018-01-12T16:55:37.000Z,34,DEFA14A,001-09109,18526474,,1187785,0,0,defa-14aproxyxassociatecom.htm,DEFA14A
0000720005-18-000007,2018-01-11,2018-01-11,2018-01-11T08:23:25.000Z,34,8-K,001-09109,18522728,8.01,25154,0,0,a8-k_dec17taxreform.htm,8-K
0000720005-18-000002,2018-01-08,2018-02-22,2018-01-08T15:42:43.000Z,34,DEF 14A,001-09109,18516333,,1947038,0,0,rjf_proxystmtx9302017.htm,DEF 14A RJF 2018 PROXY STATEMENT ANNUAL SHAREHOLDERS MEETING
0001225208-18-000708,2018-01-04,2018-01-02,2018-01-04T17:39:07.000Z,,4,,,,16148,0,0,xslF345X03/doc4.xml,
0001225208-18-000706,2018-01-04,2018-01-02,2018-01-04T17:35:55.000Z,,4,,,,5456,0,0,xslF345X03/doc4.xml,
0001225208-18-000522,2018-01-04,2018-01-02,2018-01-04T11:14:43.000Z,,4,,,,5412,0,0,xslF345X03/doc4.xml,
0001225208-18-000521,2018-01-04,2018-01-02,2018-01-04T11:14:39.000Z,,4,,,,5423,0,0,xslF345X03/doc4.xml,
0001225208-18-000520,2018-01-04,2018-01-02,2018-01-04T11:14:35.000Z,,4,,,,6824,0,0,xslF345X03/doc4.xml,
0001225208-18-000519,2018-01-04,2018-01-02,2018-01-04T11:13:31.000Z,,4,,,,5415,0,0,xslF345X03/doc4.xml,
0001225208-18-000518,2018-01-04,2018-01-02,2018-01-04T11:13:27.000Z,,4,,,,5447,0,0,xslF345X03/doc4.xml,
0001225208-17-019024,2017-12-22,2017-12-15,2017-12-22T16:38:41.000Z,,4/A,,,,5559,0,0,xslF345X03/doc4a.xml,
0001225208-17-019016,2017-12-22,2017-12-21,2017-12-22T11:12:35.000Z,,4,,,,7465,0,0,xslF345X03/doc4.xml,
0000720005-17-000094,2017-12-20,2017-12-20,2017-12-20T16:57:49.000Z,34,8-K,001-09109,171267321,"7.01,9.01",80366,0,0,a8-k_12202017xnovemberopda.htm,8-K
0001225208-17-018928,2017-12-19,2017-12-15,2017-12-19T18:12:27.000Z,,4,,,,15894,0,0,xslF345X03/doc4.xml,
0001225208-17-018912,2017-12-19,2017-12-15,2017-12-19T16:45:16.000Z,,4,,,,12810,0,0,xslF345X03/doc4.xml,
0001225208-17-018910,2017-12-19,2017-12-15,2017-12-19T16:42:54.000Z,,4,,,,11407,0,0,xslF345X03/doc4.xml,
0001225208-17-018909,2017-12-19,2017-12-15,2017-12-19T16:41:48.000Z,,4,,,,10878,0,0,xslF345X03/doc4.xml,
0001225208-17-018908,2017-12-19,2017-12-15,2017-12-19T16:41:44.000Z,,4,,,,13127,0,0,xslF345X03/doc4.xml,
0001225208-17-018905,2017-12-19,2017-12-15,2017-12-19T16:40:31.000Z,,4,,,,9928,0,0,xslF345X03/doc4.xml,
0001225208-17-018904,2017-12-19,2017-12-15,2017-12-19T16:40:27.000Z,,4,,,,11331,0,0,xslF345X03/doc4.xml,
0001225208-17-018896,2017-12-19,2017-12-15,2017-12-19T16:26:40.000Z,,4,,,,10116,0,0,xslF345X03/doc4.xml,
0001225208-17-018884,2017-12-19,2017-12-15,2017-12-19T16:04:28.000Z,,4,,,,5500,0,0,xslF345X03/doc4.xml,
0001225208-17-018883,2017-12-19,2017-12-15,2017-12-19T16:03:23.000Z,,4,,,,14181,0,0,xslF345X03/doc4.xml,
0001225208-17-018882,2017-12-19,2017-12-15,2017-12-19T16:03:19.000Z,,4,,,,11393,0,0,xslF345X03/doc4.xml,
0001225208-17-018881,2017-12-19,2017-12-15,2017-12-19T16:02:15.000Z,,4,,,,11424,0,0,xslF345X03/doc4.xml,
0001225208-17-018880,2017-12-19,2017-12-15,2017-12-19T16:01:12.000Z,,4,,,,12812,0,0,xslF345X03/doc4.xml,
0001225208-17-018879,2017-12-19,2017-12-15,2017-12-19T16:01:08.000Z,,4,,,,11358,0,0,xslF345X03/doc4.xml,
0001225208-17-018878,2017-12-19,2017-12-15,2017-12-19T16:00:04.000Z,,4,,,,14222,0,0,xslF345X03/doc4.xml,
0001225208-17-018826,2017-12-18,2017-12-14,2017-12-18T18:39:59.000Z,,4,,,,15096,0,0,xslF345X03/doc4.xml,
0001225208-17-018562,2017-12-13,2017-12-11,2017-12-13T13:06:39.000Z,,4,,,,13808,0,0,xslF345X03/doc4.xml,
0001225208-17-018512,2017-12-12,2017-12-11,2017-12-12T15:08:02.000Z,,4,,,,6283,0,0,xslF345X03/doc4.xml,
0001225208-17-018415,2017-12-11,2017-12-07,2017-12-11T11:21:50.000Z,,4,,,,8058,0,0,xslF345X03/doc4.xml,
0001225208-17-018372,2017-12-07,2017-12-05,2017-12-07T18:22:55.000Z,,4,,,,12709,0,0,xslF345X03/doc4.xml,
0000720005-17-000091,2017-12-05,2017-11-29,2017-12-05T16:55:59.000Z,34,8-K,001-09109,171240321,"5.03,7.01,9.01",17412851,0,0,rjf8-krjfbylawsamendedrest.htm,8-K
0001225208-17-018194,2017-12-05,2017-12-04,2017-12-05T15:16:12.000Z,,4,,,,8860,0,0,xslF345X03/doc4.xml,
0001225208-17-018016,2017-12-04,2017-11-30,2017-12-04T10:10:37.000Z,,4,,,,5341,0,0,xslF345X03/doc4.xml,
0001225208-17-018006,2017-12-01,2017-11-30,2017-12-01T17:58:07.000Z,,4,,,,8488,0,0,xslF345X03/doc4.xml,
0001225208-17-018005,2017-12-01,2017-11-30,2017-12-01T17:57:03.000Z,,4,,,,5346,0,0,xslF345X03/doc4.xml,
0001225208-17-018004,2017-12-01,2017-11-30,2017-12-01T17:53:57.000Z,,4,,,,5355,0,0,xslF345X03/doc4.xml,
0001225208-17-018003,2017-12-01,2017-11-29,2017-12-01T17:51:52.000Z,,4,,,,16691,0,0,xslF345X03/doc4.xml,
0001225208-17-018001,2017-12-01,2017-11-29,2017-12-01T17:46:41.000Z,,4,,,,9017,0,0,xslF345X03/doc4.xml,
0001225208-17-018000,2017-12-01,2017-11-29,2017-12-01T17:45:36.000Z,,4,,,,9625,0,0,xslF345X03/doc4.xml,
0001225208-17-017999,2017-12-01,2017-11-29,2017-12-01T17:42:31.000Z,,4,,,,8024,0,0,xslF345X03/doc4.xml,
0001225208-17-017998,2017-12-01,2017-11-29,2017-12-01T17:35:27.000Z,,4,,,,8131,0,0,xslF345X03/doc4.xml,
0001225208-17-017997,2017-12-01,2017-11-29,2017-12-01T17:30:21.000Z,,4,,,,8056,0,0,xslF345X03/doc4.xml,
0001225208-17-017994,2017-12-01,2017-11-29,2017-12-01T16:55:47.000Z,,4,,,,8021,0,0,xslF345X03/doc4.xml,
0001225208-17-017978,2017-12-01,2017-11-29,2017-12-01T16:17:07.000Z,,4,,,,10006,0,0,xslF345X03/doc4.xml,
0001225208-17-017977,2017-12-01,2017-11-29,2017-12-01T16:16:03.000Z,,4,,,,23119,0,0,xslF345X03/doc4.xml,
0001225208-17-017976,2017-12-01,2017-11-29,2017-12-01T16:13:58.000Z,,4,,,,9823,0,0,xslF345X03/doc4.xml,
0001225208-17-017975,2017-12-01,2017-11-29,2017-12-01T16:11:53.000Z,,4,,,,8556,0,0,xslF345X03/doc4.xml,
0001225208-17-017974,2017-12-01,2017-11-29,2017-12-01T16:09:49.000Z,,4,,,,11628,0,0,xslF345X03/doc4.xml,
0001225208-17-017832,2017-11-30,2017-11-28,2017-11-30T18:38:08.000Z,,4,,,,18804,0,0,xslF345X03/doc4.xml,
0001225208-17-017756,2017-11-29,2017-11-27,2017-11-29T19:12:31.000Z,,4,,,,12976,0,0,xslF345X03/doc4.xml,
0001225208-17-017755,2017-11-29,2017-11-27,2017-11-29T19:10:27.000Z,,4,,,,7690,0,0,xslF345X03/doc4.xml,
0001225208-17-017650,2017-11-22,2017-11-21,2017-11-22T17:15:45.000Z,,4,,,,9207,0,0,xslF345X03/doc4.xml,
0001225208-17-017649,2017-11-22,2017-11-21,2017-11-22T17:15:41.000Z,,4,,,,9220,0,0,xslF345X03/doc4.xml,
0001225208-17-017648,2017-11-22,2017-11-21,2017-11-22T17:15:37.000Z,,4,,,,9210,0,0,xslF345X03/doc4.xml,
0001225208-17-017647,2017-11-22,2017-11-21,2017-11-22T17:15:33.000Z,,4,,,,10594,0,0,xslF345X03/doc4.xml,
0001225208-17-017645,2017-11-22,2017-11-21,2017-11-22T17:14:26.000Z,,4,,,,10609,0,0,xslF345X03/doc4.xml,
0001225208-17-017644,2017-11-22,2017-11-21,2017-11-22T17:13:22.000Z,,4,,,,9926,0,0,xslF345X03/doc4.xml,
0001225208-17-017631,2017-11-22,2017-11-21,2017-11-22T13:55:22.000Z,,4,,,,6244,0,0,xslF345X03/doc4.xml,
0001225208-17-017629,2017-11-22,2017-11-21,2017-11-22T12:40:50.000Z,,4,,,,8860,0,0,xslF345X03/doc4.xml,
0000720005-17-000089,2017-11-22,2017-09-30,2017-11-21T17:36:18.000Z,34,10-K,001-09109,171217863,,38178029,1,0,rjf-20170930x10k.htm,10-K
0000720005-17-000087,2017-11-21,2017-11-21,2017-11-21T16:36:30.000Z,34,8-K,001-09109,171217295,"7.01,9.01",80063,0,0,a8-k_11212017xoctoberopdata.htm,8-K
0000720005-17-000085,2017-11-21,2017-11-17,2017-11-20T18:38:45.000Z,34,8-K,001-09109,171215031,"8.01,9.01",36739,0,0,rjf8-kscoutacqcompletion.htm,8-K
0000720005-17-000081,2017-11-13,2017-11-10,2017-11-13T11:29:10.000Z,34,8-K,001-09109,171194272,"7.01,9.01",35708,0,0,rjf8-kannualshareholdermee.htm,8-K
0000720005-17-000079,2017-10-30,2017-10-30,2017-10-30T16:42:19.000Z,34,8-K,001-09109,171162876,"7.01,9.01",38895,0,0,a8-k_103017x2017xdfast.htm,8-K
0000720005-17-000077,2017-10-25,2017-10-25,2017-10-25T17:10:20.000Z,34,8-K,001-09109,171153849,"2.02,9.01",953987,0,0,a8-kseptember2017earningsr.htm,8-K
0001225208-17-016049,2017-10-06,2017-10-01,2017-10-06T12:15:46.000Z,,3,,,,19376,0,0,xslF345X02/doc3.xml,
0000720005-17-000074,2017-09-26,2017-09-25,2017-09-25T17:58:44.000Z,34,8-K,001-09109,171100622,"1.02,3.03,8.01,9.01",39389,0,0,rjf8-kseniornotesredemptio.htm,8-K
0000720005-17-000072,2017-09-20,2017-09-20,2017-09-20T17:20:24.000Z,34,8-K,001-09109,171094603,"7.01,9.01",80145,0,0,a8-k_9202017xaugustopdata.htm,8-K
0001225208-17-015091,2017-09-18,2017-09-15,2017-09-18T16:26:50.000Z,,4,,,,7045,0,0,xslF345X03/doc4.xml,
0001225208-17-014997,2017-09-14,2017-09-14,2017-09-14T16:02:40.000Z,,4,,,,6655,0,0,xslF345X03/doc4.xml,
0000720005-17-000070,2017-09-01,2017-09-01,2017-09-01T14:07:46.000Z,34,8-K,001-09109,171065938,"2.02,9.01",1181948,0,0,a8-k_3q17shareholdersletter.htm,8-K
0000720005-17-000068,2017-08-25,2017-08-25,2017-08-25T14:53:22.000Z,34,8-K,001-09109,171051696,"8.01,9.01",50681,0,0,rjf8-kseniornotesredemptio.htm,8-K
0000720005-17-000066,2017-08-23,2017-08-23,2017-08-23T16:44:01.000Z,34,8-K,001-09109,171047490,"7.01,9.01",96212,0,0,a8-k_8232017xjulyopdata.htm,8-K
0001225208-17-013626,2017-08-10,2017-08-08,2017-08-10T11:17:27.000Z,,4,,,,7694,0,0,xslF345X03/doc4.xml,
0000720005-17-000064,2017-08-08,2017-08-08,2017-08-08T16:50:32.000Z,34,10-Q,001-09109,171015447,,36787891,1,0,rjf-201763010q.htm,10-Q
0001225208-17-013355,2017-08-08,2017-08-03,2017-08-08T11:07:35.000Z,,4,,,,5246,0,0,xslF345X03/doc4.xml,
0001225208-17-013086,2017-08-01,2017-07-31,2017-08-01T17:16:25.000Z,,4,,,,6083,0,0,xslF345X03/doc4.xml,
0000720005-17-000061,2017-07-26,2017-07-26,2017-07-26T17:05:39.000Z,34,8-K,001-09109,17983632,"2.02,9.01",933324,1,1,a8-kjune2017earningsrelease.htm,8-K
0001225208-17-012455,2017-07-10,2016-11-30,2017-07-10T10:43:27.000Z,,4/A,,,,5540,0,0,xslF345X03/doc4a.xml,
0001225208-17-012453,2017-07-10,2015-11-18,2017-07-10T10:26:02.000Z,,4/A,,,,5540,0,0,xslF345X03/doc4a.xml,
0000720005-17-000057,2017-06-21,2017-06-21,2017-06-21T16:50:47.000Z,34,8-K,001-09109,17923309,"7.01,9.01",85045,0,0,a8-k_6212017xmayopdata.htm,8-K
0000720005-17-000055,2017-06-07,2017-06-07,2017-06-07T08:36:29.000Z,34,8-K,001-09109,17896046,"7.01,9.01",24981665,0,0,a8-k_060717xanalystinvesto.htm,8-K
0000720005-17-000053,2017-05-31,2017-05-31,2017-05-31T14:01:21.000Z,34,8-K,001-09109,17880479,"2.02,9.01",1301443,0,0,a8-k_2q17shareholdersletter.htm,8-K
0001225208-17-010524,2017-05-30,2017-05-25,2017-05-30T16:37:22.000Z,,4,,,,9753,0,0,xslF345X03/doc4.xml,
0001225208-17-010511,2017-05-30,2016-05-24,2017-05-30T16:07:10.000Z,,4/A,,,,5649,0,0,xslF345X03/doc4a.xml,
0001225208-17-010477,2017-05-26,2016-12-07,2017-05-26T13:43:34.000Z,,4,,,,5244,0,0,xslF345X03/doc4.xml,
0000720005-17-000051,2017-05-24,2017-05-24,2017-05-24T17:05:14.000Z,34,8-K,001-09109,17867438,"7.01,9.01",84975,0,0,a8-k_5242017xaprilopdata.htm,8-K
0001225208-17-010339,2017-05-24,2017-02-01,2017-05-24T10:36:43.000Z,,4,,,,8875,0,0,xslF345X03/doc4.xml,
0001225208-17-010276,2017-05-23,2016-12-28,2017-05-23T14:28:50.000Z,,4,,,,5548,0,0,xslF345X03/doc4.xml,
0000720005-17-000049,2017-05-23,2017-05-17,2017-05-23T12:06:03.000Z,34,8-K,001-09109,17863128,"7.01,9.01",37973,0,0,rjf8-krjfquarterlydividend.htm,8-K
0000720005-17-000047,2017-05-23,2017-05-17,2017-05-23T11:18:17.000Z,34,8-K/A,001-09109,17863024,5.07,22779,0,0,rjf8-kafrequencysopmay2017.htm,8-K/A
0000720005-17-000045,2017-05-10,2017-03-31,2017-05-10T16:47:00.000Z,34,10-Q,001-09109,17831155,,37126914,1,0,rjf-201733110q.htm,10-Q
0001193125-17-165798,2017-05-10,2017-05-10,2017-05-10T15:51:05.000Z,34,8-K,001-09109,17830063,"8.01,9.01",390200,0,0,d394606d8k.htm,FORM 8-K
0001193125-17-163051,2017-05-09,,2017-05-08T21:14:24.000Z,33,424B2,333-204400,17824200,,1068432,0,0,d362423d424b2.htm,FINAL PROSPECTUS
0001193125-17-161019,2017-05-05,,2017-05-05T17:16:02.000Z,34,FWP,333-204400,17819507,,14238,0,0,d389921dfwp.htm,FREE WRITING PROSPECTUS
0000720005-17-000041,2017-05-05,2017-05-05,2017-05-05T16:37:57.000Z,34,8-K,001-09109,17818909,"1.01,7.01,9.01",91067,0,0,rjf8-ksecondamendmentcredi.htm,8-K
0001193125-17-159934,2017-05-05,,2017-05-05T09:01:58.000Z,33,424B5,333-204400,17816317,,1056784,0,0,d362423d424b5.htm,PRELIMINARY PROSPECTUS SUPPLEMENT
