accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001481057-24-005491,2024-04-19,,2024-04-19T17:19:12.000Z,33,424B2,333-268718,24858938,,799599,0,0,form424b2.htm,424B2
0001481057-24-005489,2024-04-19,,2024-04-19T17:18:30.000Z,33,424B2,333-268718,24858930,,868687,0,0,form424b2.htm,424B2
0001481057-24-005488,2024-04-19,,2024-04-19T17:17:44.000Z,33,424B2,333-268718,24858922,,762856,0,0,form424b2.htm,424B2
0001481057-24-005487,2024-04-19,,2024-04-19T17:16:48.000Z,33,424B2,333-268718,24858903,,847311,0,0,form424b2.htm,424B2
0001481057-24-005486,2024-04-19,,2024-04-19T17:16:41.000Z,33,424B2,333-268718,24858901,,926892,0,0,form424b2.htm,424B2
0001481057-24-005485,2024-04-19,,2024-04-19T17:15:06.000Z,33,424B2,333-268718,24858885,,925935,0,0,form424b2.htm,424B2
0001481057-24-005484,2024-04-19,,2024-04-19T17:14:28.000Z,33,424B2,333-268718,24858876,,853256,0,0,form424b2.htm,424B2
0001481057-24-005483,2024-04-19,,2024-04-19T17:14:24.000Z,33,424B2,333-268718,24858873,,739392,0,0,form424b2.htm,424B2
0001481057-24-005481,2024-04-19,,2024-04-19T17:12:24.000Z,33,424B2,333-268718,24858859,,939940,0,0,form424b2.htm,424B2
0001481057-24-005480,2024-04-19,,2024-04-19T17:11:48.000Z,33,424B2,333-268718,24858848,,907433,0,0,form424b2.htm,424B2
0001481057-24-005478,2024-04-19,,2024-04-19T17:09:02.000Z,33,424B2,333-268718,24858790,,710814,0,0,form424b2.htm,424B2
0001481057-24-005477,2024-04-19,,2024-04-19T17:07:56.000Z,33,424B2,333-268718,24858775,,839892,0,0,form424b2.htm,424B2
0001481057-24-005476,2024-04-19,,2024-04-19T17:07:24.000Z,33,424B2,333-268718,24858768,,859259,0,0,form424b2.htm,424B2
0001481057-24-005475,2024-04-19,,2024-04-19T17:07:15.000Z,33,424B2,333-268718,24858764,,836197,0,0,form424b2.htm,424B2
0001481057-24-005474,2024-04-19,,2024-04-19T17:06:19.000Z,33,424B2,333-268718,24858752,,870911,0,0,form424b2.htm,424B2
0001481057-24-005473,2024-04-19,,2024-04-19T17:05:32.000Z,33,424B2,333-268718,24858745,,885089,0,0,form424b2.htm,424B2
0001213900-24-034542,2024-04-19,,2024-04-19T16:58:18.000Z,33,424B2,333-268718,24858637,,78107,0,0,ea0204275-01_424b2.htm,PRICING SUPPLEMENT
0001481057-24-005466,2024-04-19,,2024-04-19T16:53:22.000Z,33,424B2,333-268718,24858529,,909531,0,0,form424b2.htm,424B2
0001481057-24-005462,2024-04-19,,2024-04-19T16:51:19.000Z,33,424B2,333-268718,24858505,,827974,0,0,form424b2.htm,424B2
0001481057-24-005461,2024-04-19,,2024-04-19T16:50:26.000Z,33,424B2,333-268718,24858491,,759071,0,0,form424b2.htm,424B2
0001481057-24-005460,2024-04-19,,2024-04-19T16:49:46.000Z,33,424B2,333-268718,24858481,,898272,0,0,form424b2.htm,424B2
0001481057-24-005459,2024-04-19,,2024-04-19T16:48:18.000Z,33,424B2,333-268718,24858463,,854530,0,0,form424b2.htm,424B2
0001481057-24-005458,2024-04-19,,2024-04-19T16:46:39.000Z,33,424B2,333-268718,24858440,,814631,0,0,form424b2.htm,424B2
0001481057-24-005457,2024-04-19,,2024-04-19T16:45:55.000Z,33,424B2,333-268718,24858433,,861884,0,0,form424b2.htm,424B2
0001481057-24-005454,2024-04-19,,2024-04-19T16:39:05.000Z,33,424B2,333-268718,24858331,,886387,0,0,form424b2.htm,424B2
0001481057-24-005453,2024-04-19,,2024-04-19T16:37:33.000Z,33,424B2,333-268718,24858306,,659030,0,0,form424b2.htm,424B2
0001481057-24-005452,2024-04-19,,2024-04-19T16:37:33.000Z,33,424B2,333-268718,24858307,,904355,0,0,form424b2.htm,424B2
0001481057-24-005451,2024-04-19,,2024-04-19T16:33:06.000Z,33,424B2,333-268718,24858244,,751229,0,0,form424b2.htm,424B2
0001481057-24-005450,2024-04-19,,2024-04-19T16:32:25.000Z,33,424B2,333-268718,24858241,,633658,0,0,form424b2.htm,424B2
0001481057-24-005449,2024-04-19,,2024-04-19T16:28:54.000Z,33,424B2,333-268718,24858167,,825753,0,0,form424b2.htm,424B2424B2
0001481057-24-005446,2024-04-19,,2024-04-19T16:24:01.000Z,33,424B2,333-268718,24858083,,867999,0,0,form424b2.htm,424B2
0001481057-24-005444,2024-04-19,,2024-04-19T16:19:44.000Z,33,424B2,333-268718,24858028,,868120,0,0,form424b2.htm,424B2
0001481057-24-005443,2024-04-19,,2024-04-19T16:18:35.000Z,33,424B2,333-268718,24858014,,746943,0,0,form424b2.htm,424B2
0001481057-24-005442,2024-04-19,,2024-04-19T16:18:13.000Z,33,424B2,333-268718,24858001,,838602,0,0,form424b2.htm,424B2
0001481057-24-005441,2024-04-19,,2024-04-19T16:09:44.000Z,33,424B2,333-268718,24857836,,934421,0,0,form424b2.htm,424B2
0001481057-24-005440,2024-04-19,,2024-04-19T16:08:18.000Z,33,424B2,333-268718,24857816,,1026722,0,0,form424b2.htm,424B2
0001481057-24-005439,2024-04-19,,2024-04-19T16:05:23.000Z,33,424B2,333-268718,24857749,,789586,0,0,form424b2.htm,424B2
0001481057-24-005434,2024-04-19,,2024-04-19T15:41:13.000Z,33,424B2,333-268718,24857519,,916306,0,0,form424b2.htm,424B2
0001481057-24-005432,2024-04-19,,2024-04-19T15:40:00.000Z,33,424B2,333-268718,24857514,,675531,0,0,form424b2.htm,424B2
0001481057-24-005431,2024-04-19,,2024-04-19T15:37:07.000Z,33,424B2,333-268718,24857498,,768544,0,0,form424b2.htm,424B2
0001481057-24-005429,2024-04-19,,2024-04-19T15:31:54.000Z,33,424B2,333-268718,24857464,,779864,0,0,form424b2.htm,424B2
0001481057-24-005425,2024-04-19,,2024-04-19T15:03:16.000Z,33,424B2,333-268718,24857349,,349978,0,0,form424b2.htm,424B2
0001481057-24-005422,2024-04-19,,2024-04-19T14:53:30.000Z,33,424B2,333-268718,24857312,,860580,0,0,form424b2.htm,424B2
0001481057-24-005421,2024-04-19,,2024-04-19T14:49:13.000Z,33,424B2,333-268718,24857297,,472938,0,0,form424b2.htm,424B2
0001481057-24-005420,2024-04-19,,2024-04-19T14:48:55.000Z,33,424B2,333-268718,24857292,,511716,0,0,form424b2.htm,424B2
0001481057-24-005418,2024-04-19,,2024-04-19T14:44:40.000Z,33,424B2,333-268718,24857271,,852103,0,0,form424b2.htm,424B2
0001481057-24-005417,2024-04-19,,2024-04-19T14:44:04.000Z,33,424B2,333-268718,24857267,,655384,0,0,form424b2.htm,424B2
0001481057-24-005416,2024-04-19,,2024-04-19T14:29:54.000Z,33,424B2,333-268718,24857207,,900533,0,0,form424b2.htm,424B2
0001481057-24-005415,2024-04-19,,2024-04-19T14:26:04.000Z,33,424B2,333-268718,24857185,,733017,0,0,form424b2.htm,424B2
0001481057-24-005414,2024-04-19,,2024-04-19T14:18:58.000Z,33,424B2,333-268718,24857144,,900903,0,0,form424b2.htm,424B2
0001481057-24-005413,2024-04-19,,2024-04-19T14:09:03.000Z,33,424B2,333-268718,24857083,,757810,0,0,form424b2.htm,424B2
0001481057-24-005412,2024-04-19,,2024-04-19T13:57:28.000Z,33,424B2,333-268718,24857006,,892734,0,0,form424b2.htm,424B2
0001481057-24-005411,2024-04-19,,2024-04-19T13:54:46.000Z,33,424B2,333-268718,24856991,,879160,0,0,form424b2.htm,424B2
0001481057-24-005409,2024-04-19,,2024-04-19T13:43:38.000Z,34,FWP,333-268718,24856918,,87300,0,0,formfwp-33428_bac.htm,FWP
0001481057-24-005407,2024-04-19,,2024-04-19T13:24:10.000Z,33,424B2,333-268718,24856771,,343576,0,0,bofa-33428_424b2.htm,424B2
0001140361-24-020709,2024-04-19,,2024-04-19T11:54:14.000Z,,SC 13D/A,,,,137155,0,0,ef20027248_sc13da.htm,SC 13D/A
0001481057-24-005404,2024-04-19,,2024-04-19T11:44:12.000Z,33,424B2,333-268718,24856367,,767500,0,0,form424b2.htm,424B2
0001481057-24-005403,2024-04-19,,2024-04-19T11:30:52.000Z,33,424B2,333-268718,24856329,,779080,0,0,form424b2.htm,424B2
0001481057-24-005402,2024-04-19,,2024-04-19T11:18:06.000Z,33,424B2,333-268718,24856283,,750007,0,0,form424b2.htm,424B2
0001481057-24-005397,2024-04-19,,2024-04-19T10:17:22.000Z,33,424B2,333-268718,24856094,,806103,0,0,form424b2.htm,424B2
0001481057-24-005396,2024-04-19,,2024-04-19T09:45:11.000Z,33,424B2,333-268718,24856030,,858457,0,0,form424b2.htm,424B2
0001481057-24-005393,2024-04-19,,2024-04-18T17:38:56.000Z,34,FWP,333-268718,24855172,,59693,0,0,formfwp-bac.htm,FWP
0001481057-24-005390,2024-04-18,,2024-04-18T17:20:19.000Z,33,424B2,333-268718,24855064,,835258,0,0,form424b2.htm,424B2
0001481057-24-005389,2024-04-18,,2024-04-18T17:20:13.000Z,33,424B2,333-268718,24855061,,823379,0,0,form424b2.htm,424B2
0001481057-24-005387,2024-04-18,,2024-04-18T17:00:19.000Z,33,424B2,333-268718,24854923,,776988,0,0,form424b2.htm,424B2
0001481057-24-005385,2024-04-18,,2024-04-18T16:38:38.000Z,33,424B2,333-268718,24854779,,733906,0,0,form424b2.htm,424B2
0001481057-24-005373,2024-04-18,,2024-04-18T16:04:29.000Z,33,424B2,333-268718,24854310,,663941,0,0,form424b2.htm,424B2
0001481057-24-005370,2024-04-18,,2024-04-18T16:00:13.000Z,33,424B2,333-268718,24854256,,901588,0,0,form424b2.htm,424B2
0001481057-24-005369,2024-04-18,,2024-04-18T15:58:11.000Z,33,424B2,333-268718,24854244,,730878,0,0,form424b2.htm,424B2
0001481057-24-005368,2024-04-18,,2024-04-18T15:57:56.000Z,33,424B2,333-268718,24854240,,819041,0,0,form424b2.htm,424B2
0001481057-24-005365,2024-04-18,,2024-04-18T15:53:34.000Z,33,424B2,333-268718,24854225,,506496,0,0,form424b2.htm,424B2
0001481057-24-005361,2024-04-18,,2024-04-18T15:39:22.000Z,33,424B2,333-268718,24854183,,627395,0,0,form424b2.htm,424B2
0001481057-24-005359,2024-04-18,,2024-04-18T15:34:45.000Z,33,424B2,333-268718,24854143,,876800,0,0,form424b2.htm,424B2
0001481057-24-005357,2024-04-18,,2024-04-18T15:29:48.000Z,33,424B2,333-268718,24854129,,889311,0,0,form424b2.htm,424B2
0001481057-24-005354,2024-04-18,,2024-04-18T15:24:46.000Z,34,FWP,333-268718,24854115,,73996,0,0,formfwp_bac.htm,FWP
0001481057-24-005352,2024-04-18,,2024-04-18T15:21:47.000Z,33,424B2,333-268718,24854107,,870677,0,0,form424b2.htm,424B2
0001481057-24-005349,2024-04-18,,2024-04-18T15:10:36.000Z,33,424B2,333-268718,24854075,,739338,0,0,form424b2.htm,424B2
0001481057-24-005346,2024-04-18,,2024-04-18T14:43:47.000Z,33,424B2,333-268718,24853984,,805539,0,0,form424b2.htm,424B2
0001481057-24-005344,2024-04-18,,2024-04-18T14:32:52.000Z,33,424B2,333-268718,24853951,,887998,0,0,form424b2.htm,424B2
0001481057-24-005343,2024-04-18,,2024-04-18T14:30:57.000Z,33,424B2,333-268718,24853946,,931283,0,0,form424b2.htm,424B2
0001481057-24-005342,2024-04-18,,2024-04-18T14:29:14.000Z,33,424B2,333-268718,24853943,,355396,0,0,form424b2.htm,424B2
0001481057-24-005337,2024-04-18,,2024-04-18T13:51:46.000Z,33,424B2,333-268718,24853828,,912432,0,0,form424b2.htm,424B2
0001481057-24-005334,2024-04-18,,2024-04-18T11:59:26.000Z,33,424B2,333-268718,24853509,,783885,0,0,form424b2.htm,424B2
0001481057-24-005331,2024-04-18,,2024-04-18T10:21:50.000Z,33,424B2,333-268718,24853207,,117180,0,0,form424b2.htm,424B2
0001481057-24-005326,2024-04-18,,2024-04-18T09:23:15.000Z,33,424B2,333-268718,24853053,,750517,0,0,form424b2.htm,424B2
0001481057-24-005324,2024-04-18,,2024-04-17T18:14:13.000Z,33,424B2,333-268718,24852255,,889306,0,0,form424b2.htm,424B2
0001481057-24-005323,2024-04-18,,2024-04-17T18:05:16.000Z,33,424B2,333-268718,24852231,,917930,0,0,form424b2.htm,424B2
0001127602-24-013097,2024-04-17,2024-04-15,2024-04-17T16:06:53.000Z,,4,,,,10334,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001481057-24-005305,2024-04-17,,2024-04-17T16:04:10.000Z,33,424B2,333-268718,24850971,,613827,0,0,form424b2.htm,424B2
0001213900-24-033785,2024-04-17,,2024-04-17T16:00:49.000Z,33,424B2,333-268718,24850918,,141728,0,0,ea0204093-01_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-005304,2024-04-17,,2024-04-17T15:57:24.000Z,33,424B2,333-268718,24850894,,621627,0,0,form424b2.htm,424B2
0001481057-24-005295,2024-04-17,,2024-04-17T15:29:37.000Z,33,424B2,333-268718,24850660,,981960,0,0,form424b2.htm,424B2
0001213900-24-033767,2024-04-17,,2024-04-17T15:29:15.000Z,33,424B2,333-268718,24850655,,143182,0,0,ea0204096-01_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-005294,2024-04-17,,2024-04-17T15:20:49.000Z,33,424B2,333-268718,24850623,,544855,0,0,form424b2.htm,424B2
0001481057-24-005287,2024-04-17,,2024-04-17T15:06:16.000Z,33,424B2,333-268718,24850539,,875836,0,0,form424b2.htm,424B2
0001481057-24-005286,2024-04-17,,2024-04-17T15:04:31.000Z,33,424B2,333-268718,24850535,,937539,0,0,form424b2.htm,424B2
0001481057-24-005285,2024-04-17,,2024-04-17T15:03:26.000Z,33,424B2,333-268718,24850528,,783318,0,0,form424b2.htm,424B2
0001481057-24-005284,2024-04-17,,2024-04-17T15:02:46.000Z,33,424B2,333-268718,24850523,,970023,0,0,form424b2.htm,424B2
0001481057-24-005283,2024-04-17,,2024-04-17T15:02:09.000Z,33,424B2,333-268718,24850518,,965215,0,0,form424b2.htm,424B2
0001481057-24-005281,2024-04-17,,2024-04-17T15:00:48.000Z,33,424B2,333-268718,24850511,,732094,0,0,form424b2.htm,424B2
0001481057-24-005280,2024-04-17,,2024-04-17T14:59:52.000Z,34,FWP,333-268718,24850506,,179409,0,0,formfwp-bac.htm,FWP
0001481057-24-005279,2024-04-17,,2024-04-17T14:55:59.000Z,33,424B2,333-268718,24850490,,618943,0,0,form424b2.htm,424B2
0001481057-24-005274,2024-04-17,,2024-04-17T14:07:57.000Z,33,424B2,333-268718,24850305,,897459,0,0,form424b2.htm,424B2
0001481057-24-005272,2024-04-17,,2024-04-17T13:51:38.000Z,33,424B2,333-268718,24850256,,877164,0,0,form424b2.htm,424B2
0001481057-24-005271,2024-04-17,,2024-04-17T13:50:40.000Z,33,424B2,333-268718,24850251,,778544,0,0,form424b2.htm,424B2
0001481057-24-005267,2024-04-17,,2024-04-17T13:16:17.000Z,33,424B2,333-268718,24850129,,849933,0,0,form424b2.htm,424B2
0001481057-24-005265,2024-04-17,,2024-04-17T13:08:42.000Z,33,424B2,333-268718,24850102,,860165,0,0,form424b2.htm,424B2
0001481057-24-005264,2024-04-17,,2024-04-17T13:00:30.000Z,33,424B2,333-268718,24850070,,804761,0,0,form424b2.htm,424B2
0001481057-24-005263,2024-04-17,,2024-04-17T12:54:06.000Z,33,424B2,333-268718,24850049,,855525,0,0,form424b2.htm,424B2
0001481057-24-005262,2024-04-17,,2024-04-17T12:45:56.000Z,33,424B2,333-268718,24850032,,875275,0,0,form424b2.htm,424B2
0001481057-24-005260,2024-04-17,,2024-04-17T11:56:07.000Z,33,424B2,333-268718,24849922,,844869,0,0,form424b2.htm,424B2
0001481057-24-005257,2024-04-17,,2024-04-16T21:19:03.000Z,33,424B2,333-268718,24849147,,741163,0,0,form424b2.htm,424B2
0001481057-24-005250,2024-04-16,,2024-04-16T17:27:30.000Z,33,424B2,333-268718,24848799,,520583,0,0,form424b2.htm,424B2
0001481057-24-005249,2024-04-16,,2024-04-16T17:21:08.000Z,33,424B2,333-268718,24848748,,956565,0,0,form424b2.htm,424B2
0001481057-24-005245,2024-04-16,,2024-04-16T17:10:24.000Z,33,424B2,333-268718,24848641,,775680,0,0,form424b2.htm,424B2
0001481057-24-005244,2024-04-16,,2024-04-16T17:08:13.000Z,33,424B2,333-268718,24848629,,599460,0,0,form424b2.htm,424B2
0001481057-24-005242,2024-04-16,,2024-04-16T16:46:45.000Z,33,424B2,333-268718,24848408,,461498,0,0,form424b2.htm,424B2
0001481057-24-005241,2024-04-16,,2024-04-16T16:44:48.000Z,33,424B2,333-268718,24848380,,883404,0,0,form424b2.htm,424B2
0001481057-24-005240,2024-04-16,,2024-04-16T16:26:52.000Z,33,424B2,333-268718,24848138,,627565,0,0,form424b2.htm,424B2
0001481057-24-005230,2024-04-16,,2024-04-16T14:04:32.000Z,34,FWP,333-268718,24847132,,64362,0,0,formfwp-bac.htm,FWP
0001481057-24-005228,2024-04-16,,2024-04-16T13:24:21.000Z,33,424B2,333-268718,24847007,,695610,0,0,form424b2.htm,424B2
0001481057-24-005222,2024-04-16,,2024-04-16T10:16:42.000Z,33,424B2,333-268718,24846336,,1023813,0,0,form424b2.htm,424B2
0001481057-24-005221,2024-04-16,,2024-04-16T09:16:37.000Z,33,424B2,333-268718,24846238,,746984,0,0,form424b2.htm,424B2
0001481057-24-005219,2024-04-16,,2024-04-16T09:04:20.000Z,34,FWP,333-268718,24846224,,82004,0,0,formfwp-33429_bac.htm,FORM FWP
0001481057-24-005218,2024-04-16,,2024-04-16T08:33:27.000Z,33,424B2,333-268718,24846177,,980916,0,0,bofa-33429_424b2.htm,424B2
0000070858-24-000144,2024-04-16,2024-04-16,2024-04-16T06:45:39.000Z,34,8-K,001-06523,24846082,"2.02,7.01,9.01",16778963,1,1,bac-20240416.htm,8-K
0001481057-24-005217,2024-04-16,,2024-04-15T19:59:38.000Z,33,424B2,333-268718,24845873,,307683,0,0,form424b2.htm,424B2
0001481057-24-005215,2024-04-16,,2024-04-15T18:09:12.000Z,34,FWP,333-268718,24845705,,170469,0,0,formfwp-bac.htm,FWP
0001481057-24-005214,2024-04-16,,2024-04-15T17:53:28.000Z,33,424B2,333-268718,24845670,,689631,0,0,form424b2.htm,424B2
0001481057-24-005213,2024-04-16,,2024-04-15T17:44:21.000Z,33,424B2,333-268718,24845655,,843179,0,0,form424b2.htm,424B2
0001481057-24-005208,2024-04-15,,2024-04-15T17:15:59.000Z,33,424B2,333-268718,24845467,,692410,0,0,form424b2.htm,424B2
0001481057-24-005207,2024-04-15,,2024-04-15T17:11:34.000Z,33,424B2,333-268718,24845416,,596087,0,0,form424b2.htm,424B2
0001481057-24-005205,2024-04-15,,2024-04-15T16:32:26.000Z,33,424B2,333-268718,24845066,,872966,0,0,form424b2.htm,424B2
0001481057-24-005202,2024-04-15,,2024-04-15T16:22:07.000Z,34,FWP,333-268718,24844912,,29223,0,0,formfwp-sx5e_bac.htm,FWP
0001481057-24-005199,2024-04-15,,2024-04-15T16:10:00.000Z,33,424B2,333-268718,24844746,,781299,0,0,form424b2.htm,424B2
0001481057-24-005198,2024-04-15,,2024-04-15T16:08:12.000Z,33,424B2,333-268718,24844720,,399947,0,0,bofa-33427_424b2.htm,424B2
0001481057-24-005194,2024-04-15,,2024-04-15T15:50:40.000Z,33,424B2,333-268718,24844554,,838052,0,0,form424b2.htm,424B2
0001481057-24-005191,2024-04-15,,2024-04-15T15:17:43.000Z,33,424B2,333-268718,24844415,,935711,0,0,form424b2.htm,424B2
0001481057-24-005190,2024-04-15,,2024-04-15T14:36:12.000Z,33,424B2,333-268718,24844276,,907189,0,0,form424b2.htm,424B2
0001481057-24-005189,2024-04-15,,2024-04-15T14:29:29.000Z,33,424B2,333-268718,24844252,,757422,0,0,form424b2.htm,424B2
0001481057-24-005181,2024-04-15,,2024-04-15T12:56:45.000Z,33,424B2,333-268718,24843954,,891345,0,0,form424b2.htm,424B2
0001481057-24-005180,2024-04-15,,2024-04-15T12:54:18.000Z,33,424B2,333-268718,24843946,,948618,0,0,form424b2.htm,424B2
0001481057-24-005179,2024-04-15,,2024-04-15T12:49:00.000Z,33,424B2,333-268718,24843929,,805618,0,0,form424b2.htm,424B2
0001481057-24-005178,2024-04-15,,2024-04-15T12:45:24.000Z,33,424B2,333-268718,24843913,,898616,0,0,form424b2.htm,424B2
0001481057-24-005177,2024-04-15,,2024-04-15T12:21:21.000Z,33,424B2,333-268718,24843842,,502912,0,0,form424b2.htm,424B2
0001481057-24-005173,2024-04-15,,2024-04-15T10:09:26.000Z,33,424B2,333-268718,24843369,,886300,0,0,form424b2.htm,424B2
0001481057-24-005169,2024-04-15,,2024-04-15T09:17:47.000Z,33,424B2,333-268718,24843288,,893012,0,0,form424b2.htm,424B2
0001481057-24-005167,2024-04-15,,2024-04-12T18:50:27.000Z,34,FWP,333-268718,24842769,,163959,0,0,formfwp-bac.htm,FWP
0001140361-24-019648,2024-04-12,2024-04-11,2024-04-12T16:54:02.000Z,34,4,811-07642,24842155,,32027,0,0,xslF345X05/form4.xml,FORM 4
0001140361-24-019636,2024-04-12,,2024-04-12T16:38:50.000Z,,SC 13D/A,,,,123056,0,0,ef20026461_sc13da.htm,SC 13D/A
0001481057-24-005162,2024-04-12,,2024-04-12T16:30:34.000Z,34,FWP,333-268718,24841885,,102983,0,0,formfwp_33423-bac.htm,FWP
0001481057-24-005160,2024-04-12,,2024-04-12T16:04:38.000Z,33,424B2,333-268718,24841420,,366407,0,0,bofa-33423_424b2.htm,424B2
0001481057-24-005159,2024-04-12,,2024-04-12T15:55:36.000Z,33,424B2,333-268718,24841337,,814897,0,0,form424b2.htm,424B2
0001481057-24-005157,2024-04-12,,2024-04-12T15:55:16.000Z,33,424B2,333-268718,24841335,,78701,0,0,form424b2.htm,424B2
0001481057-24-005156,2024-04-12,,2024-04-12T15:52:23.000Z,33,424B2,333-268718,24841316,,587623,0,0,form424b2.htm,424B2
0001481057-24-005147,2024-04-12,,2024-04-12T15:29:01.000Z,34,FWP,333-268718,24841204,,172301,0,0,formfwp-bac.htm,FWP
0001481057-24-005145,2024-04-12,,2024-04-12T15:14:51.000Z,33,424B2,333-268718,24841164,,956030,0,0,form424b2.htm,424B2
0001481057-24-005144,2024-04-12,,2024-04-12T14:51:18.000Z,33,424B2,333-268718,24841101,,769492,0,0,form424b2.htm,424B2
0001481057-24-005143,2024-04-12,,2024-04-12T14:48:38.000Z,33,424B2,333-268718,24841088,,882696,0,0,form424b2.htm,424B2
0001481057-24-005142,2024-04-12,,2024-04-12T14:48:03.000Z,33,424B2,333-268718,24841086,,834752,0,0,form424b2.htm,424B2
0001481057-24-005141,2024-04-12,,2024-04-12T14:46:50.000Z,33,424B2,333-268718,24841079,,734747,0,0,form424b2.htm,424B2
0001481057-24-005139,2024-04-12,,2024-04-12T14:11:24.000Z,34,FWP,333-268718,24840922,,103428,0,0,formfwp-33425_bac.htm,FWP
0001481057-24-005137,2024-04-12,,2024-04-12T13:03:40.000Z,33,424B2,333-268718,24840702,,917116,0,0,form424b2.htm,424B2
0001481057-24-005136,2024-04-12,,2024-04-12T13:01:54.000Z,33,424B2,333-268718,24840694,,651586,0,0,form424b2.htm,424B2
0001481057-24-005134,2024-04-12,,2024-04-12T12:42:45.000Z,34,FWP,333-268718,24840645,,203369,0,0,formfwp-bac.htm,FWP
0001481057-24-005133,2024-04-12,,2024-04-12T12:40:20.000Z,33,424B2,333-268718,24840640,,778217,0,0,form424b2.htm,424B2
0001481057-24-005127,2024-04-12,,2024-04-12T11:49:24.000Z,33,424B2,333-268718,24840499,,833132,0,0,form424b2.htm,424B2
0001481057-24-005126,2024-04-12,,2024-04-12T11:27:22.000Z,33,424B2,333-268718,24840463,,743559,0,0,form424b2.htm,424B2
0001481057-24-005125,2024-04-12,,2024-04-12T11:18:08.000Z,33,424B2,333-268718,24840439,,798153,0,0,form424b2.htm,424B2
0001481057-24-005122,2024-04-12,,2024-04-12T11:02:06.000Z,33,424B2,333-268718,24840403,,615054,0,0,form424b2.htm,424B2
0001481057-24-005118,2024-04-12,,2024-04-11T18:29:12.000Z,34,FWP,333-268718,24839636,,58034,0,0,formfwp-bac.htm,FWP
0001481057-24-005114,2024-04-11,,2024-04-11T17:29:34.000Z,33,424B2,333-268718,24839486,,899062,0,0,form424b2.htm,424B2
0001481057-24-005113,2024-04-11,,2024-04-11T17:27:45.000Z,33,424B2,333-268718,24839473,,916593,0,0,form424b2.htm,424B2
0001481057-24-005112,2024-04-11,,2024-04-11T17:24:07.000Z,33,424B2,333-268718,24839357,,360887,0,0,bofa-3pd33425_424b2.htm,424B2
0001481057-24-005111,2024-04-11,,2024-04-11T17:21:35.000Z,33,424B2,333-268718,24839342,,909206,0,0,form424b2.htm,FORM 424B2
0001481057-24-005110,2024-04-11,,2024-04-11T17:21:09.000Z,33,424B2,333-268718,24839337,,786286,0,0,form424b2.htm,424B2
0001481057-24-005109,2024-04-11,,2024-04-11T17:21:00.000Z,33,424B2,333-268718,24839334,,597767,0,0,form424b2.htm,424B2
0001481057-24-005108,2024-04-11,,2024-04-11T17:20:19.000Z,33,424B2,333-268718,24839328,,858782,0,0,form424b2.htm,424B2
0001481057-24-005107,2024-04-11,,2024-04-11T17:19:30.000Z,33,424B2,333-268718,24839324,,883222,0,0,form424b2.htm,424B2
0001481057-24-005105,2024-04-11,,2024-04-11T17:18:03.000Z,33,424B2,333-268718,24839316,,871273,0,0,form424b2.htm,424B2
0001481057-24-005104,2024-04-11,,2024-04-11T17:17:59.000Z,33,424B2,333-268718,24839314,,729858,0,0,form424b2.htm,424B2
0001481057-24-005103,2024-04-11,,2024-04-11T17:17:51.000Z,33,424B2,333-268718,24839312,,920746,0,0,form424b2.htm,424B2
0001481057-24-005102,2024-04-11,,2024-04-11T17:17:19.000Z,33,424B2,333-268718,24839306,,917744,0,0,form424b2.htm,424B2
0001481057-24-005101,2024-04-11,,2024-04-11T17:15:55.000Z,33,424B2,333-268718,24839287,,817156,0,0,form424b2.htm,424B2
0001481057-24-005100,2024-04-11,,2024-04-11T17:15:29.000Z,33,424B2,333-268718,24839279,,912438,0,0,form424b2.htm,424B2
0001481057-24-005099,2024-04-11,,2024-04-11T17:14:49.000Z,33,424B2,333-268718,24839274,,721211,0,0,form424b2.htm,424B2
0001481057-24-005098,2024-04-11,,2024-04-11T17:13:03.000Z,33,424B2,333-268718,24839263,,732183,0,0,form424b2.htm,424B2
0001481057-24-005097,2024-04-11,,2024-04-11T17:12:25.000Z,33,424B2,333-268718,24839260,,719998,0,0,form424b2.htm,FORM 424B2
0001481057-24-005095,2024-04-11,,2024-04-11T17:07:59.000Z,33,424B2,333-268718,24839234,,939679,0,0,form424b2.htm,424B2
0001481057-24-005094,2024-04-11,,2024-04-11T17:06:50.000Z,33,424B2,333-268718,24839226,,886632,0,0,form424b2.htm,424B2
0001481057-24-005093,2024-04-11,,2024-04-11T17:05:31.000Z,33,424B2,333-268718,24839215,,566722,0,0,form424b2.htm,424B2
0001481057-24-005091,2024-04-11,,2024-04-11T17:05:09.000Z,33,424B2,333-268718,24839209,,495080,0,0,form424b2.htm,424B2
0001481057-24-005090,2024-04-11,,2024-04-11T17:03:01.000Z,33,424B2,333-268718,24839196,,758196,0,0,form424b2.htm,424B2
0001481057-24-005087,2024-04-11,,2024-04-11T17:02:25.000Z,33,424B2,333-268718,24839188,,941331,0,0,form424b2.htm,424B2
0001481057-24-005086,2024-04-11,,2024-04-11T17:02:10.000Z,33,424B2,333-268718,24839186,,946570,0,0,form424b2.htm,424B2
