accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001665773-21-000032,2021-02-22,2020-02-26,2021-02-22T13:33:43.000Z,,4/A,,,,10421,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000320335-21-000006,2021-02-10,2020-12-31,2021-02-10T11:28:29.000Z,34,13F-HR,028-01112,21611522,,4215,0,0,xslForm13F_X02/primary_doc.xml,
0001104659-21-018184,2021-02-10,,2021-02-10T10:57:17.000Z,34,SC 13G/A,005-31955,21610859,,14087,0,0,tv0967-globelifeinc.htm,SCHEDULE 13G/A
0001628280-21-001309,2021-02-02,2021-02-02,2021-02-02T17:09:58.000Z,34,8-K,001-08052,21582553,"2.02,9.01",614588,1,1,gl-20210202.htm,8-K (Q4 2020 EARNINGS RELEASE)
0000834237-21-003972,2021-01-29,,2021-01-29T09:57:06.000Z,34,SC 13G/A,005-31955,21568820,,13803,0,0,us37959e1029_012921.txt,
0001665773-21-000030,2021-01-27,2020-12-31,2021-01-27T19:20:57.000Z,,5/A,,,,6520,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-21-000028,2021-01-26,2020-12-31,2021-01-26T18:25:55.000Z,,5,,,,4966,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-21-000026,2021-01-26,2020-12-31,2021-01-26T18:03:41.000Z,,5,,,,5136,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-21-000024,2021-01-20,2020-12-31,2021-01-20T16:27:59.000Z,,5,,,,7632,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-21-000022,2021-01-15,2019-11-18,2021-01-15T18:07:39.000Z,,4,,,,5854,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-21-000020,2021-01-06,2021-01-04,2021-01-06T09:43:43.000Z,,4,,,,5270,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-21-000018,2021-01-05,2021-01-04,2021-01-05T18:28:24.000Z,,4,,,,5457,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-21-000016,2021-01-05,2021-01-04,2021-01-05T18:23:22.000Z,,4,,,,5304,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-21-000014,2021-01-05,2021-01-04,2021-01-05T18:20:36.000Z,,4,,,,8717,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-21-000012,2021-01-05,2021-01-04,2021-01-05T18:17:52.000Z,,4,,,,5542,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-21-000010,2021-01-05,2021-01-04,2021-01-05T18:15:06.000Z,,4,,,,5532,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-21-000008,2021-01-05,2021-01-04,2021-01-05T18:12:21.000Z,,4,,,,5268,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-21-000006,2021-01-05,2020-12-31,2021-01-05T18:08:36.000Z,,5,,,,6149,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-21-000004,2021-01-05,2021-01-04,2021-01-05T18:05:26.000Z,,4,,,,5503,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-21-000002,2021-01-05,2021-01-04,2021-01-05T18:01:54.000Z,,4,,,,6405,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000173,2020-12-31,2020-12-01,2020-12-31T14:41:42.000Z,,4,,,,10473,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000171,2020-12-30,2019-05-20,2020-12-30T16:06:56.000Z,,4/A,,,,9927,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000169,2020-12-30,2017-10-26,2020-12-30T15:56:21.000Z,,4/A,,,,10146,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000167,2020-12-29,2020-12-28,2020-12-29T10:50:07.000Z,,4,,,,5400,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000165,2020-12-23,2020-12-23,2020-12-23T16:06:16.000Z,,4,,,,5613,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000163,2020-12-18,2020-12-17,2020-12-18T18:07:15.000Z,,4,,,,5721,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000161,2020-12-08,2020-12-07,2020-12-08T16:39:11.000Z,,4,,,,5530,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000159,2020-12-07,2020-12-04,2020-12-07T16:10:20.000Z,,4,,,,9339,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000157,2020-12-07,2020-12-04,2020-12-07T16:00:43.000Z,,4,,,,9249,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000155,2020-11-25,2020-11-24,2020-11-25T12:31:07.000Z,,4,,,,9339,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000153,2020-11-25,2020-11-24,2020-11-25T12:17:57.000Z,,4,,,,9250,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000151,2020-11-24,2020-11-23,2020-11-24T10:55:01.000Z,,4,,,,9338,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000149,2020-11-24,2020-11-23,2020-11-24T10:43:12.000Z,,4,,,,9251,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000147,2020-11-19,2020-11-18,2020-11-19T16:53:10.000Z,,4,,,,10891,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000145,2020-11-19,2020-11-18,2020-11-19T16:15:49.000Z,,4,,,,10803,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000143,2020-11-17,2020-11-16,2020-11-17T12:54:36.000Z,,4,,,,9198,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000141,2020-11-09,2020-11-09,2020-11-09T19:43:51.000Z,,4,,,,12445,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000139,2020-11-09,2020-11-09,2020-11-09T19:25:08.000Z,,4,,,,12356,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000137,2020-11-09,2020-11-05,2020-11-09T16:48:46.000Z,,4,,,,15841,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000135,2020-11-09,2020-11-05,2020-11-09T16:35:35.000Z,,4,,,,15752,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000320335-20-000055,2020-11-05,2020-09-30,2020-11-05T17:08:13.000Z,34,10-Q,001-08052,201291486,,43467157,1,1,gl-20200930.htm,10-Q Q3 2020
0001665773-20-000133,2020-11-03,2020-11-03,2020-11-03T19:45:46.000Z,,4,,,,11569,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000130,2020-11-03,2020-11-03,2020-11-03T19:06:59.000Z,,4,,,,10894,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000128,2020-11-03,2020-11-03,2020-11-03T18:47:06.000Z,,4,,,,10806,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000126,2020-11-03,2020-11-03,2020-11-03T17:20:34.000Z,,4,,,,6024,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000124,2020-11-02,2020-10-23,2020-11-02T09:02:21.000Z,,4,,,,6018,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000320335-20-000052,2020-10-28,2020-09-30,2020-10-28T11:20:15.000Z,34,13F-HR,028-01112,201266933,,4230,0,0,xslForm13F_X02/primary_doc.xml,
0001665773-20-000122,2020-10-26,2020-10-23,2020-10-26T18:22:49.000Z,,4,,,,9341,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000120,2020-10-26,2020-10-23,2020-10-26T18:18:34.000Z,,4,,,,9253,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000320335-20-000050,2020-10-21,2020-10-21,2020-10-21T16:52:51.000Z,34,8-K,001-08052,201250955,"2.02,9.01",710145,1,1,gl-20201021.htm,8-K (Q3 2020 EARNINGS RELEASE)
0001665773-20-000118,2020-09-16,2020-02-26,2020-09-16T15:51:01.000Z,,4/A,,,,10198,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000116,2020-09-04,2020-09-03,2020-09-04T14:15:28.000Z,,4,,,,9351,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000114,2020-09-04,2020-09-03,2020-09-04T14:06:25.000Z,,4,,,,9253,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000112,2020-09-04,2020-09-03,2020-09-04T14:03:55.000Z,,4,,,,10896,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000320335-20-000048,2020-09-03,2020-09-03,2020-09-03T15:46:40.000Z,34,8-K,001-08052,201159234,"1.01,8.01,9.01",15290242,1,1,gl-20200903.htm,8-K ($50M ISSUANCE OF 2.15% SENIOR UNSECURED NOTES)
0001193125-20-236923,2020-09-01,,2020-09-01T11:45:39.000Z,33,424B5,333-227501,201153696,,628348,0,0,d93735d424b5.htm,424B5
0001665773-20-000110,2020-08-31,2020-08-28,2020-08-31T17:43:23.000Z,,4,,,,9343,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000109,2020-08-31,2020-08-28,2020-08-31T17:42:07.000Z,,4,,,,9253,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001193125-20-236025,2020-08-31,,2020-08-31T13:14:59.000Z,34,FWP,333-227501,201150870,,32095,0,0,d93735dfwp.htm,FWP
0001193125-20-235660,2020-08-31,,2020-08-31T09:33:25.000Z,33,424B5,333-227501,201150023,,625640,0,0,d93735d424b5.htm,424B5
0001665773-20-000106,2020-08-28,2020-08-27,2020-08-28T14:19:08.000Z,,4,,,,14166,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000320335-20-000046,2020-08-25,2020-08-25,2020-08-25T14:42:56.000Z,34,8-K,001-08052,201131701,"1.01,9.01",54283010,1,1,gl-20200825.htm,8-K (CREDIT AGREEMENT)
0000320335-20-000044,2020-08-21,2020-08-21,2020-08-21T14:57:38.000Z,34,8-K,001-08052,201123070,"1.01,8.01,9.01",19581636,1,1,gl-20200821.htm,8-K (ISSUANCE OF 2.15% SENIOR UNSECURED NOTES)
0001193125-20-224746,2020-08-19,,2020-08-19T16:41:28.000Z,33,424B5,333-227501,201117501,,633154,0,0,d53949d424b5.htm,424B5
0001193125-20-223599,2020-08-18,,2020-08-18T16:03:51.000Z,34,FWP,333-227501,201113612,,27300,0,0,d53949dfwp.htm,FWP
0001193125-20-222955,2020-08-18,,2020-08-18T08:49:20.000Z,33,424B5,333-227501,201111853,,624124,0,0,d53949d424b5.htm,424B5
0000320335-20-000042,2020-08-11,2020-06-30,2020-08-11T11:56:06.000Z,34,13F-HR,028-01112,201091636,,4228,0,0,xslForm13F_X02/primary_doc.xml,
0000320335-20-000039,2020-08-06,2020-06-30,2020-08-06T16:03:13.000Z,34,10-Q,001-08052,201081489,,23524988,1,1,gl-20200630.htm,10-Q Q2 2020
0001665773-20-000104,2020-07-31,2020-07-29,2020-07-31T12:33:35.000Z,,4,,,,12165,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000102,2020-07-28,2020-07-24,2020-07-28T09:40:32.000Z,,4,,,,15842,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000100,2020-07-28,2020-07-24,2020-07-28T09:33:36.000Z,,4,,,,15754,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000320335-20-000037,2020-07-22,2020-07-22,2020-07-22T16:46:40.000Z,34,8-K,001-08052,201041913,"2.02,9.01",762244,1,1,gl-20200722.htm,8-K Q2 2020 EARNINGS RELEASE
0000320335-20-000035,2020-06-26,2019-12-31,2020-06-26T12:09:35.000Z,34,11-K,001-08052,20992306,,330123,0,0,a11-kailfy2019document.htm,11-K AIL 401K PLAN
0000320335-20-000033,2020-06-26,2019-12-31,2020-06-26T11:51:36.000Z,34,11-K,001-08052,20992239,,367980,0,0,a11-kglobelifeincfy2019doc.htm,11-K (GLI THRIFT 401K PLAN)
0000320335-20-000031,2020-05-07,2020-03-31,2020-05-06T18:11:47.000Z,34,10-Q,001-08052,20853898,,22858742,1,1,gl-20200331.htm,10-Q
0000320335-20-000029,2020-05-06,2020-03-31,2020-05-06T12:13:41.000Z,34,13F-HR,028-01112,20851821,,4228,0,0,xslForm13F_X02/primary_doc.xml,
0000320335-20-000027,2020-05-04,2020-05-04,2020-05-04T15:42:42.000Z,34,8-K,001-08052,20844710,5.07,238448,1,1,gl-20200504.htm,8-K 2020 ANNUAL MEETING VOTING RESULTS
0000320335-20-000024,2020-04-22,2020-04-22,2020-04-22T16:46:22.000Z,34,8-K,001-08052,20808351,"2.02,9.01",729067,1,1,gl-20200422.htm,8-K EARNINGS RELEASE Q1 2020
0000320335-20-000022,2020-04-14,2020-04-14,2020-04-14T10:25:34.000Z,34,8-K,001-08052,20790271,"1.01,9.01",37743239,1,1,gl-20200414.htm,8-K
0000320335-20-000020,2020-04-08,,2020-04-08T14:08:14.000Z,34,DEFA14A,001-08052,20781743,,43156,0,0,defa14a2020additionalfiling.htm,DEFA14A ADDITIONAL INFORMATION MATERIAL
0000320335-20-000019,2020-04-08,2020-04-08,2020-04-08T14:04:15.000Z,34,8-K,001-08052,20781734,"8.01,9.01",205870,1,1,gl-20200408.htm,8-K
0000320335-20-000013,2020-03-19,2019-12-31,2020-03-18T17:52:07.000Z,34,DEF 14A,001-08052,20725738,,25946771,0,0,a2020proxystatement.htm,DEF 14A- 2020 PROXY STATEMENT
0000320335-20-000010,2020-03-02,2020-03-02,2020-03-02T17:25:17.000Z,34,8-K,001-08052,20678464,"5.02,9.01",190584,1,1,gl-20200302.htm,8-K
0001665773-20-000098,2020-02-28,2019-02-28,2020-02-28T17:00:25.000Z,,4/A,,,,9333,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000096,2020-02-28,2020-02-26,2020-02-28T16:47:03.000Z,,4,,,,12162,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000094,2020-02-28,2020-02-26,2020-02-28T16:35:00.000Z,,4,,,,7681,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000092,2020-02-28,2020-02-26,2020-02-28T16:33:04.000Z,,4,,,,8958,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000090,2020-02-28,2020-02-26,2020-02-28T16:28:57.000Z,,4,,,,11872,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000088,2020-02-28,2020-02-26,2020-02-28T16:24:53.000Z,,4,,,,12321,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000086,2020-02-28,2020-02-26,2020-02-28T15:01:40.000Z,,4,,,,12509,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000084,2020-02-28,2020-02-26,2020-02-28T14:57:18.000Z,,4,,,,11941,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000082,2020-02-28,2020-02-26,2020-02-28T14:51:45.000Z,,4,,,,12365,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000080,2020-02-28,2020-02-26,2020-02-28T11:21:45.000Z,,4,,,,12124,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000077,2020-02-28,2020-02-26,2020-02-28T11:06:40.000Z,,4,,,,6794,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000074,2020-02-28,2020-02-26,2020-02-28T10:58:32.000Z,,4,,,,12158,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000072,2020-02-28,2020-02-26,2020-02-28T10:34:13.000Z,,4,,,,12108,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000070,2020-02-28,2020-02-26,2020-02-28T10:26:44.000Z,,4,,,,6681,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000067,2020-02-28,2020-02-26,2020-02-28T09:54:25.000Z,,4,,,,12289,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000065,2020-02-27,2020-02-26,2020-02-27T21:27:41.000Z,,4,,,,6845,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000062,2020-02-27,2020-02-26,2020-02-27T20:59:19.000Z,,4,,,,6887,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000061,2020-02-27,2020-02-26,2020-02-27T20:56:15.000Z,,4,,,,6971,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000057,2020-02-27,2020-02-26,2020-02-27T20:18:43.000Z,,4,,,,6706,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000055,2020-02-27,2020-02-26,2020-02-27T20:06:15.000Z,,4,,,,10007,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000320335-20-000008,2020-02-27,2019-12-31,2020-02-27T16:12:53.000Z,34,10-K,001-08052,20662171,,105631811,1,1,gl-20191231.htm,10-K
0001665773-20-000053,2020-02-25,2020-02-21,2020-02-25T16:35:19.000Z,,4,,,,10335,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000051,2020-02-25,2020-02-21,2020-02-25T16:32:24.000Z,,4,,,,9600,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000049,2020-02-19,2020-02-18,2020-02-19T13:15:54.000Z,,4,,,,12929,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000046,2020-02-12,2020-02-10,2020-02-12T14:09:06.000Z,,4,,,,18612,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000044,2020-02-12,2020-02-11,2020-02-12T10:32:20.000Z,,4,,,,9336,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001104659-20-016982,2020-02-12,,2020-02-11T19:11:23.000Z,34,SC 13G/A,005-31955,20598823,,13909,0,0,tv0483-globelifeinc.htm,SCHEDULE 13G/A
0001665773-20-000042,2020-02-10,2020-02-06,2020-02-10T14:59:36.000Z,,4,,,,19428,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000040,2020-02-10,2020-02-06,2020-02-10T14:57:08.000Z,,4,,,,19332,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000038,2020-02-10,2020-02-06,2020-02-10T14:54:55.000Z,,4,,,,12856,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000036,2020-02-10,2020-02-07,2020-02-10T14:48:22.000Z,,4,,,,13514,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000320335-20-000005,2020-02-10,2019-12-31,2020-02-10T11:34:40.000Z,34,13F-HR,028-01112,20590313,,4231,0,0,xslForm13F_X02/primary_doc.xml,
0001665773-20-000034,2020-02-05,2019-12-31,2020-02-05T16:09:46.000Z,,5,,,,5032,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000032,2020-02-05,2019-01-02,2020-02-05T15:08:51.000Z,,4/A,,,,6110,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000834237-20-005349,2020-02-05,,2020-02-05T11:45:38.000Z,34,SC 13G,005-31955,20577336,,13794,0,0,us37959e1029_020420.txt,
0000320335-20-000003,2020-02-04,2020-02-04,2020-02-04T17:07:01.000Z,34,8-K,001-08052,20574765,"2.02,9.01",850570,1,1,gl-20200204.htm,8-K Q4 2019 EARNINGS RELEASE
0001665773-20-000029,2020-01-16,2019-12-10,2020-01-16T14:14:34.000Z,,4,,,,8254,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000027,2020-01-13,2020-01-01,2020-01-13T18:17:31.000Z,,3,,,,16216,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000025,2020-01-07,2020-01-02,2020-01-07T09:58:42.000Z,,4,,,,8935,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000023,2020-01-06,2020-01-02,2020-01-06T21:21:47.000Z,,4/A,,,,9935,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000021,2020-01-06,2020-01-02,2020-01-06T21:13:56.000Z,,4/A,,,,5692,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000019,2020-01-06,2020-01-02,2020-01-06T21:05:30.000Z,,4,,,,8746,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000017,2020-01-06,2020-01-02,2020-01-06T20:47:18.000Z,,4,,,,5508,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000015,2020-01-06,2020-01-02,2020-01-06T20:38:14.000Z,,4,,,,8796,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000011,2020-01-06,2020-01-02,2020-01-06T20:06:07.000Z,,4,,,,5433,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000009,2020-01-06,2020-01-02,2020-01-06T19:51:41.000Z,,4,,,,6926,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000007,2020-01-06,2020-01-02,2020-01-06T19:29:37.000Z,,4,,,,6505,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000005,2020-01-06,2020-01-06,2020-01-06T19:11:00.000Z,,4,,,,9662,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001665773-20-000003,2020-01-06,2020-01-06,2020-01-06T18:19:53.000Z,,4,,,,5453,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000223,2019-11-26,2019-11-25,2019-11-26T09:11:03.000Z,,4,,,,9748,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000221,2019-11-20,2019-11-19,2019-11-20T10:26:35.000Z,,4,,,,9721,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000219,2019-11-20,2019-11-14,2019-11-20T10:00:47.000Z,,4,,,,5583,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000217,2019-11-15,2019-11-13,2019-11-15T16:59:31.000Z,,4,,,,9829,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000215,2019-11-15,2019-11-13,2019-11-15T16:57:44.000Z,,4,,,,14889,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000320335-19-000041,2019-11-12,2019-09-30,2019-11-12T08:33:05.000Z,34,10-Q,001-08052,191206367,,18881048,1,1,gl201910-qq3document.htm,Q3 2019 10-Q
0001183084-19-000213,2019-11-08,2019-11-06,2019-11-08T12:21:36.000Z,,4,,,,14896,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000211,2019-11-08,2019-11-06,2019-11-08T12:18:55.000Z,,4,,,,14807,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000209,2019-11-08,2019-11-06,2019-11-08T12:02:05.000Z,,4,,,,10553,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000207,2019-11-06,2019-11-05,2019-11-06T11:31:29.000Z,,4,,,,5975,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000204,2019-11-06,2019-11-04,2019-11-06T10:11:38.000Z,,4,,,,18221,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000202,2019-11-05,2019-11-04,2019-11-05T18:42:22.000Z,,4,,,,14810,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000200,2019-11-05,2019-11-04,2019-11-05T17:05:32.000Z,,4,,,,13226,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000199,2019-11-05,2019-11-04,2019-11-05T17:04:43.000Z,,4,,,,9837,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000198,2019-11-05,2019-11-04,2019-11-05T16:12:50.000Z,,4,,,,9693,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000194,2019-11-05,2019-11-04,2019-11-05T13:14:39.000Z,,4,,,,9619,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000192,2019-11-05,2019-11-04,2019-11-05T12:55:52.000Z,,4,,,,13085,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001628280-19-013257,2019-11-05,2019-09-30,2019-11-05T11:30:12.000Z,34,13F-HR,028-01112,191192269,,4220,0,0,xslForm13F_X02/primary_doc.xml,
0000320335-19-000038,2019-10-23,2019-10-23,2019-10-23T16:53:22.000Z,34,8-K,001-08052,191164273,"2.02,9.01",701553,1,1,a8-kearningsreleaseq3f.htm,8-K Q3 2019 EARNINGS RELEASE
0000320335-19-000036,2019-10-11,2019-10-11,2019-10-11T17:25:00.000Z,34,8-K,001-08052,191148672,"5.02,9.01",189848,1,1,a8-kboardresignation10.htm,8-K
0001183084-19-000190,2019-09-12,2017-01-03,2019-09-12T19:17:38.000Z,,4/A,,,,5621,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000188,2019-09-12,2015-06-30,2019-09-12T18:47:08.000Z,,4/A,,,,5679,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000186,2019-09-12,2015-01-02,2019-09-12T16:35:45.000Z,,4/A,,,,5803,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000184,2019-08-30,2019-08-28,2019-08-30T16:26:09.000Z,,4,,,,5793,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000182,2019-08-30,2019-04-25,2019-08-30T15:23:30.000Z,,4/A,,,,5879,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000320335-19-000034,2019-08-08,2019-06-30,2019-08-08T17:19:33.000Z,34,10-Q,001-08052,191010632,,15730899,1,1,gl201910-qq2document.htm,10-Q
0000320335-19-000033,2019-08-08,2019-08-08,2019-08-08T17:10:10.000Z,34,8-K,001-08052,191010529,"5.03,9.01",17721236,1,1,a8-kamendedcertificate.htm,8-K
0001183084-19-000180,2019-08-02,2019-07-31,2019-08-02T14:15:01.000Z,,4,,,,9535,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000178,2019-07-30,2019-07-30,2019-07-30T17:45:29.000Z,,4/A,,,,5625,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000176,2019-07-30,2019-07-30,2019-07-30T17:34:56.000Z,,4,,,,5100,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000174,2019-07-29,2019-07-26,2019-07-29T17:54:53.000Z,,4,,,,12389,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000172,2019-07-29,2019-07-29,2019-07-29T17:31:56.000Z,,4,,,,6916,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001183084-19-000170,2019-07-29,2019-07-29,2019-07-29T17:18:28.000Z,,4,,,,14813,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
