Name,Q2-2024,Q1-2024,Q4-2023,-2023,Q4-2022,Q2-2022,Q1-2022,Q4-2021,Q2-2021,Q1-2021,Q4-2020,Q2-2020,Q1-2020,Q4-2019,Q2-2019,Q1-2019,-
net sales by reportable segment: americas,,,,35383.0,,,,,,,,,,,,,
net sales by reportable segment: %,,,,122445.0,,,,,,,,,,,,,
% europe,,,,20205.0,,,,,,,,,,,,,
% %,,,,71831.0,,,,,,,,,,,,,
% greater china,,,,15758.0,,,,,,,,,,,,,
% %,,,,57475.0,,,,,,,,,,,,,
% japan,,,,4821.0,,,,,,,,,,,,,
% %,,,,18752.0,,,,,,,,,,,,,
% rest of asia pacific,,,,5630.0,,,,,,,,,,,,,
% %,,,,23284.0,,,,,,,,,,,,,
% total net sales,,,,81797.0,,,,,,,,,,,,,
% %,,,,293787.0,,,,,,,,,,,,,
net sales by category: iphone,,,,39669.0,,,,,,,,,,,,,
net sales by category: %,,,,156778.0,,,,,,,,,,,,,
% mac,,,,6840.0,,,,,,,,,,,,,
% %,,,,21743.0,,,,,,,,,,,,,
% ipad,,,,5791.0,,,,,,,,,,,,,
% %,,,,21857.0,,,,,,,,,,,,,
% wearables home and accessories,,,,8284.0,,,,,,,,,,,,,
% %,,,,30523.0,,,,,,,,,,,,,
% services,,,,21213.0,,,,,,,,,,,,,
% %,,,,62886.0,,,,,,,,,,,,,
% total net sales,,,,81797.0,,,,,,,,,,,,,
% %,,,,293787.0,,,,,,,,,,,,,
gross margin: products,,,,21448.0,,,,,,,,,,,,,
gross margin: services,,,,14965.0,,,,,,,,,,,,,
gross margin: total gross margin,,,,36413.0,,,,,,,,,,,,,
gross margin percentage: products,,,,35.4,,,,,,,,,,,,,
gross margin percentage: %,,,,34.5,,,,,,,,,,,,,
gross margin percentage: %,,,,36.5,,,,,,,,,,,,,
gross margin percentage: %,,,,36.8,,,,,,,,,,,,,
% services,,,,70.5,,,,,,,,,,,,,
% %,,,,71.5,,,,,,,,,,,,,
% %,,,,70.8,,,,,,,,,,,,,
% %,,,,72.2,,,,,,,,,,,,,
% total gross margin percentage,,,,44.5,,,,,,,,,,,,,
% %,,,,43.3,,,,,,,,,,,,,
% %,,,,43.8,,,,,,,,,,,,,
% %,,,,43.6,,,,,,,,,,,,,
june 252022 research and development,,,,7442.0,,,,,,,,,,,,,
june 252022 percentage of total net sales,,,,9.0,,,,,,,,,,,,,
june 252022 %,,,,8.0,,,,,,,,,,,,,
june 252022 %,,,,8.0,,,,,,,,,,,,,
june 252022 %,,,,6.0,,,,,,,,,,,,,
% selling general and administrative,,,,5973.0,,,,,,,,,,,,,
% percentage of total net sales,,,,7.0,,,,,,,,,,,,,
% %,,,,7.0,,,,,,,,,,,,,
% %,,,,6.0,,,,,,,,,,,,,
% %,,,,6.0,,,,,,,,,,,,,
% total operating expenses,,,,13415.0,,,,,,,,,,,,,
% percentage of total net sales,,,,16.0,,,,,,,,,,,,,
% %,,,,15.0,,,,,,,,,,,,,
% %,,,,14.0,,,,,,,,,,,,,
% %,,,,13.0,,,,,,,,,,,,,
june 252022 provision for income taxes,,,,2852.0,,,,,,,,,,,,,
june 252022 effective tax rate,,,,12.5,,,,,,,,,,,,,
june 252022 %,,,,15.7,,,,,,,,,,,,,
june 252022 %,,,,14.6,,,,,,,,,,,,,
june 252022 %,,,,16.3,,,,,,,,,,,,,
% statutory federal income tax rate,,,,21.0,,,,,,,,,,,,,
% %,,,,21.0,,,,,,,,,,,,,
% %,,,,21.0,,,,,,,,,,,,,
% %,,,,21.0,,,,,,,,,,,,,
april 2 2023 to may 6 2023: open market and privately negotiated purchases,,,,38121.0,,,,,,,,,,,,,
may 7 2023 to june 3 2023: open market and privately negotiated purchases,,,,21876.0,,,,,,,,,,,,,
june 4 2023 to july 1 2023: open market and privately negotiated purchases,,,,42676.0,,,,,,,,,,,,,
june 4 2023 to july 1 2023: total,,,,102673.0,,,,,,,,,,,,,
exhibit filing date/period end date,,,,4.1,,,,,,,,,,,,,
officer’s certificate of the registrant dated as of may 10 2023 including forms of global notes representing the 4.421% notes due 2026 4.000% notes due 2028 4.150% notes due 2030 4.300% notes due 2033 and 4.850% notes due 2053. 8-k,,,,4.1,,,,,,,,,,,,,
current assets: cash and cash equivalents,,,,24687.0,,,,,,,,,,,,,
current assets: marketable securities,,,,31185.0,,,,,,,,,,,,,
current assets: accounts receivable net,,,,17936.0,,,,,,,,,,,,,
current assets: inventories,,,,7482.0,,,,,,,,,,,,,
current assets: vendor non-trade receivables,,,,17963.0,,,,,,,,,,,,,
current assets: other current assets,,,,13660.0,,,,,,,,,,,,,
current assets: total current assets,,,,112913.0,,,,,,,,,,,,,
non-current assets: marketable securities,,,,110461.0,,,,,,,,,,,,,
non-current assets: property plant and equipment net,,,,43398.0,,,,,,,,,,,,,
non-current assets: other non-current assets,,,,65388.0,,,,,,,,,,,,,
non-current assets: total non-current assets,,,,219247.0,,,,,,,,,,,,,
non-current assets: total assets,,,,332160.0,,,,,,,,,,,,,
current liabilities: accounts payable,,,,42945.0,,,,,,,,,,,,,
current liabilities: other current liabilities,,,,56425.0,,,,,,,,,,,,,
current liabilities: deferred revenue,,,,8131.0,,,,,,,,,,,,,
current liabilities: commercial paper,,,,1996.0,,,,,,,,,,,,,
current liabilities: term debt,,,,10578.0,,,,,,,,,,,,,
current liabilities: total current liabilities,,,,120075.0,,,,,,,,,,,,,
non-current liabilities: term debt,,,,97041.0,,,,,,,,,,,,,
non-current liabilities: other non-current liabilities,,,,52886.0,,,,,,,,,,,,,
non-current liabilities: total non-current liabilities,,,,149927.0,,,,,,,,,,,,,
non-current liabilities: total liabilities,,,,270002.0,,,,,,,,,,,,,
shareholders’ equity: common stock and additional paid-in capital $0.00001 par value: 50400000 shares authorized; 15723406 and 15943425 shares issued and outstanding respectively,,,,69568.0,,,,,,,,,,,,,
shareholders’ equity: retained earnings/-accumulated deficit,,,,4336.0,,,,,,,,,,,,,
shareholders’ equity: accumulated other comprehensive income/-loss,,,,-11746.0,,,,,,,,,,,,,
shareholders’ equity: total shareholders’ equity,,,,62158.0,,,,,,,,,,,,,
shareholders’ equity: total liabilities and shareholders’ equity,,,,332160.0,,,,,,,,,,,,,
march 262022 total shareholders’ equity beginning balances,,,,56727.0,,,,,,,,,,,,,
common stock and additional paid-in capital: beginning balances,,,,66399.0,,,,,,,,,,,,,
common stock and additional paid-in capital: common stock issued,,,,690.0,,,,,,,,,,,,,
common stock and additional paid-in capital: common stock withheld related to net share settlement of equity awards,,,,-281.0,,,,,,,,,,,,,
common stock and additional paid-in capital: share-based compensation,,,,2760.0,,,,,,,,,,,,,
common stock and additional paid-in capital: ending balances,,,,69568.0,,,,,,,,,,,,,
retained earnings/-accumulated deficit: beginning balances,,,,3240.0,,,,,,,,,,,,,
retained earnings/-accumulated deficit: net income,,,,24160.0,,,,,,,,,,,,,
retained earnings/-accumulated deficit: dividends and dividend equivalents declared,,,,-3684.0,,,,,,,,,,,,,
retained earnings/-accumulated deficit: common stock withheld related to net share settlement of equity awards,,,,-152.0,,,,,,,,,,,,,
retained earnings/-accumulated deficit: common stock repurchased,,,,-19228.0,,,,,,,,,,,,,
retained earnings/-accumulated deficit: ending balances,,,,4336.0,,,,,,,,,,,,,
accumulated other comprehensive income/-loss: beginning balances,,,,-12912.0,,,,,,,,,,,,,
accumulated other comprehensive income/-loss: other comprehensive income/-loss,,,,1166.0,,,,,,,,,,,,,
accumulated other comprehensive income/-loss: ending balances,,,,-11746.0,,,,,,,,,,,,,
accumulated other comprehensive income/-loss: total shareholders’ equity ending balances,,,,62158.0,,,,,,,,,,,,,
accumulated other comprehensive income/-loss: dividends and dividend equivalents declared per share or rsu,,,,0.23,,,,,,,,,,,,,
march 262022 cash cash equivalents and restricted cash beginning balances,,,,24977.0,,,,,,,,,,,,,
operating activities: net income,,,,54158.0,,,,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: depreciation and amortization,,,,5814.0,,,,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: share-based compensation expense,,,,5591.0,,,,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: other,,,,-1732.0,,,,,,,,,,,,,
changes in operating assets and liabilities: accounts receivable net,,,,9596.0,,,,,,,,,,,,,
changes in operating assets and liabilities: inventories,,,,-2548.0,,,,,,,,,,,,,
changes in operating assets and liabilities: vendor non-trade receivables,,,,14785.0,,,,,,,,,,,,,
changes in operating assets and liabilities: other current and non-current assets,,,,-4092.0,,,,,,,,,,,,,
changes in operating assets and liabilities: accounts payable,,,,-20764.0,,,,,,,,,,,,,
changes in operating assets and liabilities: other current and non-current liabilities,,,,1757.0,,,,,,,,,,,,,
changes in operating assets and liabilities: cash generated by operating activities,,,,62565.0,,,,,,,,,,,,,
investing activities: purchases of marketable securities,,,,-11197.0,,,,,,,,,,,,,
investing activities: proceeds from maturities of marketable securities,,,,17124.0,,,,,,,,,,,,,
investing activities: proceeds from sales of marketable securities,,,,1897.0,,,,,,,,,,,,,
investing activities: payments for acquisition of property plant and equipment,,,,-6703.0,,,,,,,,,,,,,
investing activities: other,,,,-247.0,,,,,,,,,,,,,
investing activities: cash generated by/-used in investing activities,,,,874.0,,,,,,,,,,,,,
financing activities: payments for taxes related to net share settlement of equity awards,,,,-2734.0,,,,,,,,,,,,,
financing activities: payments for dividends and dividend equivalents,,,,-7418.0,,,,,,,,,,,,,
financing activities: repurchases of common stock,,,,-39069.0,,,,,,,,,,,,,
financing activities: repayments of term debt,,,,-3651.0,,,,,,,,,,,,,
financing activities: proceeds from/-repayments of commercial paper net,,,,-7960.0,,,,,,,,,,,,,
financing activities: other,,,,-455.0,,,,,,,,,,,,,
financing activities: cash used in financing activities,,,,-61287.0,,,,,,,,,,,,,
financing activities: increase/-decrease in cash cash equivalents and restricted cash,,,,2152.0,,,,,,,,,,,,,
financing activities: cash cash equivalents and restricted cash ending balances,,,,27129.0,,,,,,,,,,,,,
supplemental cash flow disclosure: cash paid for income taxes net,,,,4894.0,,,,,,,,,,,,,
supplemental cash flow disclosure: cash paid for interest,,,,1873.0,,,,,,,,,,,,,
numerator: net income,,,,24160.0,,,,,,,,,,,,,
denominator: weighted-average basic shares outstanding,,,,15787154.0,,,,,,,,,,,,,
denominator: effect of dilutive securities,,,,59896.0,,,,,,,,,,,,,
denominator: weighted-average diluted shares,,,,15847050.0,,,,,,,,,,,,,
denominator: basic earnings per share,,,,1.53,,,,,,,,,,,,,
denominator: diluted earnings per share,,,,1.52,,,,,,,,,,,,,
iphone ®,,,,51334.0,,,,,,,,,,,,,
mac ®,,,,7168.0,,,,,,,,,,,,,
ipad ®,,,,6670.0,,,,,,,,,,,,,
ipad wearables home and accessories,,,,8757.0,,,,,,,,,,,,,
ipad services,,,,20907.0,,,,,,,,,,,,,
ipad total net sales,,,,94836.0,,,,,,,,,,,,,
marketablesecurities cash,,,,20050.0,,,,,,,,,,,,,
: money market funds,,,,1656.0,,,,,,,,,,,,,
: mutual funds,,,,345.0,,,,,,,,,,,,,
: subtotal,,,,2001.0,,,,,,,,,,,,,
: level 2,,,,-2.0,,,,,,,,,,,,,
: u.s. treasury securities,,,,22754.0,,,,,,,,,,,,,
: u.s. agency securities,,,,5743.0,,,,,,,,,,,,,
: non-u.s. government securities,,,,17380.0,,,,,,,,,,,,,
: certificates of deposit and time deposits,,,,2999.0,,,,,,,,,,,,,
: commercial paper,,,,271.0,,,,,,,,,,,,,
: corporate debt securities,,,,82802.0,,,,,,,,,,,,,
: municipal securities,,,,790.0,,,,,,,,,,,,,
: mortgage- and asset-backed securities,,,,22438.0,,,,,,,,,,,,,
: subtotal,,,,155177.0,,,,,,,,,,,,,
: total,,,,-3.0,,,,,,,,,,,,,
non-currentmarketablesecurities cash,,,,18546.0,,,,,,,,,,,,,
: money market funds,,,,2929.0,,,,,,,,,,,,,
: mutual funds,,,,274.0,,,,,,,,,,,,,
: subtotal,,,,3203.0,,,,,,,,,,,,,
: level 2,,,,-2.0,,,,,,,,,,,,,
: u.s. treasury securities,,,,25134.0,,,,,,,,,,,,,
: u.s. agency securities,,,,5823.0,,,,,,,,,,,,,
: non-u.s. government securities,,,,16948.0,,,,,,,,,,,,,
: certificates of deposit and time deposits,,,,2067.0,,,,,,,,,,,,,
: commercial paper,,,,718.0,,,,,,,,,,,,,
: corporate debt securities,,,,87148.0,,,,,,,,,,,,,
: municipal securities,,,,921.0,,,,,,,,,,,,,
: mortgage- and asset-backed securities,,,,22553.0,,,,,,,,,,,,,
: subtotal,,,,161312.0,,,,,,,,,,,,,
: total,,,,-3.0,,,,,,,,,,,,,
: level 1 fair value estimates are based on quoted prices in active markets for identical assets or liabilities.,,,,-2.0,,,,,,,,,,,,,
: level 2 fair value estimates are based on observable inputs other than quoted prices in active markets for identical assets and liabilities quoted prices for identical or similar assets or liabilities in inactive markets or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities.,,,,-3.0,,,,,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of april 1 2023 -in millions: due after 1 year through 5 years,,,,81352.0,,,,,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of april 1 2023 -in millions: due after 5 years through 10 years,,,,11928.0,,,,,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of april 1 2023 -in millions: due after 10 years,,,,17181.0,,,,,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of april 1 2023 -in millions: total fair value,,,,110461.0,,,,,,,,,,,,,
derivative instruments designated as accounting hedges: foreign exchange contracts,,,,51119.0,,,,,,,,,,,,,
derivative instruments designated as accounting hedges: interest rate contracts,,,,19375.0,,,,,,,,,,,,,
derivative instruments not designated as accounting hedges: foreign exchange contracts,,,,111696.0,,,,,,,,,,,,,
: foreign exchange contracts,,,,4317.0,,,,,,,,,,,,,
: derivative liabilities,,,,-2.0,,,,,,,,,,,,,
: foreign exchange contracts,,,,2205.0,,,,,,,,,,,,,
: interest rate contracts,,,,1367.0,,,,,,,,,,,,,
: derivative assets are measured using level 2 fair value inputs and are included in other current assets and other non-current assets in the condensed consolidated balance sheet.,,,,-2.0,,,,,,,,,,,,,
hedged assets/-liabilities: current and non-current marketable securities,,,,14651.0,,,,,,,,,,,,,
hedged assets/-liabilities: current and non-current term debt,,,,-18249.0,,,,,,,,,,,,,
september 242022 components,,,,3379.0,,,,,,,,,,,,,
september 242022 finished goods,,,,4103.0,,,,,,,,,,,,,
september 242022 total inventories,,,,7482.0,,,,,,,,,,,,,
september 242022 gross property plant and equipment,,,,113066.0,,,,,,,,,,,,,
september 242022 accumulated depreciation and amortization,,,,-69668.0,,,,,,,,,,,,,
september 242022 total property plant and equipment net,,,,43398.0,,,,,,,,,,,,,
march 262022 interest and dividend income,,,,918.0,,,,,,,,,,,,,
march 262022 interest expense,,,,-930.0,,,,,,,,,,,,,
march 262022 other income/-expense net,,,,76.0,,,,,,,,,,,,,
march 262022 total other income/-expense net,,,,64.0,,,,,,,,,,,,,
maturities 90 days or less: proceeds from/-repayments of commercial paper net,,,,-5315.0,,,,,,,,,,,,,
maturities greater than 90 days: proceeds from commercial paper,,,,1191.0,,,,,,,,,,,,,
maturities greater than 90 days: repayments of commercial paper,,,,-2645.0,,,,,,,,,,,,,
maturities greater than 90 days: repayments of commercial paper net,,,,-2645.0,,,,,,,,,,,,,
maturities greater than 90 days: total proceeds from/-repayments of commercial paper net,,,,-7960.0,,,,,,,,,,,,,
-in millions balance as of september 24 2022,,,,201501.0,,,,,,,,,,,,,
-in millions rsus granted,,,,84902.0,,,,,,,,,,,,,
-in millions rsus vested,,,,-54795.0,,,,,,,,,,,,,
-in millions rsus canceled,,,,-4671.0,,,,,,,,,,,,,
-in millions balance as of april 1 2023,,,,226937.0,,,,,,,,,,,,,
march 262022 share-based compensation expense,,,,2686.0,,,,,,,,,,,,,
march 262022 income tax benefit related to share-based compensation expense,,,,-620.0,,,,,,,,,,,,,
the company has entered into certain off–balance sheet commitments that require the future purchase of goods or services -“unconditional purchase obligations”. the company’s unconditional purchase obligations primarily consist of supplier arrangements licensed content and distribution rights. future payments under noncancelable unconditional purchase obligations with a remaining term in excess of one year as of april 1 2023 are as follows -in millions: 2023 -remaining six months,,,,2263.0,,,,,,,,,,,,,
the company has entered into certain off–balance sheet commitments that require the future purchase of goods or services -“unconditional purchase obligations”. the company’s unconditional purchase obligations primarily consist of supplier arrangements licensed content and distribution rights. future payments under noncancelable unconditional purchase obligations with a remaining term in excess of one year as of april 1 2023 are as follows -in millions: thereafter,,,,5897.0,,,,,,,,,,,,,
the company has entered into certain off–balance sheet commitments that require the future purchase of goods or services -“unconditional purchase obligations”. the company’s unconditional purchase obligations primarily consist of supplier arrangements licensed content and distribution rights. future payments under noncancelable unconditional purchase obligations with a remaining term in excess of one year as of april 1 2023 are as follows -in millions: total,,,,16077.0,,,,,,,,,,,,,
americas: net sales,,,,37784.0,,,,,,,,,,,,,
americas: operating income,,,,13927.0,,,,,,,,,,,,,
europe: net sales,,,,23945.0,,,,,,,,,,,,,
europe: operating income,,,,9368.0,,,,,,,,,,,,,
greater china: net sales,,,,17812.0,,,,,,,,,,,,,
greater china: operating income,,,,7531.0,,,,,,,,,,,,,
japan: net sales,,,,7176.0,,,,,,,,,,,,,
japan: operating income,,,,3394.0,,,,,,,,,,,,,
rest of asia pacific: net sales,,,,8119.0,,,,,,,,,,,,,
rest of asia pacific: operating income,,,,3268.0,,,,,,,,,,,,,
march 262022 segment operating income,,,,37488.0,,,,,,,,,,,,,
march 262022 research and development expense,,,,-7457.0,,,,,,,,,,,,,
march 262022 other corporate expenses net,,,,-1713.0,,,,,,,,,,,,,
march 262022 total operating income,,,,28318.0,,,,,,,,,,,,,
net sales by reportable segment: americas,,,,37784.0,,,,,,,,,,,,,
net sales by reportable segment: %,,,,87062.0,,,,,,,,,,,,,
% europe,,,,23945.0,,,,,,,,,,,,,
% %,,,,51626.0,,,,,,,,,,,,,
% greater china,,,,17812.0,,,,,,,,,,,,,
% %,,,,41717.0,,,,,,,,,,,,,
% japan,,,,7176.0,,,,,,,,,,,,,
% %,,,,13931.0,,,,,,,,,,,,,
% rest of asia pacific,,,,8119.0,,,,,,,,,,,,,
% %,,,,17654.0,,,,,,,,,,,,,
% total net sales,,,,94836.0,,,,,,,,,,,,,
% %,,,,211990.0,,,,,,,,,,,,,
net sales by category: iphone,,,,51334.0,,,,,,,,,,,,,
net sales by category: %,,,,117109.0,,,,,,,,,,,,,
% mac,,,,7168.0,,,,,,,,,,,,,
% %,,,,14903.0,,,,,,,,,,,,,
% ipad,,,,6670.0,,,,,,,,,,,,,
% %,,,,16066.0,,,,,,,,,,,,,
% wearables home and accessories,,,,8757.0,,,,,,,,,,,,,
% %,,,,22239.0,,,,,,,,,,,,,
% services,,,,20907.0,,,,,,,,,,,,,
% %,,,,41673.0,,,,,,,,,,,,,
% total net sales,,,,94836.0,,,,,,,,,,,,,
% %,,,,211990.0,,,,,,,,,,,,,
gross margin: products,,,,27134.0,,,,,,,,,,,,,
gross margin: services,,,,14842.0,,,,,,,,,,,,,
gross margin: total gross margin,,,,41976.0,,,,,,,,,,,,,
gross margin percentage: products,,,,36.7,,,,,,,,,,,,,
gross margin percentage: %,,,,36.4,,,,,,,,,,,,,
gross margin percentage: %,,,,36.8,,,,,,,,,,,,,
gross margin percentage: %,,,,37.5,,,,,,,,,,,,,
% services,,,,71.0,,,,,,,,,,,,,
% %,,,,72.6,,,,,,,,,,,,,
% %,,,,70.9,,,,,,,,,,,,,
% %,,,,72.5,,,,,,,,,,,,,
% total gross margin percentage,,,,44.3,,,,,,,,,,,,,
% %,,,,43.7,,,,,,,,,,,,,
% %,,,,43.5,,,,,,,,,,,,,
% %,,,,43.8,,,,,,,,,,,,,
march 262022 research and development,,,,7457.0,,,,,,,,,,,,,
march 262022 percentage of total net sales,,,,8.0,,,,,,,,,,,,,
march 262022 %,,,,7.0,,,,,,,,,,,,,
march 262022 %,,,,7.0,,,,,,,,,,,,,
march 262022 %,,,,6.0,,,,,,,,,,,,,
% selling general and administrative,,,,6201.0,,,,,,,,,,,,,
% percentage of total net sales,,,,7.0,,,,,,,,,,,,,
% %,,,,6.0,,,,,,,,,,,,,
% %,,,,6.0,,,,,,,,,,,,,
% %,,,,6.0,,,,,,,,,,,,,
% total operating expenses,,,,13658.0,,,,,,,,,,,,,
% percentage of total net sales,,,,14.0,,,,,,,,,,,,,
% %,,,,13.0,,,,,,,,,,,,,
% %,,,,13.0,,,,,,,,,,,,,
% %,,,,11.0,,,,,,,,,,,,,
march 262022 provision for income taxes,,,,4222.0,,,,,,,,,,,,,
march 262022 effective tax rate,,,,14.9,,,,,,,,,,,,,
march 262022 %,,,,17.0,,,,,,,,,,,,,
march 262022 %,,,,15.4,,,,,,,,,,,,,
march 262022 %,,,,16.4,,,,,,,,,,,,,
% statutory federal income tax rate,,,,21.0,,,,,,,,,,,,,
% %,,,,21.0,,,,,,,,,,,,,
% %,,,,21.0,,,,,,,,,,,,,
% %,,,,21.0,,,,,,,,,,,,,
january 1 2023 to february 4 2023: open market and privately negotiated purchases,,,,36980.0,,,,,,,,,,,,,
february 5 2023 to march 4 2023: open market and privately negotiated purchases,,,,49168.0,,,,,,,,,,,,,
march 5 2023 to april 1 2023: open market and privately negotiated purchases,,,,43164.0,,,,,,,,,,,,,
march 5 2023 to april 1 2023: total,,,,129312.0,,,,,,,,,,,,,
current assets: cash and cash equivalents,,,,,20535.0,,,,,,,,,,,,
current assets: marketable securities,,,,,30820.0,,,,,,,,,,,,
current assets: accounts receivable net,,,,,23752.0,,,,,,,,,,,,
current assets: inventories,,,,,6820.0,,,,,,,,,,,,
current assets: vendor non-trade receivables,,,,,30428.0,,,,,,,,,,,,
current assets: other current assets,,,,,16422.0,,,,,,,,,,,,
current assets: total current assets,,,,,128777.0,,,,,,,,,,,,
non-current assets: marketable securities,,,,,114095.0,,,,,,,,,,,,
non-current assets: property plant and equipment net,,,,,42951.0,,,,,,,,,,,,
non-current assets: other non-current assets,,,,,60924.0,,,,,,,,,,,,
non-current assets: total non-current assets,,,,,217970.0,,,,,,,,,,,,
non-current assets: total assets,,,,,346747.0,,,,,,,,,,,,
current liabilities: accounts payable,,,,,57918.0,,,,,,,,,,,,
current liabilities: other current liabilities,,,,,59893.0,,,,,,,,,,,,
current liabilities: deferred revenue,,,,,7992.0,,,,,,,,,,,,
current liabilities: commercial paper,,,,,1743.0,,,,,,,,,,,,
current liabilities: term debt,,,,,9740.0,,,,,,,,,,,,
current liabilities: total current liabilities,,,,,137286.0,,,,,,,,,,,,
non-current liabilities: term debt,,,,,99627.0,,,,,,,,,,,,
non-current liabilities: other non-current liabilities,,,,,53107.0,,,,,,,,,,,,
non-current liabilities: total non-current liabilities,,,,,152734.0,,,,,,,,,,,,
non-current liabilities: total liabilities,,,,,290020.0,,,,,,,,,,,,
shareholders’ equity: common stock and additional paid-in capital $0.00001 par value: 50400000 shares authorized; 15842407 and 15943425 shares issued and outstanding respectively,,,,,66399.0,,,,,,,,,,,,
shareholders’ equity: retained earnings/-accumulated deficit,,,,,3240.0,,,,,,,,,,,,
shareholders’ equity: accumulated other comprehensive income/-loss,,,,,-12912.0,,,,,,,,,,,,
shareholders’ equity: total shareholders’ equity,,,,,56727.0,,,,,,,,,,,,
shareholders’ equity: total liabilities and shareholders’ equity,,,,,346747.0,,,,,,,,,,,,
december 252021 total shareholders’ equity beginning balances,,,,,50672.0,,,,,,,,,,,,
common stock and additional paid-in capital: beginning balances,,,,,64849.0,,,,,,,,,,,,
common stock and additional paid-in capital: common stock withheld related to net share settlement of equity awards,,,,,-1434.0,,,,,,,,,,,,
common stock and additional paid-in capital: share-based compensation,,,,,2984.0,,,,,,,,,,,,
common stock and additional paid-in capital: ending balances,,,,,66399.0,,,,,,,,,,,,
retained earnings/-accumulated deficit: beginning balances,,,,,-3068.0,,,,,,,,,,,,
retained earnings/-accumulated deficit: net income,,,,,29998.0,,,,,,,,,,,,
retained earnings/-accumulated deficit: dividends and dividend equivalents declared,,,,,-3712.0,,,,,,,,,,,,
retained earnings/-accumulated deficit: common stock withheld related to net share settlement of equity awards,,,,,-978.0,,,,,,,,,,,,
retained earnings/-accumulated deficit: common stock repurchased,,,,,-19000.0,,,,,,,,,,,,
retained earnings/-accumulated deficit: ending balances,,,,,3240.0,,,,,,,,,,,,
accumulated other comprehensive income/-loss: beginning balances,,,,,-11109.0,,,,,,,,,,,,
accumulated other comprehensive income/-loss: other comprehensive income/-loss,,,,,-1803.0,,,,,,,,,,,,
accumulated other comprehensive income/-loss: ending balances,,,,,-12912.0,,,,,,,,,,,,
accumulated other comprehensive income/-loss: total shareholders’ equity ending balances,,,,,56727.0,,,,,,,,,,,,
accumulated other comprehensive income/-loss: dividends and dividend equivalents declared per share or rsu,,,,,0.23,,,,,,,,,,,,
december 252021 cash cash equivalents and restricted cash beginning balances,,,,,24977.0,,,,,,,,,,,,
operating activities: net income,,,,,29998.0,,,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: depreciation and amortization,,,,,2916.0,,,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: share-based compensation expense,,,,,2905.0,,,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: other,,,,,-317.0,,,,,,,,,,,,
changes in operating assets and liabilities: accounts receivable net,,,,,4275.0,,,,,,,,,,,,
changes in operating assets and liabilities: inventories,,,,,-1807.0,,,,,,,,,,,,
changes in operating assets and liabilities: vendor non-trade receivables,,,,,2320.0,,,,,,,,,,,,
changes in operating assets and liabilities: other current and non-current assets,,,,,-4099.0,,,,,,,,,,,,
changes in operating assets and liabilities: accounts payable,,,,,-6075.0,,,,,,,,,,,,
changes in operating assets and liabilities: deferred revenue,,,,,131.0,,,,,,,,,,,,
changes in operating assets and liabilities: other current and non-current liabilities,,,,,3758.0,,,,,,,,,,,,
changes in operating assets and liabilities: cash generated by operating activities,,,,,34005.0,,,,,,,,,,,,
investing activities: purchases of marketable securities,,,,,-5153.0,,,,,,,,,,,,
investing activities: proceeds from maturities of marketable securities,,,,,7127.0,,,,,,,,,,,,
investing activities: proceeds from sales of marketable securities,,,,,509.0,,,,,,,,,,,,
investing activities: payments for acquisition of property plant and equipment,,,,,-3787.0,,,,,,,,,,,,
investing activities: other,,,,,-141.0,,,,,,,,,,,,
investing activities: cash used in investing activities,,,,,-1445.0,,,,,,,,,,,,
financing activities: payments for taxes related to net share settlement of equity awards,,,,,-2316.0,,,,,,,,,,,,
financing activities: payments for dividends and dividend equivalents,,,,,-3768.0,,,,,,,,,,,,
financing activities: repurchases of common stock,,,,,-19475.0,,,,,,,,,,,,
financing activities: repayments of term debt,,,,,-1401.0,,,,,,,,,,,,
financing activities: repayments of commercial paper net,,,,,-8214.0,,,,,,,,,,,,
financing activities: other,,,,,-389.0,,,,,,,,,,,,
financing activities: cash used in financing activities,,,,,-35563.0,,,,,,,,,,,,
financing activities: increase/-decrease in cash cash equivalents and restricted cash,,,,,-3003.0,,,,,,,,,,,,
financing activities: cash cash equivalents and restricted cash ending balances,,,,,21974.0,,,,,,,,,,,,
supplemental cash flow disclosure: cash paid for income taxes net,,,,,828.0,,,,,,,,,,,,
supplemental cash flow disclosure: cash paid for interest,,,,,703.0,,,,,,,,,,,,
numerator: net income,,,,,29998.0,,,,,,,,,,,,
denominator: weighted-average basic shares outstanding,,,,,15892723.0,,,,,,,,,,,,
denominator: effect of dilutive securities,,,,,62995.0,,,,,,,,,,,,
denominator: weighted-average diluted shares,,,,,15955718.0,,,,,,,,,,,,
denominator: basic earnings per share,,,,,1.89,,,,,,,,,,,,
