accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001126328-20-000086,2020-02-26,2020-02-24,2020-02-26T17:34:02.000Z,,4,,,,6978,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-20-000085,2020-02-26,2020-02-24,2020-02-26T17:31:58.000Z,,4,,,,8622,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-20-000084,2020-02-26,2020-02-24,2020-02-26T17:29:15.000Z,,4,,,,8365,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-20-000083,2020-02-26,2020-02-24,2020-02-26T17:26:54.000Z,,4,,,,7561,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-20-000082,2020-02-26,2020-02-24,2020-02-26T17:24:13.000Z,,4,,,,8330,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-20-000081,2020-02-26,2020-02-24,2020-02-26T17:22:37.000Z,,4,,,,5975,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-20-000080,2020-02-26,2020-02-24,2020-02-26T17:21:09.000Z,,4,,,,5057,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-20-000079,2020-02-26,2020-02-24,2020-02-26T17:19:54.000Z,,4,,,,7683,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-20-000078,2020-02-26,2020-02-24,2020-02-26T17:18:15.000Z,,4,,,,7693,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-20-000077,2020-02-26,2020-02-24,2020-02-26T17:15:54.000Z,,4,,,,7664,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-20-000076,2020-02-26,2020-02-24,2020-02-26T17:13:43.000Z,,4,,,,7666,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001422848-20-000076,2020-02-14,,2020-02-14T12:03:27.000Z,34,SC 13G/A,005-78045,20616434,,8159,0,0,edgpfg.txt,SC 13G/A
0001104659-20-021174,2020-02-14,2019-12-31,2020-02-14T12:01:06.000Z,34,10-K,001-16725,20616324,,84320620,1,1,pfg-20191231x10k0da4e5.htm,10-K
0001126328-20-000035,2020-02-14,,2020-02-14T10:04:41.000Z,,SC 13G,,,,110153,0,0,a13gdimecommunitybancshare.htm,13G DIME COMMUNITY BANCSHARES INC 123119
0001749768-20-000003,2020-02-13,,2020-02-13T14:14:21.000Z,34,SC 13G,005-78045,20609112,,8585,0,0,HT2020.txt,
0001104659-20-017023,2020-02-12,,2020-02-11T19:14:41.000Z,34,SC 13G/A,005-78045,20598903,,13634,0,0,tv0523-principalfinancialgro.htm,SCHEDULE 13G/A
0001126328-20-000033,2020-02-11,,2020-02-11T10:46:45.000Z,,SC 13G/A,,,,108266,0,0,a13gawaterstonefinancialin.htm,"13G/A WATERSTONE FINANCIAL, INC. - AMDT 4 123119"
0001126328-20-000032,2020-02-11,,2020-02-11T10:45:24.000Z,,SC 13G,,,,110887,0,0,a13grhinebeckbank123119.htm,13G RHINEBECK BANK 123119
0001126328-20-000031,2020-02-11,,2020-02-11T10:44:05.000Z,,SC 13G/A,,,,107835,0,0,a13gapattersoncompaniesinc.htm,"13G/A PATTERSON COMPANIES, INC. AMDT 12 - 123119"
0001126328-20-000030,2020-02-11,,2020-02-11T10:42:30.000Z,,SC 13G/A,,,,109680,0,0,a13gakoss-amdt6123119.htm,13 G/A KOSS CORPORATION ADMT 6 123119
0001126328-20-000029,2020-02-11,,2020-02-11T10:41:04.000Z,,SC 13G/A,,,,109615,0,0,a13gahometrustbancsharesin.htm,"13G/A HOMETRUST BANCSHARES, INC. AMEND NO. 4 - 2019"
0001126328-20-000027,2020-02-11,,2020-02-11T10:36:23.000Z,,SC 13G/A,,,,106362,0,0,a13gafsbancorpincamdt51231.htm,"13G/A FS BANCORP, INC. AMDT 5 123119"
0001126328-20-000026,2020-02-11,,2020-02-11T10:35:10.000Z,,SC 13G/A,,,,111746,0,0,a13gacapitolfederalfinanci.htm,"13GA CAPITOL FEDERAL FINANCIAL, INC. AMDT 8 123119"
0001126328-20-000025,2020-02-11,,2020-02-11T10:34:02.000Z,,SC 13G,,,,110415,0,0,a13gbroadwindenergyinc1231.htm,"13G BROADWIND ENERGY, INC. 123119"
0001126328-20-000024,2020-02-11,,2020-02-11T10:32:39.000Z,,SC 13G/A,,,,114593,0,0,a13gabankfinancialamdt4123.htm,13G/A BANKFINANCIAL CORPORATION AMDT 4 123119
0000834237-20-005820,2020-02-05,,2020-02-05T12:15:48.000Z,34,SC 13G/A,005-78045,20577616,,13665,0,0,us74251v1026_020520.txt,
0001126328-20-000014,2020-02-05,2019-12-31,2020-02-04T17:34:52.000Z,34,13F-HR,028-10106,20575107,,1415098,0,0,xslForm13F_X02/primary_doc.xml,
0001104659-20-007669,2020-01-28,2020-01-28,2020-01-28T16:15:52.000Z,34,8-K,001-16725,20554397,"2.02,9.01",476759,1,1,tm206043-1_8k.htm,FORM 8-K
0001104659-20-005429,2020-01-21,2020-01-21,2020-01-21T13:34:21.000Z,34,8-K,001-16725,20535920,7.01,197340,1,1,tm205462d1_8k.htm,FORM 8-K
0001126328-20-000002,2020-01-17,2020-01-10,2020-01-17T11:52:46.000Z,,3,,,,7187,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000278,2019-12-31,2019-12-27,2019-12-31T16:21:44.000Z,,4,,,,6253,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000277,2019-12-31,2019-12-27,2019-12-31T16:20:41.000Z,,4,,,,8284,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000276,2019-12-31,2019-12-27,2019-12-31T16:17:55.000Z,,4,,,,7639,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000275,2019-12-31,2019-12-27,2019-12-31T16:17:02.000Z,,4,,,,6896,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000274,2019-12-31,2019-12-27,2019-12-31T16:16:21.000Z,,4,,,,7603,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000273,2019-12-31,2019-12-27,2019-12-31T16:15:35.000Z,,4,,,,9462,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000272,2019-12-31,2019-12-27,2019-12-31T16:14:20.000Z,,4,,,,9417,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000271,2019-12-31,2019-12-27,2019-12-31T16:12:55.000Z,,4,,,,6968,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000270,2019-12-31,2019-12-27,2019-12-31T16:11:47.000Z,,4,,,,6939,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000269,2019-12-31,2019-12-27,2019-12-31T16:10:29.000Z,,4,,,,7008,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000268,2019-12-31,2019-12-27,2019-12-31T16:08:02.000Z,,4,,,,8582,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000267,2019-12-31,2019-12-27,2019-12-31T16:06:51.000Z,,4,,,,6027,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000266,2019-12-31,2019-12-27,2019-12-31T16:05:32.000Z,,4,,,,5980,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000265,2019-12-31,2019-12-27,2019-12-31T16:03:47.000Z,,4,,,,8446,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000264,2019-12-31,2019-12-27,2019-12-31T15:59:43.000Z,,4,,,,8471,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000263,2019-12-31,2019-12-27,2019-12-31T15:58:17.000Z,,4,,,,5992,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000262,2019-12-31,2019-12-27,2019-12-31T15:56:36.000Z,,4,,,,5989,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000261,2019-12-31,2019-12-27,2019-12-31T15:55:41.000Z,,4,,,,8472,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000260,2019-12-31,2019-12-27,2019-12-31T15:53:49.000Z,,4,,,,6006,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000259,2019-12-31,2019-12-27,2019-12-31T15:52:58.000Z,,4,,,,5992,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000258,2019-12-31,2019-12-27,2019-12-31T15:51:23.000Z,,4,,,,6033,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001104659-19-071637,2019-12-11,2019-12-11,2019-12-11T06:56:08.000Z,34,8-K,001-16725,191278907,"7.01,9.01",269673,1,1,tm1924851d1_8k.htm,FORM 8-K
0001126328-19-000252,2019-12-06,2019-12-05,2019-12-06T16:03:40.000Z,,4,,,,5344,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000251,2019-12-06,2019-12-05,2019-12-06T16:02:49.000Z,,4,,,,5212,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000250,2019-12-06,2019-12-05,2019-12-06T16:01:57.000Z,,4,,,,5235,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000249,2019-12-06,2019-12-05,2019-12-06T16:00:53.000Z,,4,,,,5232,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000248,2019-12-04,2019-12-02,2019-12-04T11:57:09.000Z,,4,,,,5373,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000247,2019-11-19,2019-11-15,2019-11-19T12:21:13.000Z,,4,,,,5081,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000245,2019-11-13,2019-09-30,2019-11-13T14:01:57.000Z,34,13F-HR,028-10106,191213032,,1485172,0,0,xslForm13F_X02/primary_doc.xml,
0001126328-19-000243,2019-11-12,2019-09-30,2019-11-12T16:00:06.000Z,34,13F-NT,028-10106,191209157,,2978,0,0,xslForm13F_X02/primary_doc.xml,
0001126328-19-000238,2019-11-04,2019-11-01,2019-11-04T15:38:31.000Z,,4,,,,5373,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001104659-19-057616,2019-10-30,2019-09-30,2019-10-30T13:10:00.000Z,34,10-Q,001-16725,191178951,,62417124,1,1,pfg-20190930x10qcc2bea.htm,10-Q
0001104659-19-056238,2019-10-25,2019-10-24,2019-10-24T21:46:26.000Z,34,8-K,001-16725,191167360,"2.02,9.01",549913,1,1,tm1920771-1_8k.htm,FORM 8-K
0001104659-19-054912,2019-10-18,2019-10-15,2019-10-18T14:43:57.000Z,34,8-K,001-16725,191157507,5.02,195095,1,1,tm1920398-1_8k.htm,FORM 8-K
0001104659-19-054417,2019-10-16,2019-10-16,2019-10-16T17:23:50.000Z,34,8-K,001-16725,191153428,7.01,196104,1,1,tm1920305-1_8k.htm,FORM 8-K
0001126328-19-000237,2019-10-03,2019-09-15,2019-10-03T16:21:03.000Z,,4,,,,4427,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000236,2019-10-03,2019-10-01,2019-10-03T15:40:48.000Z,,4,,,,5489,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000235,2019-10-01,2019-09-27,2019-10-01T17:08:56.000Z,,4,,,,5199,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000234,2019-10-01,2019-09-27,2019-10-01T17:06:10.000Z,,4,,,,5359,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000233,2019-10-01,2019-09-27,2019-10-01T17:04:57.000Z,,4,,,,4456,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000232,2019-10-01,2019-09-27,2019-10-01T17:03:57.000Z,,4,,,,6030,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000231,2019-10-01,2019-09-27,2019-10-01T17:03:05.000Z,,4,,,,5291,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000230,2019-10-01,2019-09-27,2019-10-01T17:02:16.000Z,,4,,,,5994,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000229,2019-10-01,2019-09-27,2019-10-01T17:01:25.000Z,,4,,,,7849,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000228,2019-10-01,2019-09-27,2019-10-01T17:00:44.000Z,,4,,,,5408,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000227,2019-10-01,2019-09-27,2019-10-01T16:59:59.000Z,,4,,,,5330,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000226,2019-10-01,2019-09-27,2019-10-01T16:59:16.000Z,,4,,,,5399,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000225,2019-10-01,2019-09-27,2019-10-01T16:01:02.000Z,,4,,,,6973,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000224,2019-10-01,2019-09-27,2019-10-01T16:00:12.000Z,,4,,,,4418,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000223,2019-10-01,2019-09-27,2019-10-01T15:59:15.000Z,,4,,,,4371,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000222,2019-10-01,2019-09-27,2019-10-01T15:58:37.000Z,,4,,,,6839,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000221,2019-10-01,2019-09-27,2019-10-01T15:57:53.000Z,,4,,,,6860,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000220,2019-10-01,2019-09-27,2019-10-01T15:57:11.000Z,,4,,,,4383,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000219,2019-10-01,2019-09-27,2019-10-01T15:56:25.000Z,,4,,,,4380,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000218,2019-10-01,2019-09-27,2019-10-01T15:55:38.000Z,,4,,,,6862,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000217,2019-10-01,2019-09-27,2019-10-01T15:54:41.000Z,,4,,,,4397,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000216,2019-10-01,2019-09-27,2019-10-01T15:54:03.000Z,,4,,,,4383,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000214,2019-09-04,2019-09-03,2019-09-04T15:02:06.000Z,,4,,,,5373,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001410578-19-000840,2019-08-20,2019-08-19,2019-08-20T14:42:18.000Z,34,8-K,001-16725,191038847,"5.02,9.01",235484,1,1,tv527879_8k.htm,FORM 8-K
0001126328-19-000213,2019-08-20,2019-08-19,2019-08-20T14:35:46.000Z,,3,,,,6248,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000211,2019-08-12,2019-06-30,2019-08-12T10:23:44.000Z,34,13F-HR,028-10106,191014735,,1432498,0,0,xslForm13F_X02/primary_doc.xml,
0001126328-19-000205,2019-08-02,2019-08-01,2019-08-02T10:32:07.000Z,,4,,,,5372,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001410578-19-000603,2019-07-31,2019-06-30,2019-07-31T13:38:11.000Z,34,10-Q,001-16725,19988225,,59302551,1,1,pfg-20190630x10q.htm,FORM 10-Q
0001126328-19-000204,2019-07-26,2019-07-25,2019-07-25T17:34:14.000Z,34,8-K,001-16725,19975342,"2.02,9.01",368850,0,0,pfg8-kre2q2019earningsrele.htm,8-K
0001126328-19-000201,2019-07-22,2019-07-18,2019-07-22T11:50:33.000Z,,4,,,,9029,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000200,2019-07-17,2019-07-17,2019-07-17T15:44:15.000Z,34,8-K,001-16725,19959082,7.01,21243,0,0,pfg8-kreaum071719.htm,8-K RE AUM 7/17/19
0001126328-19-000198,2019-07-08,2019-07-03,2019-07-08T14:40:47.000Z,,4,,,,9459,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000197,2019-07-02,2019-06-28,2019-07-02T18:26:22.000Z,,4,,,,4643,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000196,2019-07-02,2019-06-28,2019-07-02T18:25:43.000Z,,4,,,,6261,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000195,2019-07-02,2019-06-28,2019-07-02T18:24:56.000Z,,4,,,,6029,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000194,2019-07-02,2019-06-28,2019-07-02T18:24:05.000Z,,4,,,,5288,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000193,2019-07-02,2019-06-28,2019-07-02T18:23:21.000Z,,4,,,,5993,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000192,2019-07-02,2019-06-28,2019-07-02T18:22:31.000Z,,4,,,,9566,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000191,2019-07-02,2019-06-28,2019-07-02T18:21:03.000Z,,4,,,,5407,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000190,2019-07-02,2019-06-28,2019-07-02T18:20:17.000Z,,4,,,,5358,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000189,2019-07-02,2019-06-28,2019-07-02T18:17:53.000Z,,4,,,,5329,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000188,2019-07-02,2019-06-28,2019-07-02T17:22:08.000Z,,4,,,,5398,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000187,2019-07-02,2019-06-28,2019-07-02T16:59:37.000Z,,4,,,,7102,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000186,2019-07-02,2019-06-28,2019-07-02T16:58:44.000Z,,4,,,,4417,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000185,2019-07-02,2019-06-28,2019-07-02T16:58:02.000Z,,4,,,,4370,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000184,2019-07-02,2019-06-28,2019-07-02T16:56:02.000Z,,4,,,,6835,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000183,2019-07-02,2019-06-28,2019-07-02T16:54:53.000Z,,4,,,,6861,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000182,2019-07-02,2019-06-28,2019-07-02T16:53:57.000Z,,4,,,,4510,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000181,2019-07-02,2019-06-28,2019-07-02T16:53:03.000Z,,4,,,,4507,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000180,2019-07-02,2019-06-28,2019-07-02T16:51:19.000Z,,4,,,,6989,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000179,2019-07-02,2019-06-28,2019-07-02T16:50:26.000Z,,4,,,,4524,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000178,2019-07-02,2019-06-28,2019-07-02T16:49:36.000Z,,4,,,,4510,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000177,2019-06-27,2019-06-26,2019-06-26T17:32:31.000Z,34,11-K,001-16725,19922469,,683497,0,0,pfg11-kindividual062619.htm,11-K
0001126328-19-000175,2019-06-26,2019-06-26,2019-06-26T17:23:30.000Z,34,11-K,001-16725,19922421,,362371,0,0,pfg11-kemployees062619.htm,11-K
0001126328-19-000172,2019-06-26,2019-06-24,2019-06-26T16:07:28.000Z,,4,,,,10625,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000171,2019-06-13,2019-06-06,2019-06-13T14:17:09.000Z,,4,,,,5222,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000170,2019-06-03,2019-06-03,2019-06-03T17:11:31.000Z,,4,,,,5186,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000169,2019-06-03,2019-05-31,2019-06-03T14:12:51.000Z,,4,,,,5343,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000168,2019-06-03,2019-05-31,2019-06-03T14:12:08.000Z,,4,,,,5209,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000167,2019-06-03,2019-05-31,2019-06-03T14:10:58.000Z,,4,,,,5232,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000166,2019-06-03,2019-05-31,2019-06-03T14:10:20.000Z,,4,,,,5230,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000165,2019-05-23,2019-05-21,2019-05-23T15:36:06.000Z,,4,,,,4502,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000164,2019-05-23,2019-05-21,2019-05-23T15:33:16.000Z,,4,,,,4418,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000163,2019-05-23,2019-05-21,2019-05-23T15:27:51.000Z,,4,,,,4372,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000162,2019-05-23,2019-05-21,2019-05-23T15:25:53.000Z,,4,,,,4366,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000161,2019-05-23,2019-05-21,2019-05-23T15:20:57.000Z,,4,,,,4388,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000160,2019-05-23,2019-05-21,2019-05-23T15:18:43.000Z,,4,,,,4383,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000159,2019-05-23,2019-05-21,2019-05-23T15:16:47.000Z,,4,,,,4380,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000158,2019-05-23,2019-05-21,2019-05-23T15:13:25.000Z,,4,,,,4278,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000157,2019-05-23,2019-05-21,2019-05-23T15:11:33.000Z,,4,,,,4397,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000156,2019-05-23,2019-05-21,2019-05-23T15:09:12.000Z,,4,,,,4383,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000155,2019-05-23,2019-05-21,2019-05-23T13:34:08.000Z,34,8-K,001-16725,19849270,5.07,37469,0,0,pfg8-kreannualmeeting2019.htm,8-K
0001126328-19-000153,2019-05-15,2019-05-13,2019-05-15T12:15:07.000Z,,4,,,,4531,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001104659-19-028610,2019-05-10,2019-05-07,2019-05-10T16:06:01.000Z,34,8-K,001-16725,19814873,"1.01,2.03,8.01,9.01",704085,0,0,a19-8811_58k.htm,8-K
0001126328-19-000151,2019-05-10,2019-03-31,2019-05-10T15:28:17.000Z,34,13F-HR,028-10106,19814623,,1455950,0,0,xslForm13F_X02/primary_doc.xml,
0001047469-19-002943,2019-05-08,,2019-05-08T16:33:48.000Z,33,424B5,333-217624,19807147,,728569,0,0,a2238763z424b5.htm,424B5
0001104659-19-027524,2019-05-07,,2019-05-07T16:53:57.000Z,34,FWP,333-217624,19803904,,38166,0,0,a19-8811_3fwp.htm,FWP
0001047469-19-002903,2019-05-07,,2019-05-07T08:58:20.000Z,33,424B5,333-217624,19801457,,714694,0,0,a2238611z424b5.htm,424B5
0001104659-19-026296,2019-05-02,2019-03-31,2019-05-02T11:47:47.000Z,34,10-Q,001-16725,19790555,,51252580,1,0,a19-6590_110q.htm,10-Q
0001126328-19-000146,2019-05-01,2019-05-01,2019-05-01T17:19:27.000Z,,4,,,,5186,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000143,2019-04-26,2019-04-25,2019-04-25T17:38:21.000Z,34,8-K,001-16725,19768534,"2.02,9.01",421134,0,0,pfg8-kre1q2019earnings0425.htm,8-K
0001126328-19-000139,2019-04-16,2019-04-16,2019-04-16T11:42:56.000Z,34,8-K,001-16725,19750286,7.01,21716,0,0,pfg8-kreaum041619.htm,8-K
0001047469-19-002071,2019-04-09,2019-05-21,2019-04-09T14:27:46.000Z,34,DEF 14A,001-16725,19739255,,4278913,0,0,a2238211zdef14a.htm,DEF 14A
0001126328-19-000137,2019-04-09,2019-04-09,2019-04-09T08:03:40.000Z,34,8-K,001-16725,19738496,"1.01,7.01,9.01",1711483,0,0,pfg8-kpurchaseagreement.htm,8-K
0001126328-19-000134,2019-04-08,2019-04-05,2019-04-08T12:51:16.000Z,,4,,,,5403,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000133,2019-04-05,2019-03-29,2019-04-05T17:00:38.000Z,,4/A,,,,4601,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000132,2019-04-05,2018-12-28,2019-04-05T16:59:45.000Z,,4/A,,,,4601,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000131,2019-04-02,2019-03-29,2019-04-02T17:21:23.000Z,,4,,,,6073,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000130,2019-04-02,2019-03-29,2019-04-02T17:20:48.000Z,,4,,,,6029,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000129,2019-04-02,2019-03-29,2019-04-02T17:20:10.000Z,,4,,,,5290,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000128,2019-04-02,2019-03-29,2019-04-02T17:18:47.000Z,,4,,,,5991,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000127,2019-04-02,2019-03-29,2019-04-02T17:18:08.000Z,,4,,,,9380,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000126,2019-04-02,2019-03-29,2019-04-02T17:17:25.000Z,,4,,,,5407,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000125,2019-04-02,2019-03-29,2019-04-02T17:16:48.000Z,,4,,,,5172,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000124,2019-04-02,2019-03-29,2019-04-02T17:16:00.000Z,,4,,,,5329,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000123,2019-04-02,2019-03-29,2019-04-02T17:15:25.000Z,,4,,,,4680,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000122,2019-04-02,2019-03-29,2019-04-02T17:14:51.000Z,,4,,,,5403,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000121,2019-04-02,2019-03-29,2019-04-02T17:08:53.000Z,,4,,,,6970,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000120,2019-04-02,2019-03-29,2019-04-02T17:08:23.000Z,,4,,,,4417,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-19-000119,2019-04-02,2019-03-29,2019-04-02T17:07:53.000Z,,4,,,,4370,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
