accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001127602-21-015859,2021-05-07,2021-05-05,2021-05-07T16:11:28.000Z,,4,,,,6059,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-015858,2021-05-07,2021-05-05,2021-05-07T16:10:31.000Z,,4,,,,6114,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-015856,2021-05-07,2021-05-05,2021-05-07T16:09:20.000Z,,4,,,,6010,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-015851,2021-05-07,2021-05-05,2021-05-07T16:08:02.000Z,,4,,,,6117,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-015848,2021-05-07,2021-05-05,2021-05-07T16:06:50.000Z,,4,,,,5984,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-015846,2021-05-07,2021-05-05,2021-05-07T16:05:39.000Z,,4,,,,6113,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-015845,2021-05-07,2021-05-05,2021-05-07T16:03:48.000Z,,4,,,,6090,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-015843,2021-05-07,2021-05-05,2021-05-07T16:02:53.000Z,,4,,,,6001,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-015842,2021-05-07,2021-05-05,2021-05-07T16:01:50.000Z,,4,,,,6003,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-21-153239,2021-05-06,2021-04-30,2021-05-06T16:02:00.000Z,34,8-K,001-16503,21897589,5.02,142869,1,1,d414766d8k.htm,8-K
0001564590-21-021810,2021-04-29,2021-03-31,2021-04-29T14:05:52.000Z,34,10-Q,001-16503,21869369,,15109604,1,1,wltw-10q_20210331.htm,10-Q
0001171843-21-002911,2021-04-29,2021-04-29,2021-04-29T06:00:28.000Z,34,8-K,001-16503,21866850,"2.02,7.01,9.01",4159584,1,1,f8k_042821.htm,FORM 8-K
0001127602-21-014019,2021-04-19,2021-04-15,2021-04-19T16:16:07.000Z,,4,,,,5136,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-014012,2021-04-19,2021-04-15,2021-04-19T16:12:15.000Z,,4,,,,10496,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-014010,2021-04-19,2021-04-15,2021-04-19T16:11:01.000Z,,4,,,,13804,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-014008,2021-04-19,2021-04-15,2021-04-19T16:09:43.000Z,,4,,,,15527,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-014006,2021-04-19,2021-04-15,2021-04-19T16:08:44.000Z,,4,,,,13065,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-014005,2021-04-19,2021-04-15,2021-04-19T16:07:25.000Z,,4,,,,17890,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-014004,2021-04-19,2021-04-15,2021-04-19T16:06:27.000Z,,4,,,,14760,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-014003,2021-04-19,2021-04-15,2021-04-19T16:05:36.000Z,,4,,,,13889,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-014002,2021-04-19,2021-04-15,2021-04-19T16:04:18.000Z,,4,,,,18175,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-014000,2021-04-19,2021-04-15,2021-04-19T16:02:45.000Z,,4,,,,5115,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-013999,2021-04-19,2021-04-15,2021-04-19T16:01:35.000Z,,4,,,,14577,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-013998,2021-04-19,2021-04-15,2021-04-19T16:00:28.000Z,,4,,,,11051,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-013628,2021-04-12,2021-04-08,2021-04-12T16:08:57.000Z,,4,,,,8164,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-013627,2021-04-12,2021-04-08,2021-04-12T16:08:08.000Z,,4,,,,8135,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-013626,2021-04-12,2021-04-08,2021-04-12T16:07:18.000Z,,4,,,,8129,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-013625,2021-04-12,2021-04-08,2021-04-12T16:06:20.000Z,,4,,,,8189,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-013624,2021-04-12,2021-04-08,2021-04-12T16:05:31.000Z,,4,,,,8114,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-013623,2021-04-12,2021-04-08,2021-04-12T16:04:32.000Z,,4,,,,8128,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-013622,2021-04-12,2021-04-08,2021-04-12T16:03:44.000Z,,4,,,,5986,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-013621,2021-04-12,2021-04-08,2021-04-12T16:02:44.000Z,,4,,,,11028,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-013620,2021-04-12,2021-04-08,2021-04-12T16:01:52.000Z,,4,,,,11020,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-013619,2021-04-12,2021-04-08,2021-04-12T16:00:54.000Z,,4,,,,10999,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-013329,2021-04-06,2021-04-02,2021-04-06T16:00:23.000Z,,4,,,,8819,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-21-092039,2021-03-24,,2021-03-24T09:22:00.000Z,34,DEFA14A,001-16503,21766822,,831538,0,0,d98168ddefa14a.htm,DEFA14A
0001193125-21-092034,2021-03-24,2021-05-11,2021-03-24T09:19:54.000Z,34,DEF 14A,001-16503,21766817,,3366518,0,0,d67214ddef14a.htm,DEF 14A
0001564590-21-007578,2021-02-23,2020-12-31,2021-02-23T16:22:36.000Z,34,10-K,001-16503,21665813,,45749548,1,1,wltw-10k_20201231.htm,10-K
0001127602-21-007276,2021-02-23,2021-02-21,2021-02-23T16:11:19.000Z,,4,,,,7636,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-007275,2021-02-23,2021-02-21,2021-02-23T16:10:02.000Z,,4,,,,8378,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-007274,2021-02-23,2021-02-21,2021-02-23T16:08:59.000Z,,4,,,,9242,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-007273,2021-02-23,2021-02-21,2021-02-23T16:08:09.000Z,,4,,,,7654,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-007272,2021-02-23,2021-02-21,2021-02-23T16:07:21.000Z,,4,,,,5537,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-007271,2021-02-23,2021-02-21,2021-02-23T16:06:25.000Z,,4,,,,5558,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-007270,2021-02-23,2021-02-21,2021-02-23T16:05:33.000Z,,4,,,,5539,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-007268,2021-02-23,2021-02-21,2021-02-23T16:04:31.000Z,,4,,,,5537,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-007267,2021-02-23,2021-02-21,2021-02-23T16:03:38.000Z,,4,,,,5511,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-007265,2021-02-23,2021-02-21,2021-02-23T16:02:47.000Z,,4,,,,5541,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001085146-21-000966,2021-02-16,,2021-02-16T16:20:15.000Z,34,SC 13G/A,005-78073,21638848,,45914,0,0,wltw_usa1_21521.htm,LONGVIEW PARTNERS (GUERNSEY) LIMITED
0000080255-21-001169,2021-02-16,,2021-02-16T12:23:57.000Z,34,SC 13G/A,005-78073,,,7301,0,0,wltw13gadec20.txt,
0001127602-21-005214,2021-02-11,2021-02-09,2021-02-11T16:12:05.000Z,,4,,,,6003,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-005209,2021-02-11,2021-02-09,2021-02-11T16:10:46.000Z,,4,,,,6112,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-005208,2021-02-11,2021-02-09,2021-02-11T16:09:39.000Z,,4,,,,6115,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-005204,2021-02-11,2021-02-09,2021-02-11T16:08:40.000Z,,4,,,,6111,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-005199,2021-02-11,2021-02-09,2021-02-11T16:07:07.000Z,,4,,,,6088,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-005195,2021-02-11,2021-02-09,2021-02-11T16:05:43.000Z,,4,,,,6002,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-005192,2021-02-11,2021-02-09,2021-02-11T16:04:32.000Z,,4,,,,6059,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-005190,2021-02-11,2021-02-09,2021-02-11T16:03:31.000Z,,4,,,,6008,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-005188,2021-02-11,2021-02-09,2021-02-11T16:02:28.000Z,,4,,,,5984,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-005185,2021-02-11,2021-02-09,2021-02-11T16:01:10.000Z,,4,,,,6003,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001104659-21-019434,2021-02-10,,2021-02-10T12:04:08.000Z,34,SC 13G/A,005-78073,21612371,,14099,0,0,tv02173-willistowerswatsonpl.htm,SCHEDULE 13G/A
0001171843-21-000841,2021-02-09,2021-02-09,2021-02-09T06:00:35.000Z,34,8-K,001-16503,21603781,"2.02,7.01,9.01",4920608,1,1,f8k_020821.htm,FORM 8-K
0001193125-21-030287,2021-02-05,2021-02-02,2021-02-05T11:53:01.000Z,34,8-K,001-16503,21594860,"5.02,9.01",181484,1,1,d109756d8k.htm,8-K
0000834237-21-007502,2021-02-05,,2021-02-05T08:03:26.000Z,34,SC 13G/A,005-78073,21593742,,13844,0,0,ie00bdb6q211_020421.txt,
0001127602-21-002007,2021-01-19,2021-01-15,2021-01-19T17:25:13.000Z,,4,,,,11016,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-001985,2021-01-19,2021-01-15,2021-01-19T16:54:09.000Z,,4,,,,11051,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-001954,2021-01-19,2021-01-15,2021-01-19T16:10:55.000Z,,4,,,,11031,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-001953,2021-01-19,2021-01-15,2021-01-19T16:09:56.000Z,,4,,,,13496,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-001951,2021-01-19,2021-01-15,2021-01-19T16:07:25.000Z,,4,,,,11193,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-001950,2021-01-19,2021-01-15,2021-01-19T16:06:38.000Z,,4,,,,11132,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-001944,2021-01-19,2021-01-15,2021-01-19T16:04:10.000Z,,4,,,,15854,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-001942,2021-01-19,2021-01-15,2021-01-19T16:03:13.000Z,,4,,,,8460,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-001940,2021-01-19,2021-01-15,2021-01-19T16:02:15.000Z,,4,,,,14578,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-001938,2021-01-19,2021-01-15,2021-01-19T16:00:50.000Z,,4,,,,15954,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-001669,2021-01-14,2021-01-12,2021-01-14T16:10:40.000Z,,4,,,,8158,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-001667,2021-01-14,2021-01-12,2021-01-14T16:09:45.000Z,,4,,,,8130,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-001666,2021-01-14,2021-01-12,2021-01-14T16:08:46.000Z,,4,,,,8133,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-001665,2021-01-14,2021-01-12,2021-01-14T16:07:42.000Z,,4,,,,8189,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-001663,2021-01-14,2021-01-12,2021-01-14T16:06:12.000Z,,4,,,,8112,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-001662,2021-01-14,2021-01-12,2021-01-14T16:04:55.000Z,,4,,,,8134,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-001661,2021-01-14,2021-01-12,2021-01-14T16:03:31.000Z,,4,,,,11020,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-001660,2021-01-14,2021-01-12,2021-01-14T16:02:31.000Z,,4,,,,11020,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-001659,2021-01-14,2021-01-12,2021-01-14T16:01:23.000Z,,4,,,,10994,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-21-001658,2021-01-14,2021-01-12,2021-01-14T16:00:26.000Z,,4,,,,5986,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-028779,2020-11-12,2020-11-10,2020-11-12T16:12:41.000Z,,4,,,,6114,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-028775,2020-11-12,2020-11-10,2020-11-12T16:11:44.000Z,,4,,,,5985,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-028773,2020-11-12,2020-11-10,2020-11-12T16:10:42.000Z,,4,,,,6007,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-028770,2020-11-12,2020-11-10,2020-11-12T16:09:39.000Z,,4,,,,6113,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-028768,2020-11-12,2020-11-10,2020-11-12T16:08:34.000Z,,4,,,,6060,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-028766,2020-11-12,2020-11-10,2020-11-12T16:07:33.000Z,,4,,,,6114,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-028763,2020-11-12,2020-11-10,2020-11-12T16:06:32.000Z,,4,,,,6006,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-028762,2020-11-12,2020-11-10,2020-11-12T16:05:32.000Z,,4,,,,6089,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-028760,2020-11-12,2020-11-10,2020-11-12T16:04:09.000Z,,4,,,,6003,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-028756,2020-11-12,2020-11-09,2020-11-12T16:02:46.000Z,,4,,,,11502,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001564590-20-049303,2020-10-30,2020-10-30,2020-10-30T16:05:18.000Z,34,8-K,001-16503,201277346,2.01,206094,1,1,wltw-8k_20201030.htm,8-K
0001564590-20-048782,2020-10-29,2020-09-30,2020-10-29T15:03:05.000Z,34,10-Q,001-16503,201272180,,22788187,1,1,wltw-10q_20200930.htm,10-Q
0001171843-20-007333,2020-10-29,2020-10-29,2020-10-29T06:00:35.000Z,34,8-K,001-16503,201270296,"2.02,7.01,9.01",2896535,1,1,f8k_102920.htm,FORM 8-K
0001127602-20-027202,2020-10-19,2020-10-15,2020-10-19T16:08:13.000Z,,4,,,,11017,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-027201,2020-10-19,2020-10-15,2020-10-19T16:07:19.000Z,,4,,,,14580,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-027199,2020-10-19,2020-10-15,2020-10-19T16:06:29.000Z,,4,,,,11132,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-027198,2020-10-19,2020-10-15,2020-10-19T16:05:35.000Z,,4,,,,11185,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-027197,2020-10-19,2020-10-15,2020-10-19T16:04:43.000Z,,4,,,,11032,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-027195,2020-10-19,2020-10-15,2020-10-19T16:03:58.000Z,,4,,,,11052,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-027194,2020-10-19,2020-10-15,2020-10-19T16:03:05.000Z,,4,,,,13495,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-027192,2020-10-19,2020-10-15,2020-10-19T16:02:11.000Z,,4,,,,15852,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-027190,2020-10-19,2020-10-15,2020-10-19T16:01:18.000Z,,4,,,,8459,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-027189,2020-10-19,2020-10-15,2020-10-19T16:00:30.000Z,,4,,,,15958,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-026916,2020-10-14,2020-10-12,2020-10-14T16:09:07.000Z,,4,,,,11022,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-026915,2020-10-14,2020-10-12,2020-10-14T16:08:09.000Z,,4,,,,5987,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-026914,2020-10-14,2020-10-12,2020-10-14T16:07:10.000Z,,4,,,,10998,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-026912,2020-10-14,2020-10-12,2020-10-14T16:06:13.000Z,,4,,,,11019,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-026910,2020-10-14,2020-10-12,2020-10-14T16:05:08.000Z,,4,,,,8135,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-026908,2020-10-14,2020-10-12,2020-10-14T16:04:09.000Z,,4,,,,8111,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-026906,2020-10-14,2020-10-12,2020-10-14T16:03:09.000Z,,4,,,,8187,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-026904,2020-10-14,2020-10-12,2020-10-14T16:02:02.000Z,,4,,,,8133,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-026902,2020-10-14,2020-10-12,2020-10-14T16:00:56.000Z,,4,,,,8131,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-026901,2020-10-14,2020-10-12,2020-10-14T15:59:54.000Z,,4,,,,8161,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-024459,2020-08-31,2020-08-27,2020-08-31T16:00:17.000Z,,4,,,,10980,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-20-231426,2020-08-26,2020-08-26,2020-08-26T17:13:02.000Z,34,8-K,001-16503,201138027,"5.07,8.01,9.01",188853,1,1,d68955d8k.htm,8-K
0001193125-20-224737,2020-08-19,,2020-08-19T16:37:52.000Z,34,DEFA14A,001-16503,201117482,,53478,0,0,d77938ddefa14a.htm,DEFA14A
0001193125-20-216439,2020-08-11,,2020-08-11T16:57:29.000Z,34,DEFA14A,001-16503,201093151,,45883,0,0,d85747ddefa14a.htm,DEFA14A
0001193125-20-216437,2020-08-11,,2020-08-11T16:56:51.000Z,34,DEFA14A,001-16503,201093139,,108106,0,0,d26442ddefa14a.htm,DEFA14A
0001127602-20-023237,2020-08-10,2020-08-06,2020-08-10T16:06:27.000Z,,4,,,,6111,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-023235,2020-08-10,2020-08-06,2020-08-10T16:05:40.000Z,,4,,,,6116,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-023233,2020-08-10,2020-08-06,2020-08-10T16:04:56.000Z,,4,,,,6089,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-023231,2020-08-10,2020-08-06,2020-08-10T16:04:10.000Z,,4,,,,6003,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-023230,2020-08-10,2020-08-06,2020-08-10T16:03:25.000Z,,4,,,,6058,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-023228,2020-08-10,2020-08-06,2020-08-10T16:02:41.000Z,,4,,,,6003,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-023227,2020-08-10,2020-08-06,2020-08-10T16:01:59.000Z,,4,,,,6112,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-023225,2020-08-10,2020-08-06,2020-08-10T16:01:12.000Z,,4,,,,5985,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-023224,2020-08-10,2020-08-06,2020-08-10T16:00:26.000Z,,4,,,,6007,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0000080255-20-001542,2020-08-10,,2020-08-10T13:47:27.000Z,34,SC 13G/A,005-78073,,,7106,0,0,wltw13gajul20.txt,
0001193125-20-208376,2020-08-04,,2020-08-03T18:36:57.000Z,34,DEFA14A,001-16503,201070544,,92506,0,0,d239345ddefa14a.htm,DEFA14A
0001564590-20-034751,2020-07-30,2020-06-30,2020-07-30T18:33:29.000Z,34,10-Q,001-16503,201061156,,22278606,1,1,wltw-10q_20200630.htm,10-Q
0001171843-20-005376,2020-07-30,2020-07-30,2020-07-30T06:02:50.000Z,34,8-K,001-16503,201059011,"2.02,7.01,9.01",2656959,1,1,f8k_073020.htm,FORM 8-K
0001127602-20-021999,2020-07-22,2020-04-15,2020-07-22T18:00:07.000Z,,4,,,,14659,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-021995,2020-07-22,2020-04-15,2020-07-22T17:43:27.000Z,,4,,,,13050,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-021992,2020-07-22,2020-04-15,2020-07-22T17:40:32.000Z,,4,,,,13072,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-021990,2020-07-22,2020-04-15,2020-07-22T17:39:11.000Z,,4,,,,14291,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-021989,2020-07-22,2020-04-15,2020-07-22T17:37:48.000Z,,4,,,,13101,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-021987,2020-07-22,2020-04-15,2020-07-22T17:36:24.000Z,,4,,,,13095,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-021986,2020-07-22,2020-04-15,2020-07-22T17:34:53.000Z,,4,,,,13072,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-021985,2020-07-22,2020-04-15,2020-07-22T17:33:14.000Z,,4,,,,13115,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-021983,2020-07-22,2020-04-15,2020-07-22T17:31:49.000Z,,4,,,,13095,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-021982,2020-07-22,2020-04-15,2020-07-22T17:30:18.000Z,,4,,,,13283,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-021756,2020-07-17,2020-07-15,2020-07-17T16:25:49.000Z,,4,,,,14578,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-021754,2020-07-17,2020-07-15,2020-07-17T16:08:10.000Z,,4,,,,11017,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-021753,2020-07-17,2020-07-15,2020-07-17T16:07:16.000Z,,4,,,,11133,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-021752,2020-07-17,2020-07-15,2020-07-17T16:06:26.000Z,,4,,,,11185,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-021750,2020-07-17,2020-07-15,2020-07-17T16:05:26.000Z,,4,,,,11032,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-021748,2020-07-17,2020-07-15,2020-07-17T16:04:31.000Z,,4,,,,11053,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-021746,2020-07-17,2020-07-15,2020-07-17T16:03:38.000Z,,4,,,,13499,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-021745,2020-07-17,2020-07-15,2020-07-17T16:02:37.000Z,,4,,,,15956,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-021742,2020-07-17,2020-07-15,2020-07-17T16:01:28.000Z,,4,,,,15857,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-021741,2020-07-17,2020-07-15,2020-07-17T16:00:34.000Z,,4,,,,8461,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-20-193995,2020-07-16,,2020-07-16T16:21:59.000Z,34,DEFA14A,001-16503,201031679,,72044,0,0,d949236ddefa14a.htm,DEFA14A
0001127602-20-021411,2020-07-13,2020-07-09,2020-07-13T16:11:09.000Z,,4,,,,8160,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-021410,2020-07-13,2020-07-09,2020-07-13T16:10:09.000Z,,4,,,,8129,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-021409,2020-07-13,2020-07-09,2020-07-13T16:09:03.000Z,,4,,,,8131,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-021408,2020-07-13,2020-07-09,2020-07-13T16:08:17.000Z,,4,,,,8188,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-021407,2020-07-13,2020-07-09,2020-07-13T16:07:20.000Z,,4,,,,8110,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-021405,2020-07-13,2020-07-09,2020-07-13T16:05:39.000Z,,4,,,,11023,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-021404,2020-07-13,2020-07-09,2020-07-13T16:04:49.000Z,,4,,,,11019,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-021403,2020-07-13,2020-07-09,2020-07-13T16:03:31.000Z,,4,,,,10998,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-20-021402,2020-07-13,2020-07-09,2020-07-13T16:02:13.000Z,,4,,,,5987,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-20-189783,2020-07-08,,2020-07-08T17:28:35.000Z,34,DEFM14A,001-16503,201019019,,4454078,0,0,d927044ddefm14a.htm,DEFM14A
0000000000-20-005448,2020-06-18,,2020-06-18T13:39:01.000Z,,UPLOAD,,,,39960,0,0,filename1.pdf,
0001193125-20-169558,2020-06-15,2020-06-10,2020-06-15T17:00:43.000Z,34,8-K,001-16503,20964055,"5.02,5.07,9.01",207877,1,1,d944212d8k.htm,8-K
0001193125-20-167228,2020-06-12,,2020-06-12T09:03:58.000Z,,CORRESP,,,,27025,0,0,filename1.htm,
0001193125-20-167225,2020-06-12,,2020-06-12T09:02:16.000Z,34,PRER14A,001-16503,20959011,,3935577,0,0,d927044dprer14a.htm,PRER14A
