accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000950170-24-044333,2024-04-15,,2024-04-15T13:33:52.000Z,33,424B2,333-269296,24844073,,495471,0,0,svxel005_prelim.htm,424B2
0000950170-24-044317,2024-04-15,,2024-04-15T13:09:11.000Z,33,424B2,333-269296,24843988,,280443,0,0,spxdu341_prelim.htm,424B2
0000950170-24-044301,2024-04-15,,2024-04-15T12:03:54.000Z,34,FWP,333-269296,24843767,,147074,0,0,sx5ee852_fwp_gsg.htm,FWP
0000950170-24-044290,2024-04-15,,2024-04-15T11:23:36.000Z,34,FWP,333-269296,24843567,,107956,0,0,spxt5d46_fwp_gsg.htm,FWP
0000950170-24-044282,2024-04-15,,2024-04-15T11:07:28.000Z,34,FWP,333-269296,24843510,,206505,0,0,spxdi883_fwp_gsg.htm,FWP
0000950170-24-044275,2024-04-15,,2024-04-15T10:56:03.000Z,34,FWP,333-269296,24843474,,134281,0,0,spxmk126_fwp_gsg.htm,FWP
0000950170-24-044271,2024-04-15,,2024-04-15T10:45:10.000Z,33,424B2,333-269296,24843442,,488519,0,0,spxdi883_prelim.htm,424B2
0001193125-24-095511,2024-04-15,2024-04-15,2024-04-15T07:32:59.000Z,34,8-K,001-14965,24843116,"2.02,7.01,9.01",5931337,1,1,d817877d8k.htm,8-K
0000950170-24-044181,2024-04-15,,2024-04-12T18:33:50.000Z,33,424B2,333-269296,24842719,,493313,0,0,spxmk126_prelim.htm,424B2
0000950170-24-044175,2024-04-15,,2024-04-12T17:54:32.000Z,33,424B2,333-269296,24842599,,445469,0,0,sx5ee852_prelim.htm,424B2
0000950170-24-044155,2024-04-15,,2024-04-12T17:31:33.000Z,33,424B2,333-269296,24842537,,417992,0,0,woru1518_prelim.htm,424B2
0000950170-24-044126,2024-04-12,,2024-04-12T17:07:02.000Z,33,424B2,333-269296,24842274,,1601592,0,0,mofenh38_final.htm,424B2
0000950170-24-044123,2024-04-12,,2024-04-12T17:03:27.000Z,33,424B2,333-269296,24842233,,326409,0,0,spxe1344_final.htm,424B2
0000950170-24-044120,2024-04-12,,2024-04-12T17:01:10.000Z,34,FWP,333-269296,24842212,,120949,0,0,spxpp084_fwp_gsg.htm,FWP
0000950170-24-044111,2024-04-12,,2024-04-12T16:53:25.000Z,33,424B2,333-269296,24842147,,277056,0,0,spxfpdu7_final.htm,424B2
0000950170-24-044107,2024-04-12,,2024-04-12T16:51:26.000Z,33,424B2,333-269296,24842125,,469252,0,0,woru1515_final_new.htm,424B2
0000950170-24-044105,2024-04-12,,2024-04-12T16:50:34.000Z,33,424B2,333-269296,24842117,,471432,0,0,woru1514_final_new.htm,424B2
0000950170-24-044104,2024-04-12,,2024-04-12T16:50:25.000Z,33,424B2,333-269296,24842114,,522172,0,0,wons0002_final.htm,424B2
0000950170-24-044101,2024-04-12,,2024-04-12T16:49:22.000Z,33,424B2,333-269296,24842105,,521207,0,0,wons0001_final.htm,424B2
0000950170-24-044099,2024-04-12,,2024-04-12T16:48:37.000Z,33,424B2,333-269296,24842099,,469245,0,0,woru1519_prelim.htm,424B2
0000950170-24-044098,2024-04-12,,2024-04-12T16:48:29.000Z,33,424B2,333-269296,24842096,,200553,0,0,spxe1337_final.htm,424B2
0000950170-24-044095,2024-04-12,,2024-04-12T16:42:35.000Z,33,424B2,333-269296,24842045,,328021,0,0,spxfpe68_prelim.htm,424B2
0000950170-24-044055,2024-04-12,,2024-04-12T16:19:17.000Z,33,424B2,333-269296,24841735,,469189,0,0,tslaca58_final.htm,424B2
0000950170-24-044040,2024-04-12,,2024-04-12T16:12:52.000Z,34,FWP,333-269296,24841595,,101376,0,0,spxc0284_fwp_gsg.htm,FWP
0000950170-24-044016,2024-04-12,,2024-04-12T16:03:44.000Z,33,424B2,333-269296,24841407,,272462,0,0,rutenh07_final.htm,424B2
0000950170-24-043995,2024-04-12,,2024-04-12T15:29:42.000Z,33,424B2,333-269296,24841210,,574830,0,0,woagt004_prelim.htm,424B2
0000950170-24-043986,2024-04-12,,2024-04-12T15:03:12.000Z,33,424B2,333-269296,24841132,,622162,0,0,woaasu01_prelim.htm,424B2
0000950170-24-043981,2024-04-12,,2024-04-12T14:57:36.000Z,33,424B2,333-269296,24841113,,282454,0,0,spxc0284_prelim.htm,424B2
0000950170-24-043957,2024-04-12,,2024-04-12T14:30:58.000Z,33,424B2,333-269296,24841006,,266299,0,0,rtyca006_prelim.htm,424B2
0000950170-24-043914,2024-04-12,,2024-04-12T12:09:14.000Z,33,424B2,333-269296,24840551,,1536156,0,0,mofsno88_prelim.htm,424B2
0000950170-24-043911,2024-04-12,,2024-04-12T11:53:36.000Z,33,424B2,333-269296,24840510,,470281,0,0,wonrs354_prelim.htm,424B2
0001193125-24-094012,2024-04-12,2024-04-10,2024-04-12T09:14:09.000Z,34,8-K,001-14965,24840126,"5.02,8.01",242732,1,1,d814493d8k.htm,8-K
0000950170-24-043819,2024-04-12,,2024-04-11T19:28:10.000Z,33,424B2,333-269296,24839683,,271206,0,0,spxpp086_prelim.htm,424B2
0000950170-24-043812,2024-04-12,,2024-04-11T18:45:59.000Z,33,424B2,333-269296,24839656,,572900,0,0,wocdu001_prelim.htm,424B2
0000950170-24-043783,2024-04-11,,2024-04-11T17:21:19.000Z,34,FWP,333-269296,24839338,,95196,0,0,bacca012_fwp_gsg.htm,FWP
0000950170-24-043745,2024-04-11,,2024-04-11T16:46:33.000Z,33,424B2,333-269296,24839057,,520051,0,0,nvdaa001_final.htm,424B2
0000950170-24-043742,2024-04-11,,2024-04-11T16:45:52.000Z,33,424B2,333-269296,24839047,,531711,0,0,tslaca57_final.htm,424B2
0000950170-24-043741,2024-04-11,,2024-04-11T16:45:03.000Z,33,424B2,333-269296,24839036,,869723,0,0,bacca012_prelim.htm,424B2
0000950170-24-043737,2024-04-11,,2024-04-11T16:40:59.000Z,33,424B2,333-269296,24838994,,546093,0,0,wosprt03_final.htm,424B2
0000950170-24-043735,2024-04-11,,2024-04-11T16:37:52.000Z,33,424B2,333-269296,24838967,,308270,0,0,ndxca122_final.htm,424B2
0000950170-24-043725,2024-04-11,,2024-04-11T16:29:15.000Z,33,424B2,333-269296,24838836,,298376,0,0,spxc0283_prelim.htm,424B2
0000950170-24-043724,2024-04-11,,2024-04-11T16:28:31.000Z,33,424B2,333-269296,24838831,,190124,0,0,spxdi881_final.htm,424B2
0000950170-24-043723,2024-04-11,,2024-04-11T16:27:14.000Z,33,424B2,333-269296,24838823,,585419,0,0,woaat036_final.htm,424B2
0000950170-24-043721,2024-04-11,,2024-04-11T16:23:17.000Z,33,424B2,333-269296,24838785,,464140,0,0,wospxl05_prelim.htm,424B2
0000950170-24-043717,2024-04-11,,2024-04-11T16:18:31.000Z,33,424B2,333-269296,24838745,,525540,0,0,mrvlca13_final.htm,424B2
0000950170-24-043706,2024-04-11,,2024-04-11T16:12:08.000Z,33,424B2,333-269296,24838651,,203186,0,0,rtyel007_final.htm,424B2
0000950170-24-043695,2024-04-11,,2024-04-11T16:06:24.000Z,33,424B2,333-269296,24838554,,380499,0,0,woru1517_prelim.htm,424B2
0000950170-24-043668,2024-04-11,,2024-04-11T15:43:06.000Z,33,424B2,333-269296,24838387,,202900,0,0,spxe1333_final.htm,424B2
0000950170-24-043650,2024-04-11,,2024-04-11T15:13:58.000Z,34,FWP,333-269296,24838311,,90946,0,0,hdca0001_fwp_gsg.htm,FWP
0000950170-24-043623,2024-04-11,,2024-04-11T13:50:56.000Z,33,424B2,333-269296,24838023,,527213,0,0,wonrx002_prelim.htm,424B2
0000950170-24-043619,2024-04-11,,2024-04-11T13:46:32.000Z,33,424B2,333-269296,24837992,,508246,0,0,wogsx001_prelim.htm,424B2
0000950170-24-043618,2024-04-11,,2024-04-11T13:46:15.000Z,34,FWP,333-269296,24837990,,96558,0,0,copca011-gsg-fwp.htm,FWP
0000950170-24-043613,2024-04-11,,2024-04-11T13:40:14.000Z,33,424B2,333-269296,24837961,,702149,0,0,woaamn05_prelim.htm,424B2
0000950170-24-043612,2024-04-11,,2024-04-11T13:39:32.000Z,33,424B2,333-269296,24837957,,702578,0,0,woaamn04_prelim.htm,424B2
0000950170-24-043611,2024-04-11,,2024-04-11T13:38:39.000Z,33,424B2,333-269296,24837951,,840006,0,0,hdca0001_prelim.htm,424B2
0000950170-24-043610,2024-04-11,,2024-04-11T13:36:05.000Z,33,424B2,333-269296,24837934,,498971,0,0,wogs0005_prelim.htm,424B2
0000950170-24-043606,2024-04-11,,2024-04-11T13:28:52.000Z,33,424B2,333-269296,24837896,,585092,0,0,bskel332_prelim.htm,424B2
0000950170-24-043602,2024-04-11,,2024-04-11T13:21:57.000Z,33,424B2,333-269296,24837874,,878323,0,0,copca011_prelim.htm,424B2
0000950170-24-043597,2024-04-11,,2024-04-11T13:06:35.000Z,33,424B2,333-269296,24837842,,467434,0,0,nvdaenh1_prelim.htm,424B2
0000950170-24-043589,2024-04-11,,2024-04-11T12:37:59.000Z,34,FWP,333-269296,24837771,,112652,0,0,rutca222_fwp_gsg.htm,FWP
0000950170-24-043588,2024-04-11,,2024-04-11T12:37:45.000Z,33,424B2,333-269296,24837769,,298524,0,0,sx5ca016prelim.htm,424B2
0000950170-24-043571,2024-04-11,,2024-04-11T11:43:15.000Z,33,424B2,333-269296,24837593,,282953,0,0,rutca222_prelim.htm,424B2
0000950170-24-043461,2024-04-11,,2024-04-10T18:27:55.000Z,33,424B2,333-269296,24836800,,311376,0,0,spxflkb2_prelim.htm,424B2
0000950170-24-043419,2024-04-10,,2024-04-10T17:05:16.000Z,33,424B2,333-269296,24836513,,310594,0,0,rutppn02_prelim.htm,424B2
0000950170-24-043416,2024-04-10,,2024-04-10T16:57:35.000Z,33,424B2,333-269296,24836460,,360144,0,0,xmecal01_prelim.htm,424B2
0000950170-24-043405,2024-04-10,,2024-04-10T16:42:56.000Z,33,424B2,333-269296,24836333,,384024,0,0,gldbull1_final.htm,424B2
0000950170-24-043403,2024-04-10,,2024-04-10T16:41:45.000Z,33,424B2,333-269296,24836318,,603317,0,0,woxcv001_final.htm,424B2
0000950170-24-043359,2024-04-10,,2024-04-10T16:13:32.000Z,33,424B2,333-269296,24835922,,507103,0,0,googca25_final.htm,424B2
0000950170-24-043353,2024-04-10,,2024-04-10T16:10:21.000Z,33,424B2,333-269296,24835874,,347134,0,0,ndxtca42_prelim.htm,424B2
0000950170-24-043343,2024-04-10,,2024-04-10T16:05:02.000Z,33,424B2,333-269296,24835775,,624656,0,0,wofnr001_final.htm,424B2
0000950170-24-043290,2024-04-10,,2024-04-10T15:15:11.000Z,33,424B2,333-269296,24835533,,390326,0,0,woru1480_final.htm,424B2
0000950170-24-043286,2024-04-10,,2024-04-10T15:12:32.000Z,33,424B2,333-269296,24835525,,323101,0,0,spxfsno8_prelim.htm,424B2
0000950170-24-043270,2024-04-10,,2024-04-10T14:49:51.000Z,33,424B2,333-269296,24835408,,345494,0,0,spxfsno6_final.htm,424B2
0000950170-24-043251,2024-04-10,,2024-04-10T14:03:50.000Z,33,424B2,333-269296,24835245,,523606,0,0,wonrx001_prelim.htm,424B2
0000950170-24-043233,2024-04-10,,2024-04-10T13:20:55.000Z,33,424B2,333-269296,24835059,,192809,0,0,spxdi882_final.htm,424B2
0000950170-24-043227,2024-04-10,,2024-04-10T12:49:25.000Z,33,424B2,333-269296,24834958,,321548,0,0,spxe1344_prelim.htm,424B2
0000950170-24-043225,2024-04-10,,2024-04-10T12:44:54.000Z,33,424B2,333-269296,24834938,,585055,0,0,woalu001_prelim.htm,424B2
0000950170-24-043187,2024-04-10,,2024-04-10T11:03:15.000Z,33,424B2,333-269296,24834598,,1577520,0,0,bskmk161_final_amendment.htm,424B2
0000950170-24-043181,2024-04-10,,2024-04-10T10:52:14.000Z,33,424B2,333-269296,24834562,,135305,0,0,sx5ee845_reopening.htm,424B2
0000950170-24-043175,2024-04-10,,2024-04-10T10:31:47.000Z,33,424B2,333-269296,24834513,,347956,0,0,amendment_no2_to_spxc026.htm,424B2
0000950170-24-043053,2024-04-09,,2024-04-09T17:16:40.000Z,33,424B2,333-269296,24833565,,377697,0,0,sx5ec044_final.htm,424B2
0000950170-24-043049,2024-04-09,,2024-04-09T17:11:10.000Z,33,424B2,333-269296,24833516,,409254,0,0,djiarn03_final.htm,424B2
0000769993-24-000222,2024-04-09,,2024-04-09T17:09:31.000Z,,SC 13G/A,,,,23843,0,0,Vincerx.txt,
0000950170-24-043048,2024-04-09,,2024-04-09T17:06:19.000Z,33,424B2,333-269296,24833478,,372052,0,0,djiab001_final.htm,424B2
0000950170-24-043044,2024-04-09,,2024-04-09T17:02:26.000Z,33,424B2,333-269296,24833440,,834995,0,0,shopca08_final.htm,424B2
0000950170-24-043039,2024-04-09,,2024-04-09T16:59:39.000Z,33,424B2,333-269296,24833395,,832468,0,0,amznc32_final.htm,424B2
0000950170-24-043031,2024-04-09,,2024-04-09T16:53:51.000Z,33,424B2,333-269296,24833326,,495475,0,0,nvdaca85_final.htm,424B2
0000950170-24-043029,2024-04-09,,2024-04-09T16:48:26.000Z,33,424B2,333-269296,24833278,,909164,0,0,ccal056_final.htm,424B2
0000950170-24-043022,2024-04-09,,2024-04-09T16:37:14.000Z,33,424B2,333-269296,24833172,,438269,0,0,woru1512_final.htm,424B2
0000950170-24-043019,2024-04-09,,2024-04-09T16:32:04.000Z,33,424B2,333-269296,24833125,,283311,0,0,spxc0280_final.htm,424B2
0000950170-24-043017,2024-04-09,,2024-04-09T16:30:36.000Z,33,424B2,333-269296,24833104,,365832,0,0,womisp01_final.htm,424B2
0000950170-24-043010,2024-04-09,,2024-04-09T16:29:12.000Z,33,424B2,333-269296,24833071,,720052,0,0,bskca051_final.htm,424B2
0000950170-24-043008,2024-04-09,,2024-04-09T16:24:01.000Z,33,424B2,333-269296,24833023,,839137,0,0,metaca13_final.htm,424B2
0000950170-24-043007,2024-04-09,,2024-04-09T16:23:08.000Z,33,424B2,333-269296,24833015,,725808,0,0,woccx002_final.htm,424B2
0000950170-24-043005,2024-04-09,,2024-04-09T16:22:17.000Z,33,424B2,333-269296,24833005,,280192,0,0,rutca220_final.htm,424B2
0000950170-24-043003,2024-04-09,,2024-04-09T16:20:39.000Z,33,424B2,333-269296,24832978,,474911,0,0,wonrs352_final.htm,424B2
0000950170-24-042979,2024-04-09,,2024-04-09T16:14:42.000Z,33,424B2,333-269296,24832881,,363186,0,0,soxxca06_final.htm,424B2
0000950170-24-042922,2024-04-09,,2024-04-09T14:25:29.000Z,34,FWP,333-269296,24832165,,96979,0,0,tslaca58_fwp_gsg.htm,FWP
0000950170-24-042918,2024-04-09,,2024-04-09T14:15:49.000Z,33,424B2,333-269296,24832120,,464848,0,0,woru1515_prelim.htm,424B2
0000950170-24-042917,2024-04-09,,2024-04-09T14:15:42.000Z,33,424B2,333-269296,24832112,,464170,0,0,woru1514_prelim.htm,424B2
0000950170-24-042911,2024-04-09,,2024-04-09T14:01:28.000Z,33,424B2,333-269296,24832069,,349449,0,0,spxc0269_final_reopen.htm,424B2
0000950170-24-042907,2024-04-09,,2024-04-09T13:52:30.000Z,34,FWP,333-269296,24832029,,118252,0,0,woccx003_fwp_gsg.htm,FWP
0000950170-24-042898,2024-04-09,,2024-04-09T13:41:33.000Z,33,424B2,333-269296,24831999,,466362,0,0,tslaca58_prelim.htm,424B2
0000950170-24-042893,2024-04-09,,2024-04-09T13:33:50.000Z,33,424B2,333-269296,24831969,,526416,0,0,woru1516_prelim.htm,424B2
0000950170-24-042892,2024-04-09,,2024-04-09T13:31:52.000Z,33,424B2,333-269296,24831963,,529057,0,0,tslaca57_prelim.htm,424B2
0000950170-24-042889,2024-04-09,,2024-04-09T13:28:27.000Z,33,424B2,333-269296,24831957,,698859,0,0,woccx003_prelim.htm,424B2
0000950170-24-042880,2024-04-09,,2024-04-09T13:16:42.000Z,33,424B2,333-269296,24831934,,518328,0,0,wons0002_prelim.htm,424B2
0000950170-24-042848,2024-04-09,,2024-04-09T11:59:42.000Z,33,424B2,333-269296,24831699,,517438,0,0,wons0001_prelim.htm,424B2
0000950170-24-042758,2024-04-09,,2024-04-08T19:51:33.000Z,34,FWP,333-269296,24830870,,121144,0,0,wbdca002_gsg_fwp.htm,FWP
0000950170-24-042745,2024-04-09,,2024-04-08T19:20:52.000Z,33,424B2,333-269296,24830814,,204723,0,0,sx5ee842_reopening.htm,424B2
0000950170-24-042722,2024-04-09,,2024-04-08T18:05:39.000Z,34,FWP,333-269296,24830672,,142827,0,0,aaplc075_fwp_gsg.htm,FWP
0000950170-24-042717,2024-04-09,,2024-04-08T17:52:04.000Z,33,424B2,333-269296,24830645,,369390,0,0,worulk01_prelim.htm,424B2
0000950170-24-042707,2024-04-09,,2024-04-08T17:32:55.000Z,33,424B2,333-269296,24830598,,1701617,0,0,mofca250_prelim.htm,424B2
0000950170-24-042697,2024-04-08,,2024-04-08T17:21:28.000Z,33,424B2,333-269296,24830507,,564970,0,0,aaplc075_prelim.htm,424B2
0000950170-24-042677,2024-04-08,,2024-04-08T17:03:26.000Z,33,424B2,333-269296,24830364,,488889,0,0,chtrca02_final.htm,424B2
0000950170-24-042661,2024-04-08,,2024-04-08T16:52:28.000Z,33,424B2,333-269296,24830197,,301075,0,0,spxpp085_final.htm,424B2
0000950170-24-042641,2024-04-08,,2024-04-08T16:36:05.000Z,33,424B2,333-269296,24830046,,470064,0,0,nvdaca84_final.htm,424B2
0000950170-24-042639,2024-04-08,,2024-04-08T16:31:13.000Z,33,424B2,333-269296,24829987,,633994,0,0,wocnpss1_prelim.htm,424B2
0000950170-24-042616,2024-04-08,,2024-04-08T16:16:04.000Z,33,424B2,333-269296,24829764,,788488,0,0,bskca047_final.htm,424B2
0000950170-24-042604,2024-04-08,,2024-04-08T16:13:27.000Z,33,424B2,333-269296,24829720,,524768,0,0,wbdca002_prelim.htm,424B2
0000950170-24-042576,2024-04-08,,2024-04-08T16:06:29.000Z,33,424B2,333-269296,24829631,,1666065,0,0,mofsno83_final.htm,424B2
0000950170-24-042567,2024-04-08,,2024-04-08T15:56:31.000Z,34,FWP,333-269296,24829506,,128106,0,0,mrvlca13_fwp_gsg.htm,FWP
0000950170-24-042565,2024-04-08,,2024-04-08T15:54:50.000Z,33,424B2,333-269296,24829495,,288033,0,0,spxc0275_final.htm,424B2
0000950170-24-042545,2024-04-08,,2024-04-08T15:33:50.000Z,33,424B2,333-269296,24829423,,337562,0,0,spxba046_final.htm,424B2
0001214659-24-006317,2024-04-08,,2024-04-08T15:22:43.000Z,34,PX14A6G,001-14965,24829387,,226263,0,0,j48242px14a6g.htm,
0000950170-24-042513,2024-04-08,,2024-04-08T13:57:27.000Z,33,424B2,333-269296,24829071,,521415,0,0,mrvlca13_prelim.htm,424B2
0000950170-24-042511,2024-04-08,,2024-04-08T13:53:02.000Z,33,424B2,333-269296,24829053,,516630,0,0,nvdaa001_prelim.htm,424B2
0000950170-24-042368,2024-04-08,,2024-04-05T18:28:12.000Z,33,424B2,333-269296,24827747,,334319,0,0,spxc0282_prelim.htm,424B2
0000950170-24-042356,2024-04-08,,2024-04-05T17:40:55.000Z,33,424B2,333-269296,24827620,,321406,0,0,spxfsno7_prelim.htm,424B2
0000950170-24-042298,2024-04-05,,2024-04-05T16:33:55.000Z,33,424B2,333-269296,24826989,,344693,0,0,spxfpe65_final.htm,424B2
0000950170-24-042296,2024-04-05,,2024-04-05T16:32:59.000Z,33,424B2,333-269296,24826974,,364164,0,0,woru1513_prelim.htm,424B2
0000950170-24-042283,2024-04-05,,2024-04-05T16:23:34.000Z,33,424B2,333-269296,24826821,,427331,0,0,wondtr01_final.htm,424B2
0000950170-24-042280,2024-04-05,,2024-04-05T16:17:30.000Z,33,424B2,333-269296,24826745,,1562438,0,0,mofca248_final.htm,424B2
0000950170-24-042267,2024-04-05,,2024-04-05T16:11:23.000Z,33,424B2,333-269296,24826630,,434692,0,0,woru1509_final.htm,424B2
0000950170-24-042266,2024-04-05,,2024-04-05T16:11:21.000Z,33,424B2,333-269296,24826628,,586489,0,0,woadl002_final.htm,424B2
0000950170-24-042259,2024-04-05,,2024-04-05T16:09:53.000Z,33,424B2,333-269296,24826555,,586694,0,0,woadl001_final.htm,424B2
0000950170-24-042232,2024-04-05,,2024-04-05T15:59:55.000Z,33,424B2,333-269296,24826368,,356174,0,0,gdxcal06_prelim.htm,424B2
0000950170-24-042225,2024-04-05,,2024-04-05T15:55:47.000Z,33,424B2,333-269296,24826353,,470806,0,0,nvdaca83_final.htm,424B2
0000950170-24-042216,2024-04-05,,2024-04-05T15:35:20.000Z,33,424B2,333-269296,24826296,,284689,0,0,rutca219_final.htm,424B2
0000950170-24-042215,2024-04-05,,2024-04-05T15:35:02.000Z,33,424B2,333-269296,24826293,,631193,0,0,ideele03_final.htm,424B2
0000950170-24-042203,2024-04-05,,2024-04-05T14:57:50.000Z,33,424B2,333-269296,24826200,,523512,0,0,spxrte01_prelim.htm,424B2
0000950170-24-042201,2024-04-05,,2024-04-05T14:50:18.000Z,33,424B2,333-269296,24826172,,718118,0,0,bskca051_prelim.htm,424B2
0000950170-24-042199,2024-04-05,,2024-04-05T14:48:16.000Z,33,424B2,333-269296,24826162,,632975,0,0,wogmt004_prelim.htm,424B2
0000950170-24-042172,2024-04-05,,2024-04-05T13:48:21.000Z,33,424B2,333-269296,24825941,,578405,0,0,woamn002_prelim.htm,424B2
0000950170-24-042168,2024-04-05,,2024-04-05T13:42:12.000Z,34,FWP,333-269296,24825917,,145628,0,0,spxdu340_fwp_gsg.htm,FWP
0000950170-24-042156,2024-04-05,,2024-04-05T13:06:44.000Z,33,424B2,333-269296,24825837,,514069,0,0,spxdu340_prelim.htm,424B2
0000950170-24-042155,2024-04-05,,2024-04-05T13:00:31.000Z,33,424B2,333-269296,24825815,,312336,0,0,spxc0281_prelim.htm,424B2
0000950170-24-042148,2024-04-05,,2024-04-05T12:45:14.000Z,33,424B2,333-269296,24825765,,367917,0,0,amendment_to_djiab001_pr.htm,424B2
0000950170-24-041995,2024-04-05,,2024-04-04T19:47:29.000Z,33,424B2,333-269296,24824438,,506211,0,0,amdcal18_prelim.htm,424B2
0000950170-24-041944,2024-04-05,,2024-04-04T18:21:02.000Z,33,424B2,333-269296,24824292,,401092,0,0,wonrs353_prelim.htm,424B2
0000950170-24-041934,2024-04-05,,2024-04-04T18:09:13.000Z,33,424B2,333-269296,24824266,,361701,0,0,spxfpe67_final.htm,424B2
0000950170-24-041926,2024-04-05,,2024-04-04T18:00:17.000Z,33,424B2,333-269296,24824250,,506202,0,0,amdcal19_prelim.htm,424B2
0000950170-24-041893,2024-04-04,,2024-04-04T17:07:12.000Z,33,424B2,333-269296,24823880,,458972,0,0,woru1505_final.htm,424B2
0000950170-24-041890,2024-04-04,,2024-04-04T17:04:15.000Z,33,424B2,333-269296,24823861,,315474,0,0,spxfpe64_final.htm,424B2
0000950170-24-041889,2024-04-04,,2024-04-04T17:04:13.000Z,33,424B2,333-269296,24823859,,283134,0,0,spxfdu29_final.htm,424B2
0000950170-24-041877,2024-04-04,,2024-04-04T16:52:06.000Z,34,FWP,333-269296,24823739,,152623,0,0,wocup001_fwp_gsg.htm,FWP
0000950170-24-041867,2024-04-04,,2024-04-04T16:46:17.000Z,33,424B2,333-269296,24823695,,884703,0,0,wospnk01_final.htm,424B2
0000950170-24-041863,2024-04-04,,2024-04-04T16:38:27.000Z,33,424B2,333-269296,24823622,,338879,0,0,spxfsno5_final.htm,424B2
0000950170-24-041859,2024-04-04,,2024-04-04T16:36:08.000Z,33,424B2,333-269296,24823599,,382466,0,0,spxab159_final.htm,424B2
0000950170-24-041827,2024-04-04,,2024-04-04T16:24:04.000Z,33,424B2,333-269296,24823432,,1568578,0,0,mobuf210_final.htm,424B2
0000950170-24-041815,2024-04-04,,2024-04-04T16:17:13.000Z,33,424B2,333-269296,24823327,,310710,0,0,rutppn01_prelim.htm,424B2
0000950170-24-041798,2024-04-04,,2024-04-04T16:05:52.000Z,33,424B2,333-269296,24823171,,191890,0,0,spxe1342_auto_final.htm,424B2
0000950170-24-041786,2024-04-04,,2024-04-04T15:51:43.000Z,33,424B2,333-269296,24823032,,392040,0,0,woru1503_final.htm,424B2
0000950170-24-041773,2024-04-04,,2024-04-04T15:25:37.000Z,34,FWP,333-269296,24822930,,144135,0,0,googca25_fwp_gsg_.htm,FWP
0000950170-24-041764,2024-04-04,,2024-04-04T15:08:00.000Z,33,424B2,333-269296,24822876,,196908,0,0,rtyel008_prelim.htm,424B2
0000950170-24-041754,2024-04-04,,2024-04-04T14:52:28.000Z,33,424B2,333-269296,24822832,,436112,0,0,woru1512_prelim.htm,424B2
0000950170-24-041747,2024-04-04,,2024-04-04T14:49:46.000Z,33,424B2,333-269296,24822821,,297547,0,0,spxfpe66_prelim.htm,424B2
0000950170-24-041743,2024-04-04,,2024-04-04T14:38:36.000Z,33,424B2,333-269296,24822788,,740994,0,0,wocup001_prelim.htm,424B2
0000950170-24-041741,2024-04-04,,2024-04-04T14:32:11.000Z,33,424B2,333-269296,24822752,,303967,0,0,spxlb004_prelim.htm,424B2
0000950170-24-041723,2024-04-04,,2024-04-04T14:05:04.000Z,33,424B2,333-269296,24822667,,405530,0,0,djiarn03_prelim.htm,424B2
0000950170-24-041721,2024-04-04,,2024-04-04T14:01:32.000Z,33,424B2,333-269296,24822659,,491190,0,0,googca25_prelim.htm,424B2
0000950170-24-041719,2024-04-04,,2024-04-04T13:58:54.000Z,33,424B2,333-269296,24822648,,278321,0,0,spxc0280_prelim.htm,424B2
0000950170-24-041710,2024-04-04,,2024-04-04T13:22:08.000Z,33,424B2,333-269296,24822529,,543609,0,0,wosprt03_prelim.htm,424B2
0000950170-24-041681,2024-04-04,,2024-04-04T11:57:56.000Z,33,424B2,333-269296,24822192,,300707,0,0,spxfpnh4_prelim.htm,424B2
0000950170-24-041668,2024-04-04,,2024-04-04T11:21:53.000Z,33,424B2,333-269296,24822071,,377033,0,0,woru1511_prelim.htm,424B2
0000950170-24-041649,2024-04-04,,2024-04-04T10:44:09.000Z,33,424B2,333-269296,24821984,,332333,0,0,spxba046_prelim.htm,424B2
0000950170-24-041505,2024-04-04,,2024-04-03T20:32:50.000Z,33,424B2,333-269296,24821219,,189533,0,0,spxe1343_prelim.htm,424B2
0000950170-24-041480,2024-04-04,,2024-04-03T20:16:20.000Z,33,424B2,333-269296,24821166,,328891,0,0,wodjs295_prelim.htm,424B2
0000950170-24-041412,2024-04-04,,2024-04-03T19:09:58.000Z,33,424B2,333-269296,24820857,,580922,0,0,wocer001_prelim.htm,424B2
0000950170-24-041403,2024-04-04,,2024-04-03T18:51:05.000Z,33,424B2,333-269296,24820783,,585994,0,0,woaae001_prelim.htm,424B2
0000950170-24-041378,2024-04-04,,2024-04-03T18:29:51.000Z,33,424B2,333-269296,24820679,,539326,0,0,woaat036_prelim.htm,424B2
0000950170-24-041349,2024-04-04,,2024-04-03T17:52:20.000Z,33,424B2,333-269296,24820469,,268515,0,0,rutenh07_prelim.htm,424B2
0000950170-24-041343,2024-04-04,,2024-04-03T17:50:09.000Z,33,424B2,333-269296,24820455,,599500,0,0,woaat035_prelim.htm,424B2
0000950170-24-041335,2024-04-04,,2024-04-03T17:37:00.000Z,33,424B2,333-269296,24820366,,458633,0,0,woqqsp15_prelim.htm,424B2
0000950170-24-041313,2024-04-03,,2024-04-03T17:30:00.000Z,33,424B2,333-269296,24820283,,291887,0,0,spxfdu26_prelim.htm,424B2
0000950170-24-041260,2024-04-03,,2024-04-03T17:10:55.000Z,33,424B2,333-269296,24819948,,562184,0,0,40057yub7_amendment_no._.htm,424B2
