accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000215457-19-004145,2019-02-04,,2019-02-04T16:45:16.000Z,34,SC 13G/A,005-58823,19564481,,13734,0,0,bmg3223r1088_020419.txt,
0001095073-19-000004,2019-01-24,2019-01-24,2019-01-24T16:26:16.000Z,34,8-K,001-15731,19540233,"7.01,9.01",50383,0,0,catlosses8k4q18.htm,CAT LOSSES 4Q18
0001095073-19-000002,2019-01-07,2019-01-07,2019-01-07T16:57:21.000Z,34,8-K,001-15731,19513892,"5.02,9.01",47186,0,0,addesso8k4q18.htm,EVEREST RE GROUP 8-K 4Q2018 ADDESSO
0001567619-19-000226,2019-01-03,2019-01-02,2019-01-03T15:12:09.000Z,,4,,,,4980,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-18-008565,2018-12-26,2018-12-21,2018-12-26T11:17:11.000Z,,4,,,,6456,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-18-008473,2018-12-21,2018-12-19,2018-12-21T09:45:47.000Z,,4,,,,4856,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-18-007476,2018-12-07,2018-12-06,2018-12-07T14:36:43.000Z,,4,,,,6470,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-18-000038,2018-11-09,2018-09-30,2018-11-09T14:15:54.000Z,34,10-Q,001-15731,181172501,,15425591,1,0,group10q3q2018.htm,EVEREST RE GROUP 10-Q 3Q2018
0001095073-18-000032,2018-11-05,2018-11-05,2018-11-05T16:46:12.000Z,34,8-K,001-15731,181160451,"7.01,9.01",45934,0,0,group8ktrianglesfor2017.htm,GLOBAL TRIANGLES 2017
0001248386-18-000017,2018-10-29,2018-10-29,2018-10-29T16:23:50.000Z,34,8-K,001-15731,181144495,"2.02,9.01",399484,0,0,group8k3q2018.htm,EVEREST RE GROUP 8-K 3Q2018
0001248386-18-000014,2018-10-18,2018-10-18,2018-10-18T16:45:25.000Z,34,8-K,001-15731,181128687,"7.01,9.01",69464,0,0,catlossestimate8k3q18.htm,EVEREST RE GROUP 8-K
0001567619-18-003454,2018-10-02,2018-10-01,2018-10-02T11:58:37.000Z,,4,,,,4981,0,0,xslF345X03/doc1.xml,FORM 4
0001248386-18-000009,2018-09-12,,2018-09-12T15:27:53.000Z,33,S-3ASR,333-227297,181066776,,1764322,0,0,s3asr2018.htm,S-3ASR 2018
0001567619-18-002356,2018-09-10,2018-09-06,2018-09-10T14:25:43.000Z,,4,,,,4798,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-18-000706,2018-08-14,2018-08-13,2018-08-14T09:30:10.000Z,,4,,,,4621,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-18-000029,2018-08-09,2018-06-30,2018-08-09T15:55:36.000Z,34,10-Q,001-15731,181004889,,15424247,1,0,group10q2q2018.htm,
0001095073-18-000025,2018-07-30,2018-07-30,2018-07-30T16:24:08.000Z,34,8-K,001-15731,18977919,"2.02,9.01",384192,0,0,group8k2q2018.htm,GROUP 8-K 2Q2018
0001095073-18-000021,2018-07-20,2018-07-19,2018-07-20T09:19:55.000Z,34,8-K,001-15731,18961601,"7.01,9.01",41735,0,0,reserveadj8k2q18.htm,EVEREST RE GROUP 8-K
0001140361-18-031187,2018-07-03,2018-07-02,2018-07-03T13:43:35.000Z,,4,,,,4981,0,0,xslF345X03/doc1.xml,FORM 4
0000914748-18-000014,2018-05-18,2018-05-16,2018-05-18T11:58:26.000Z,34,8-K,001-15731,18845668,5.07,47131,0,0,securityvote2018.htm,GROUP VOTE OF SECURITY HOLDERS
0001140361-18-022920,2018-05-11,2018-05-09,2018-05-11T11:10:05.000Z,,4,,,,4612,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-18-000019,2018-05-10,2018-03-31,2018-05-10T14:39:12.000Z,34,10-Q,001-15731,18821860,,12525159,1,0,group10q1q18.htm,EVEREST RE GROUP 10-Q 1Q2018
0001095073-18-000015,2018-04-25,2018-04-25,2018-04-25T16:27:06.000Z,34,8-K,001-15731,18774683,"2.02,9.01",295849,0,0,group8k1q2018.htm,EVEREST RE GROUP 8-K
0001095073-18-000012,2018-04-12,2018-04-12,2018-04-12T14:07:36.000Z,34,DEF 14A,001-15731,18751798,,10294014,0,0,proxy2017.htm,
0001140361-18-017414,2018-04-05,2018-04-02,2018-04-05T15:04:35.000Z,,4,,,,4980,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-18-000008,2018-03-01,2017-12-31,2018-03-01T17:03:10.000Z,34,10-K,001-15731,18658632,,34011593,1,0,group10k2017.htm,GROUP 10-K 2017
0001140361-18-011199,2018-03-01,2018-02-28,2018-03-01T15:17:56.000Z,,4,,,,4582,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-18-010872,2018-02-28,2018-02-24,2018-02-28T17:22:35.000Z,,4,,,,8253,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-18-010868,2018-02-28,2018-02-24,2018-02-28T17:20:42.000Z,,4,,,,8109,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-18-010864,2018-02-28,2018-02-24,2018-02-28T17:17:49.000Z,,4,,,,8068,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-18-010861,2018-02-28,2018-02-24,2018-02-28T17:16:26.000Z,,4,,,,8073,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-18-010850,2018-02-28,2018-02-24,2018-02-28T17:07:12.000Z,,4,,,,6441,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-18-009891,2018-02-23,2018-02-21,2018-02-23T16:42:29.000Z,,4,,,,6677,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-18-009888,2018-02-23,2018-02-21,2018-02-23T16:40:08.000Z,,4,,,,9966,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-18-009884,2018-02-23,2018-02-21,2018-02-23T16:38:24.000Z,,4,,,,9924,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-18-009878,2018-02-23,2018-02-21,2018-02-23T16:36:03.000Z,,4,,,,9949,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-18-009874,2018-02-23,2018-02-21,2018-02-23T16:33:58.000Z,,4,,,,10136,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-18-009806,2018-02-23,2018-02-21,2018-02-23T15:21:14.000Z,,4,,,,5130,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-18-009804,2018-02-23,2018-02-21,2018-02-23T15:19:35.000Z,,4,,,,5170,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-18-009802,2018-02-23,2018-02-21,2018-02-23T15:17:17.000Z,,4,,,,4930,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-18-009798,2018-02-23,2018-02-21,2018-02-23T15:14:10.000Z,,4,,,,4958,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-18-009795,2018-02-23,2018-02-21,2018-02-23T15:10:36.000Z,,4,,,,4932,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-18-009792,2018-02-23,2018-02-21,2018-02-23T15:08:46.000Z,,4,,,,5177,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-18-009787,2018-02-23,2018-02-21,2018-02-23T15:05:17.000Z,,4,,,,4921,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-18-009589,2018-02-22,2018-02-20,2018-02-22T16:07:12.000Z,,4,,,,4808,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-18-009585,2018-02-22,2018-02-20,2018-02-22T16:05:16.000Z,,4,,,,4766,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-18-009583,2018-02-22,2018-02-20,2018-02-22T16:01:59.000Z,,4,,,,4772,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-18-009577,2018-02-22,2018-02-20,2018-02-22T15:59:53.000Z,,4,,,,4964,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-18-009227,2018-02-21,2018-02-20,2018-02-21T10:11:58.000Z,,4,,,,4613,0,0,xslF345X03/doc1.xml,FORM 4
0000093751-18-000108,2018-02-14,,2018-02-14T06:28:21.000Z,34,SC 13G,005-58823,18606928,,8936,0,0,EVERESTREGROUPLTD.txt,"EVEREST RE GROUP, LTD."
0001095073-18-000003,2018-02-05,2018-02-05,2018-02-05T16:30:12.000Z,34,8-K,001-15731,18574563,"2.02,9.01",397448,0,0,group8k4q2017.htm,EVEREST RE GROUP 8-K 4Q2017
0000215457-18-004051,2018-01-30,,2018-01-30T15:45:17.000Z,34,SC 13G/A,005-58823,18558898,,13765,0,0,bmg3223r1088_012918.txt,
0001140361-18-001598,2018-01-10,2018-01-08,2018-01-10T15:41:30.000Z,,4,,,,4750,0,0,xslF345X03/doc1.xml,FORM 4
0000932471-18-000028,2018-01-10,,2018-01-10T09:20:40.000Z,34,SC 13G/A,005-58823,18520454,,46836,0,0,everestregroupltd.htm,
0001140361-18-000664,2018-01-04,2018-01-02,2018-01-04T10:48:07.000Z,,4,,,,4999,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-047149,2017-12-22,2017-12-13,2017-12-22T14:19:52.000Z,,4,,,,4933,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-045981,2017-12-13,2017-12-11,2017-12-13T13:06:59.000Z,,4,,,,6472,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-17-000056,2017-12-04,2017-12-01,2017-12-04T16:16:10.000Z,34,8-K,001-15731,171237231,"8.01,9.01",35717,0,0,group8k2017waiver.htm,GROUP 8-K 2017 WAIVER
0001140361-17-043364,2017-11-20,2017-11-20,2017-11-20T15:40:50.000Z,,4,,,,5155,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-17-000053,2017-11-20,2017-11-20,2017-11-20T12:16:01.000Z,34,8-K,001-15731,171213182,"5.02,9.01",149751,0,0,addesso8k.htm,DOMINIC ADDESSO 8-K
0001095073-17-000050,2017-11-09,2017-09-30,2017-11-09T14:57:10.000Z,34,10-Q,001-15731,171190329,,15239488,1,0,group10q3q2017.htm,EVEREST RE GROUP 10-Q 3Q2017
0001140361-17-041562,2017-11-08,2017-11-03,2017-11-08T15:01:30.000Z,,4,,,,6489,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-040708,2017-11-02,2017-11-01,2017-11-02T14:11:02.000Z,,4,,,,6467,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-17-000045,2017-10-30,2017-10-30,2017-10-30T16:24:41.000Z,34,8-K,001-15731,171162613,"2.02,9.01",392394,0,0,group8k3q2017.htm,GROUP 8-K 3Q 2017
0001095073-17-000042,2017-10-12,2017-10-12,2017-10-12T17:22:12.000Z,34,8-K,001-15731,171135109,"7.01,9.01",53913,0,0,catlossestimate8k2017.htm,EVEREST RE GROUP 8-K
0001140361-17-037294,2017-10-03,2017-10-02,2017-10-03T13:26:38.000Z,,4,,,,5000,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-17-000040,2017-09-12,2017-09-08,2017-09-12T14:14:51.000Z,34,8-K,001-15731,171080783,"5.02,9.01",152396,0,0,zaffino8k2017.htm,EVEREST RE GROUP 8-K
0001140361-17-034929,2017-09-08,2017-09-06,2017-09-08T15:47:08.000Z,,4,,,,5025,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-17-000038,2017-08-16,2017-08-16,2017-08-16T13:23:13.000Z,34,8-K,001-15731,171035862,"7.01,9.01",37799,0,0,group8k2017triangles.htm,EVEREST RE GROUP 8-K
0001095073-17-000036,2017-08-09,2017-06-30,2017-08-09T16:46:23.000Z,34,10-Q,001-15731,171018537,,15222454,1,0,group10q2q2017.htm,EVEREST RE GROUP 10-Q 2Q2017
0001095073-17-000031,2017-07-24,2017-07-24,2017-07-24T16:24:01.000Z,34,8-K,001-15731,17978527,"2.02,9.01",378855,1,1,group8k2q17.htm,EVEREST RE GROUP 8-K 2Q2017
0001140361-17-027309,2017-07-06,2017-07-03,2017-07-06T13:03:46.000Z,,4,,,,4998,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-17-000025,2017-05-22,2017-05-17,2017-05-22T14:17:07.000Z,34,8-K,001-15731,17860548,5.07,71528,0,0,securityholdervote2017.htm,EVEREST RE GROUP SECURITY HOLDERS VOTE
0001140361-17-021518,2017-05-19,2017-05-17,2017-05-19T15:02:18.000Z,,4,,,,3187,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-019705,2017-05-11,2017-05-09,2017-05-11T15:24:07.000Z,,4,,,,4768,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-17-000023,2017-05-10,2017-03-31,2017-05-10T15:24:58.000Z,34,10-Q,001-15731,17829957,,13464603,1,0,group10q1q2017.htm,EVEREST RE GROUP 10-Q 1Q2017
0001140361-17-017846,2017-05-02,2017-04-28,2017-05-02T14:09:05.000Z,,4,,,,4631,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-017296,2017-04-28,2017-04-27,2017-04-28T12:58:24.000Z,,4,,,,4634,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-17-000019,2017-04-24,2017-04-24,2017-04-24T16:23:37.000Z,34,8-K,001-15731,17778499,"2.02,9.01",290679,0,0,group8k1q2017.htm,EVEREST RE GROUP 8-K
0001095073-17-000017,2017-04-14,2017-04-14,2017-04-14T10:51:09.000Z,34,DEF 14A,001-15731,17762338,,4196964,0,0,proxy2016.htm,PROXY 2016
0001140361-17-014506,2017-04-04,2017-04-03,2017-04-04T11:33:16.000Z,,4,,,,4998,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-012791,2017-03-21,2017-03-20,2017-03-21T11:28:17.000Z,,4,,,,4625,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-010034,2017-03-01,2017-02-25,2017-03-01T17:17:57.000Z,,4,,,,4804,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-010029,2017-03-01,2017-02-25,2017-03-01T17:15:54.000Z,,4,,,,6440,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-010024,2017-03-01,2017-02-25,2017-03-01T17:10:58.000Z,,4,,,,6398,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-010019,2017-03-01,2017-02-25,2017-03-01T17:08:51.000Z,,4,,,,6423,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-010016,2017-03-01,2017-02-25,2017-03-01T17:07:03.000Z,,4,,,,6586,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-17-000011,2017-03-01,2016-12-31,2017-03-01T14:32:36.000Z,34,10-K,001-15731,17653352,,33291373,1,0,group10k2016.htm,EVEREST RE GROUP 10-K 2016
0001140361-17-009588,2017-02-28,2017-02-24,2017-02-28T11:59:08.000Z,,4,,,,4803,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-009584,2017-02-28,2017-02-24,2017-02-28T11:56:31.000Z,,4,,,,4807,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-009581,2017-02-28,2017-02-24,2017-02-28T11:54:58.000Z,,4,,,,4765,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-009578,2017-02-28,2017-02-24,2017-02-28T11:52:39.000Z,,4,,,,4790,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-009574,2017-02-28,2017-02-24,2017-02-28T11:50:15.000Z,,4,,,,4972,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-009105,2017-02-24,2017-02-22,2017-02-24T15:18:42.000Z,,4,,,,5025,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-009101,2017-02-24,2017-02-22,2017-02-24T15:17:16.000Z,,4,,,,5029,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-009097,2017-02-24,2017-02-22,2017-02-24T15:15:56.000Z,,4,,,,4987,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-009093,2017-02-24,2017-02-22,2017-02-24T15:14:15.000Z,,4,,,,5011,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-009088,2017-02-24,2017-02-22,2017-02-24T15:12:26.000Z,,4,,,,5204,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-009086,2017-02-24,2017-02-22,2017-02-24T15:10:07.000Z,,4,,,,4990,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-009082,2017-02-24,2017-02-22,2017-02-24T15:08:03.000Z,,4,,,,5015,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-009076,2017-02-24,2017-02-22,2017-02-24T15:05:55.000Z,,4,,,,4929,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-009071,2017-02-24,2017-02-22,2017-02-24T15:03:31.000Z,,4,,,,4957,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-009066,2017-02-24,2017-02-22,2017-02-24T15:01:31.000Z,,4,,,,5195,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-009056,2017-02-24,2017-02-22,2017-02-24T14:58:16.000Z,,4,,,,4931,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-009053,2017-02-24,2017-02-22,2017-02-24T14:56:28.000Z,,4,,,,4971,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-009051,2017-02-24,2017-02-22,2017-02-24T14:53:57.000Z,,4,,,,4920,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-008815,2017-02-23,2017-02-20,2017-02-23T15:18:51.000Z,,4,,,,6438,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-008813,2017-02-23,2017-02-20,2017-02-23T15:16:36.000Z,,4,,,,4762,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-008809,2017-02-23,2017-02-20,2017-02-23T15:11:57.000Z,,4,,,,6424,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-008804,2017-02-23,2017-02-20,2017-02-23T15:08:45.000Z,,4,,,,6604,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-008497,2017-02-22,2017-02-17,2017-02-22T14:11:37.000Z,,4,,,,4631,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-005681,2017-02-10,2017-02-09,2017-02-10T13:14:02.000Z,,4,,,,4640,0,0,xslF345X03/doc1.xml,FORM 4
0000932471-17-000955,2017-02-09,,2017-02-09T15:41:29.000Z,34,SC 13G/A,005-58823,17587389,,37388,0,0,everestregroupltd.htm,
0001095073-17-000005,2017-02-06,2017-02-06,2017-02-06T16:23:33.000Z,34,8-K,001-15731,17575865,"2.02,9.01",380393,0,0,group8k4q2016.htm,EVEREST RE GROUP 8-K
0000353480-17-000633,2017-01-24,,2017-01-23T17:45:23.000Z,34,SC 13G/A,005-58823,17541873,,13668,0,0,everest.re.group.l.txt,
0001140361-17-001367,2017-01-10,2017-01-03,2017-01-10T16:21:28.000Z,,4,,,,5009,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-17-001363,2017-01-10,2017-01-03,2017-01-10T16:18:07.000Z,,4,,,,4998,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-17-000002,2017-01-06,2017-01-03,2017-01-06T11:05:12.000Z,34,8-K,001-15731,17513239,"5.02,9.01",105757,0,0,mukherjee8k2017.htm,EVEREST RE GROUP 8-K
0001140361-16-091146,2016-12-30,2016-12-29,2016-12-30T10:37:47.000Z,,4,,,,4874,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-16-090905,2016-12-28,2016-12-27,2016-12-28T13:43:28.000Z,,4,,,,6473,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-16-000126,2016-11-09,2016-09-30,2016-11-09T11:28:47.000Z,34,10-Q,001-15731,161983192,,15872327,1,0,group10q3q2016.htm,GROUP 10-Q 3Q2016
0001140361-16-083871,2016-10-28,2016-10-26,2016-10-28T14:02:28.000Z,,4,,,,4873,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-16-000122,2016-10-26,2016-10-21,2016-10-26T11:34:29.000Z,34,8-K,001-15731,161951890,"5.02,9.01",123413,0,0,doucette8k2016.htm,JOHN DOUCETTE 8-K
0001095073-16-000120,2016-10-24,2016-10-24,2016-10-24T17:03:44.000Z,34,8-K,001-15731,161948674,"2.02,9.01",393587,0,0,group8k3q16.htm,
0001140361-16-081597,2016-10-04,2016-10-03,2016-10-04T15:24:04.000Z,,4,,,,5009,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-16-081593,2016-10-04,2016-10-03,2016-10-04T15:20:50.000Z,,4,,,,4998,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-16-081198,2016-09-30,2016-09-21,2016-09-30T14:00:19.000Z,,4,,,,4658,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-16-080590,2016-09-23,2016-09-21,2016-09-23T10:09:36.000Z,,4,,,,4793,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-16-080588,2016-09-23,2016-09-21,2016-09-23T10:06:53.000Z,,4,,,,4804,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-16-000116,2016-09-22,,2016-09-22T14:54:07.000Z,34,SC 13D/A,005-58823,161897482,,33612,0,0,sched13da09152016.htm,SCHEDULE 13D/A
0001140361-16-080299,2016-09-20,2016-09-19,2016-09-20T15:45:16.000Z,,4,,,,4802,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-16-079769,2016-09-14,2016-09-12,2016-09-14T13:55:50.000Z,,4,,,,4809,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-16-079766,2016-09-14,2016-09-13,2016-09-14T13:53:41.000Z,,4,,,,4624,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-16-079475,2016-09-12,2016-09-08,2016-09-12T13:22:32.000Z,,4,,,,5141,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-16-000114,2016-08-25,2016-08-25,2016-08-25T10:42:25.000Z,34,8-K,001-15731,161850616,"8.01,9.01",37752,0,0,group8kheartlandfinalized.htm,EVEREST RE GROUP 8-K
0001095073-16-000112,2016-08-16,2016-08-15,2016-08-16T15:22:44.000Z,34,8-K,001-15731,161835889,"5.02,9.01",66045,0,0,jvtchairmanshipagree2016.htm,EVEREST RE GROUP 8-K
0000000000-16-088534,2016-08-12,,2016-08-12T15:37:37.000Z,,UPLOAD,,,,128506,0,0,filename1.pdf,
0001140361-16-075788,2016-08-11,2016-08-05,2016-08-11T12:16:34.000Z,,4,,,,4632,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-16-000109,2016-08-09,2016-06-30,2016-08-09T13:35:02.000Z,34,10-Q,001-15731,161817190,,17268916,1,0,group10q2q2016.htm,EVEREST RE GROUP 10-Q
0001140361-16-074810,2016-08-04,2016-08-03,2016-08-04T14:49:30.000Z,,4,,,,4633,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-16-000104,2016-07-25,2016-07-25,2016-07-25T16:29:32.000Z,34,8-K,001-15731,161782346,"8.01,9.01",42627,0,0,group8kheartland.htm,EVEREST RE GROUP 8-K
0001095073-16-000102,2016-07-25,2016-07-25,2016-07-25T16:24:46.000Z,34,8-K,001-15731,161782320,"2.02,9.01",416294,0,0,group8k2q2016.htm,EVEREST RE GROUP 8-K
0001095073-16-000098,2016-07-20,2016-07-20,2016-07-20T14:28:50.000Z,34,8-K,001-15731,161775173,"7.01,9.01",41386,0,0,group8ktriangles2015.htm,EVEREST RE GROUP 8-K
0001140361-16-071560,2016-07-05,2016-07-01,2016-07-05T16:26:32.000Z,,3,,,,4085,0,0,xslF345X02/doc1.xml,FORM 3
0001140361-16-071556,2016-07-05,2016-07-01,2016-07-05T16:24:26.000Z,,4,,,,5000,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-16-000096,2016-06-28,,2016-06-28T14:51:18.000Z,,CORRESP,,,,50672,0,0,filename1.htm,
0000000000-16-080457,2016-06-14,,2016-06-14T16:03:14.000Z,,UPLOAD,,,,160299,0,0,filename1.pdf,
0001095073-16-000094,2016-05-20,2016-05-18,2016-05-20T14:46:26.000Z,34,8-K,001-15731,161665851,5.07,48278,0,0,securityholdersvote8k2016.htm,EVEREST RE GROUP SECURITY HOLDERS VOTE
0001140361-16-064482,2016-05-11,2016-05-09,2016-05-11T12:53:11.000Z,,4,,,,4769,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-16-000091,2016-05-10,2016-03-31,2016-05-10T14:24:21.000Z,34,10-Q,001-15731,161635123,,12327920,1,0,group10q1q2016.htm,EVEREST RE GROUP 10-Q 1Q2016
0001095073-16-000087,2016-04-25,2016-04-25,2016-04-25T16:28:01.000Z,34,8-K,001-15731,161589320,"2.02,9.01",305340,1,0,group8k1q2016.htm,EVEREST RE GROUP 8-K
0001140361-16-061233,2016-04-15,2016-04-14,2016-04-15T12:06:11.000Z,,4,,,,4880,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-16-000085,2016-04-14,2016-04-14,2016-04-14T16:55:30.000Z,34,DEF 14A,001-15731,161572270,,3915039,0,0,proxy2015.htm,EVEREST RE GROUP PROXY
0001095073-16-000075,2016-04-08,2016-04-07,2016-04-08T15:46:32.000Z,34,8-K,001-15731,161562622,"5.02,9.01",109626,0,0,group8k1q2016howieemp.htm,EVEREST RE GROUP 8-K 1Q16 - HOWIE
0001140361-16-060565,2016-04-07,2016-04-06,2016-04-07T17:13:23.000Z,,4,,,,4992,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-16-060530,2016-04-07,2016-04-06,2016-04-07T14:59:47.000Z,,4,,,,4624,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-16-060007,2016-04-04,2016-04-01,2016-04-04T15:38:22.000Z,,4,,,,4999,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-16-000073,2016-03-30,2016-03-30,2016-03-30T15:03:39.000Z,34,8-K,001-15731,161539041,"5.02,9.01",58775,1,0,group8korganization03302016.htm,EVEREST RE GROUP 8-K
0000807985-16-000055,2016-03-10,,2016-03-10T16:03:08.000Z,34,SC 13G/A,005-58823,161497777,,15149,0,0,ere13g11.txt,"EVEREST RE GROUP, LTD. - 13G AMENDMENT"
0001140361-16-056684,2016-03-07,2016-02-24,2016-03-07T15:31:12.000Z,,3,,,,3756,0,0,xslF345X02/doc1.xml,FORM 3
0001140361-16-056210,2016-03-03,2016-03-01,2016-03-03T09:59:02.000Z,,4,,,,4627,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-16-055723,2016-03-01,2016-02-26,2016-03-01T14:07:52.000Z,,4,,,,4833,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-16-055718,2016-03-01,2016-02-26,2016-03-01T14:03:05.000Z,,4,,,,4792,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-16-055716,2016-03-01,2016-02-26,2016-03-01T14:01:33.000Z,,4,,,,4817,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-16-055714,2016-03-01,2016-02-26,2016-03-01T13:59:33.000Z,,4,,,,4829,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-16-000071,2016-02-29,2015-12-31,2016-02-29T14:16:55.000Z,34,10-K,001-15731,161466655,,27200479,1,0,group10k2015.htm,EVEREST RE GROUP 10-K 2016
0001140361-16-055281,2016-02-26,2016-02-24,2016-02-26T17:26:46.000Z,,4,,,,5016,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-16-055279,2016-02-26,2016-02-24,2016-02-26T17:25:34.000Z,,4,,,,5041,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-16-055277,2016-02-26,2016-02-24,2016-02-26T17:24:24.000Z,,4,,,,4956,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-16-055275,2016-02-26,2016-02-24,2016-02-26T17:23:23.000Z,,4,,,,4984,0,0,xslF345X03/doc1.xml,FORM 4
0001140361-16-055273,2016-02-26,2016-02-24,2016-02-26T17:21:43.000Z,,4,,,,5226,0,0,xslF345X03/doc1.xml,FORM 4
