accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001179110-17-014028,2017-11-13,2017-11-09,2017-11-13T16:33:07.000Z,,4,,,,4966,0,0,xslF345X03/edgar.xml,FORM 4 -
0001628280-17-010331,2017-10-27,2017-09-30,2017-10-27T16:38:43.000Z,34,10-Q,001-07933,171159874,,18744441,1,0,q32017aonplc.htm,10-Q
0001628280-17-010300,2017-10-27,2017-10-27,2017-10-27T06:31:56.000Z,34,8-K,001-07933,171157852,"2.02,9.01",843170,0,0,form8-kprq32017.htm,8-K
0001104659-17-063130,2017-10-20,2017-10-19,2017-10-20T16:11:45.000Z,34,8-K,001-07933,171147136,"1.01,2.03,9.01",1012256,0,0,a17-24239_18k.htm,8-K
0001179110-17-012566,2017-09-21,2017-09-19,2017-09-21T17:17:07.000Z,,4,,,,8590,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-17-058092,2017-09-20,2017-06-23,2017-09-20T16:39:37.000Z,34,8-K/A,001-07933,171094320,5.07,21789,0,0,a17-22333_18ka.htm,8-K/A
0001179110-17-012278,2017-09-14,2017-09-12,2017-09-14T16:14:53.000Z,,4,,,,9172,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-012144,2017-09-08,2017-09-06,2017-09-08T16:30:50.000Z,,4,,,,9018,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-012111,2017-09-06,2017-09-01,2017-09-06T17:18:01.000Z,,4,,,,12367,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-011784,2017-08-23,2017-05-19,2017-08-23T17:02:38.000Z,,4,,,,8970,0,0,xslF345X03/edgar.xml,FORM 4 -
0001628280-17-008138,2017-08-04,2017-06-30,2017-08-04T17:12:50.000Z,34,10-Q,001-07933,171009449,,18520511,1,0,q22017aonplc10-q.htm,10-Q
0001628280-17-008065,2017-08-04,2017-08-04,2017-08-04T06:54:52.000Z,34,8-K,001-07933,171006860,"2.02,9.01",834369,1,1,form8-kpressreleaseq22017.htm,8-K
0001628280-17-006833,2017-06-29,2016-12-31,2017-06-29T16:33:19.000Z,34,11-K,001-07933,17938727,,528860,0,0,a11-ksavingsplan2016.htm,11-K
0001179110-17-009705,2017-06-27,2017-06-23,2017-06-27T18:32:49.000Z,,4,,,,8258,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-009698,2017-06-27,2017-06-23,2017-06-27T18:16:14.000Z,,4,,,,9107,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-009696,2017-06-27,2017-06-23,2017-06-27T18:12:24.000Z,,4,,,,8216,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-009694,2017-06-27,2017-06-23,2017-06-27T18:08:58.000Z,,4,,,,8199,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-009692,2017-06-27,2017-06-23,2017-06-27T18:03:24.000Z,,4,,,,8217,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-009689,2017-06-27,2017-06-23,2017-06-27T17:53:46.000Z,,4,,,,8218,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-009684,2017-06-27,2017-06-23,2017-06-27T17:44:08.000Z,,4,,,,5014,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-009680,2017-06-27,2017-06-23,2017-06-27T17:33:32.000Z,,4,,,,9797,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-009679,2017-06-27,2017-06-23,2017-06-27T17:31:47.000Z,,4,,,,6503,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-17-041856,2017-06-27,2017-06-23,2017-06-27T17:28:35.000Z,34,8-K,001-07933,17933217,5.07,102591,0,0,a17-15812_18k.htm,8-K
0001179110-17-009677,2017-06-27,2017-06-23,2017-06-27T17:28:11.000Z,,4,,,,10340,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-008187,2017-05-30,2017-05-25,2017-05-30T16:17:56.000Z,,4,,,,7940,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-007853,2017-05-23,2017-05-19,2017-05-23T16:52:32.000Z,,4,,,,14155,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-007850,2017-05-23,2017-05-19,2017-05-23T16:50:11.000Z,,4,,,,8968,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-007699,2017-05-22,2017-05-18,2017-05-22T16:28:36.000Z,,4,,,,7918,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-007073,2017-05-11,2017-05-01,2017-05-11T16:08:43.000Z,,3,,,,13832,0,0,xslF345X02/edgar.xml,FORM 3 -
0001179110-17-007072,2017-05-11,2017-05-01,2017-05-11T16:08:22.000Z,,3,,,,15160,0,0,xslF345X02/edgar.xml,FORM 3 -
0001628280-17-005272,2017-05-09,2017-03-31,2017-05-09T17:25:20.000Z,34,10-Q,001-07933,17827613,,15123408,1,0,q12017aonplc10-q.htm,10-Q
0001628280-17-005197,2017-05-09,2017-05-09,2017-05-09T06:32:30.000Z,34,8-K,001-07933,17824359,"2.02,9.01",1537681,0,0,form8-kpressreleaseq12017.htm,8-K
0001628280-17-005056,2017-05-05,2017-05-01,2017-05-05T16:46:51.000Z,34,8-K,001-07933,17819024,"2.01,9.01",270693,0,0,form8-ktempoproforma.htm,8-K
0001104659-17-028424,2017-05-01,2017-05-01,2017-05-01T16:38:07.000Z,34,8-K,001-07933,17801348,"7.01,9.01",36657,0,0,a17-12179_18k.htm,8-K
0001104659-17-027912,2017-04-28,2017-04-25,2017-04-28T16:16:06.000Z,34,8-K,001-07933,17795748,5.02,25265,0,0,a17-12020_18k.htm,8-K
0001104659-17-027891,2017-04-28,,2017-04-28T16:10:50.000Z,34,DEFA14A,001-07933,17795569,,984531,0,0,a17-2330_3defa14a.htm,DEFA14A
0001047469-17-003055,2017-04-28,2017-06-23,2017-04-28T16:09:43.000Z,34,DEF 14A,001-07933,17795542,,3614728,0,0,a2231270zdef14a.htm,DEF 14A
0001179110-17-005910,2017-04-10,2017-04-06,2017-04-10T18:30:15.000Z,,4,,,,5011,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-005393,2017-04-03,2017-03-30,2017-04-03T17:12:23.000Z,,4,,,,5338,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-004629,2017-03-15,2017-03-14,2017-03-15T16:03:50.000Z,,4,,,,9041,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-003662,2017-03-02,2017-02-28,2017-03-02T17:01:33.000Z,,4,,,,5151,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-003070,2017-02-23,2017-02-21,2017-02-23T17:44:19.000Z,,4,,,,7162,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-003068,2017-02-23,2017-02-21,2017-02-23T17:41:40.000Z,,4,,,,12299,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-003062,2017-02-23,2017-02-21,2017-02-23T17:31:57.000Z,,4,,,,12323,0,0,xslF345X03/edgar.xml,FORM 4 -
0001628280-17-001652,2017-02-23,2016-12-31,2017-02-23T16:32:21.000Z,34,10-K,001-07933,17632984,,29148558,1,0,aonplc201610-k.htm,10-K
0001179110-17-002853,2017-02-21,2017-02-16,2017-02-21T20:35:46.000Z,,4,,,,16555,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-002852,2017-02-21,2017-02-16,2017-02-21T20:34:21.000Z,,4,,,,11484,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-002851,2017-02-21,2017-02-16,2017-02-21T20:33:16.000Z,,4,,,,21885,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-002850,2017-02-21,2017-02-16,2017-02-21T20:31:48.000Z,,4,,,,26252,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-002849,2017-02-21,2017-02-16,2017-02-21T20:30:31.000Z,,4,,,,20428,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-002848,2017-02-21,2017-02-16,2017-02-21T20:27:52.000Z,,4,,,,20454,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-002847,2017-02-21,2017-02-16,2017-02-21T20:26:48.000Z,,4,,,,20472,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-002846,2017-02-21,2017-02-16,2017-02-21T20:25:13.000Z,,4,,,,18045,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-002845,2017-02-21,2017-02-16,2017-02-21T20:23:11.000Z,,4,,,,20361,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-002551,2017-02-16,2017-02-14,2017-02-16T17:59:00.000Z,,4,,,,10505,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-002471,2017-02-15,2017-02-13,2017-02-15T18:42:30.000Z,,4,,,,9056,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-002470,2017-02-15,2017-02-13,2017-02-15T18:41:10.000Z,,4,,,,9057,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-002465,2017-02-15,2017-02-13,2017-02-15T18:26:32.000Z,,4,,,,9048,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-002464,2017-02-15,2017-02-13,2017-02-15T18:18:47.000Z,,4,,,,9079,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-002462,2017-02-15,2017-02-13,2017-02-15T18:03:48.000Z,,4,,,,10461,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-17-002317,2017-02-13,2017-02-01,2017-02-13T20:45:38.000Z,,3,,,,12640,0,0,xslF345X02/edgar.xml,FORM 3 -
0001179110-17-002311,2017-02-13,2017-02-01,2017-02-13T20:37:20.000Z,,3,,,,11384,0,0,xslF345X02/edgar.xml,FORM 3 -
0001179110-17-002304,2017-02-13,2017-02-01,2017-02-13T20:17:24.000Z,,3,,,,11276,0,0,xslF345X02/edgar.xml,FORM 3 -
0001104659-17-007945,2017-02-10,2017-02-09,2017-02-10T06:34:54.000Z,34,8-K,001-07933,17589463,"1.01,9.01",1330921,0,0,a17-4192_18k.htm,8-K
0001628280-17-001086,2017-02-10,2017-02-10,2017-02-10T06:04:38.000Z,34,8-K,001-07933,17589370,"2.02,9.01",1534046,0,0,form8-kpressreleaseq42016a.htm,8-K
0000093751-17-000148,2017-02-09,,2017-02-09T15:40:21.000Z,34,SC 13G,005-32053,17587386,,9041,0,0,AON.txt,AON PLC
0000932471-17-000760,2017-02-09,,2017-02-09T12:36:03.000Z,34,SC 13G/A,005-32053,17586448,,37246,0,0,aonplc.htm,
0000912938-17-000101,2017-02-07,,2017-02-07T13:25:37.000Z,34,SC 13G,005-32053,17578222,,43831,0,0,aonplc.htm,
0001104659-17-003932,2017-01-25,2017-01-19,2017-01-25T09:15:35.000Z,34,8-K,001-07933,17545108,5.02,21615,0,0,a17-3158_18k.htm,8-K
0001179110-17-001076,2017-01-19,2017-01-17,2017-01-19T18:53:53.000Z,,4,,,,8996,0,0,xslF345X03/edgar.xml,FORM 4 -
0000215457-17-001271,2017-01-19,,2017-01-19T17:24:18.000Z,34,SC 13G/A,005-32053,17536777,,13697,0,0,aon.plc.txt,
0001179110-17-000653,2017-01-06,2016-12-20,2017-01-06T16:41:40.000Z,,4,,,,9513,0,0,xslF345X03/edgar.xml,FORM 4 -
0001628280-16-020443,2016-10-28,2016-09-30,2016-10-28T16:50:19.000Z,34,10-Q,001-07933,161959214,,17215663,1,0,q32016aonplc10-q.htm,10-Q
0001628280-16-020410,2016-10-28,2016-10-28,2016-10-28T06:34:49.000Z,34,8-K,001-07933,161956912,"2.02,9.01",1043734,0,0,form8-kpressreleaseq32016.htm,8-K
0001179110-16-029900,2016-09-21,2016-09-16,2016-09-21T17:56:25.000Z,,4,,,,6498,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-16-029333,2016-09-06,2016-09-01,2016-09-06T17:41:53.000Z,,4,,,,8927,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-16-028971,2016-08-23,2016-08-10,2016-08-23T20:18:23.000Z,,3,,,,3845,0,0,xslF345X02/edgar.xml,FORM 3 -
0001104659-16-138665,2016-08-10,2016-08-10,2016-08-10T16:51:19.000Z,34,8-K,001-07933,161822058,5.02,20554,0,0,a16-16540_18k.htm,8-K
0001104659-16-137969,2016-08-08,2016-08-02,2016-08-08T17:08:30.000Z,34,8-K,001-07933,161815083,5.02,20441,0,0,a16-16324_18k.htm,8-K
0001179110-16-028235,2016-08-03,2016-08-02,2016-08-03T18:32:17.000Z,,4,,,,5876,0,0,xslF345X03/edgar.xml,FORM 4 -
0001628280-16-017965,2016-07-29,2016-06-30,2016-07-29T17:27:40.000Z,34,10-Q,001-07933,161795116,,17216333,1,0,q22016aonplc10-q.htm,10-Q
0001628280-16-017930,2016-07-29,2016-07-29,2016-07-29T06:33:09.000Z,34,8-K,001-07933,161791914,"2.02,9.01",1043681,0,0,form8-kpressreleaseq22016.htm,8-K
0001104659-16-129869,2016-06-29,2016-06-24,2016-06-28T21:11:02.000Z,34,8-K,001-07933,161737181,5.07,89303,0,0,a16-14234_18k.htm,8-K
0001179110-16-027042,2016-06-28,2016-06-24,2016-06-28T19:19:15.000Z,,4,,,,4963,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-16-027041,2016-06-28,2016-06-24,2016-06-28T19:04:14.000Z,,4,,,,4978,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-16-027039,2016-06-28,2016-06-24,2016-06-28T18:52:57.000Z,,4,,,,5893,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-16-027037,2016-06-28,2016-06-24,2016-06-28T18:41:15.000Z,,4,,,,5004,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-16-027036,2016-06-28,2016-06-24,2016-06-28T18:30:20.000Z,,4,,,,4966,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-16-027035,2016-06-28,2016-06-24,2016-06-28T18:18:42.000Z,,4,,,,5741,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-16-027032,2016-06-28,2016-06-24,2016-06-28T17:59:50.000Z,,4,,,,4942,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-16-027031,2016-06-28,2016-06-24,2016-06-28T17:48:50.000Z,,4,,,,7097,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-16-027028,2016-06-28,2016-06-24,2016-06-28T17:36:54.000Z,,4,,,,4970,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-16-027027,2016-06-28,2016-06-24,2016-06-28T17:25:14.000Z,,4,,,,6562,0,0,xslF345X03/edgar.xml,FORM 4 -
0001628280-16-017387,2016-06-27,2015-12-31,2016-06-27T16:43:10.000Z,34,11-K,001-07933,161733790,,517198,0,0,a11-ksavingsplan2015.htm,11-K
0001628280-16-015092,2016-04-29,2016-03-31,2016-04-29T17:16:23.000Z,34,10-Q,001-07933,161608285,,13971333,1,0,q12016aonplc10-q.htm,10-Q
0001104659-16-116282,2016-04-29,,2016-04-29T17:01:30.000Z,34,DEFA14A,001-07933,161607906,,373895,0,0,a16-2388_3defa14a.htm,DEFA14A
0001047469-16-012756,2016-04-29,2016-06-24,2016-04-29T16:59:58.000Z,34,DEF 14A,001-07933,161607842,,3123419,0,0,a2228022zdef14a.htm,DEF 14A
0001628280-16-014961,2016-04-29,2016-04-29,2016-04-29T06:32:53.000Z,34,8-K,001-07933,161602411,"2.02,9.01",719440,1,0,form8-kpressreleaseq12016.htm,8-K
0001179110-16-022134,2016-03-23,2016-03-21,2016-03-23T17:42:13.000Z,,4,,,,9168,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-16-021940,2016-03-18,2016-03-16,2016-03-18T17:12:25.000Z,,4,,,,5422,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-16-021939,2016-03-18,2016-03-10,2016-03-18T17:11:45.000Z,,3,,,,10057,0,0,xslF345X02/edgar.xml,FORM 3 -
0001104659-16-101284,2016-03-01,,2016-03-01T08:42:11.000Z,34,8-A12B,001-07933,161471096,,37470,0,0,a16-5504_18a12b.htm,8-A12B
0001104659-16-101085,2016-02-29,2016-02-23,2016-02-29T16:55:12.000Z,34,8-K,001-07933,161469066,"8.01,9.01",384519,0,0,a16-5445_18k.htm,8-K
0001179110-16-020362,2016-02-26,2016-02-24,2016-02-26T17:31:48.000Z,,4,,,,4694,0,0,xslF345X03/edgar.xml,FORM 4 -
0001047469-16-010409,2016-02-25,,2016-02-25T10:50:54.000Z,33,424B5,333-206759,161454380,,544994,0,0,a2227471z424b5.htm,424B5
0001104659-16-099220,2016-02-23,,2016-02-23T16:39:18.000Z,34,FWP,333-206759,161448854,,42000,0,0,a16-4831_2fwp.htm,FWP
0001047469-16-010307,2016-02-23,,2016-02-23T09:39:03.000Z,33,424B5,333-206759,161447033,,532760,0,0,a2227400z424b5.htm,424B5
0001179110-16-019803,2016-02-22,2016-02-18,2016-02-22T19:41:04.000Z,,4,,,,15196,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-16-019802,2016-02-22,2016-02-18,2016-02-22T19:40:51.000Z,,4,,,,15183,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-16-019801,2016-02-22,2016-02-18,2016-02-22T19:40:38.000Z,,4,,,,15145,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-16-019800,2016-02-22,2016-02-18,2016-02-22T19:40:27.000Z,,4,,,,15836,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-16-019799,2016-02-22,2016-02-18,2016-02-22T19:40:13.000Z,,4,,,,17018,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-16-019798,2016-02-22,2014-02-04,2016-02-22T19:40:00.000Z,,4/A,,,,5633,0,0,xslF345X03/edgar.xml,FORM 4/A -
0001179110-16-019797,2016-02-22,2016-02-18,2016-02-22T19:39:46.000Z,,4,,,,16614,0,0,xslF345X03/edgar.xml,FORM 4 -
0001628280-16-011485,2016-02-22,2015-12-31,2016-02-22T16:42:34.000Z,34,10-K,001-07933,161445546,,28545755,1,0,aonplc201510-k.htm,10-K
0001179110-16-019493,2016-02-17,2016-02-13,2016-02-17T17:28:03.000Z,,4,,,,13946,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-16-019492,2016-02-17,2016-02-13,2016-02-17T17:27:50.000Z,,4,,,,14673,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-16-019490,2016-02-17,2016-02-13,2016-02-17T17:27:35.000Z,,4,,,,13940,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-16-019489,2016-02-17,2016-02-13,2016-02-17T17:27:24.000Z,,4,,,,15363,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-16-019488,2016-02-17,2016-02-13,2016-02-17T17:27:10.000Z,,4,,,,13956,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-16-019487,2016-02-17,2016-02-14,2016-02-17T17:26:56.000Z,,4,,,,15412,0,0,xslF345X03/edgar.xml,FORM 4 -
0000945631-16-000027,2016-02-16,,2016-02-16T15:58:44.000Z,34,SC 13G/A,005-32053,161427703,,5791,0,0,form13gaon_12312015.txt,
0000093751-16-000278,2016-02-12,,2016-02-12T15:01:43.000Z,34,SC 13G/A,005-32053,161418145,,9178,0,0,AON_20151231.txt,AON PLC
0000093751-16-000285,2016-02-12,,2016-02-12T14:49:25.000Z,34,SC 13G,005-32053,161417991,,9170,0,0,AON_20151231.txt,AON PLC
0001179110-16-019037,2016-02-11,2016-02-10,2016-02-11T18:46:59.000Z,,4,,,,6891,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-16-019036,2016-02-11,2016-02-09,2016-02-11T18:44:13.000Z,,4,,,,5889,0,0,xslF345X03/edgar.xml,FORM 4 -
0000932471-16-011508,2016-02-10,,2016-02-10T14:07:41.000Z,34,SC 13G/A,005-32053,161404774,,39746,0,0,aonplc.htm,
0000215457-16-005457,2016-02-10,,2016-02-10T10:15:53.000Z,34,SC 13G/A,005-32053,161402862,,13635,0,0,aon.plc.2015.txt,
0001628280-16-010779,2016-02-05,2016-02-05,2016-02-05T06:38:35.000Z,34,8-K,001-07933,161390148,"2.02,9.01",1025274,0,0,form8-kpressreleaseq42015.htm,8-K
0001104659-15-084406,2015-12-11,2015-12-07,2015-12-11T17:14:34.000Z,34,8-K,001-07933,151284021,"5.02,9.01",123271,0,0,a15-24924_18k.htm,8-K
0001179110-15-015597,2015-12-02,2015-11-30,2015-12-02T17:28:13.000Z,,4,,,,8077,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-015419,2015-11-24,2015-11-20,2015-11-24T17:46:14.000Z,,4,,,,9919,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-015237,2015-11-20,2015-11-18,2015-11-20T17:22:24.000Z,,4,,,,6126,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-015180,2015-11-19,2015-11-17,2015-11-19T18:36:53.000Z,,4,,,,5896,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-15-078619,2015-11-13,,2015-11-13T11:43:05.000Z,34,8-A12B,001-07933,151227777,,37365,0,0,a15-22627_48a12b.htm,8-A12B
0001104659-15-078616,2015-11-13,2015-11-09,2015-11-13T11:40:12.000Z,34,8-K,001-07933,151227763,"8.01,9.01",971027,0,0,a15-22627_58k.htm,8-K
0001047469-15-008513,2015-11-10,,2015-11-10T17:16:54.000Z,33,424B5,333-206759,151219798,,581827,0,0,a2226541z424b5.htm,424B5
0001104659-15-077292,2015-11-09,,2015-11-09T16:51:12.000Z,34,FWP,333-206759,151216369,,40897,0,0,a15-22627_2fwp.htm,FWP
0001047469-15-008443,2015-11-09,,2015-11-09T08:23:34.000Z,33,424B5,333-206759,151214079,,571068,0,0,a2226517z424b5.htm,424B5
0001179110-15-014549,2015-11-05,2015-11-03,2015-11-05T17:43:59.000Z,,4,,,,9921,0,0,xslF345X03/edgar.xml,FORM 4 -
0001628280-15-008083,2015-10-30,2015-09-30,2015-10-30T16:54:08.000Z,34,10-Q,001-07933,151188169,,17815428,1,0,q32015aonplc10-q.htm,10-Q
0001628280-15-008058,2015-10-30,2015-10-30,2015-10-30T06:32:38.000Z,34,8-K,001-07933,151185310,"2.02,9.01",1011341,0,0,form8-kpressreleaseq32015.htm,8-K
0001047469-15-007151,2015-09-03,,2015-09-03T17:13:40.000Z,33,S-3ASR,333-206759,151092708,,4111999,0,0,a2225778zs-3asr.htm,S-3ASR
0001179110-15-011755,2015-08-05,2015-08-04,2015-08-05T17:14:18.000Z,,4,,,,10071,0,0,xslF345X03/edgar.xml,FORM 4 -
0001628280-15-005806,2015-07-31,2015-06-30,2015-07-31T16:25:22.000Z,34,10-Q,001-07933,151019652,,17771904,1,0,q22015aonplc10-q.htm,10-Q
0001628280-15-005672,2015-07-31,2015-07-31,2015-07-31T06:34:22.000Z,34,8-K,001-07933,151017796,"2.02,9.01",1006931,0,0,form8-kpressreleaseq22015.htm,8-K
0001104659-15-050952,2015-07-14,2015-07-08,2015-07-14T08:29:21.000Z,34,8-K,001-07933,15986510,"5.02,9.01",96930,0,0,a15-15542_18k.htm,8-K
0001628280-15-005093,2015-06-26,2014-12-31,2015-06-26T16:16:30.000Z,34,11-K,001-07933,15955310,,661579,0,0,savingsplan2014.htm,11-K
0001179110-15-010062,2015-06-19,2015-06-17,2015-06-19T17:05:38.000Z,,4,,,,4786,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-010061,2015-06-19,2015-06-17,2015-06-19T17:05:24.000Z,,4,,,,4904,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-010060,2015-06-19,2015-06-17,2015-06-19T17:05:12.000Z,,4,,,,5777,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-010059,2015-06-19,2015-06-17,2015-06-19T17:04:59.000Z,,4,,,,4929,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-010058,2015-06-19,2015-06-17,2015-06-19T17:04:49.000Z,,4,,,,4892,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-010057,2015-06-19,2015-06-17,2015-06-19T17:04:36.000Z,,4,,,,4947,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-010056,2015-06-19,2015-06-17,2015-06-19T17:04:23.000Z,,4,,,,4868,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-010055,2015-06-19,2015-06-17,2015-06-19T17:04:08.000Z,,4,,,,4896,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-010054,2015-06-19,2015-06-17,2015-06-19T17:03:04.000Z,,4,,,,6486,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-010053,2015-06-19,2015-06-17,2015-06-19T17:02:40.000Z,,4,,,,7021,0,0,xslF345X03/edgar.xml,FORM 4 -
0001628280-15-005005,2015-06-19,2015-06-17,2015-06-19T17:01:23.000Z,34,8-K,001-07933,15942983,5.07,63642,0,0,a8-kvotingresults2015agmfi.htm,8-K VOTING RESULTS
9999999997-15-010016,2015-05-20,,2015-05-20T16:50:31.000Z,34,CERTNYS,001-07933,15007499,,1461,0,0,9999999997-15-010016.paper,AUTO-GENERATED PAPER DOCUMENT
0001104659-15-039568,2015-05-20,,2015-05-20T11:47:43.000Z,34,8-A12B,001-07933,15878691,,40066,0,0,a15-12304_28a12b.htm,8-A12B
0001104659-15-039566,2015-05-20,2015-05-13,2015-05-20T11:45:00.000Z,34,8-K,001-07933,15878684,"8.01,9.01",1010050,0,0,a15-12304_18k.htm,8-K
0001179110-15-008115,2015-05-19,2015-05-15,2015-05-19T17:32:16.000Z,,4,,,,9785,0,0,xslF345X03/edgar.xml,FORM 4 -
0001047469-15-004784,2015-05-14,,2015-05-14T16:58:30.000Z,33,424B5,333-183686,15863771,,578174,0,0,a2224745z424b5.htm,424B5
0001179110-15-007739,2015-05-13,2015-05-11,2015-05-13T17:23:53.000Z,,4,,,,6007,0,0,xslF345X03/edgar.xml,FORM 4 -
0001104659-15-037754,2015-05-13,,2015-05-13T17:06:59.000Z,34,FWP,333-183686,15859206,,29051,0,0,a15-11404_3fwp.htm,FWP
0001047469-15-004702,2015-05-13,,2015-05-13T09:04:55.000Z,33,424B5,333-183686,15856594,,569495,0,0,a2224745z424b5.htm,424B5
9999999997-15-009603,2015-05-01,2014-12-31,2015-05-14T11:05:18.000Z,34,ARS,001-07933,15007153,,1486,0,0,9999999997-15-009603.paper,AUTO-GENERATED PAPER DOCUMENT
0001628280-15-003433,2015-05-01,2015-03-31,2015-05-01T16:34:32.000Z,34,10-Q,001-07933,15824830,,21111169,1,0,q12015aonplc10-q.htm,10-Q
0001628280-15-003347,2015-05-01,2015-05-01,2015-05-01T06:33:46.000Z,34,8-K,001-07933,15821793,"2.02,9.01",709799,0,0,form8-kpressreleaseq12015.htm,8-K
0001104659-15-030187,2015-04-24,,2015-04-24T17:09:42.000Z,34,DEFA14A,001-07933,15792528,,401401,0,0,a15-2440_3defa14a.htm,DEFA14A
0001047469-15-003904,2015-04-24,2015-06-17,2015-04-24T17:07:23.000Z,34,DEF 14A,001-07933,15792464,,2073382,0,0,a2224437zdef14a.htm,DEF 14A
0001047469-15-003337,2015-04-09,2015-06-17,2015-04-09T17:14:47.000Z,34,PRE 14A,001-07933,15762073,,2058469,0,0,a2223898zpre14a.htm,PRE 14A
0001179110-15-005311,2015-03-20,2015-03-18,2015-03-20T17:25:05.000Z,,4,,,,12627,0,0,xslF345X03/edgar.xml,FORM 4 -
0001179110-15-005183,2015-03-18,2015-03-16,2015-03-18T17:28:51.000Z,,4,,,,5768,0,0,xslF345X03/edgar.xml,FORM 4 -
