accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001127602-19-034384,2019-12-05,2019-12-04,2019-12-05T17:25:05.000Z,,4,,,,11918,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-033814,2019-11-27,2019-11-26,2019-11-27T16:04:49.000Z,,4,,,,8089,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-033580,2019-11-22,2019-11-22,2019-11-22T16:20:25.000Z,,4,,,,4738,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-032861,2019-11-15,2019-11-15,2019-11-15T16:44:06.000Z,,4,,,,11629,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-19-293429,2019-11-15,,2019-11-15T16:17:05.000Z,33,S-3ASR,333-234733,191224729,,206694,0,0,d765145ds3asr.htm,S-3ASR
0001683168-19-003589,2019-11-14,2019-09-30,2019-11-14T07:13:50.000Z,34,13F-NT,028-14530,191216321,,3425,0,0,xslForm13F_X02/primary_doc.xml,
0001193125-19-274533,2019-10-25,2019-09-30,2019-10-25T13:28:40.000Z,34,10-Q,001-09761,191169052,,22346217,1,1,d814529d10q.htm,10-Q
0001193125-19-273701,2019-10-24,2019-10-24,2019-10-24T18:52:18.000Z,34,8-K,001-09761,191166803,"2.02,7.01,9.01",942874,1,1,d802467d8k.htm,8-K
0001127602-19-028892,2019-09-20,2019-09-19,2019-09-20T17:00:35.000Z,,4,,,,12545,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-19-243449,2019-09-12,2019-09-12,2019-09-12T08:31:09.000Z,34,8-K,001-09761,191089559,7.01,142697,1,1,d804045d8k.htm,8-K
0001127602-19-027192,2019-08-21,2019-08-19,2019-08-21T17:31:16.000Z,,4,,,,4725,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001683168-19-002581,2019-08-14,2019-06-30,2019-08-14T08:24:51.000Z,34,13F-NT,028-14530,191022941,,3321,0,0,xslForm13F_X02/primary_doc.xml,
0001127602-19-025542,2019-07-31,2019-07-29,2019-07-31T16:55:26.000Z,,4,,,,4132,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-19-203706,2019-07-26,2019-06-30,2019-07-26T13:44:22.000Z,34,10-Q,001-09761,19977188,,21340642,1,1,d754599d10q.htm,10-Q
0001193125-19-202570,2019-07-25,2019-07-25,2019-07-25T16:32:04.000Z,34,8-K,001-09761,19974817,"2.02,7.01,9.01",714051,0,0,d780581d8k.htm,8-K
0001127602-19-022035,2019-06-18,2019-06-17,2019-06-18T16:53:48.000Z,,4,,,,5247,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-19-171892,2019-06-13,2019-06-12,2019-06-13T08:36:54.000Z,34,8-K,001-09761,19894957,"7.01,8.01",16882,0,0,d764835d8k.htm,8-K
0001193125-19-168289,2019-06-07,2019-06-07,2019-06-07T17:02:35.000Z,34,8-K,001-09761,19886728,"1.01,2.03,9.01",1022341,0,0,d760168d8k.htm,8-K
0001127602-19-020916,2019-06-05,2019-06-04,2019-06-05T17:34:23.000Z,,4,,,,4128,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-020565,2019-06-03,2019-05-24,2019-06-03T18:14:50.000Z,,4,,,,5796,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-019473,2019-05-22,2019-05-20,2019-05-22T16:49:52.000Z,,4,,,,5247,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-018856,2019-05-16,2019-05-15,2019-05-16T19:29:16.000Z,,4,,,,4821,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-018610,2019-05-15,2019-05-14,2019-05-15T18:11:31.000Z,,4,,,,7178,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-018606,2019-05-15,2019-05-14,2019-05-15T18:07:18.000Z,,4,,,,7149,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-018604,2019-05-15,2019-05-14,2019-05-15T18:03:01.000Z,,4,,,,7191,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-018602,2019-05-15,2019-05-14,2019-05-15T17:57:53.000Z,,4,,,,7188,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-018599,2019-05-15,2019-05-14,2019-05-15T17:50:32.000Z,,4,,,,7144,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-018596,2019-05-15,2019-05-14,2019-05-15T17:46:15.000Z,,4,,,,7182,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-018594,2019-05-15,2019-05-14,2019-05-15T17:39:21.000Z,,4,,,,7180,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-018590,2019-05-15,2019-05-14,2019-05-15T17:33:46.000Z,,4,,,,7186,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-19-146654,2019-05-14,2019-05-14,2019-05-14T16:59:55.000Z,34,8-K,001-09761,19823615,5.07,30389,0,0,d701570d8k.htm,8-K
0001683168-19-001461,2019-05-10,2019-03-31,2019-05-10T16:00:10.000Z,34,13F-NT,028-14530,19814745,,3320,0,0,xslForm13F_X02/primary_doc.xml,
0001127602-19-017612,2019-05-07,2019-05-03,2019-05-07T16:44:43.000Z,,4,,,,5357,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-017031,2019-05-02,2019-04-30,2019-05-02T17:16:58.000Z,,4,,,,17702,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-19-124014,2019-04-29,2019-03-31,2019-04-29T09:58:14.000Z,34,10-Q,001-09761,19774075,,17540958,1,0,d716608d10q.htm,10-Q
0001193125-19-119739,2019-04-25,2019-04-25,2019-04-25T16:27:33.000Z,34,8-K,001-09761,19767809,"2.02,7.01,9.01",442530,0,0,d736197d8k.htm,8-K
0001193125-19-083689,2019-03-22,,2019-03-22T17:07:32.000Z,34,DEFA14A,001-09761,19700577,,55649,0,0,d691227ddefa14a.htm,DEFA14A
0001193125-19-083672,2019-03-22,2019-05-14,2019-03-22T17:01:15.000Z,34,DEF 14A,001-09761,19700511,,6104834,0,0,d691227ddef14a.htm,DEF 14A
0001127602-19-011976,2019-03-18,2019-03-14,2019-03-18T18:48:11.000Z,,4,,,,9175,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-011974,2019-03-18,2019-03-14,2019-03-18T18:45:14.000Z,,4,,,,9146,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-011972,2019-03-18,2019-03-14,2019-03-18T18:40:22.000Z,,4,,,,11828,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-011968,2019-03-18,2019-03-14,2019-03-18T18:35:17.000Z,,4,,,,7503,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-011965,2019-03-18,2019-03-14,2019-03-18T18:30:34.000Z,,4,,,,13571,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-011959,2019-03-18,2019-03-14,2019-03-18T18:24:47.000Z,,4,,,,13410,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-011956,2019-03-18,2019-03-14,2019-03-18T18:20:03.000Z,,4,,,,11869,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-011952,2019-03-18,2019-03-14,2019-03-18T18:15:00.000Z,,4,,,,15142,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-011950,2019-03-18,2019-03-14,2019-03-18T18:10:20.000Z,,4,,,,13094,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-011947,2019-03-18,2019-03-14,2019-03-18T18:04:27.000Z,,4,,,,15013,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-011557,2019-03-15,2019-03-13,2019-03-15T16:19:53.000Z,,4,,,,14177,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-011380,2019-03-14,2019-03-12,2019-03-14T17:15:12.000Z,,4,,,,8366,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-19-071404,2019-03-12,2019-03-12,2019-03-12T08:31:32.000Z,34,8-K,001-09761,19674018,7.01,14802,0,0,d720074d8k.htm,8-K
0001127602-19-008954,2019-02-28,2019-02-26,2019-02-28T17:03:31.000Z,,4,,,,11027,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-006952,2019-02-19,2019-02-15,2019-02-19T17:48:25.000Z,,4,,,,7840,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-006948,2019-02-19,2019-02-14,2019-02-19T17:38:50.000Z,,4,,,,5563,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-19-005955,2019-02-14,2018-12-31,2019-02-14T15:13:50.000Z,,5,,,,8999,0,0,xslF345X03/form5.xml,PRIMARY DOCUMENT
0001127602-19-005949,2019-02-14,2018-12-31,2019-02-14T15:05:00.000Z,,5,,,,8976,0,0,xslF345X03/form5.xml,PRIMARY DOCUMENT
0001127602-19-005946,2019-02-14,2018-12-31,2019-02-14T14:51:26.000Z,,5,,,,5806,0,0,xslF345X03/form5.xml,PRIMARY DOCUMENT
0001683168-19-000335,2019-02-12,2018-12-31,2019-02-12T12:09:58.000Z,34,13F-NT,028-14530,19589167,,3320,0,0,xslForm13F_X02/primary_doc.xml,
0000932471-19-004530,2019-02-11,,2019-02-11T09:45:32.000Z,34,SC 13G/A,005-37242,19582528,,34128,0,0,arthurjgallagherco.htm,
0001193125-19-032304,2019-02-08,2018-12-31,2019-02-08T16:36:10.000Z,34,10-K,001-09761,19580446,,18945913,1,0,d618065d10k.htm,10-K
0001127602-19-004524,2019-02-07,2019-02-05,2019-02-07T16:02:29.000Z,,4,,,,5358,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-19-023987,2019-01-31,2019-01-31,2019-01-31T16:22:07.000Z,34,8-K,001-09761,19556157,"2.02,7.01,8.01,9.01",797063,0,0,d659830d8k.htm,8-K
0000215457-19-000128,2019-01-10,,2019-01-10T17:05:48.000Z,34,SC 13G/A,005-37242,19520811,,13589,0,0,us3635761097_011019.txt,
0001127602-18-037040,2018-12-21,2018-12-19,2018-12-21T11:13:27.000Z,,4,,,,5240,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-037037,2018-12-21,2018-12-19,2018-12-21T11:00:40.000Z,,4,,,,12577,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-18-346595,2018-12-11,2018-12-11,2018-12-11T07:31:37.000Z,34,8-K,001-09761,181227793,7.01,14846,0,0,d595620d8k.htm,8-K
0001127602-18-035128,2018-12-04,2018-11-30,2018-12-04T16:32:43.000Z,,4,,,,11525,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001683168-18-003351,2018-11-13,2018-09-30,2018-11-13T08:41:43.000Z,34,13F-NT,028-14530,181175374,,3321,0,0,xslForm13F_X02/primary_doc.xml,
0001193125-18-309019,2018-10-26,,2018-10-26T15:38:05.000Z,34,IRANNOTICE,001-09761,181141573,,32491,0,0,d642859dirannotice.htm,IRANNOTICE
0001193125-18-309015,2018-10-26,2018-09-30,2018-10-26T15:33:39.000Z,34,10-Q,001-09761,181141565,,11238552,1,0,d605566d10q.htm,10-Q
0001193125-18-307777,2018-10-25,2018-10-25,2018-10-25T16:37:06.000Z,34,8-K,001-09761,181139335,"2.02,7.01,9.01",791897,0,0,d641760d8k.htm,8-K
0001127602-18-027887,2018-09-18,2018-09-07,2018-09-18T16:26:35.000Z,,4,,,,6099,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-027622,2018-09-14,2018-09-13,2018-09-14T16:07:48.000Z,,4,,,,7948,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-18-272293,2018-09-13,2018-09-13,2018-09-13T08:45:35.000Z,34,8-K,001-09761,181068020,7.01,13873,0,0,d622046d8k.htm,8-K
0001127602-18-026300,2018-08-27,2018-08-24,2018-08-27T17:15:07.000Z,,4,,,,4634,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-025811,2018-08-20,2018-08-16,2018-08-20T17:43:06.000Z,,4,,,,7839,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-025808,2018-08-20,2018-08-16,2018-08-20T17:28:49.000Z,,4,,,,20250,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001683168-18-002298,2018-08-14,2018-06-30,2018-08-14T13:56:15.000Z,34,13F-NT,028-14530,181016179,,3321,0,0,xslForm13F_X02/primary_doc.xml,
0001127602-18-024497,2018-08-02,2018-08-01,2018-08-02T17:52:22.000Z,,4,,,,4620,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-18-229544,2018-07-27,,2018-07-27T15:51:57.000Z,34,IRANNOTICE,001-09761,18974815,,19432,0,0,d585922dirannotice.htm,IRANNOTICE
0001193125-18-229526,2018-07-27,2018-06-30,2018-07-27T15:45:37.000Z,34,10-Q,001-09761,18974792,,11072837,1,0,d575587d10q.htm,10-Q
0001193125-18-227849,2018-07-26,2018-07-26,2018-07-26T16:35:06.000Z,34,8-K,001-09761,18972164,"2.02,7.01,9.01",727806,0,0,d578057d8k.htm,8-K
0001127602-18-021704,2018-06-21,2018-05-16,2018-06-21T17:13:48.000Z,,4,,,,13650,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-021429,2018-06-19,2018-06-18,2018-06-19T17:14:20.000Z,,4,,,,16057,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-18-191105,2018-06-13,2018-06-13,2018-06-13T08:45:35.000Z,34,8-K,001-09761,18895927,7.01,13769,0,0,d606938d8k.htm,8-K
0001127602-18-018751,2018-05-24,2018-05-15,2018-05-24T16:23:37.000Z,,3,,,,10978,0,0,xslF345X02/form3.xml,PRIMARY DOCUMENT
0001127602-18-017987,2018-05-17,2018-05-15,2018-05-17T18:49:38.000Z,,4,,,,7172,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-017985,2018-05-17,2018-05-15,2018-05-17T18:44:21.000Z,,4,,,,7174,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-017981,2018-05-17,2018-05-15,2018-05-17T18:38:58.000Z,,4,,,,7180,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-017979,2018-05-17,2018-05-15,2018-05-17T18:34:44.000Z,,4,,,,7172,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-017972,2018-05-17,2018-05-15,2018-05-17T18:22:38.000Z,,4,,,,7176,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-017970,2018-05-17,2018-05-15,2018-05-17T18:19:15.000Z,,4,,,,7186,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-017966,2018-05-17,2018-05-15,2018-05-17T18:13:50.000Z,,4,,,,7186,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-017961,2018-05-17,2018-05-15,2018-05-17T18:08:49.000Z,,4,,,,7182,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-017872,2018-05-17,2018-05-15,2018-05-17T16:12:01.000Z,,4,,,,8559,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-18-163798,2018-05-15,2018-05-15,2018-05-15T13:05:35.000Z,34,8-K,001-09761,18834891,"5.03,5.07,7.01,9.01",2678224,0,0,d586615d8k.htm,8-K
0001683168-18-001326,2018-05-15,2018-03-31,2018-05-15T08:58:54.000Z,34,13F-NT,028-14530,18833349,,3320,0,0,xslForm13F_X02/primary_doc.xml,
0001127602-18-016660,2018-05-08,2018-05-07,2018-05-08T17:05:33.000Z,,4,,,,16045,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-016529,2018-05-07,2018-05-07,2018-05-07T17:48:31.000Z,,4,,,,4633,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-016527,2018-05-07,2018-05-03,2018-05-07T17:42:09.000Z,,4,,,,16026,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-18-154479,2018-05-07,,2018-05-07T16:22:56.000Z,34,IRANNOTICE,001-09761,18811530,,16204,0,0,d583931dirannotice.htm,IRANNOTICE
0001193125-18-154466,2018-05-07,2018-03-31,2018-05-07T16:20:21.000Z,34,10-Q,001-09761,18811486,,9378643,1,0,d549427d10q.htm,FORM 10-Q
0001193125-18-146700,2018-05-01,2018-05-01,2018-05-01T16:39:57.000Z,34,8-K,001-09761,18796102,"2.02,7.01,8.01,9.01",456266,0,0,d557433d8k.htm,8-K
0001193125-18-113038,2018-04-10,2018-04-10,2018-04-10T16:46:55.000Z,34,8-K,001-09761,18748444,7.01,15084,0,0,d568024d8k.htm,8-K
0001193125-18-094150,2018-03-23,,2018-03-23T16:18:55.000Z,34,DEFA14A,001-09761,18710323,,54696,0,0,d413430ddefa14a.htm,DEFA14A
0001193125-18-094143,2018-03-23,2018-05-15,2018-03-23T16:16:08.000Z,34,DEF 14A,001-09761,18710285,,6138870,0,0,d413430ddef14a.htm,DEF 14A
0001127602-18-012123,2018-03-19,2018-03-15,2018-03-19T17:51:48.000Z,,4,,,,9202,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-012120,2018-03-19,2018-03-15,2018-03-19T17:45:57.000Z,,4,,,,7548,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-012118,2018-03-19,2018-03-15,2018-03-19T17:40:05.000Z,,4,,,,7509,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-012113,2018-03-19,2018-03-15,2018-03-19T17:25:00.000Z,,4,,,,9293,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-012108,2018-03-19,2018-03-15,2018-03-19T17:16:07.000Z,,4,,,,7611,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-012101,2018-03-19,2018-03-15,2018-03-19T17:08:53.000Z,,4,,,,9179,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-012095,2018-03-19,2018-03-15,2018-03-19T17:04:04.000Z,,4,,,,7506,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-012092,2018-03-19,2018-03-15,2018-03-19T16:57:46.000Z,,4,,,,7524,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-012075,2018-03-19,2018-03-15,2018-03-19T16:49:35.000Z,,4,,,,9140,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-011590,2018-03-14,2018-03-11,2018-03-14T17:11:13.000Z,,4,,,,18763,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-011585,2018-03-14,2018-03-12,2018-03-14T17:01:24.000Z,,4,,,,5614,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-011581,2018-03-14,2018-03-11,2018-03-14T16:57:28.000Z,,4,,,,11269,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-011577,2018-03-14,2018-03-11,2018-03-14T16:51:06.000Z,,4,,,,11311,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-011574,2018-03-14,2018-03-11,2018-03-14T16:45:30.000Z,,4,,,,10318,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-011567,2018-03-14,2018-03-11,2018-03-14T16:38:08.000Z,,4,,,,10188,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-011561,2018-03-14,2018-03-11,2018-03-14T16:31:32.000Z,,4,,,,11437,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-011554,2018-03-14,2018-03-12,2018-03-14T16:19:55.000Z,,4,,,,7405,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-18-081422,2018-03-14,2018-03-14,2018-03-14T08:31:02.000Z,34,8-K,001-09761,18688376,7.01,14488,0,0,d546448d8k.htm,8-K
0001127602-18-011374,2018-03-13,2018-03-09,2018-03-13T16:12:56.000Z,,4,,,,12596,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-009373,2018-03-01,2018-02-27,2018-03-01T16:44:20.000Z,,4,,,,7943,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-009367,2018-03-01,2018-02-27,2018-03-01T16:36:10.000Z,,4,,,,8746,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-007271,2018-02-20,2018-02-15,2018-02-20T16:56:47.000Z,,4,,,,7978,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-007244,2018-02-20,2018-02-15,2018-02-20T16:40:48.000Z,,4,,,,13796,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-006827,2018-02-16,2018-02-14,2018-02-16T18:35:47.000Z,,4,,,,8358,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-006373,2018-02-15,2018-02-13,2018-02-15T16:17:15.000Z,,4,,,,4132,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-005360,2018-02-13,2017-12-31,2018-02-13T11:18:58.000Z,,5,,,,4243,0,0,xslF345X03/form5.xml,PRIMARY DOCUMENT
0001127602-18-005350,2018-02-13,2018-02-09,2018-02-13T11:09:23.000Z,,4,,,,4633,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001683168-18-000370,2018-02-12,2017-12-31,2018-02-12T08:07:15.000Z,34,13F-NT,028-14530,18593921,,3320,0,0,xslForm13F_X02/primary_doc.xml,
0001193125-18-038273,2018-02-12,,2018-02-09T17:49:32.000Z,34,IRANNOTICE,001-09761,18593222,,9197,0,0,d468399dirannotice.htm,IRANNOTICE
0001193125-18-038261,2018-02-12,2017-12-31,2018-02-09T17:42:22.000Z,34,10-K,001-09761,18593191,,16467398,1,0,d486069d10k.htm,10-K
0000932471-18-003252,2018-02-09,,2018-02-09T07:17:56.000Z,34,SC 13G/A,005-37242,18587596,,45188,0,0,arthurjgallagherco.htm,
0001127602-18-003210,2018-01-31,2018-01-29,2018-01-31T17:11:36.000Z,,4,,,,16041,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-003008,2018-01-30,2018-01-29,2018-01-30T17:22:49.000Z,,4,,,,11972,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-002997,2018-01-30,2018-01-29,2018-01-30T17:16:06.000Z,,4,,,,11612,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-18-002995,2018-01-30,2017-11-03,2018-01-30T17:07:47.000Z,,4,,,,9283,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-18-019769,2018-01-25,2018-01-25,2018-01-25T16:28:03.000Z,34,8-K,001-09761,18548555,"2.02,7.01,9.01",747391,0,0,d519685d8k.htm,8-K
0000215457-18-002916,2018-01-25,,2018-01-25T11:11:03.000Z,34,SC 13G/A,005-37242,18547094,,13618,0,0,us3635761097_012418.txt,
0001127602-17-035346,2017-12-21,2017-12-19,2017-12-21T16:23:03.000Z,,4,,,,13880,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-17-374972,2017-12-20,2017-12-20,2017-12-20T16:55:03.000Z,34,8-K,001-09761,171267299,7.01,13607,0,0,d499412d8k.htm,8-K
0001127602-17-034802,2017-12-15,2017-12-13,2017-12-15T16:23:23.000Z,,4,,,,13874,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-17-366759,2017-12-12,2017-12-12,2017-12-12T07:31:02.000Z,34,8-K,001-09761,171250872,7.01,13525,0,0,d423277d8k.htm,8-K
0001127602-17-034350,2017-12-11,2017-12-08,2017-12-11T16:13:25.000Z,,4,,,,8334,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001140361-17-045282,2017-12-07,,2017-12-07T12:07:06.000Z,34,SC 13G/A,005-37242,171244152,,66551,0,0,doc1.htm,NONE
0001127602-17-033844,2017-12-04,2017-06-09,2017-12-04T17:21:47.000Z,,4,,,,16254,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-033834,2017-12-04,2017-11-30,2017-12-04T17:04:40.000Z,,4,,,,9407,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-033821,2017-12-04,2017-11-30,2017-12-04T16:46:06.000Z,,4,,,,8405,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001683168-17-002915,2017-11-13,2017-09-30,2017-11-13T09:23:15.000Z,34,13F-NT,028-14530,171193616,,3321,0,0,xslForm13F_X02/primary_doc.xml,
0001127602-17-031387,2017-11-06,2017-11-03,2017-11-06T16:46:12.000Z,,4,,,,4877,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-17-329700,2017-11-01,,2017-11-01T17:26:53.000Z,33,S-8 POS,333-197898,171170009,,59775,0,0,d486662ds8pos.htm,S-8 POS
0001193125-17-329692,2017-11-01,,2017-11-01T17:23:56.000Z,33,S-8 POS,333-174497,171169993,,59775,0,0,d486662ds8pos.htm,S-8 POS
0001193125-17-329646,2017-11-01,,2017-11-01T17:09:57.000Z,33,S-8,333-221274,171169828,,184696,0,0,d482006ds8.htm,S-8
0001193125-17-324585,2017-10-30,,2017-10-30T13:27:02.000Z,34,IRANNOTICE,001-09761,171161620,,15424,0,0,d484480dirannotice.htm,IRANNOTICE
0001193125-17-324571,2017-10-30,2017-09-30,2017-10-30T13:23:17.000Z,34,10-Q,001-09761,171161566,,7918640,1,0,d431119d10q.htm,FORM 10-Q
0001193125-17-321299,2017-10-26,2017-10-26,2017-10-26T16:36:00.000Z,34,8-K,001-09761,171156732,"2.02,7.01,9.01",738516,0,0,d481786d8k.htm,8-K
0001127602-17-027836,2017-09-20,2017-09-18,2017-09-20T16:19:34.000Z,,4,,,,5091,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-027476,2017-09-15,2017-09-14,2017-09-15T14:31:13.000Z,,4,,,,8760,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-17-285843,2017-09-15,2017-09-15,2017-09-15T09:29:06.000Z,34,8-K,001-09761,171087040,7.01,12907,0,0,d266610d8k.htm,FORM 8-K
0001127602-17-026827,2017-09-01,2017-08-31,2017-09-01T15:26:15.000Z,,4,,,,8575,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001683168-17-002039,2017-08-11,2017-06-30,2017-08-11T08:37:36.000Z,34,13F-NT,028-14530,171023063,,3321,0,0,xslForm13F_X02/primary_doc.xml,
0001127602-17-025039,2017-08-04,2017-08-02,2017-08-04T16:54:57.000Z,,4,,,,13880,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-025036,2017-08-04,2017-08-03,2017-08-04T16:52:46.000Z,,4,,,,4147,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-17-024868,2017-08-03,2017-08-01,2017-08-03T16:18:14.000Z,,4,,,,12553,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001193125-17-240384,2017-07-28,,2017-07-28T15:27:56.000Z,34,IRANNOTICE,001-09761,17989764,,10023,0,0,d398128dirannotice.htm,IRANNOTICE
