Name,Q2-2024,Q1-2024,Q4-2023,-2023,Q4-2022,Q2-2022,Q1-2022,Q4-2021,Q2-2021,Q1-2021,Q4-2020,Q2-2020,Q1-2020,Q4-2019,Q2-2019,Q1-2019,-
march 27 2022 to april 30 2022: open market and privately negotiated purchases,,,,,,50578.0,,,,,,,,,,,
may 1 2022 to may 28 2022: open market and privately negotiated purchases,,,,,,42069.0,,,,,,,,,,,
may 29 2022 to june 25 2022: open market and privately negotiated purchases,,,,,,50027.0,,,,,,,,,,,
may 29 2022 to june 25 2022: total,,,,,,142674.0,,,,,,,,,,,
march 272021 share-based compensation expense,,,,,,,2252.0,,,,,,,,,,
march 272021 income tax benefit related to share-based compensation expense,,,,,,,-649.0,,,,,,,,,,
march 272021 beginning accrued warranty and related costs,,,,,,,3530.0,,,,,,,,,,
march 272021 cost of warranty claims,,,,,,,-581.0,,,,,,,,,,
march 272021 accruals for product warranty,,,,,,,257.0,,,,,,,,,,
march 272021 ending accrued warranty and related costs,,,,,,,3206.0,,,,,,,,,,
americas: net sales,,,,,,,40882.0,,,,,,,,,,
americas: operating income,,,,,,,15279.0,,,,,,,,,,
europe: net sales,,,,,,,23287.0,,,,,,,,,,
europe: operating income,,,,,,,8505.0,,,,,,,,,,
greater china: net sales,,,,,,,18343.0,,,,,,,,,,
greater china: operating income,,,,,,,8112.0,,,,,,,,,,
japan: net sales,,,,,,,7724.0,,,,,,,,,,
japan: operating income,,,,,,,3496.0,,,,,,,,,,
rest of asia pacific: net sales,,,,,,,7042.0,,,,,,,,,,
rest of asia pacific: operating income,,,,,,,2823.0,,,,,,,,,,
march 272021 segment operating income,,,,,,,38215.0,,,,,,,,,,
march 272021 research and development expense,,,,,,,-6387.0,,,,,,,,,,
march 272021 other corporate expenses net,,,,,,,-1849.0,,,,,,,,,,
march 272021 total operating income,,,,,,,29979.0,,,,,,,,,,
net sales by category: iphone,,,,,,,50570.0,,,,,,,,,,
net sales by category: %,,,,,,,122198.0,,,,,,,,,,
% mac,,,,,,,10435.0,,,,,,,,,,
% %,,,,,,,21287.0,,,,,,,,,,
% ipad,,,,,,,7646.0,,,,,,,,,,
% %,,,,,,,14894.0,,,,,,,,,,
% wearables home and accessories,,,,,,,-2.0,,,,,,,,,,
% %,,,,,,,23507.0,,,,,,,,,,
% services,,,,,,,-3.0,,,,,,,,,,
% %,,,,,,,39337.0,,,,,,,,,,
% total net sales,,,,,,,97278.0,,,,,,,,,,
% %,,,,,,,221223.0,,,,,,,,,,
% products net sales include amortization of the deferred value of unspecified software upgrade rights which are bundled in the sales price of the respective product.,,,,,,,-2.0,,,,,,,,,,
% wearables home and accessories net sales include sales of airpods apple tv apple watch beats products homepod mini ipod touch and accessories.,,,,,,,-3.0,,,,,,,,,,
net sales by reportable segment: americas,,,,,,,40882.0,,,,,,,,,,
net sales by reportable segment: %,,,,,,,92378.0,,,,,,,,,,
% europe,,,,,,,23287.0,,,,,,,,,,
% %,,,,,,,53036.0,,,,,,,,,,
% greater china,,,,,,,18343.0,,,,,,,,,,
% %,,,,,,,44126.0,,,,,,,,,,
% japan,,,,,,,7724.0,,,,,,,,,,
% %,,,,,,,14831.0,,,,,,,,,,
% rest of asia pacific,,,,,,,7042.0,,,,,,,,,,
% %,,,,,,,16852.0,,,,,,,,,,
% total net sales,,,,,,,97278.0,,,,,,,,,,
% %,,,,,,,221223.0,,,,,,,,,,
gross margin: products,,,,,,,28167.0,,,,,,,,,,
gross margin: services,,,,,,,14392.0,,,,,,,,,,
gross margin: total gross margin,,,,,,,42559.0,,,,,,,,,,
gross margin percentage: products,,,,,,,36.4,,,,,,,,,,
gross margin percentage: %,,,,,,,36.1,,,,,,,,,,
gross margin percentage: %,,,,,,,37.5,,,,,,,,,,
gross margin percentage: %,,,,,,,35.5,,,,,,,,,,
% services,,,,,,,72.6,,,,,,,,,,
% %,,,,,,,70.1,,,,,,,,,,
% %,,,,,,,72.5,,,,,,,,,,
% %,,,,,,,69.3,,,,,,,,,,
% total gross margin percentage,,,,,,,43.7,,,,,,,,,,
% %,,,,,,,42.5,,,,,,,,,,
% %,,,,,,,43.8,,,,,,,,,,
% %,,,,,,,41.0,,,,,,,,,,
march 272021 research and development,,,,,,,6387.0,,,,,,,,,,
march 272021 percentage of total net sales,,,,,,,7.0,,,,,,,,,,
march 272021 %,,,,,,,6.0,,,,,,,,,,
march 272021 %,,,,,,,6.0,,,,,,,,,,
march 272021 %,,,,,,,5.0,,,,,,,,,,
% selling general and administrative,,,,,,,6193.0,,,,,,,,,,
% percentage of total net sales,,,,,,,6.0,,,,,,,,,,
% %,,,,,,,6.0,,,,,,,,,,
% %,,,,,,,6.0,,,,,,,,,,
% %,,,,,,,5.0,,,,,,,,,,
% total operating expenses,,,,,,,12580.0,,,,,,,,,,
% percentage of total net sales,,,,,,,13.0,,,,,,,,,,
% %,,,,,,,12.0,,,,,,,,,,
% %,,,,,,,11.0,,,,,,,,,,
% %,,,,,,,11.0,,,,,,,,,,
change interest and dividend income,,,,,,,700.0,,,,,,,,,,
change interest expense,,,,,,,-691.0,,,,,,,,,,
change other income/-expense net,,,,,,,151.0,,,,,,,,,,
change total other income/-expense net,,,,,,,160.0,,,,,,,,,,
change %,,,,,,,-87.0,,,,,,,,,,
march 272021 provision for income taxes,,,,,,,5129.0,,,,,,,,,,
march 272021 effective tax rate,,,,,,,17.0,,,,,,,,,,
march 272021 %,,,,,,,15.6,,,,,,,,,,
march 272021 %,,,,,,,16.4,,,,,,,,,,
march 272021 %,,,,,,,14.9,,,,,,,,,,
% statutory federal income tax rate,,,,,,,21.0,,,,,,,,,,
% %,,,,,,,21.0,,,,,,,,,,
% %,,,,,,,21.0,,,,,,,,,,
% %,,,,,,,21.0,,,,,,,,,,
december 26 2021 to january 29 2022: november 2021 asrs,,,,,,,4887.0,,,,,,,,,,
december 26 2021 to january 29 2022: open market and privately negotiated purchases,,,,,,,43330.0,,,,,,,,,,
january 30 2022 to february 26 2022: open market and privately negotiated purchases,,,,,,,42895.0,,,,,,,,,,
february 27 2022 to march 26 2022: open market and privately negotiated purchases,,,,,,,50822.0,,,,,,,,,,
february 27 2022 to march 26 2022: total,,,,,,,141934.0,,,,,,,,,,
february 27 2022 to march 26 2022: on april 28 2021 the board of directors authorized the purchase of an additional $90 billion of the company’s common stock under the program. as of march 26 2022 total utilization under the april 2021 authorization was $72.4 billion. on april 28 2022 the company announced the board of directors increased the program authorization by $90 billion. the program does not obligate the company to acquire a minimum amount of shares. under the program shares may be repurchased in privately negotiated and/or open market transactions including under plans complying with rule 10b5-1 under the exchange act.,,,,,,,-2.0,,,,,,,,,,
2022 employee stock plan. 8-k,,,,,,,10.1,,,,,,,,,,
form of restricted stock unit award agreement under 2022 employee stock plan effective as of march 4 2022. 8-k,,,,,,,10.2,,,,,,,,,,
form of performance award agreement under 2022 employee stock plan effective as of march 4 2022. 8-k,,,,,,,10.3,,,,,,,,,,
december 262020 share-based compensation expense,,,,,,,,2265.0,,,,,,,,,
december 262020 income tax benefit related to share-based compensation expense,,,,,,,,-1536.0,,,,,,,,,
december 262020 beginning accrued warranty and related costs,,,,,,,,3364.0,,,,,,,,,
december 262020 cost of warranty claims,,,,,,,,-672.0,,,,,,,,,
december 262020 accruals for product warranty,,,,,,,,838.0,,,,,,,,,
december 262020 ending accrued warranty and related costs,,,,,,,,3530.0,,,,,,,,,
americas: net sales,,,,,,,,51496.0,,,,,,,,,
americas: operating income,,,,,,,,19585.0,,,,,,,,,
europe: net sales,,,,,,,,29749.0,,,,,,,,,
europe: operating income,,,,,,,,11545.0,,,,,,,,,
greater china: net sales,,,,,,,,25783.0,,,,,,,,,
greater china: operating income,,,,,,,,11183.0,,,,,,,,,
japan: net sales,,,,,,,,7107.0,,,,,,,,,
japan: operating income,,,,,,,,3349.0,,,,,,,,,
rest of asia pacific: net sales,,,,,,,,9810.0,,,,,,,,,
rest of asia pacific: operating income,,,,,,,,3995.0,,,,,,,,,
december 262020 segment operating income,,,,,,,,49657.0,,,,,,,,,
december 262020 research and development expense,,,,,,,,-6306.0,,,,,,,,,
december 262020 other corporate expenses net,,,,,,,,-1863.0,,,,,,,,,
december 262020 total operating income,,,,,,,,41488.0,,,,,,,,,
net sales by category: iphone,,,,,,,,71628.0,,,,,,,,,
% mac,,,,,,,,10852.0,,,,,,,,,
% ipad,,,,,,,,7248.0,,,,,,,,,
% wearables home and accessories,,,,,,,,-2.0,,,,,,,,,
% services,,,,,,,,-3.0,,,,,,,,,
% total net sales,,,,,,,,123945.0,,,,,,,,,
% products net sales include amortization of the deferred value of unspecified software upgrade rights which are bundled in the sales price of the respective product.,,,,,,,,-2.0,,,,,,,,,
% wearables home and accessories net sales include sales of airpods apple tv apple watch beats products homepod mini ipod touch and accessories.,,,,,,,,-3.0,,,,,,,,,
net sales by reportable segment: americas,,,,,,,,51496.0,,,,,,,,,
% europe,,,,,,,,29749.0,,,,,,,,,
% greater china,,,,,,,,25783.0,,,,,,,,,
% japan,,,,,,,,7107.0,,,,,,,,,
% rest of asia pacific,,,,,,,,9810.0,,,,,,,,,
% total net sales,,,,,,,,123945.0,,,,,,,,,
gross margin: products,,,,,,,,40120.0,,,,,,,,,
gross margin: services,,,,,,,,14123.0,,,,,,,,,
gross margin: total gross margin,,,,,,,,54243.0,,,,,,,,,
gross margin percentage: products,,,,,,,,38.4,,,,,,,,,
gross margin percentage: %,,,,,,,,35.1,,,,,,,,,
% services,,,,,,,,72.4,,,,,,,,,
% %,,,,,,,,68.4,,,,,,,,,
% total gross margin percentage,,,,,,,,43.8,,,,,,,,,
% %,,,,,,,,39.8,,,,,,,,,
december 262020 research and development,,,,,,,,6306.0,,,,,,,,,
december 262020 percentage of total net sales,,,,,,,,5.0,,,,,,,,,
december 262020 %,,,,,,,,5.0,,,,,,,,,
% selling general and administrative,,,,,,,,6449.0,,,,,,,,,
% percentage of total net sales,,,,,,,,5.0,,,,,,,,,
% %,,,,,,,,5.0,,,,,,,,,
% total operating expenses,,,,,,,,12755.0,,,,,,,,,
% percentage of total net sales,,,,,,,,10.0,,,,,,,,,
% %,,,,,,,,10.0,,,,,,,,,
change interest and dividend income,,,,,,,,650.0,,,,,,,,,
change interest expense,,,,,,,,-694.0,,,,,,,,,
change other expense net,,,,,,,,-203.0,,,,,,,,,
change total other income/-expense net,,,,,,,,-247.0,,,,,,,,,
december 262020 provision for income taxes,,,,,,,,6611.0,,,,,,,,,
december 262020 effective tax rate,,,,,,,,16.0,,,,,,,,,
december 262020 %,,,,,,,,14.4,,,,,,,,,
% statutory federal income tax rate,,,,,,,,21.0,,,,,,,,,
% %,,,,,,,,21.0,,,,,,,,,
september 26 2021 to october 30 2021: open market and privately negotiated purchases,,,,,,,,41416.0,,,,,,,,,
october 31 2021 to november 27 2021: november 2021 asrs,,,,,,,,30405.0,,,,,,,,,
october 31 2021 to november 27 2021: open market and privately negotiated purchases,,,,,,,,27770.0,,,,,,,,,
november 28 2021 to december 25 2021: open market and privately negotiated purchases,,,,,,,,24218.0,,,,,,,,,
november 28 2021 to december 25 2021: total,,,,,,,,123809.0,,,,,,,,,
november 28 2021 to december 25 2021: as of december 25 2021 the company was authorized to purchase up to $315 billion of the company’s common stock under the program announced on april 28 2021 of which $274.5 billion had been utilized. the remaining $40.5 billion in the table represents the amount available to repurchase shares under the program as of december 25 2021. the program does not obligate the company to acquire any specific number of shares. under the program shares may be repurchased in privately negotiated and/or open market transactions including under plans complying with rule 10b5-1 under the exchange act.,,,,,,,,-2.0,,,,,,,,,
: foreign exchange contracts,,,,,,,,,700.0,,,,,,,,
: interest rate contracts,,,,,,,,,891.0,,,,,,,,
: derivative liabilities,,,,,,,,,-2.0,,,,,,,,
: foreign exchange contracts,,,,,,,,,918.0,,,,,,,,
: foreign exchange contracts,,,,,,,,,749.0,,,,,,,,
: interest rate contracts,,,,,,,,,1557.0,,,,,,,,
: derivative liabilities,,,,,,,,,-2.0,,,,,,,,
: foreign exchange contracts,,,,,,,,,1561.0,,,,,,,,
: foreign exchange contracts,,,,,,,,,,717.0,,,,,,,
: interest rate contracts,,,,,,,,,,923.0,,,,,,,
: derivative liabilities,,,,,,,,,,-2.0,,,,,,,
: foreign exchange contracts,,,,,,,,,,1014.0,,,,,,,
: foreign exchange contracts,,,,,,,,,,749.0,,,,,,,
: interest rate contracts,,,,,,,,,,1557.0,,,,,,,
: derivative liabilities,,,,,,,,,,-2.0,,,,,,,
: foreign exchange contracts,,,,,,,,,,1561.0,,,,,,,
: foreign exchange contracts,,,,,,,,,,,524.0,,,,,,
: interest rate contracts,,,,,,,,,,,1443.0,,,,,,
: derivative liabilities,,,,,,,,,,,-2.0,,,,,,
: foreign exchange contracts,,,,,,,,,,,2332.0,,,,,,
: foreign exchange contracts,,,,,,,,,,,749.0,,,,,,
: interest rate contracts,,,,,,,,,,,1557.0,,,,,,
: derivative liabilities,,,,,,,,,,,-2.0,,,,,,
: foreign exchange contracts,,,,,,,,,,,1561.0,,,,,,
: foreign exchange contracts,,,,,,,,,,,,1247.0,,,,,
: interest rate contracts,,,,,,,,,,,,1612.0,,,,,
: foreign exchange contracts,,,,,,,,,,,,1757.0,,,,,
: foreign exchange contracts,,,,,,,,,,,,1798.0,,,,,
: interest rate contracts,,,,,,,,,,,,685.0,,,,,
: foreign exchange contracts,,,,,,,,,,,,1341.0,,,,,
: interest rate contracts,,,,,,,,,,,,105.0,,,,,
derivatives that are not designated as hedging instruments are adjusted to fair value through earnings in the financial statement line item to which the derivative relates. apple inc. | q2 2020 form 10-q |,,,,,,,,,,,,,11.0,,,,
: foreign exchange contracts,,,,,,,,,,,,,2803.0,,,,
: interest rate contracts,,,,,,,,,,,,,1709.0,,,,
: derivative liabilities,,,,,,,,,,,,,-2.0,,,,
: foreign exchange contracts,,,,,,,,,,,,,2645.0,,,,
: interest rate contracts,,,,,,,,,,,,,66.0,,,,
: foreign exchange contracts,,,,,,,,,,,,,1798.0,,,,
: interest rate contracts,,,,,,,,,,,,,685.0,,,,
: derivative liabilities,,,,,,,,,,,,,-2.0,,,,
: foreign exchange contracts,,,,,,,,,,,,,1341.0,,,,
: interest rate contracts,,,,,,,,,,,,,105.0,,,,
derivatives that are not designated as hedging instruments are adjusted to fair value through earnings in the financial statement line item to which the derivative relates. apple inc. | q1 2020 form 10-q |,,,,,,,,,,,,,,11.0,,,
: foreign exchange contracts,,,,,,,,,,,,,,1625.0,,,
: interest rate contracts,,,,,,,,,,,,,,475.0,,,
: derivative liabilities,,,,,,,,,,,,,,-2.0,,,
: foreign exchange contracts,,,,,,,,,,,,,,964.0,,,
: interest rate contracts,,,,,,,,,,,,,,57.0,,,
: foreign exchange contracts,,,,,,,,,,,,,,1798.0,,,
: interest rate contracts,,,,,,,,,,,,,,685.0,,,
: derivative liabilities,,,,,,,,,,,,,,-2.0,,,
: foreign exchange contracts,,,,,,,,,,,,,,1341.0,,,
: interest rate contracts,,,,,,,,,,,,,,105.0,,,
 respectively and were recognized in other income/-expense net. apple inc. | q3 2019 form 10-q |,,,,,,,,,,,,,,,12.0,,
: foreign exchange contracts,,,,,,,,,,,,,,,1179.0,,
: interest rate contracts,,,,,,,,,,,,,,,449.0,,
: derivative liabilities,,,,,,,,,,,,,,,-2.0,,
: foreign exchange contracts,,,,,,,,,,,,,,,860.0,,
: interest rate contracts,,,,,,,,,,,,,,,112.0,,
: foreign exchange contracts,,,,,,,,,,,,,,,1015.0,,
: derivative liabilities,,,,,,,,,,,,,,,-2.0,,
: foreign exchange contracts,,,,,,,,,,,,,,,543.0,,
: interest rate contracts,,,,,,,,,,,,,,,1456.0,,
in other income/-expense net. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,12.0,
: foreign exchange contracts,,,,,,,,,,,,,,,,1364.0,
: interest rate contracts,,,,,,,,,,,,,,,,68.0,
: derivative liabilities,,,,,,,,,,,,,,,,-2.0,
: foreign exchange contracts,,,,,,,,,,,,,,,,649.0,
: interest rate contracts,,,,,,,,,,,,,,,,402.0,
: foreign exchange contracts,,,,,,,,,,,,,,,,1015.0,
: derivative liabilities,,,,,,,,,,,,,,,,-2.0,
: foreign exchange contracts,,,,,,,,,,,,,,,,543.0,
: interest rate contracts,,,,,,,,,,,,,,,,1456.0,
 deferred revenue,,,,,,,,,,,,,,,,,5546.0
 commercial paper,,,,,,,,,,,,,,,,,11969.0
 term debt,,,,,,,,,,,,,,,,,9772.0
 total current liabilities,,,,,,,,,,,,,,,,,108283.0
non-current liabilities: term debt,,,,,,,,,,,,,,,,,92989.0
non-current liabilities: other non-current liabilities,,,,,,,,,,,,,,,,,54555.0
non-current liabilities: total non-current liabilities,,,,,,,,,,,,,,,,,147544.0
non-current liabilities: total liabilities,,,,,,,,,,,,,,,,,255827.0
shareholders’ equity: common stock and additional paid-in capital $0.00001 par value: 12600000 shares authorized; 4729803 and 4754986 shares issued and outstanding respectively,,,,,,,,,,,,,,,,,40970.0
shareholders’ equity: retained earnings,,,,,,,,,,,,,,,,,80510.0
shareholders’ equity: accumulated other comprehensive income/-loss,,,,,,,,,,,,,,,,,-3588.0
shareholders’ equity: ,,,,,,,,,,,,,,,,,-3454.0
 total shareholders’ equity,,,,,,,,,,,,,,,,,117892.0
 total liabilities and shareholders’ equity,,,,,,,,,,,,,,,,,373719.0
december 30 2017 total shareholders’ equity beginning balances,,,,,,,,,,,,,,,,,107147.0
common stock and additional paid-in capital: beginning balances,,,,,,,,,,,,,,,,,40201.0
common stock and additional paid-in capital: shares withheld related to net share settlement of equity awards net,,,,,,,,,,,,,,,,,-822.0
common stock and additional paid-in capital: ,,,,,,,,,,,,,,,,,-738.0
 share-based compensation,,,,,,,,,,,,,,,,,1591.0
 ending balances,,,,,,,,,,,,,,,,,40970.0
retained earnings: beginning balances,,,,,,,,,,,,,,,,,70400.0
retained earnings: net income,,,,,,,,,,,,,,,,,19965.0
retained earnings: dividends and dividend equivalents declared,,,,,,,,,,,,,,,,,-3526.0
retained earnings: ,,,,,,,,,,,,,,,,,-3300.0
 shares withheld related to net share settlement of equity awards net,,,,,,,,,,,,,,,,,-594.0
 ,,,,,,,,,,,,,,,,,-393.0
 common stock repurchased,,,,,,,,,,,,,,,,,-8236.0
 ,,,,,,,,,,,,,,,,,-10109.0
 cumulative effect of changes in accounting principles,,,,,,,,,,,,,,,,,2501.0
 ending balances,,,,,,,,,,,,,,,,,80510.0
accumulated other comprehensive income/-loss: beginning balances,,,,,,,,,,,,,,,,,-3454.0
accumulated other comprehensive income/-loss: ,,,,,,,,,,,,,,,,,-150.0
 other comprehensive income/-loss,,,,,,,,,,,,,,,,,-223.0
 ,,,,,,,,,,,,,,,,,-691.0
 cumulative effect of changes in accounting principles,,,,,,,,,,,,,,,,,89.0
 ending balances,,,,,,,,,,,,,,,,,-3588.0
 ,,,,,,,,,,,,,,,,,-841.0
 total shareholders’ equity ending balances,,,,,,,,,,,,,,,,,117892.0
 dividends and dividend equivalents declared per share or rsu,,,,,,,,,,,,,,,,,0.73
december 30 2017 cash and cash equivalents beginning balances,,,,,,,,,,,,,,,,,25913.0
operating activities: net income,,,,,,,,,,,,,,,,,19965.0
adjustments to reconcile net income to cash generated by operating activities: depreciation and amortization,,,,,,,,,,,,,,,,,3395.0
adjustments to reconcile net income to cash generated by operating activities: share-based compensation expense,,,,,,,,,,,,,,,,,1559.0
adjustments to reconcile net income to cash generated by operating activities: deferred income tax expense/-benefit,,,,,,,,,,,,,,,,,53.0
 other,,,,,,,,,,,,,,,,,-54.0
 ,,,,,,,,,,,,,,,,,-11.0
changes in operating assets and liabilities: accounts receivable net,,,,,,,,,,,,,,,,,5130.0
 inventories,,,,,,,,,,,,,,,,,-1076.0
 ,,,,,,,,,,,,,,,,,434.0
 vendor non-trade receivables,,,,,,,,,,,,,,,,,6905.0
 other current and non-current assets,,,,,,,,,,,,,,,,,-886.0
 ,,,,,,,,,,,,,,,,,-197.0
 accounts payable,,,,,,,,,,,,,,,,,-8501.0
 ,,,,,,,,,,,,,,,,,12602.0
 deferred revenue,,,,,,,,,,,,,,,,,-370.0
 ,,,,,,,,,,,,,,,,,569.0
 other current and non-current liabilities,,,,,,,,,,,,,,,,,570.0
 cash generated by operating activities,,,,,,,,,,,,,,,,,26690.0
investing activities: purchases of marketable securities,,,,,,,,,,,,,,,,,-7077.0
investing activities: ,,,,,,,,,,,,,,,,,-41272.0
 proceeds from maturities of marketable securities,,,,,,,,,,,,,,,,,7203.0
 proceeds from sales of marketable securities,,,,,,,,,,,,,,,,,9723.0
 payments for acquisition of property plant and equipment,,,,,,,,,,,,,,,,,-3355.0
 ,,,,,,,,,,,,,,,,,-2810.0
 payments made in connection with business acquisitions net,,,,,,,,,,,,,,,,,-167.0
 ,,,,,,,,,,,,,,,,,-173.0
 purchases of non-marketable securities,,,,,,,,,,,,,,,,,-427.0
 ,,,,,,,,,,,,,,,,,-141.0
 other,,,,,,,,,,,,,,,,,-56.0
 ,,,,,,,,,,,,,,,,,-43.0
 cash generated by/-used in investing activities,,,,,,,,,,,,,,,,,5844.0
financing activities: payments for taxes related to net share settlement of equity awards,,,,,,,,,,,,,,,,,-1318.0
financing activities: ,,,,,,,,,,,,,,,,,-1038.0
 payments for dividends and dividend equivalents,,,,,,,,,,,,,,,,,-3568.0
 ,,,,,,,,,,,,,,,,,-3339.0
 repurchases of common stock,,,,,,,,,,,,,,,,,-8796.0
 ,,,,,,,,,,,,,,,,,-10095.0
 proceeds from issuance of term debt net,,,,,,,,,,,,,,,,,6969.0
 change in commercial paper net,,,,,,,,,,,,,,,,,6.0
 cash used in financing activities,,,,,,,,,,,,,,,,,-13676.0
 ,,,,,,,,,,,,,,,,,-7501.0
 increase/-decrease in cash and cash equivalents,,,,,,,,,,,,,,,,,18858.0
 cash and cash equivalents ending balances,,,,,,,,,,,,,,,,,44771.0
supplemental cash flow disclosure: cash paid for income taxes net,,,,,,,,,,,,,,,,,4916.0
supplemental cash flow disclosure: cash paid for interest,,,,,,,,,,,,,,,,,836.0
numerator: net income,,,,,,,,,,,,,,,,,19965.0
denominator: weighted-average basic shares outstanding,,,,,,,,,,,,,,,,,4735820.0
denominator: effect of dilutive securities,,,,,,,,,,,,,,,,,37432.0
denominator: weighted-average diluted shares,,,,,,,,,,,,,,,,,4773252.0
denominator: basic earnings per share,,,,,,,,,,,,,,,,,4.22
denominator: diluted earnings per share,,,,,,,,,,,,,,,,,4.18
december 30 2017 iphone,,,,,,,,,,,,,,,,,51982.0
december 30 2017 mac,,,,,,,,,,,,,,,,,7416.0
december 30 2017 ipad,,,,,,,,,,,,,,,,,6729.0
december 30 2017 wearables home and accessories -2,,,,,,,,,,,,,,,,,7308.0
december 30 2017 services -3,,,,,,,,,,,,,,,,,10875.0
december 30 2017 total net sales -4,,,,,,,,,,,,,,,,,84310.0
december 30 2017 products net sales include amortization of the deferred value of unspecified software upgrade rights which are bundled in the sales price of the respective product.,,,,,,,,,,,,,,,,,-2.0
december 30 2017 wearables home and accessories net sales include sales of airpods apple tv apple watch beats® products homepod ipod touch® and apple-branded and third-party accessories.,,,,,,,,,,,,,,,,,-3.0
december 30 2017 services net sales include sales from digital content and services applecare® apple pay licensing and other services. services net sales also include amortization of the deferred value of maps siri and free icloud services which are bundled in the sales price of certain products.,,,,,,,,,,,,,,,,,-4.0
long-termmarketablesecurities cash,,,,,,,,,,,,,,,,,9489.0
level 1 : money market funds,,,,,,,,,,,,,,,,,6424.0
level 1 : mutual funds,,,,,,,,,,,,,,,,,682.0
level 1 : subtotal,,,,,,,,,,,,,,,,,7106.0
level 2 -2: u.s. treasury securities,,,,,,,,,,,,,,,,,46191.0
level 2 -2: ,,,,,,,,,,,,,,,,,45468.0
level 2 -2: u.s. agency securities,,,,,,,,,,,,,,,,,9731.0
level 2 -2: ,,,,,,,,,,,,,,,,,9700.0
level 2 -2: non-u.s. government securities,,,,,,,,,,,,,,,,,23460.0
level 2 -2: ,,,,,,,,,,,,,,,,,23219.0
level 2 -2: certificates of deposit and time deposits,,,,,,,,,,,,,,,,,5349.0
level 2 -2: commercial paper,,,,,,,,,,,,,,,,,11953.0
level 2 -2: corporate debt securities,,,,,,,,,,,,,,,,,117260.0
level 2 -2: ,,,,,,,,,,,,,,,,,114905.0
level 2 -2: municipal securities,,,,,,,,,,,,,,,,,953.0
level 2 -2: ,,,,,,,,,,,,,,,,,947.0
level 2 -2: mortgage- and asset-backed securities,,,,,,,,,,,,,,,,,17320.0
level 2 -2: ,,,,,,,,,,,,,,,,,16899.0
level 2 -2: subtotal,,,,,,,,,,,,,,,,,232217.0
level 2 -2: ,,,,,,,,,,,,,,,,,228440.0
level 2 -2: total -3,,,,,,,,,,,,,,,,,248812.0
level 2 -2: ,,,,,,,,,,,,,,,,,245035.0
long-termmarketablesecurities cash,,,,,,,,,,,,,,,,,11575.0
level 1 : money market funds,,,,,,,,,,,,,,,,,8083.0
level 1 : mutual funds,,,,,,,,,,,,,,,,,799.0
level 1 : ,,,,,,,,,,,,,,,,,683.0
level 1 : subtotal,,,,,,,,,,,,,,,,,8882.0
level 1 : ,,,,,,,,,,,,,,,,,8766.0
level 2 -2: u.s. treasury securities,,,,,,,,,,,,,,,,,47296.0
level 2 -2: ,,,,,,,,,,,,,,,,,46094.0
level 2 -2: u.s. agency securities,,,,,,,,,,,,,,,,,4127.0
level 2 -2: ,,,,,,,,,,,,,,,,,4079.0
level 2 -2: non-u.s. government securities,,,,,,,,,,,,,,,,,21601.0
level 2 -2: ,,,,,,,,,,,,,,,,,21400.0
level 2 -2: certificates of deposit and time deposits,,,,,,,,,,,,,,,,,3074.0
level 2 -2: commercial paper,,,,,,,,,,,,,,,,,2573.0
level 2 -2: corporate debt securities,,,,,,,,,,,,,,,,,123001.0
level 2 -2: ,,,,,,,,,,,,,,,,,121115.0
level 2 -2: municipal securities,,,,,,,,,,,,,,,,,946.0
level 2 -2: ,,,,,,,,,,,,,,,,,934.0
level 2 -2: mortgage- and asset-backed securities,,,,,,,,,,,,,,,,,18105.0
level 2 -2: ,,,,,,,,,,,,,,,,,17490.0
level 2 -2: subtotal,,,,,,,,,,,,,,,,,220723.0
level 2 -2: ,,,,,,,,,,,,,,,,,216759.0
level 2 -2: total -3,,,,,,,,,,,,,,,,,241180.0
level 2 -2: ,,,,,,,,,,,,,,,,,237100.0
level 2 -2: level 1 fair value estimates are based on quoted prices in active markets for identical assets or liabilities.,,,,,,,,,,,,,,,,,-2.0
level 2 -2: level 2 fair value estimates are based on observable inputs other than quoted prices in active markets for identical assets and liabilities quoted prices for identical or similar assets or liabilities in inactive markets or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities.,,,,,,,,,,,,,,,,,-3.0
total fair value of marketable debt securities,,,,,,,,,,,,,,,,,53336.0
total unrealized losses,,,,,,,,,,,,,,,,,-1153.0
total ,,,,,,,,,,,,,,,,,-2718.0
total ,,,,,,,,,,,,,,,,,-3871.0
total fair value of marketable securities,,,,,,,,,,,,,,,,,126238.0
total unrealized losses,,,,,,,,,,,,,,,,,-2400.0
total ,,,,,,,,,,,,,,,,,-1889.0
total ,,,,,,,,,,,,,,,,,-4289.0
derivative assets : foreign exchange contracts,,,,,,,,,,,,,,,,,1110.0
derivative assets : interest rate contracts,,,,,,,,,,,,,,,,,22.0
derivative liabilities -2: foreign exchange contracts,,,,,,,,,,,,,,,,,701.0
derivative liabilities -2: interest rate contracts,,,,,,,,,,,,,,,,,821.0
derivative assets : foreign exchange contracts,,,,,,,,,,,,,,,,,1015.0
derivative liabilities -2: foreign exchange contracts,,,,,,,,,,,,,,,,,543.0
derivative liabilities -2: interest rate contracts,,,,,,,,,,,,,,,,,1456.0
