Name,Q1-2024,Q3-2023,Q2-2023,Q1-2023,Q3-2022,Q2-2022,Q1-2022,Q3-2021,Q2-2021,Q1-2021,Q3-2020,Q2-2020,Q1-2020,Q3-2019,Q2-2019
the liability for future policy benefits is determined as the present value of expected future policy benefits to be paid to or on the behalf of policyholders and certain related expenses less the present value of expected future net premiums receivable under the company's insurance contracts. future net premiums receivable are future gross premiums receivable under the contract multiplied by the net premium ratio -npr. the following tables present the changes in the present value of expected future net premiums and the present value of expected future policy benefits by reporting segment and disaggregated by product type. the present value of expected future net premiums and the present value of expected future policy benefits are presented gross of internal and external ceded reinsurance.,50.0,,,,,,,,,,,,,,
present value of expected future net premiums: balance at december 31 2023,17509.0,,,,,,,,,,,,,,
present value of expected future net premiums: beginning balance at original discount rate,16452.0,,,,,,,,,,,,,,
present value of expected future net premiums: effect of changes in cash flow assumptions,0.0,,,,,,,,,,,,,,
present value of expected future net premiums: effect of actual variances from expected    experience,-46.0,,,,,,,,,,,,,,
present value of expected future net premiums: adjusted beginning of period balance,16406.0,,,,,,,,,,,,,,
present value of expected future net premiums: issuances,229.0,,,,,,,,,,,,,,
present value of expected future net premiums: interest accrual,97.0,,,,,,,,,,,,,,
present value of expected future net premiums: net premiums collected,-369.0,,,,,,,,,,,,,,
present value of expected future net premiums: foreign currency translation,-1041.0,,,,,,,,,,,,,,
present value of expected future net premiums: other,0.0,,,,,,,,,,,,,,
present value of expected future net premiums: ending balance at original discount rate,15322.0,,,,,,,,,,,,,,
present value of expected future net premiums: effect of changes in discount rate assumptions,895.0,,,,,,,,,,,,,,
present value of expected future net premiums: balance at march 31 2024,16217.0,,,,,,,,,,,,,,
present value of expected future policy benefits: balance at december 31 2023,50161.0,,,,,,,,,,,,,,
present value of expected future policy benefits: beginning balance at original discount rate,43626.0,,,,,,,,,,,,,,
present value of expected future policy benefits: effect of changes in cash flow assumptions,0.0,,,,,,,,,,,,,,
present value of expected future policy benefits: effect of actual variances from expected    experience,-62.0,,,,,,,,,,,,,,
present value of expected future policy benefits: adjusted beginning of period balance,43564.0,,,,,,,,,,,,,,
present value of expected future policy benefits: issuances,232.0,,,,,,,,,,,,,,
present value of expected future policy benefits: interest accrual,343.0,,,,,,,,,,,,,,
present value of expected future policy benefits: benefit payments,-682.0,,,,,,,,,,,,,,
present value of expected future policy benefits: foreign currency translation,-2757.0,,,,,,,,,,,,,,
present value of expected future policy benefits: other,0.0,,,,,,,,,,,,,,
present value of expected future policy benefits: ending balance at original discount rate,40700.0,,,,,,,,,,,,,,
present value of expected future policy benefits: effect of changes in discount rate assumptions,5689.0,,,,,,,,,,,,,,
present value of expected future policy benefits: balance at march 31 2024,46389.0,,,,,,,,,,,,,,
present value of expected future policy benefits: net liability for future policy benefits,30172.0,,,,,,,,,,,,,,
present value of expected future policy benefits: less: reinsurance recoverable,3829.0,,,,,,,,,,,,,,
present value of expected future policy benefits: net liability for future policy benefits after   reinsurance recoverable,26343.0,,,,,,,,,,,,,,
present value of expected future policy benefits: net premiums collected represent the portion of gross premiums collected from policyholders that is used to fund expected future benefit payments.,51.0,,,,,,,,,,,,,,
present value of expected future net premiums: balance at december 31 2022,19298.0,,,,,,,,,,,,,,
present value of expected future net premiums: beginning balance at original discount rate,18221.0,,,,,,,,,,,,,,
present value of expected future net premiums: effect of changes in cash flow assumptions,-165.0,,,,,,,,,,,,,,
present value of expected future net premiums: effect of actual variances from expected    experience,-315.0,,,,,,,,,,,,,,
present value of expected future net premiums: adjusted beginning of period balance,17741.0,,,,,,,,,,,,,,
present value of expected future net premiums: issuances,1034.0,,,,,,,,,,,,,,
present value of expected future net premiums: interest accrual,412.0,,,,,,,,,,,,,,
present value of expected future net premiums: net premiums collected,-1564.0,,,,,,,,,,,,,,
present value of expected future net premiums: foreign currency translation,-1170.0,,,,,,,,,,,,,,
present value of expected future net premiums: other,0.0,,,,,,,,,,,,,,
present value of expected future net premiums: ending balance at original discount rate,16452.0,,,,,,,,,,,,,,
present value of expected future net premiums: effect of changes in discount rate assumptions,1057.0,,,,,,,,,,,,,,
present value of expected future net premiums: balance at december 31 2023,17509.0,,,,,,,,,,,,,,
present value of expected future policy benefits: balance at december 31 2022,54766.0,,,,,,,,,,,,,,
present value of expected future policy benefits: beginning balance at original discount rate,47677.0,,,,,,,,,,,,,,
present value of expected future policy benefits: effect of changes in cash flow assumptions,-147.0,,,,,,,,,,,,,,
present value of expected future policy benefits: effect of actual variances from expected    experience,-385.0,,,,,,,,,,,,,,
present value of expected future policy benefits: adjusted beginning of period balance,47145.0,,,,,,,,,,,,,,
present value of expected future policy benefits: issuances,1059.0,,,,,,,,,,,,,,
present value of expected future policy benefits: interest accrual,1473.0,,,,,,,,,,,,,,
present value of expected future policy benefits: benefit payments,-2987.0,,,,,,,,,,,,,,
present value of expected future policy benefits: foreign currency translation,-3064.0,,,,,,,,,,,,,,
present value of expected future policy benefits: other,0.0,,,,,,,,,,,,,,
present value of expected future policy benefits: ending balance at original discount rate,43626.0,,,,,,,,,,,,,,
present value of expected future policy benefits: effect of changes in discount rate assumptions,6535.0,,,,,,,,,,,,,,
present value of expected future policy benefits: balance at december 31 2023,50161.0,,,,,,,,,,,,,,
present value of expected future policy benefits: net liability for future policy benefits,32652.0,,,,,,,,,,,,,,
present value of expected future policy benefits: less: reinsurance recoverable,4135.0,,,,,,,,,,,,,,
present value of expected future policy benefits: net liability for future policy benefits after    reinsurance recoverable,28517.0,,,,,,,,,,,,,,
present value of expected future policy benefits: net premiums collected represent the portion of gross premiums collected from policyholders that is used to fund expected future benefit payments.,52.0,,,,,,,,,,,,,,
5.3 % weighted-average liability duration -years,13.0,,,,,,,,,,,,,,
5.3 % weighted-average liability duration -years,13.1,,,,,,,,,,,,,,
5.3 % the weighted-average interest rates are calculated using the reserve balances as the weights. no adjustments were made to observable market information.,53.0,,,,,,,,,,,,,,
aflac japan cancer,30172.0,,,,,,,,,,,,,,
aflac japan medical and other health,9806.0,,,,,,,,,,,,,,
aflac japan life insurance,21348.0,,,,,,,,,,,,,,
aflac japan other,3777.0,,,,,,,,,,,,,,
aflac u.s. accident,611.0,,,,,,,,,,,,,,
aflac u.s. disability,757.0,,,,,,,,,,,,,,
aflac u.s. critical care,7021.0,,,,,,,,,,,,,,
aflac u.s. hospital indemnity,811.0,,,,,,,,,,,,,,
aflac u.s. dental/vision,266.0,,,,,,,,,,,,,,
aflac u.s. life insurance,901.0,,,,,,,,,,,,,,
aflac u.s. other,509.0,,,,,,,,,,,,,,
aflac u.s. corporate and other,3842.0,,,,,,,,,,,,,,
aflac u.s. deferred profit liability,1734.0,,,,,,,,,,,,,,
aflac u.s. deferred reinsurance gain liability,910.0,,,,,,,,,,,,,,
aflac u.s. intercompany eliminations,-4598.0,,,,,,,,,,,,,,
aflac u.s. total,77867.0,,,,,,,,,,,,,,
in the aflac japan segment all long-duration insurance policies are denominated in yen. a significant portion of policies are characterized by tenors exceeding the availability of liquid market data in japan for single-a rated -as a proxy for upper-medium grade corporate yen-denominated debt. the discount rate curve is designed to prioritize the observable inputs where available while past the last liquid point the data is derived based on estimation techniques consistent with the fair value guidance in asc 820. the aflac japan segment curve utilizes liquid market indices tracking publicly traded yen-denominated single-a corporate debt for the initial 10-year tenor. for the bonds within these market indices where only local ratings are available the company prioritizes the bonds with local ratings that are equivalent to a single-a rating based on international rating standards. for the discount rates applicable to tenors for which the japan single-a debt market is not liquid but there is sufficient observable market data and/or the observable market data is available for similar instruments -between 10 and 30 years the company estimates tenor-specific single-a credit spreads and applies them to risk-free government rates. lastly for the tenors where there is limited or no observable single-a or similar market data or risk-free government rates -beyond 30,54.0,,,,,,,,,,,,,,
during the three-month periods ended march 31 2024 and 2023 the variance of actual experience from expected experience was primarily due to favorable variances in morbidity assumptions as compared to actual experience. there were no changes to the inputs judgments assumptions and methods used in measuring the liability for future policy benefits during the three-month periods ended march 31 2024 and 2023. in 2023 the company's annual assumption review process resulted in favorable changes to its morbidity and termination assumptions largely due to reflecting more recent favorable u.s. morbidity experience.,55.0,,,,,,,,,,,,,,
three months ended march 31 -in millions,2024.0,,,,,,,,,,,,,,
aflac japan cancer,878.0,,,,,,,,,,,,,,
aflac japan medical and other health,605.0,,,,,,,,,,,,,,
aflac japan life insurance,339.0,,,,,,,,,,,,,,
aflac japan other,34.0,,,,,,,,,,,,,,
aflac u.s. accident,325.0,,,,,,,,,,,,,,
aflac u.s. disability,333.0,,,,,,,,,,,,,,
aflac u.s. critical care,444.0,,,,,,,,,,,,,,
aflac u.s. hospital indemnity,185.0,,,,,,,,,,,,,,
aflac u.s. dental/vision,59.0,,,,,,,,,,,,,,
aflac u.s. life insurance,138.0,,,,,,,,,,,,,,
aflac u.s. other,20.0,,,,,,,,,,,,,,
aflac u.s. corporate and other,165.0,,,,,,,,,,,,,,
aflac u.s. reinsurance ceded,-69.0,,,,,,,,,,,,,,
aflac u.s. total,3456.0,,,,,,,,,,,,,,
three months ended march 31 -in millions,2024.0,,,,,,,,,,,,,,
aflac japan cancer,246.0,,,,,,,,,,,,,,
aflac japan medical and other health,65.0,,,,,,,,,,,,,,
aflac japan life insurance,118.0,,,,,,,,,,,,,,
aflac japan other,19.0,,,,,,,,,,,,,,
aflac u.s. accident,6.0,,,,,,,,,,,,,,
aflac u.s. disability,8.0,,,,,,,,,,,,,,
aflac u.s. critical care,85.0,,,,,,,,,,,,,,
aflac u.s. hospital indemnity,9.0,,,,,,,,,,,,,,
aflac u.s. dental/vision,3.0,,,,,,,,,,,,,,
aflac u.s. life insurance,10.0,,,,,,,,,,,,,,
aflac u.s. other,7.0,,,,,,,,,,,,,,
aflac u.s. total,576.0,,,,,,,,,,,,,,
aflac japan cancer,55096.0,,,,,,,,,,,,,,
aflac japan medical and other health,35735.0,,,,,,,,,,,,,,
aflac japan life insurance,11637.0,,,,,,,,,,,,,,
aflac japan other,1646.0,,,,,,,,,,,,,,
aflac u.s. accident,9097.0,,,,,,,,,,,,,,
aflac u.s. disability,5819.0,,,,,,,,,,,,,,
aflac u.s. critical care,20008.0,,,,,,,,,,,,,,
aflac u.s. hospital indemnity,4985.0,,,,,,,,,,,,,,
aflac u.s. dental/vision,1161.0,,,,,,,,,,,,,,
aflac u.s. life insurance,2824.0,,,,,,,,,,,,,,
aflac u.s. other,1077.0,,,,,,,,,,,,,,
aflac u.s. total,149085.0,,,,,,,,,,,,,,
aflac japan cancer,44795.0,,,,,,,,,,,,,,
aflac japan medical and other health,28312.0,,,,,,,,,,,,,,
aflac japan life insurance,10274.0,,,,,,,,,,,,,,
aflac japan other,1391.0,,,,,,,,,,,,,,
aflac u.s. accident,6293.0,,,,,,,,,,,,,,
aflac u.s. disability,4476.0,,,,,,,,,,,,,,
aflac u.s. critical care,12295.0,,,,,,,,,,,,,,
aflac u.s. hospital indemnity,3425.0,,,,,,,,,,,,,,
aflac u.s. dental/vision,794.0,,,,,,,,,,,,,,
aflac u.s. life insurance,1963.0,,,,,,,,,,,,,,
aflac u.s. other,673.0,,,,,,,,,,,,,,
aflac u.s. total,114691.0,,,,,,,,,,,,,,
aflac u.s. loss expense as a result of npr capping for the three-month periods ended march 31 2024 and 2023 was immaterial.,57.0,,,,,,,,,,,,,,
other policyholders' funds: fixed annuities account balance beginning of period,5939.0,,,,,,,,,,,,,,
other policyholders' funds: premiums received,29.0,,,,,,,,,,,,,,
other policyholders' funds: transfers from ways conversions,61.0,,,,,,,,,,,,,,
other policyholders' funds: surrenders and withdrawals,-18.0,,,,,,,,,,,,,,
other policyholders' funds: benefit payments,-110.0,,,,,,,,,,,,,,
other policyholders' funds: interest credited,13.0,,,,,,,,,,,,,,
other policyholders' funds: foreign currency translation and other,-376.0,,,,,,,,,,,,,,
other policyholders' funds: fixed annuities account balance end of period,5538.0,,,,,,,,,,,,,,
other policyholders' funds: other deposit type reserves,293.0,,,,,,,,,,,,,,
other policyholders' funds: total,5831.0,,,,,,,,,,,,,,
-in millions range of guaranteed minimum crediting rates,-2.0,,,,,,,,,,,,,,
cash surrender value range of guaranteed minimum crediting rates,-2.0,,,,,,,,,,,,,,
$5850 aflac japan fixed annuities,-2.0,,,,,,,,,,,,,,
8.    reinsurance the company periodically enters into fixed quota-share coinsurance agreements in the normal course of business primarily to provide additional capacity for future growth optimize capital limit losses and minimize exposure to significant risks. for each of its reinsurance agreements the company determines whether the agreement provides indemnification against loss or liability relating to insurance risk in accordance with applicable accounting standards. for additional information on reinsurance see notes 1 and 8 of the notes to the consolidated financial statements in the 2023 annual report.,58.0,,,,,,,,,,,,,,
three months ended march 31 -in millions,2024.0,,,,,,,,,,,,,,
three months ended march 31 direct earned premiums,3482.0,,,,,,,,,,,,,,
ceded to other companies: ceded aflac japan closed blocks,-34.0,,,,,,,,,,,,,,
ceded to other companies: other,-35.0,,,,,,,,,,,,,,
assumed from other companies: retrocession activities,29.0,,,,,,,,,,,,,,
assumed from other companies: other,14.0,,,,,,,,,,,,,,
assumed from other companies: net earned premiums,3456.0,,,,,,,,,,,,,,
assumed from other companies: direct benefits and claims excluding reserve remeasurement,2082.0,,,,,,,,,,,,,,
ceded benefits and change in reserves for future benefits: ceded aflac japan closed blocks,-18.0,,,,,,,,,,,,,,
ceded benefits and change in reserves for future benefits: other,-15.0,,,,,,,,,,,,,,
assumed from other companies: retrocession activities,13.0,,,,,,,,,,,,,,
assumed from other companies: other,4.0,,,,,,,,,,,,,,
assumed from other companies: benefits and claims excluding reserve remeasurement,2066.0,,,,,,,,,,,,,,
assumed from other companies: direct reserve remeasurement -gains losses,-57.0,,,,,,,,,,,,,,
assumed from other companies: ceded reserve remeasurement gains -losses,1.0,,,,,,,,,,,,,,
assumed from other companies: assumed reserve remeasurement -gains losses,0.0,,,,,,,,,,,,,,
assumed from other companies: reserve remeasurement -gains losses,-56.0,,,,,,,,,,,,,,
assumed from other companies: total benefits and claims net,2010.0,,,,,,,,,,,,,,
internal reinsurance transactions aflac re is a bermuda domiciled insurer that reinsures certain policies issued by alij. the inter-segment amounts associated with these internal reinsurance transactions are eliminated in consolidation.,59.0,,,,,,,,,,,,,,
december 312023 1.125% senior sustainability notes due march 2026,398.0,,,,,,,,,,,,,,
december 312023 2.875% senior notes due october 2026,299.0,,,,,,,,,,,,,,
december 312023 3.60% senior notes due april 2030,993.0,,,,,,,,,,,,,,
december 312023 6.90% senior notes due december 2039,221.0,,,,,,,,,,,,,,
december 312023 6.45% senior notes due august 2040,254.0,,,,,,,,,,,,,,
december 312023 4.00% senior notes due october 2046,394.0,,,,,,,,,,,,,,
december 312023 4.750% senior notes due january 2049,542.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: .300% senior notes due september 2025 -principal amount ¥12.4 billion,82.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: .932% senior notes due january 2027 -principal amount ¥60.0 billion,395.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: 1.048% senior notes due march 2029 -principal amount ¥13.0 billion,86.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: 1.075% senior notes due september 2029 -principal amount ¥33.4 billion,220.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: .500% senior notes due december 2029 -principal amount ¥12.6 billion,83.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: .550% senior notes due march 2030 -principal amount ¥13.3 billion,87.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: 1.159% senior notes due october 2030 -principal amount ¥29.3 billion,192.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: 1.412% senior notes due march 2031 -principal amount ¥27.9 billion,184.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: .633% senior notes due april 2031 -principal amount ¥30.0 billion,197.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: .843% senior notes due december 2031 -principal amount ¥9.3 billion,61.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: .750% senior notes due march 2032 -principal amount ¥20.7 billion,136.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: 1.320% senior notes due december 2032 -principal amount ¥21.1 billion,139.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: .844% senior notes due april 2033 -principal amount ¥12.0 billion,79.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: 1.488% senior notes due october 2033 -principal amount ¥15.2 billion,100.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: 1.682% senior notes due march 2034 -principal amount ¥7.7 billion,51.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: 1.600% senior notes due march 2034 -principal amount ¥18.3 billion,122.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: .934% senior notes due december 2034 -principal amount ¥9.8 billion,64.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: .830% senior notes due march 2035 -principal amount ¥10.6 billion,69.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: 1.740% senior notes due march 2036 -principal amount ¥15.0 billion,100.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: 1.039% senior notes due april 2036 -principal amount ¥10.0 billion,65.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: 1.594% senior notes due september 2037 -principal amount ¥6.5 billion,43.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: 1.750% senior notes due october 2038 -principal amount ¥8.9 billion,58.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: 1.920% senior notes due march 2039 -principal amount ¥16.5 billion,110.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: 1.122% senior notes due december 2039 -principal amount ¥6.3 billion,41.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: 1.264% senior notes due april 2041 -principal amount ¥10.0 billion,65.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: 2.160% senior notes due march 2044 -principal amount ¥5.7 billion,38.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: 2.108% subordinated debentures due october 2047 -principal amount ¥60.0 billion,392.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: .963% subordinated bonds due april 2049 -principal amount ¥30.0 billion,198.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: 1.560% senior notes due april 2051 -principal amount ¥20.0 billion,131.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: 2.144% senior notes due september 2052 -principal amount ¥12.0 billion,79.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: 1.958% subordinated bonds due december 2053 -principal amount ¥30.0 billion,197.0,,,,,,,,,,,,,,
yen-denominated senior notes and subordinated debentures: 2.400% senior notes due march 2054 -principal amount ¥19.5 billion,130.0,,,,,,,,,,,,,,
variable interest rate loan due august 2027 -.38% in 2024 and .35% in 2023 principal amount  ¥11.7 billion,77.0,,,,,,,,,,,,,,
variable interest rate loan due august 2029 -.48% in 2024 and .45% in 2023 principal amount ¥25.3 billion,166.0,,,,,,,,,,,,,,
variable interest rate loan due august 2032 -.63% in 2024 and .60% in 2023 principal amount ¥70.0 billion,461.0,,,,,,,,,,,,,,
variable interest rate loan due august 2032 -.63% in 2024 and .60% in 2023 finance lease obligations payable through 2030,6.0,,,,,,,,,,,,,,
variable interest rate loan due august 2032 -.63% in 2024 and .60% in 2023 operating lease obligations payable through 2049,107.0,,,,,,,,,,,,,,
variable interest rate loan due august 2032 -.63% in 2024 and .60% in 2023 total notes payable and lease obligations,7912.0,,,,,,,,,,,,,,
redeemed in april 2024 amounts in the table above are reported net of debt issuance costs and issuance premiums or discounts if applicable that are being amortized over the life of the notes.,60.0,,,,,,,,,,,,,,
in march 2024 the parent company issued three series of senior notes totaling ¥48.6 billion through a public debt offering under its u.s. shelf registration statement. the first series which totaled ¥13.0 billion bears interest at a fixed rate of 1.048% per annum payable semi-annually and will mature in march 2029. the second series which totaled ¥27.9 billion bears interest at a fixed rate of 1.412% per annum payable semi-annually and will mature in march 2031. the third series which totaled ¥7.7 billion bears interest at a fixed rate of 1.682% per annum payable semi-annually and will mature in march 2034. these notes are redeemable at the parent company’s option at any time in whole but not in part upon the occurrence of certain changes affecting u.s. taxation as specified in the indenture governing the terms of the issuance. in addition the notes maturing in march 2029 march 2031 and march 2034 are redeemable at the parent company's option in whole or in part from time to time on or after december 21 2028 december 31 2030 and september 21 2033 respectively at a redemption price equal to the aggregate principal amount of the applicable series to be redeemed plus accrued and unpaid interest on the principal amount to be redeemed to but excluding the date of redemption. interest expense related to the company's notes payable which is included in interest expense in the consolidated statements of earnings was $46 million and $47 million for the three-month periods ended march 31 2024 and 2023 respectively.,61.0,,,,,,,,,,,,,,
general corporate purposes aflac new york,-2.0,,,,,,,,,,,,,,
general corporate purposes intercompany credit agreement,-2.0,,,,,,,,,,,,,,
renewed in april 2024 with an expiration date of april 8 2025 -continued,62.0,,,,,,,,,,,,,,
the company was in compliance with all of the covenants of its notes payable and lines of credit at march 31 2024. no events of default or defaults occurred during the three-month period ended march 31 2024. for additional information see notes 4 and 9 of the notes to the consolidated financial statements in the 2023 annual report.,63.0,,,,,,,,,,,,,,
the following table is a reconciliation of the number of shares of the company's common stock for the three-month periods ended march 31. -in thousands of shares,2024.0,,,,,,,,,,,,,,
common stock - issued: balance beginning of period,1355398.0,,,,,,,,,,,,,,
common stock - issued: exercise of stock options and issuance of restricted shares,1082.0,,,,,,,,,,,,,,
common stock - issued: balance end of period,1356480.0,,,,,,,,,,,,,,
treasury stock: balance beginning of period,776919.0,,,,,,,,,,,,,,
purchases of treasury stock: share repurchase program,9276.0,,,,,,,,,,,,,,
purchases of treasury stock: other,457.0,,,,,,,,,,,,,,
dispositions of treasury stock: shares issued to afl stock plan,-212.0,,,,,,,,,,,,,,
dispositions of treasury stock: exercise of stock options,-55.0,,,,,,,,,,,,,,
dispositions of treasury stock: other,-183.0,,,,,,,,,,,,,,
dispositions of treasury stock: balance end of period,786202.0,,,,,,,,,,,,,,
dispositions of treasury stock: shares outstanding end of period,570278.0,,,,,,,,,,,,,,
three months ended march 31 -in thousands,2024.0,,,,,,,,,,,,,,
three months ended march 31 anti-dilutive share-based awards,69.0,,,,,,,,,,,,,,
share repurchase program during the first three months of 2024 the company repurchased 9.3 million shares of its common stock for $750 million as part of its share repurchase program. during the first three months of 2023 the company repurchased 10.3 million shares of its common stock for $700 million as part of its share repurchase program. as of march 31 2024 a remaining balance of 68.5 million shares of the company's common stock was available for purchase under share repurchase authorizations by its board of directors.,64.0,,,,,,,,,,,,,,
total balance at december 31 2023,-4069.0,,,,,,,,,,,,,,
total other comprehensive    income -loss before    reclassification,-597.0,,,,,,,,,,,,,,
total amounts reclassified from    accumulated other   comprehensive income  -loss,0.0,,,,,,,,,,,,,,
total net current-period other    comprehensive    income -loss,-597.0,,,,,,,,,,,,,,
total balance at march 31 2024,-4666.0,,,,,,,,,,,,,,
total balance at december 31 2022,-3564.0,,,,,,,,,,,,,,
total other comprehensive    income -loss before    reclassification,-54.0,,,,,,,,,,,,,,
total amounts reclassified from    accumulated other   comprehensive income  -loss,0.0,,,,,,,,,,,,,,
total net current-period other    comprehensive    income -loss,-54.0,,,,,,,,,,,,,,
total balance at march 31 2023,-3618.0,,,,,,,,,,,,,,
total all amounts in the table above are net of tax.,65.0,,,,,,,,,,,,,,
affected line item in the statements of earnings unrealized gains -losses on available-for-sale    securities,168.0,,,,,,,,,,,,,,
affected line item in the statements of earnings net investment gains -losses,-35.0,,,,,,,,,,,,,,
affected line item in the statements of earnings tax -expense or benefit,133.0,,,,,,,,,,,,,,
unrealized gains -losses on derivatives net investment gains -losses,0.0,,,,,,,,,,,,,,
net of tax total reclassifications for the period,132.0,,,,,,,,,,,,,,
affected line item in the statements of earnings unrealized gains -losses on available-for-sale    securities,57.0,,,,,,,,,,,,,,
affected line item in the statements of earnings net investment gains -losses,-12.0,,,,,,,,,,,,,,
affected line item in the statements of earnings tax -expense or benefit,45.0,,,,,,,,,,,,,,
unrealized gains -losses on derivatives net investment gains -losses,0.0,,,,,,,,,,,,,,
net of tax total reclassifications for the period,44.0,,,,,,,,,,,,,,
the plan allows for a maximum number of shares issuable over its term of 75 million shares including 38 million shares that may be awarded in respect of awards other than options or stock appreciation rights. if any awards granted under the plan are forfeited or are terminated before being exercised or settled for any reason other than tax forfeiture then the shares underlying the awards will again be available under the plan. the plan allows awards to company employees for incentive stock options -isos non-qualifying stock options -nqsos restricted stock restricted stock units and stock appreciation rights. non-employee directors are eligible for grants of nqsos restricted stock and stock appreciation rights. as of march 31 2024 approximately 33.6 million shares were available for future grants under this plan. the isos and nqsos have a term of 10 years and the share-based awards generally vest upon time-based conditions or time and performance-based conditions. time-based vesting generally occurs after three years. performance-based vesting conditions generally include the attainment of goals related to company financial performance. as of march 31 2024 the only performance-based awards issued and outstanding were restricted stock awards and units.,66.0,,,,,,,,,,,,,,
weighted-averageexercise price pershare outstanding,856.0,,,,,,,,,,,,,,
weighted-averageexercise price pershare exercisable,856.0,,,,,,,,,,,,,,
weighted-averagegrant-date fair valueper share restricted stock at december 31 2023,2308.0,,,,,,,,,,,,,,
weighted-averagegrant-date fair valueper share granted in 2024,1213.0,,,,,,,,,,,,,,
weighted-averagegrant-date fair valueper share canceled in 2024,-7.0,,,,,,,,,,,,,,
weighted-averagegrant-date fair valueper share vested in 2024,-1337.0,,,,,,,,,,,,,,
weighted-averagegrant-date fair valueper share restricted stock at march 31 2024,2177.0,,,,,,,,,,,,,,
12.    benefit plans the company has funded defined benefit plans in japan and the u.s.; however future benefits under the u.s. plan were frozen effective january 1 2024. u.s. employees including those that participated in the u.s. plan prior to the freeze currently receive a nonelective 401-k employer contribution.,67.0,,,,,,,,,,,,,,
postretirement benefits -in millions,2024.0,,,,,,,,,,,,,,
components of net periodic   benefit cost: service cost,4.0,,,,,,,,,,,,,,
components of net periodic   benefit cost: interest cost,2.0,,,,,,,,,,,,,,
components of net periodic   benefit cost: expected return on plan assets,-2.0,,,,,,,,,,,,,,
components of net periodic   benefit cost: amortization of net actuarial loss,0.0,,,,,,,,,,,,,,
components of net periodic   benefit cost: net periodic -benefit cost,4.0,,,,,,,,,,,,,,
the company is a defendant in various lawsuits and receives various regulatory inquiries considered to be in the normal course of business. members of the company's senior legal and financial management teams review litigation and regulatory inquiries on a quarterly and annual basis. the final results of any litigation or regulatory inquiries cannot be predicted with certainty. although some of this litigation is pending in states where large punitive damages bearing little relation to the actual damages sustained by plaintiffs have been awarded in recent years the company believes the outcome of pending litigation will not have a material adverse effect on its financial position results of operations or cash flows. see note 3 for details on certain investment commitments.,68.0,,,,,,,,,,,,,,
guaranty fund assessments for the three-month periods ended march 31 2024 and 2023 were immaterial. for additional information regarding commitments and contingent liabilities see note 15 of the notes to the consolidated financial statements in the 2023 annual report.,69.0,,,,,,,,,,,,,,
• allegations or determinations of worker misclassification in the united states,70.0,,,,,,,,,,,,,,
page executive summary,72.0,,,,,,,,,,,,,,
page results of operations,73.0,,,,,,,,,,,,,,
page investments,89.0,,,,,,,,,,,,,,
page hedging activities,94.0,,,,,,,,,,,,,,
page deferred policy acquisition costs,97.0,,,,,,,,,,,,,,
page policy liabilities,98.0,,,,,,,,,,,,,,
page benefit plans,98.0,,,,,,,,,,,,,,
page policyholder protection,98.0,,,,,,,,,,,,,,
page liquidity and capital resources,98.0,,,,,,,,,,,,,,
page critical accounting estimates,104.0,,,,,,,,,,,,,,
of 132.30 for the same period in 2023. adjusted earnings,-2.0,,,,,,,,,,,,,,
