Name,Q1-2024,Q3-2023,Q2-2023,Q1-2023,Q3-2022,Q2-2022,Q1-2022,Q3-2021,Q2-2021,Q1-2021,Q3-2020,Q2-2020,Q1-2020,Q3-2019,Q2-2019
unrealized gains -losses on fixed maturity securities: see the accompanying notes to the consolidated financial statements.,,,,,,,,,2.0,,,,,,
revenues: net premiums principally supplemental health insurance,,,,,,,,,,4593.0,,,,,
revenues: net investment income,,,,,,,,,,925.0,,,,,
revenues: net investment gains -losses,,,,,,,,,,307.0,,,,,
revenues: other income -loss,,,,,,,,,,44.0,,,,,
revenues: total revenues,,,,,,,,,,5869.0,,,,,
benefits and expenses: benefits and claims net,,,,,,,,,,2735.0,,,,,
acquisition and operating expenses: amortization of deferred policy acquisition costs,,,,,,,,,,311.0,,,,,
acquisition and operating expenses: insurance commissions,,,,,,,,,,326.0,,,,,
acquisition and operating expenses: insurance and other expenses,,,,,,,,,,832.0,,,,,
acquisition and operating expenses: interest expense,,,,,,,,,,62.0,,,,,
acquisition and operating expenses: total acquisition and operating expenses,,,,,,,,,,1531.0,,,,,
acquisition and operating expenses: total benefits and expenses,,,,,,,,,,4266.0,,,,,
acquisition and operating expenses: earnings before income taxes,,,,,,,,,,1603.0,,,,,
acquisition and operating expenses: income taxes,,,,,,,,,,310.0,,,,,
acquisition and operating expenses: net earnings,,,,,,,,,,1293.0,,,,,
net earnings per share: basic,,,,,,,,,,1.88,,,,,
net earnings per share: diluted,,,,,,,,,,1.87,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: basic,,,,,,,,,,688938.0,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: diluted,,,,,,,,,,691940.0,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: cash dividends per share,,,,,,,,,,0.33,,,,,
includes expense of $15 for the early extinguishment of debt see the accompanying notes to the consolidated financial statements.,,,,,,,,,,1.0,,,,,
three months ended march 31 -in millions - unaudited,,,,,,,,,,2021.0,,,,,
three months ended march 31 net earnings,,,,,,,,,,1293.0,,,,,
other comprehensive income -loss before income taxes: unrealized foreign currency translation gains -losses during    period,,,,,,,,,,-581.0,,,,,
unrealized gains -losses on fixed maturity securities: unrealized holding gains -losses on fixed maturity securities    during period,,,,,,,,,,-2003.0,,,,,
unrealized gains -losses on fixed maturity securities: reclassification adjustment for -gains losses on    fixed maturity securities included in net earnings,,,,,,,,,,20.0,,,,,
unrealized gains -losses on fixed maturity securities: unrealized gains -losses on derivatives during period,,,,,,,,,,0.0,,,,,
unrealized gains -losses on fixed maturity securities: pension liability adjustment during period,,,,,,,,,,5.0,,,,,
unrealized gains -losses on fixed maturity securities: total other comprehensive income -loss before income taxes,,,,,,,,,,-2559.0,,,,,
unrealized gains -losses on fixed maturity securities: income tax expense -benefit related to items of other comprehensive    income -loss,,,,,,,,,,-432.0,,,,,
unrealized gains -losses on fixed maturity securities: other comprehensive income -loss net of income taxes,,,,,,,,,,-2127.0,,,,,
unrealized gains -losses on fixed maturity securities: total comprehensive income -loss,,,,,,,,,,-834.0,,,,,
unrealized gains -losses on fixed maturity securities: see the accompanying notes to the consolidated financial statements.,,,,,,,,,,2.0,,,,,
revenues: net premiums principally supplemental health insurance,,,,,,,,,,,4623.0,,,,
revenues: net investment income,,,,,,,,,,,896.0,,,,
revenues: net investment gains -losses,,,,,,,,,,,108.0,,,,
revenues: other income -loss,,,,,,,,,,,38.0,,,,
revenues: total revenues,,,,,,,,,,,5665.0,,,,
benefits and expenses: benefits and claims net,,,,,,,,,,,2985.0,,,,
acquisition and operating expenses: amortization of deferred policy acquisition costs,,,,,,,,,,,292.0,,,,
acquisition and operating expenses: insurance commissions,,,,,,,,,,,325.0,,,,
acquisition and operating expenses: insurance and other expenses,,,,,,,,,,,847.0,,,,
acquisition and operating expenses: interest expense,,,,,,,,,,,63.0,,,,
acquisition and operating expenses: total acquisition and operating expenses,,,,,,,,,,,1527.0,,,,
acquisition and operating expenses: total benefits and expenses,,,,,,,,,,,4512.0,,,,
acquisition and operating expenses: earnings before income taxes,,,,,,,,,,,1153.0,,,,
acquisition and operating expenses: income taxes,,,,,,,,,,,-1303.0,,,,
acquisition and operating expenses: net earnings,,,,,,,,,,,2456.0,,,,
net earnings per share: basic,,,,,,,,,,,3.45,,,,
net earnings per share: diluted,,,,,,,,,,,3.44,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: basic,,,,,,,,,,,711698.0,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: diluted,,,,,,,,,,,713793.0,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: cash dividends per share,,,,,,,,,,,0.28,,,,
includes expense of $15 for the early extinguishment of debt see the accompanying notes to the consolidated financial statements.,,,,,,,,,,,1.0,,,,
nine months ended september 30 -in millions - unaudited,,,,,,,,,,,2020.0,,,,
nine months ended september 30 net earnings,,,,,,,,,,,2456.0,,,,
other comprehensive income -loss before income taxes: unrealized foreign currency translation gains -losses during    period,,,,,,,,,,,172.0,,,,
unrealized gains -losses on fixed maturity securities: unrealized holding gains -losses on fixed maturity securities    during period,,,,,,,,,,,1420.0,,,,
unrealized gains -losses on fixed maturity securities: reclassification adjustment for -gains losses on    fixed maturity securities included in net earnings,,,,,,,,,,,-13.0,,,,
unrealized gains -losses on fixed maturity securities: unrealized gains -losses on derivatives during period,,,,,,,,,,,2.0,,,,
unrealized gains -losses on fixed maturity securities: pension liability adjustment during period,,,,,,,,,,,1.0,,,,
unrealized gains -losses on fixed maturity securities: total other comprehensive income -loss before income taxes,,,,,,,,,,,1580.0,,,,
unrealized gains -losses on fixed maturity securities: income tax expense -benefit related to items of other comprehensive    income -loss,,,,,,,,,,,413.0,,,,
unrealized gains -losses on fixed maturity securities: other comprehensive income -loss net of income taxes,,,,,,,,,,,1167.0,,,,
unrealized gains -losses on fixed maturity securities: total comprehensive income -loss,,,,,,,,,,,3623.0,,,,
unrealized gains -losses on fixed maturity securities: see the accompanying notes to the consolidated financial statements.,,,,,,,,,,,2.0,,,,
revenues: net premiums principally supplemental health insurance,,,,,,,,,,,,4664.0,,,
revenues: net investment income,,,,,,,,,,,,870.0,,,
revenues: net investment gains -losses,,,,,,,,,,,,-170.0,,,
revenues: ,,,,,,,,,,,,-66.0,,,
revenues: ,,,,,,,,,,,,-633.0,,,
revenues: ,,,,,,,,,,,,5.0,,,
revenues: other income -loss,,,,,,,,,,,,43.0,,,
revenues: total revenues,,,,,,,,,,,,5407.0,,,
benefits and expenses: benefits and claims net,,,,,,,,,,,,2897.0,,,
acquisition and operating expenses: amortization of deferred policy acquisition costs,,,,,,,,,,,,289.0,,,
acquisition and operating expenses: insurance commissions,,,,,,,,,,,,332.0,,,
acquisition and operating expenses: insurance and other expenses,,,,,,,,,,,,756.0,,,
acquisition and operating expenses: interest expense,,,,,,,,,,,,63.0,,,
acquisition and operating expenses: total acquisition and operating expenses,,,,,,,,,,,,1440.0,,,
acquisition and operating expenses: total benefits and expenses,,,,,,,,,,,,4337.0,,,
acquisition and operating expenses: earnings before income taxes,,,,,,,,,,,,1070.0,,,
acquisition and operating expenses: income taxes,,,,,,,,,,,,265.0,,,
acquisition and operating expenses: net earnings,,,,,,,,,,,,805.0,,,
net earnings per share: basic,,,,,,,,,,,,1.12,,,
net earnings per share: diluted,,,,,,,,,,,,1.12,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: basic,,,,,,,,,,,,717889.0,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: diluted,,,,,,,,,,,,719764.0,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: cash dividends per share,,,,,,,,,,,,0.28,,,
for the early extinguishment of debt see the accompanying notes to the consolidated financial statements.,,,,,,,,,,,,1.0,,,
six months ended june 30 -in millions - unaudited,,,,,,,,,,,,2020.0,,,
six months ended june 30 net earnings,,,,,,,,,,,,805.0,,,
other comprehensive income -loss before income taxes: unrealized foreign currency translation gains -losses during    period,,,,,,,,,,,,73.0,,,
unrealized gains -losses on fixed maturity securities: unrealized holding gains -losses on fixed maturity securities    during period,,,,,,,,,,,,3274.0,,,
unrealized gains -losses on fixed maturity securities: ,,,,,,,,,,,,5242.0,,,
unrealized gains -losses on fixed maturity securities: reclassification adjustment for -gains losses on    fixed maturity securities included in net earnings,,,,,,,,,,,,75.0,,,
unrealized gains -losses on fixed maturity securities: ,,,,,,,,,,,,145.0,,,
 unrealized gains -losses on derivatives during period,,,,,,,,,,,,-1.0,,,
 ,,,,,,,,,,,,-1.0,,,
 ,,,,,,,,,,,,-5.0,,,
 ,,,,,,,,,,,,-4.0,,,
 pension liability adjustment during period,,,,,,,,,,,,0.0,,,
 ,,,,,,,,,,,,0.0,,,
 total other comprehensive income -loss before income taxes,,,,,,,,,,,,3421.0,,,
 ,,,,,,,,,,,,5616.0,,,
 income tax expense -benefit related to items of other comprehensive    income -loss,,,,,,,,,,,,859.0,,,
 ,,,,,,,,,,,,1403.0,,,
 other comprehensive income -loss net of income taxes,,,,,,,,,,,,2562.0,,,
 ,,,,,,,,,,,,4213.0,,,
 total comprehensive income -loss,,,,,,,,,,,,3367.0,,,
 see the accompanying notes to the consolidated financial statements.,,,,,,,,,,,,2.0,,,
revenues: net premiums principally supplemental health insurance,,,,,,,,,,,,,4681.0,,
revenues: net investment income,,,,,,,,,,,,,904.0,,
revenues: net investment gains -losses,,,,,,,,,,,,,-463.0,,
revenues: ,,,,,,,,,,,,,71.0,,
revenues: other income -loss,,,,,,,,,,,,,40.0,,
revenues: total revenues,,,,,,,,,,,,,5162.0,,
benefits and expenses: benefits and claims net,,,,,,,,,,,,,2939.0,,
acquisition and operating expenses: amortization of deferred policy acquisition costs,,,,,,,,,,,,,333.0,,
acquisition and operating expenses: insurance commissions,,,,,,,,,,,,,336.0,,
acquisition and operating expenses: insurance and other expenses,,,,,,,,,,,,,779.0,,
acquisition and operating expenses: interest expense,,,,,,,,,,,,,55.0,,
acquisition and operating expenses: total acquisition and operating expenses,,,,,,,,,,,,,1503.0,,
acquisition and operating expenses: total benefits and expenses,,,,,,,,,,,,,4442.0,,
acquisition and operating expenses: earnings before income taxes,,,,,,,,,,,,,720.0,,
acquisition and operating expenses: income taxes,,,,,,,,,,,,,154.0,,
acquisition and operating expenses: net earnings,,,,,,,,,,,,,566.0,,
net earnings per share: basic,,,,,,,,,,,,,0.78,,
net earnings per share: diluted,,,,,,,,,,,,,0.78,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: basic,,,,,,,,,,,,,724366.0,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: diluted,,,,,,,,,,,,,727512.0,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: cash dividends per share,,,,,,,,,,,,,0.28,,
in 2020 for the early extinguishment of debt see the accompanying notes to the consolidated financial statements.,,,,,,,,,,,,,1.0,,
three months ended march 31 -in millions - unaudited,,,,,,,,,,,,,2020.0,,
three months ended march 31 net earnings,,,,,,,,,,,,,566.0,,
other comprehensive income -loss before income taxes: unrealized foreign currency translation gains -losses during    period,,,,,,,,,,,,,85.0,,
unrealized gains -losses on fixed maturity securities: unrealized holding gains -losses on fixed maturity securities    during period,,,,,,,,,,,,,-4605.0,,
unrealized gains -losses on fixed maturity securities: ,,,,,,,,,,,,,3196.0,,
unrealized gains -losses on fixed maturity securities: reclassification adjustment for -gains losses on    fixed maturity securities included in net earnings,,,,,,,,,,,,,7.0,,
 unrealized gains -losses on derivatives during period,,,,,,,,,,,,,-4.0,,
 ,,,,,,,,,,,,,-3.0,,
 pension liability adjustment during period,,,,,,,,,,,,,0.0,,
 total other comprehensive income -loss before income taxes,,,,,,,,,,,,,-4517.0,,
 ,,,,,,,,,,,,,3182.0,,
 income tax expense -benefit related to items of other comprehensive    income -loss,,,,,,,,,,,,,-1242.0,,
 ,,,,,,,,,,,,,852.0,,
 other comprehensive income -loss net of income taxes,,,,,,,,,,,,,-3275.0,,
 ,,,,,,,,,,,,,2330.0,,
 total comprehensive income -loss,,,,,,,,,,,,,-2709.0,,
 ,,,,,,,,,,,,,3258.0,,
 see the accompanying notes to the consolidated financial statements.,,,,,,,,,,,,,2.0,,
revenues: net premiums principally supplemental health insurance,,,,,,,,,,,,,,4736.0,
revenues: net investment income,,,,,,,,,,,,,,936.0,
realized investment gains -losses: other-than-temporary impairment losses realized and loan loss reserves,,,,,,,,,,,,,,-18.0,
realized investment gains -losses: ,,,,,,,,,,,,,,-5.0,
realized investment gains -losses: ,,,,,,,,,,,,,,-21.0,
realized investment gains -losses: ,,,,,,,,,,,,,,-17.0,
 other gains -losses,,,,,,,,,,,,,,-135.0,
 ,,,,,,,,,,,,,,61.0,
 ,,,,,,,,,,,,,,-59.0,
 total realized investment gains -losses,,,,,,,,,,,,,,-153.0,
 ,,,,,,,,,,,,,,56.0,
 ,,,,,,,,,,,,,,-76.0,
 other income -loss,,,,,,,,,,,,,,17.0,
 total revenues,,,,,,,,,,,,,,5536.0,
benefits and expenses: benefits and claims net,,,,,,,,,,,,,,3027.0,
acquisition and operating expenses: amortization of deferred policy acquisition costs,,,,,,,,,,,,,,317.0,
acquisition and operating expenses: insurance commissions,,,,,,,,,,,,,,330.0,
acquisition and operating expenses: insurance and other expenses,,,,,,,,,,,,,,769.0,
acquisition and operating expenses: interest expense,,,,,,,,,,,,,,57.0,
acquisition and operating expenses: total acquisition and operating expenses,,,,,,,,,,,,,,1473.0,
acquisition and operating expenses: total benefits and expenses,,,,,,,,,,,,,,4500.0,
acquisition and operating expenses: earnings before income taxes,,,,,,,,,,,,,,1036.0,
acquisition and operating expenses: income taxes,,,,,,,,,,,,,,259.0,
acquisition and operating expenses: net earnings,,,,,,,,,,,,,,777.0,
net earnings per share: basic,,,,,,,,,,,,,,1.05,
net earnings per share: diluted,,,,,,,,,,,,,,1.04,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: basic,,,,,,,,,,,,,,739946.0,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: diluted,,,,,,,,,,,,,,743842.0,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: cash dividends per share,,,,,,,,,,,,,,0.27,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: see the accompanying notes to the consolidated financial statements.,,,,,,,,,,,,,,3.0,
nine months ended september 30 -in millions - unaudited,,,,,,,,,,,,,,2019.0,
nine months ended september 30 net earnings,,,,,,,,,,,,,,777.0,
other comprehensive income -loss before income taxes: unrealized foreign currency translation gains -losses during    period,,,,,,,,,,,,,,-22.0,
other comprehensive income -loss before income taxes: ,,,,,,,,,,,,,,-383.0,
other comprehensive income -loss before income taxes: ,,,,,,,,,,,,,,393.0,
unrealized gains -losses on fixed maturity securities: unrealized holding gains -losses on fixed maturity securities    during period,,,,,,,,,,,,,,1185.0,
unrealized gains -losses on fixed maturity securities: ,,,,,,,,,,,,,,6427.0,
 reclassification adjustment for realized -gains losses on    fixed maturity securities included in net earnings,,,,,,,,,,,,,,41.0,
 ,,,,,,,,,,,,,,-1.0,
 ,,,,,,,,,,,,,,-11.0,
 unrealized gains -losses on derivatives during period,,,,,,,,,,,,,,-8.0,
 ,,,,,,,,,,,,,,-2.0,
 ,,,,,,,,,,,,,,-12.0,
 ,,,,,,,,,,,,,,2.0,
 pension liability adjustment during period,,,,,,,,,,,,,,1.0,
 total other comprehensive income -loss before income taxes,,,,,,,,,,,,,,1197.0,
 ,,,,,,,,,,,,,,6812.0,
 income tax expense -benefit related to items of other comprehensive    income -loss,,,,,,,,,,,,,,310.0,
 ,,,,,,,,,,,,,,1712.0,
 other comprehensive income -loss net of income taxes,,,,,,,,,,,,,,887.0,
 ,,,,,,,,,,,,,,5100.0,
 total comprehensive income -loss,,,,,,,,,,,,,,1664.0,
 ,,,,,,,,,,,,,,7623.0,
 see the accompanying notes to the consolidated financial statements.,,,,,,,,,,,,,,4.0,
revenues: net premiums principally supplemental health insurance,,,,,,,,,,,,,,,4681.0
revenues: net investment income,,,,,,,,,,,,,,,878.0
realized investment gains -losses: other-than-temporary impairment losses realized and loan loss reserves,,,,,,,,,,,,,,,-2.0
realized investment gains -losses: ,,,,,,,,,,,,,,,-5.0
realized investment gains -losses: ,,,,,,,,,,,,,,,-4.0
realized investment gains -losses: ,,,,,,,,,,,,,,,-12.0
 other gains -losses,,,,,,,,,,,,,,,-64.0
 ,,,,,,,,,,,,,,,8.0
 total realized investment gains -losses,,,,,,,,,,,,,,,-66.0
 ,,,,,,,,,,,,,,,3.0
 other income -loss,,,,,,,,,,,,,,,18.0
 total revenues,,,,,,,,,,,,,,,5511.0
benefits and expenses: benefits and claims net,,,,,,,,,,,,,,,2964.0
acquisition and operating expenses: amortization of deferred policy acquisition costs,,,,,,,,,,,,,,,309.0
acquisition and operating expenses: insurance commissions,,,,,,,,,,,,,,,329.0
acquisition and operating expenses: insurance and other expenses,,,,,,,,,,,,,,,743.0
acquisition and operating expenses: interest expense,,,,,,,,,,,,,,,57.0
acquisition and operating expenses: total acquisition and operating expenses,,,,,,,,,,,,,,,1438.0
acquisition and operating expenses: total benefits and expenses,,,,,,,,,,,,,,,4402.0
acquisition and operating expenses: earnings before income taxes,,,,,,,,,,,,,,,1109.0
acquisition and operating expenses: income taxes,,,,,,,,,,,,,,,292.0
acquisition and operating expenses: net earnings,,,,,,,,,,,,,,,817.0
net earnings per share: basic,,,,,,,,,,,,,,,1.1
net earnings per share: diluted,,,,,,,,,,,,,,,1.09
weighted-average outstanding common shares used in   computing earnings per share -in thousands: basic,,,,,,,,,,,,,,,745153.0
weighted-average outstanding common shares used in   computing earnings per share -in thousands: diluted,,,,,,,,,,,,,,,748849.0
weighted-average outstanding common shares used in   computing earnings per share -in thousands: cash dividends per share,,,,,,,,,,,,,,,0.27
weighted-average outstanding common shares used in   computing earnings per share -in thousands: see the accompanying notes to the consolidated financial statements.,,,,,,,,,,,,,,,3.0
six months ended june 30 -in millions - unaudited,,,,,,,,,,,,,,,2019.0
six months ended june 30 net earnings,,,,,,,,,,,,,,,817.0
other comprehensive income -loss before income taxes: unrealized foreign currency translation gains -losses during    period,,,,,,,,,,,,,,,417.0
other comprehensive income -loss before income taxes: ,,,,,,,,,,,,,,,416.0
unrealized gains -losses on fixed maturity securities: unrealized holding gains -losses on fixed maturity securities    during period,,,,,,,,,,,,,,,2046.0
unrealized gains -losses on fixed maturity securities: ,,,,,,,,,,,,,,,5242.0
 reclassification adjustment for realized -gains losses on    fixed maturity securities included in net earnings,,,,,,,,,,,,,,,-25.0
 ,,,,,,,,,,,,,,,28.0
 ,,,,,,,,,,,,,,,26.0
 unrealized gains -losses on derivatives during period,,,,,,,,,,,,,,,-1.0
 ,,,,,,,,,,,,,,,-2.0
 ,,,,,,,,,,,,,,,-4.0
 ,,,,,,,,,,,,,,,4.0
 pension liability adjustment during period,,,,,,,,,,,,,,,-2.0
 ,,,,,,,,,,,,,,,2.0
 total other comprehensive income -loss before income taxes,,,,,,,,,,,,,,,2435.0
 ,,,,,,,,,,,,,,,5616.0
 income tax expense -benefit related to items of other comprehensive    income -loss,,,,,,,,,,,,,,,552.0
 ,,,,,,,,,,,,,,,1403.0
 other comprehensive income -loss net of income taxes,,,,,,,,,,,,,,,1883.0
 ,,,,,,,,,,,,,,,4213.0
 total comprehensive income -loss,,,,,,,,,,,,,,,2700.0
 ,,,,,,,,,,,,,,,5958.0
 see the accompanying notes to the consolidated financial statements.,,,,,,,,,,,,,,,4.0
