accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000950103-24-002497,2024-02-21,,2024-02-21T13:37:12.000Z,33,424B2,333-270327,24658124,,161393,0,0,dp207125_424b2-us2472389d.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-002174,2024-02-21,,2024-02-21T13:21:35.000Z,33,424B2,333-270327,24657993,,481937,0,0,form424b2.htm,PRICING SUPPLEMENT
0001481057-24-002173,2024-02-21,,2024-02-21T13:15:13.000Z,33,424B2,333-270327,24657968,,592037,0,0,form424b2.htm,PRICING SUPPLEMENT
0001481057-24-002172,2024-02-21,,2024-02-21T13:15:10.000Z,33,424B2,333-270327,24657966,,592166,0,0,form424b2.htm,PRICING SUPPLEMENT
0001481057-24-002170,2024-02-21,,2024-02-21T13:10:01.000Z,33,424B2,333-270327,24657941,,384947,0,0,form424b2.htm,PRICING SUPPLEMENT
0001481057-24-002169,2024-02-21,,2024-02-21T13:08:26.000Z,33,424B2,333-270327,24657930,,252194,0,0,form424b2.htm,PRICING SUPPLEMENT
0001481057-24-002168,2024-02-21,,2024-02-21T13:02:48.000Z,33,424B2,333-270327,24657889,,386342,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-24-002492,2024-02-21,,2024-02-21T12:45:21.000Z,33,424B2,333-270327,24657843,,199264,0,0,dp207117_424b2-us2471172d.htm,PRICING SUPPLEMENT
0000950103-24-002491,2024-02-21,,2024-02-21T12:36:55.000Z,33,424B2,333-270327,24657794,,167751,0,0,dp207101_424b2-us2471188d.htm,PRICING SUPPLEMENT
0000950103-24-002489,2024-02-21,,2024-02-21T12:16:18.000Z,34,FWP,333-270327,24657638,,1130348,0,0,dp207130_fwp-us2472378.htm,OFFERING SUMMARY
0001481057-24-002166,2024-02-21,,2024-02-21T11:17:23.000Z,33,424B2,333-270327,24657176,,469128,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002485,2024-02-21,,2024-02-21T10:53:00.000Z,33,424B2,333-270327,24656920,,244851,0,0,dp207119_424b2-us2472374.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002483,2024-02-21,,2024-02-21T10:49:16.000Z,33,424B2,333-270327,24656900,,231325,0,0,dp207124_424b2-us2472378.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002482,2024-02-21,,2024-02-21T09:25:26.000Z,33,424B2,333-270327,24656576,,245612,0,0,dp207116_424b2-us2472395.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002480,2024-02-21,,2024-02-20T21:44:34.000Z,33,424B2,333-270327,24656216,,243019,0,0,dp207064_424b2-us2472384.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002479,2024-02-21,,2024-02-20T20:23:11.000Z,33,424B2,333-270327,24656059,,75094,0,0,dp207057_424b2-24nir008286d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002474,2024-02-21,,2024-02-20T19:32:15.000Z,33,424B2,333-270327,24655853,,242239,0,0,dp207035_424b2-us2472052.htm,PRELIMINARY PRICING SUPPLEMENT
0000950170-24-017361,2024-02-20,2024-02-15,2024-02-20T18:34:57.000Z,,4,,,,10409,0,0,xslF345X05/ownership.xml,4
0000950170-24-017358,2024-02-20,2024-02-15,2024-02-20T18:32:06.000Z,,4,,,,9716,0,0,xslF345X05/ownership.xml,4
0000950170-24-017355,2024-02-20,2024-02-15,2024-02-20T18:30:50.000Z,,4,,,,9717,0,0,xslF345X05/ownership.xml,4
0000950170-24-017337,2024-02-20,2024-02-15,2024-02-20T18:11:21.000Z,,4,,,,5622,0,0,xslF345X05/ownership.xml,4
0000950170-24-017336,2024-02-20,2024-02-15,2024-02-20T18:10:45.000Z,,4,,,,7192,0,0,xslF345X05/ownership.xml,4
0000950170-24-017334,2024-02-20,2024-02-15,2024-02-20T18:07:19.000Z,,4,,,,4936,0,0,xslF345X05/ownership.xml,4
0000950170-24-017332,2024-02-20,2024-02-15,2024-02-20T18:07:02.000Z,,4,,,,4929,0,0,xslF345X05/ownership.xml,4
0000950170-24-017331,2024-02-20,2024-02-15,2024-02-20T18:06:21.000Z,,4,,,,4911,0,0,xslF345X05/ownership.xml,4
0000950170-24-017330,2024-02-20,2024-02-15,2024-02-20T18:05:41.000Z,,4,,,,4930,0,0,xslF345X05/ownership.xml,4
0000950170-24-017329,2024-02-20,2024-02-15,2024-02-20T18:05:10.000Z,,4,,,,4935,0,0,xslF345X05/ownership.xml,4
0000950170-24-017328,2024-02-20,2024-02-15,2024-02-20T18:04:39.000Z,,4,,,,4929,0,0,xslF345X05/ownership.xml,4
0000950170-24-017326,2024-02-20,2024-02-15,2024-02-20T18:04:09.000Z,,4,,,,5601,0,0,xslF345X05/ownership.xml,4
0000950170-24-017324,2024-02-20,2024-02-15,2024-02-20T18:03:39.000Z,,4,,,,4933,0,0,xslF345X05/ownership.xml,4
0000950170-24-017323,2024-02-20,2024-02-15,2024-02-20T18:03:24.000Z,,4,,,,4928,0,0,xslF345X05/ownership.xml,4
0000950170-24-017322,2024-02-20,2024-02-15,2024-02-20T18:03:13.000Z,,4,,,,4905,0,0,xslF345X05/ownership.xml,4
0000950170-24-017321,2024-02-20,2024-02-15,2024-02-20T18:02:17.000Z,,4,,,,4934,0,0,xslF345X05/ownership.xml,4
0000950170-24-017320,2024-02-20,2024-02-15,2024-02-20T18:01:40.000Z,,4,,,,5602,0,0,xslF345X05/ownership.xml,4
0000950170-24-017319,2024-02-20,2024-02-15,2024-02-20T18:00:44.000Z,,4,,,,4912,0,0,xslF345X05/ownership.xml,4
0001481057-24-002162,2024-02-20,,2024-02-20T17:32:05.000Z,33,424B2,333-270327,24655149,,249045,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002445,2024-02-20,,2024-02-20T17:29:58.000Z,33,424B2,333-270327,24655120,,422973,0,0,dp206939_424b2-us2471734d.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-002161,2024-02-20,,2024-02-20T17:28:09.000Z,33,424B2,333-270327,24655091,,588860,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-002149,2024-02-20,,2024-02-20T16:55:51.000Z,33,424B2,333-270327,24654465,,342489,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002444,2024-02-20,,2024-02-20T16:52:48.000Z,33,424B2,333-270327,24654422,,73497,0,0,dp207055_424b2-24nir007748.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-002146,2024-02-20,,2024-02-20T16:51:01.000Z,33,424B2,333-270327,24654385,,364041,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001104659-24-025567,2024-02-20,2024-02-15,2024-02-20T16:34:20.000Z,34,8-K,001-09924,24654072,"8.01,9.01",331283,1,1,c-20240215x8k.htm,FORM 8-K
0000950103-24-002439,2024-02-20,,2024-02-20T16:18:22.000Z,33,424B2,333-270327,24653567,,73526,0,0,dp207047_424b2-24nir007750.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002430,2024-02-20,,2024-02-20T15:57:13.000Z,33,424B2,333-270327,24653073,,387101,0,0,dp206971_424b2-us2471761d.htm,FORM 424B2
0000950103-24-002429,2024-02-20,,2024-02-20T15:55:37.000Z,33,424B2,333-270327,24653062,,434458,0,0,dp207053_424b2-us2472367.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002428,2024-02-20,,2024-02-20T15:07:52.000Z,33,424B2,333-270327,24652814,,147667,0,0,dp207046_424b2-us2472054.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002427,2024-02-20,,2024-02-20T15:01:27.000Z,33,424B2,333-270327,24652766,,172103,0,0,dp206941_424b2-us2471717d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002426,2024-02-20,,2024-02-20T14:57:15.000Z,33,424B2,333-270327,24652729,,168127,0,0,dp206992_424b2-us2471517.htm,PRICING SUPPLEMENT
0000950103-24-002425,2024-02-20,,2024-02-20T14:50:30.000Z,33,424B2,333-270327,24652645,,139127,0,0,dp207027_424b2-us2472042.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002424,2024-02-20,,2024-02-20T14:47:02.000Z,33,424B2,333-270327,24652586,,143467,0,0,dp207042_424b2-us2472056.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002423,2024-02-20,,2024-02-20T14:23:39.000Z,33,424B2,333-270327,24652408,,71576,0,0,dp207039_424b2-24nir007752.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002422,2024-02-20,,2024-02-20T14:11:40.000Z,33,424B2,333-270327,24652313,,68913,0,0,dp207028_424b2-24nir007209.htm,PRICING SUPPLEMENT
0000950103-24-002421,2024-02-20,,2024-02-20T13:51:19.000Z,33,424B2,333-270327,24652216,,71710,0,0,dp207038_424b2-24nir007567.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002418,2024-02-20,,2024-02-20T12:21:52.000Z,33,424B2,333-270327,24651753,,272496,0,0,dp207031_424b2-us2472034.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002417,2024-02-20,,2024-02-20T12:12:30.000Z,33,424B2,333-270327,24651718,,378085,0,0,dp207022_424b2-us2472038d.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-002114,2024-02-20,,2024-02-20T12:12:24.000Z,33,424B2,333-270327,24651715,,533981,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002416,2024-02-20,,2024-02-20T12:00:29.000Z,33,424B2,333-270327,24651667,,350909,0,0,dp206962_424b2-us2471512d.htm,PRICING SUPPLEMENT
0000950103-24-002409,2024-02-20,,2024-02-20T11:09:25.000Z,33,424B2,333-270327,24651482,,132868,0,0,dp207029_424b2-us2472043.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002407,2024-02-20,,2024-02-20T11:04:17.000Z,33,424B2,333-270327,24651467,,142753,0,0,dp206991_424b2-us2469759.htm,PRICING SUPPLEMENT
0000950103-24-002406,2024-02-20,,2024-02-20T10:42:12.000Z,33,424B2,333-270327,24651377,,284641,0,0,dp207025_424b2-us2472051d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002405,2024-02-20,,2024-02-20T10:34:38.000Z,33,424B2,333-270327,24651342,,236069,0,0,dp207026_424b2-us2472020.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002404,2024-02-20,,2024-02-20T10:33:12.000Z,33,424B2,333-270327,24651340,,198979,0,0,dp207021_424b2-us2472045.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002401,2024-02-20,,2024-02-20T09:16:02.000Z,33,424B2,333-270327,24651142,,135036,0,0,dp207020_424b2-us2472050.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002400,2024-02-20,,2024-02-20T09:14:16.000Z,33,424B2,333-270327,24651134,,375678,0,0,dp207018_424b2-us2472014.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-002108,2024-02-20,,2024-02-20T09:14:01.000Z,33,424B2,333-270327,24651131,,468717,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002398,2024-02-20,,2024-02-20T08:58:02.000Z,33,424B2,333-270327,24651042,,134541,0,0,dp207017_424b2-us2472033.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002382,2024-02-20,,2024-02-16T20:04:10.000Z,33,424B2,333-270327,24650289,,424138,0,0,dp206873_424b2-us2471527d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002378,2024-02-16,,2024-02-16T17:27:47.000Z,33,424B2,333-270327,24649710,,163463,0,0,dp206974_424b2-24nir004162d.htm,PRICING SUPPLEMENT
0000950103-24-002376,2024-02-16,,2024-02-16T17:22:47.000Z,33,424B2,333-270327,24649638,,214629,0,0,dp206949_424b2-24nir007744d.htm,PRICING SUPPLEMENT
0000950103-24-002367,2024-02-16,,2024-02-16T16:31:31.000Z,33,424B2,333-270327,24648897,,209268,0,0,dp206951_424b2-us2471719.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002365,2024-02-16,,2024-02-16T16:23:48.000Z,33,424B2,333-270327,24648738,,209395,0,0,dp206921_424b2-us2470822.htm,PRICING SUPPLEMENT
0001481057-24-002076,2024-02-16,,2024-02-16T16:01:44.000Z,33,424B2,333-270327,24648243,,476311,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002363,2024-02-16,,2024-02-16T15:49:41.000Z,33,424B2,333-270327,24648064,,294387,0,0,dp206912_424b2-us2471198.htm,PRICING SUPPLEMENT
0000950103-24-002356,2024-02-16,,2024-02-16T15:13:20.000Z,33,424B2,333-270327,24647772,,190450,0,0,dp206903_424b2-us2467864d.htm,PRICING SUPPLEMENT
0000950103-24-002355,2024-02-16,,2024-02-16T15:01:17.000Z,33,424B2,333-270327,24647701,,233199,0,0,dp206922_424b2-us2470833.htm,PRICING SUPPLEMENT
0000950103-24-002354,2024-02-16,,2024-02-16T14:59:49.000Z,33,424B2,333-270327,24647694,,67040,0,0,dp206937_424b2-24nir006222.htm,PRICING SUPPLEMENT
0000950103-24-002353,2024-02-16,,2024-02-16T14:57:43.000Z,33,424B2,333-270327,24647688,,199272,0,0,dp206925_424b2-us2468019d.htm,PRICING SUPPLEMENT
0000950103-24-002352,2024-02-16,,2024-02-16T14:56:39.000Z,33,424B2,333-270327,24647685,,80408,0,0,dp206934_424b2-24nir005058.htm,PRICING SUPPLEMENT
0000950103-24-002350,2024-02-16,,2024-02-16T14:51:08.000Z,33,424B2,333-270327,24647663,,80458,0,0,dp206945_424b2-24nir005059.htm,PRICING SUPPLEMENT
0000950103-24-002349,2024-02-16,,2024-02-16T14:50:19.000Z,33,424B2,333-270327,24647659,,71816,0,0,dp206943_424b2-24nir005056.htm,PRICING SUPPLEMENT
0000950103-24-002348,2024-02-16,,2024-02-16T14:46:51.000Z,33,424B2,333-270327,24647631,,233400,0,0,dp206908_424b2-us2468064d.htm,PRICING SUPPLEMENT
0000950103-24-002347,2024-02-16,,2024-02-16T14:41:06.000Z,33,424B2,333-270327,24647608,,201559,0,0,dp206919_424b2-us2470583.htm,PRICING SUPPLEMENT
0000950103-24-002346,2024-02-16,,2024-02-16T14:37:10.000Z,33,424B2,333-270327,24647583,,85498,0,0,dp206965_424b2-24nir005054.htm,PRICING SUPPLEMENT
0000950103-24-002343,2024-02-16,,2024-02-16T14:33:29.000Z,33,424B2,333-270327,24647568,,209400,0,0,dp206914_424b2-us2471200d.htm,PRICING SUPPLEMENT
0000950103-24-002342,2024-02-16,,2024-02-16T14:32:55.000Z,33,424B2,333-270327,24647562,,262884,0,0,dp206913_424b2-us2471184.htm,PRICING SUPPLEMENT
0000950103-24-002340,2024-02-16,,2024-02-16T14:05:37.000Z,33,424B2,333-270327,24647411,,250579,0,0,dp206942_424b2-us2471753.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002339,2024-02-16,,2024-02-16T13:41:34.000Z,33,424B2,333-270327,24647306,,133979,0,0,dp206947_424b2-us2471760.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002338,2024-02-16,,2024-02-16T13:39:31.000Z,33,424B2,333-270327,24647299,,141536,0,0,dp206938_424b2-us2471742.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002337,2024-02-16,,2024-02-16T13:23:17.000Z,33,424B2,333-270327,24647242,,159293,0,0,dp206916_424b2-us2469545.htm,PRICING SUPPLEMENT
0000950103-24-002336,2024-02-16,,2024-02-16T13:16:32.000Z,33,424B2,333-270327,24647204,,160275,0,0,dp206904_424b2-us2471495.htm,PRICING SUPPLEMENT
0000950103-24-002335,2024-02-16,,2024-02-16T13:13:14.000Z,33,424B2,333-270327,24647171,,219010,0,0,dp206918_424b2-us2470582.htm,PRICING SUPPLEMENT
0000950103-24-002334,2024-02-16,,2024-02-16T13:12:43.000Z,33,424B2,333-270327,24647169,,272515,0,0,dp206917_424b2-us2469579.htm,PRICING SUPPLEMENT
0000950103-24-002333,2024-02-16,,2024-02-16T13:10:13.000Z,33,424B2,333-270327,24647160,,866362,0,0,dp206909_424b2-us2470967d.htm,PRICING SUPPLEMENT
0000950103-24-002332,2024-02-16,,2024-02-16T13:07:45.000Z,33,424B2,333-270327,24647150,,165873,0,0,dp206923_424b2-us2470834.htm,PRICING SUPPLEMENT
0000950103-24-002331,2024-02-16,,2024-02-16T13:03:38.000Z,33,424B2,333-270327,24647127,,265484,0,0,dp206911_424b2-us2471182.htm,PRICING SUPPLEMENT
0000950103-24-002330,2024-02-16,,2024-02-16T13:01:39.000Z,33,424B2,333-270327,24647104,,284770,0,0,dp206960_424b2-24neq007097.htm,PRICING SUPPLEMENT
0000950103-24-002329,2024-02-16,,2024-02-16T12:57:34.000Z,33,424B2,333-270327,24647071,,212370,0,0,dp206924_424b2-us2470821.htm,PRICING SUPPLEMENT
0000950103-24-002328,2024-02-16,,2024-02-16T12:45:14.000Z,33,424B2,333-270327,24646991,,170216,0,0,dp206915_424b2-us2468051.htm,PRICING SUPPLEMENT
0000950103-24-002327,2024-02-16,,2024-02-16T12:28:12.000Z,33,424B2,333-270327,24646864,,329207,0,0,dp206957_424b2-us2471749d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002326,2024-02-16,,2024-02-16T11:47:34.000Z,33,424B2,333-270327,24646574,,131121,0,0,dp206950_424b2-us2471755d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002324,2024-02-16,,2024-02-16T11:39:40.000Z,33,424B2,333-270327,24646510,,236658,0,0,dp206910_424b2-us2471743d.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-002057,2024-02-16,,2024-02-16T10:02:11.000Z,33,424B2,333-270327,24646157,,486716,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002318,2024-02-16,,2024-02-16T09:42:29.000Z,33,424B2,333-270327,24646040,,240969,0,0,dp206936_424b2-us2471722.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002316,2024-02-16,,2024-02-16T09:32:37.000Z,33,424B2,333-270327,24645977,,242730,0,0,dp206935_424b2-us2471750.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002314,2024-02-16,,2024-02-15T21:23:22.000Z,33,424B2,333-270327,24645612,,204815,0,0,dp206905_424b2-us2471732.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-002050,2024-02-16,,2024-02-15T19:19:39.000Z,33,424B2,333-270327,24645400,,472582,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002312,2024-02-16,,2024-02-15T19:16:57.000Z,33,424B2,333-270327,24645392,,226052,0,0,dp206898_424b2-us2471754.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002311,2024-02-16,,2024-02-15T19:05:49.000Z,33,424B2,333-270327,24645362,,170959,0,0,dp206899_424b2-us2471745.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002309,2024-02-16,,2024-02-15T18:58:46.000Z,34,FWP,333-270327,24645340,,460288,0,0,dp206883_fwp-us2471714.htm,OFFERING SUMMARY
0000950103-24-002304,2024-02-16,,2024-02-15T18:14:49.000Z,33,424B2,333-270327,24645218,,212589,0,0,dp206897_424b2-24nir007744d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002301,2024-02-16,,2024-02-15T18:11:08.000Z,34,FWP,333-270327,24645199,,47973,0,0,dp206846_fwp-us2471531.htm,OFFERING SUMMARY
0000950103-24-002300,2024-02-16,,2024-02-15T18:10:24.000Z,34,FWP,333-270327,24645192,,769794,0,0,dp206867_fwp-us2471501.htm,OFFERING SUMMARY
0000950103-24-002299,2024-02-16,,2024-02-15T18:07:32.000Z,33,424B2,333-270327,24645172,,247862,0,0,dp206885_424b2-us2471704.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002293,2024-02-15,,2024-02-15T17:24:44.000Z,33,424B2,333-270327,24644927,,283055,0,0,dp206827_424b2-us2470336.htm,PRICING SUPPLEMENT
0000950103-24-002288,2024-02-15,,2024-02-15T16:59:25.000Z,33,424B2,333-270327,24644630,,199881,0,0,dp206894_424b2-us2471735.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002287,2024-02-15,,2024-02-15T16:52:24.000Z,33,424B2,333-270327,24644561,,149356,0,0,dp206882_424b2-24nir004419d.htm,PRICING SUPPLEMENT
0000950103-24-002286,2024-02-15,,2024-02-15T16:49:08.000Z,33,424B2,333-270327,24644530,,151841,0,0,dp206890_424b2-us2471517.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002285,2024-02-15,,2024-02-15T16:47:55.000Z,33,424B2,333-270327,24644503,,198333,0,0,dp206817_424b2-us2469113.htm,PRICING SUPPLEMENT
0000950103-24-002284,2024-02-15,,2024-02-15T16:44:16.000Z,33,424B2,333-270327,24644458,,158625,0,0,dp206826_424b2-us2468512.htm,PRICING SUPPLEMENT
0000950103-24-002283,2024-02-15,,2024-02-15T16:35:31.000Z,33,424B2,333-270327,24644344,,128790,0,0,dp206780_424b2-24nir006887d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002282,2024-02-15,,2024-02-15T16:35:12.000Z,33,424B2,333-270327,24644337,,252992,0,0,dp206862_424b2-us2470554.htm,PRICING SUPPLEMENT
0000950103-24-002281,2024-02-15,,2024-02-15T16:27:58.000Z,33,424B2,333-270327,24644227,,159575,0,0,dp206825_424b2-us2468511.htm,PRICING SUPPLEMENT
0000950103-24-002279,2024-02-15,,2024-02-15T16:20:43.000Z,33,424B2,333-270327,24644094,,169984,0,0,dp206824_424b2-us2470326.htm,PRICING SUPPLEMENT
0000950103-24-002278,2024-02-15,,2024-02-15T16:18:55.000Z,33,424B2,333-270327,24644056,,258229,0,0,dp206861_424b2-us2469761.htm,PRICING SUPPLEMENT
0000950103-24-002276,2024-02-15,,2024-02-15T16:14:50.000Z,33,424B2,333-270327,24643973,,276466,0,0,dp206870_424b2-us2470590.htm,PRICING SUPPLEMENT
0000950103-24-002275,2024-02-15,,2024-02-15T16:13:02.000Z,33,424B2,333-270327,24643950,,199073,0,0,dp206869_424b2-us2471203d.htm,PRICING SUPPLEMENT
0000950103-24-002274,2024-02-15,,2024-02-15T16:12:34.000Z,33,424B2,333-270327,24643940,,249992,0,0,dp206822_424b2-us2470311.htm,PRICING SUPPLEMENT
0000950103-24-002272,2024-02-15,,2024-02-15T16:07:37.000Z,33,424B2,333-270327,24643848,,188110,0,0,dp206815_424b2-us2470949d.htm,FORM 424B2
0001481057-24-002024,2024-02-15,,2024-02-15T16:04:17.000Z,33,424B2,333-270327,24643746,,468614,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002271,2024-02-15,,2024-02-15T16:03:36.000Z,33,424B2,333-270327,24643735,,173853,0,0,dp206823_424b2-us2470324.htm,PRICING SUPPLEMENT
0000950103-24-002270,2024-02-15,,2024-02-15T16:01:47.000Z,33,424B2,333-270327,24643695,,204127,0,0,dp206799_424b2-us2470846d.htm,PRICING SUPPLEMENT
0000950103-24-002269,2024-02-15,,2024-02-15T15:40:20.000Z,33,424B2,333-270327,24643576,,127621,0,0,dp206866_424b2-us2471521.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002267,2024-02-15,,2024-02-15T15:20:55.000Z,34,FWP,333-270327,24643500,,679257,0,0,dp206852_fwp-us2471474.htm,OFFERING SUMMARY
0000950103-24-002264,2024-02-15,,2024-02-15T15:17:07.000Z,34,FWP,333-270327,24643482,,46397,0,0,dp206855_fwp-us2471532.htm,OFFERING SUMMARY
0000950103-24-002263,2024-02-15,,2024-02-15T15:16:08.000Z,34,FWP,333-270327,24643477,,46205,0,0,dp206848_fwp-us2471530.htm,OFFERING SUMMARY
0001481057-24-002012,2024-02-15,,2024-02-15T15:10:26.000Z,33,424B2,333-270327,24643443,,470691,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002261,2024-02-15,,2024-02-15T14:53:29.000Z,33,424B2,333-270327,24643376,,151991,0,0,dp206876_424b2-us2471714.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002254,2024-02-15,,2024-02-15T13:30:44.000Z,33,424B2,333-270327,24643139,,263958,0,0,dp206835_424b2-us2471515d.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-002007,2024-02-15,,2024-02-15T12:40:24.000Z,33,424B2,333-270327,24642983,,492198,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002250,2024-02-15,,2024-02-15T12:37:08.000Z,33,424B2,333-270327,24642977,,201766,0,0,dp206844_424b2-us2471501.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002248,2024-02-15,,2024-02-15T12:14:54.000Z,33,424B2,333-270327,24642911,,238985,0,0,dp206842_424b2-us2471522.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002244,2024-02-15,,2024-02-15T10:51:35.000Z,33,424B2,333-270327,24642690,,790087,0,0,dp206840_424b2-us2471532.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002243,2024-02-15,,2024-02-15T10:47:50.000Z,33,424B2,333-270327,24642675,,240326,0,0,dp206841_424b2-us2471498.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002242,2024-02-15,,2024-02-15T10:44:24.000Z,33,424B2,333-270327,24642669,,146673,0,0,dp206837_424b2-us2471474.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002241,2024-02-15,,2024-02-15T10:41:18.000Z,33,424B2,333-270327,24642661,,227162,0,0,dp206811_424b2-us2471038d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002240,2024-02-15,,2024-02-15T10:24:33.000Z,33,424B2,333-270327,24642599,,931674,0,0,dp206836_424b2-us2471530.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002239,2024-02-15,,2024-02-15T10:22:42.000Z,33,424B2,333-270327,24642591,,146272,0,0,dp206834_424b2-us2471495.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002238,2024-02-15,,2024-02-15T10:11:31.000Z,33,424B2,333-270327,24642557,,446444,0,0,dp206832_424b2-us2471531.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002237,2024-02-15,,2024-02-15T10:00:31.000Z,33,424B2,333-270327,24642530,,199121,0,0,dp206833_424b2-us2471518.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-001998,2024-02-15,,2024-02-15T09:52:51.000Z,33,424B2,333-270327,24642510,,443732,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-001997,2024-02-15,,2024-02-15T09:44:17.000Z,33,424B2,333-270327,24642486,,238623,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-001996,2024-02-15,,2024-02-15T09:39:21.000Z,33,424B2,333-270327,24642472,,238537,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-001995,2024-02-15,,2024-02-15T09:31:29.000Z,33,424B2,333-270327,24642439,,468907,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002236,2024-02-15,,2024-02-15T09:28:16.000Z,33,424B2,333-270327,24642423,,252717,0,0,dp206830_424b2-us2471529.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-002235,2024-02-15,,2024-02-15T09:12:10.000Z,33,424B2,333-270327,24642385,,145252,0,0,dp206831_424b2-us2471503.htm,PRELIMINARY PRICING SUPPLEMENT
